plasmid	contigs
PBF_P11	507:1,9:1,113:1,67:1,10:1,305:1,76:1,31:1,180:1,79:1,501:1,319:1,124:1,497:1,129:1,15:1,144:1,374:1,426:1,232:1,280:1,435:1,147:1,156:1,269:1,233:1,343:1,277:1,499:1,303:1,487:1,104:1,133:1,348:1,204:1,5:1,302:1,142:1,318:1,83:1,333:1,481:1,504:1,293:1,66:1,351:1,106:1,508:1,13:1,101:1,186:1,264:1,88:1,174:1,307:1,334:1,476:1,239:1,226:1,241:1,119:1,478:1,279:1,482:1,300:1,184:1,485:1,222:1,500:1,78:1,218:1,85:1,290:1,143:1,408:1,320:1,86:1,463:1,168:1,178:1,256:1,477:1,472:1,294:1,151:1,112:1,368:1,332:1,407:1,436:1,25:1,301:1,493:1,161:1,266:1,110:1,217:1,1:1,473:1,221:1,324:1,211:1,196:1,261:1,412:1,81:1,212:1,137:1,135:1,191:1,97:1,424:1,480:1,149:1,131:1,7:1,209:1,228:1,258:1
PBF_P12	217:1,237:1,133:1,429:1,300:1,184:1,222:1,195:1,305:1,76:1,26:1,85:1,36:1,31:1,324:1,211:1,24:1,333:1,143:1,320:1,59:1,148:1,86:1,481:1,412:1,504:1,497:1,81:1,293:1,178:1,256:1,212:1,191:1,409:1,508:1,101:1,97:1,186:1,472:1,294:1,232:1,480:1,307:1,174:1,112:1,156:1,334:1,269:1,476:1,233:1,436:1,343:1,499:1,400:1,493:1,303:1,161:1,478:1
PBF_P13	113:1,305:1,76:1,26:1,180:1,501:1,59:1,374:1,232:1,403:1,280:1,435:1,156:1,350:1,269:1,233:1,343:1,277:1,499:1,303:1,133:1,204:1,5:1,195:1,302:1,142:1,318:1,83:1,333:1,481:1,504:1,293:1,51:1,351:1,106:1,508:1,101:1,186:1,174:1,307:1,476:1,119:1,478:1,300:1,184:1,485:1,222:1,78:1,218:1,85:1,143:1,408:1,320:1,86:1,47:1,168:1,178:1,256:1,472:1,294:1,170:1,112:1,183:1,436:1,493:1,301:1,161:1,110:1,217:1,251:1,324:1,211:1,148:1,412:1,484:1,81:1,212:1,135:1,191:1,321:1,3:1,424:1,480:1,149:1,400:1,209:1
PBF_P14	217:1,133:1,251:1,300:1,184:1,52:1,222:1,195:1,305:1,76:1,26:1,85:1,56:1,324:1,211:1,333:1,189:1,143:1,320:1,59:1,148:1,401:1,255:1,33:1,481:1,86:1,412:1,504:1,81:1,293:1,178:1,256:1,212:1,191:1,508:1,450:1,101:1,510:1,186:1,472:1,294:1,232:1,480:1,307:1,174:1,160:1,112:1,156:1,183:1,269:1,476:1,233:1,436:1,343:1,499:1,400:1,493:1,303:1,161:1,478:1
PBF_P15	485:1,488:1,236:1,218:1,318:1,360:1,501:1,168:1,51:1,315:1,140:1,321:1,421:1,424:1,155:1,291:1,280:1,277:1,270:1
PBF_P16	486:1,99:1,217:1,133:1,242:1,300:1,184:1,222:1,195:1,305:1,76:1,234:1,26:1,85:1,36:1,423:1,324:1,211:1,24:1,385:1,344:1,513:1,333:1,143:1,79:1,320:1,59:1,148:1,481:1,289:1,412:1,504:1,81:1,293:1,446:1,178:1,73:1,256:1,212:1,373:1,191:1,508:1,101:1,20:1,97:1,186:1,472:1,294:1,232:1,480:1,307:1,443:1,112:1,358:1,174:1,156:1,183:1,269:1,476:1,233:1,436:1,250:1,343:1,499:1,400:1,493:1,303:1,161:1,478:1
PBF_P17	29:1
PBF_P18	423:1,443:1,73:1,358:1,344:1,234:1
PBF_P19	63:1,428:1
PBF_P20	52:1,189:1
PBF_P21	73:1
PBF_P22	33:1
PBF_P23	28:1
