plasmid	contig	contig_len
PBF_P8	157	491
PBF_P8	306	140
PBF_P8	174	411
PBF_P8	224	268
PBF_P8	88	1211
PBF_P8	163	469
PBF_P8	184	364
PBF_P8	210	288
PBF_P8	191	340
PBF_P8	121	732
PBF_P8	293	147
PBF_P8	70	2207
PBF_P8	310	139
PBF_P8	151	509
PBF_P8	308	140
PBF_P8	249	211
PBF_P8	155	495
PBF_P8	17	94184
PBF_P8	150	510
PBF_P8	117	798
PBF_P8	265	179
PBF_P8	60	3407
PBF_P8	289	151
PBF_P8	334	128
PBF_P8	125	665
PBF_P8	327	133
PBF_P9	33	32021
PBF_P9	56	5804
PBF_P9	218	273
PBF_P9	313	138
PBF_P9	227	261
PBF_P10	255	200
PBF_P10	253	201
PBF_P10	235	243
PBF_P10	303	142
PBF_P10	167	454
PBF_P10	86	1270
PBF_P10	214	277
PBF_P10	198	317
PBF_P10	93	1170
PBF_P10	159	484
PBF_P10	233	249
PBF_P10	106	942
PBF_P10	203	309
PBF_P10	135	571
PBF_P10	262	189
PBF_P10	48	10828
PBF_P10	264	186
PBF_P10	171	441
PBF_P10	340	125
PBF_P10	188	354
PBF_P10	259	191
PBF_P10	73	1844
PBF_P10	38	19920
PBF_P10	236	236
PBF_P10	166	456
PBF_P10	173	412
PBF_P10	136	571
PBF_P10	116	817
PBF_P10	157	491
PBF_P10	219	272
PBF_P10	84	1395
PBF_P10	298	142
PBF_P10	148	522
PBF_P10	99	1076
PBF_P10	300	142
PBF_P10	121	732
PBF_P10	315	137
PBF_P10	151	509
PBF_P10	230	259
PBF_P10	35	27351
PBF_P10	51	9050
PBF_P10	102	1015
PBF_P10	185	363
PBF_P10	334	128
PBF_P10	282	160
PBF_P10	126	664
PBF_P10	92	1189
PBF_P10	206	298
PBF_P10	87	1258
PBF_P10	352	109
PBF_P10	193	332
PBF_P10	324	134
PBF_P10	279	163
PBF_P10	272	170
PBF_P10	100	1054
PBF_P10	212	284
PBF_P10	342	122
PBF_P10	170	447
PBF_P10	95	1142
PBF_P10	284	156
PBF_P10	226	264
PBF_P10	152	502
PBF_P10	187	358
PBF_P10	268	172
PBF_P10	222	268
PBF_P10	204	306
PBF_P10	275	168
PBF_P10	240	220
PBF_P10	90	1193
PBF_P10	101	1039
PBF_P10	237	234
PBF_P10	326	133
PBF_P10	297	143
PBF_P10	79	1734
PBF_P10	149	516
PBF_P10	245	218
PBF_P10	356	101
PBF_P10	68	2260
PBF_P10	278	164
PBF_P10	164	463
PBF_P10	122	719
PBF_P10	321	134
PBF_P10	184	364
PBF_P10	228	260
PBF_P10	285	155
PBF_P10	196	323
PBF_P10	348	114
PBF_P10	70	2207
PBF_P10	308	140
PBF_P10	216	277
PBF_P10	17	94184
PBF_P10	295	146
PBF_P10	117	798
PBF_P10	131	635
PBF_P10	60	3407
PBF_P10	221	269
PBF_P10	110	905
PBF_P10	186	363
PBF_P10	71	2179
PBF_P10	299	142
PBF_P10	98	1106
PBF_P10	112	882
PBF_P10	168	452
PBF_P10	267	175
PBF_P10	241	219
PBF_P10	291	149
PBF_P10	41	17351
PBF_P10	243	219
PBF_P10	21	74745
PBF_P10	85	1275
PBF_P10	274	169
PBF_P10	182	373
PBF_P10	115	830
PBF_P10	350	111
PBF_P10	94	1142
PBF_P10	134	592
PBF_P10	317	136
PBF_P10	172	423
PBF_P10	246	217
PBF_P10	75	1820
PBF_P10	223	268
PBF_P10	162	478
PBF_P10	323	134
PBF_P10	189	353
PBF_P10	341	124
PBF_P10	47	11719
PBF_P10	29	40526
PBF_P10	335	127
PBF_P10	292	149
PBF_P10	337	127
PBF_P10	7	265555
PBF_P10	276	167
PBF_P10	258	200
PBF_P10	76	1797
PBF_P10	329	130
PBF_P10	346	120
PBF_P10	306	140
PBF_P10	165	460
PBF_P10	260	190
PBF_P10	349	113
PBF_P10	288	151
PBF_P10	88	1211
PBF_P10	322	134
PBF_P10	208	291
PBF_P10	281	161
PBF_P10	163	469
PBF_P10	250	211
PBF_P10	132	606
PBF_P10	320	135
PBF_P10	215	277
PBF_P10	143	534
PBF_P10	80	1702
PBF_P10	307	140
PBF_P10	11	171591
PBF_P10	254	201
PBF_P10	83	1405
PBF_P10	191	340
PBF_P10	138	563
PBF_P10	123	686
PBF_P10	155	495
PBF_P10	225	264
PBF_P10	328	131
PBF_P10	213	284
PBF_P10	205	303
PBF_P10	49	10518
PBF_P10	129	645
PBF_P10	242	219
PBF_P10	125	665
PBF_P10	338	127
PBF_P10	273	170
PBF_P10	309	139
PBF_P10	199	316
PBF_P10	113	855
PBF_P10	355	102
PBF_P10	327	133
PBF_P10	332	128
PBF_P10	107	936
PBF_P10	301	142
PBF_P10	140	551
PBF_P10	283	160
PBF_P10	277	165
PBF_P10	74	1828
PBF_P10	130	639
PBF_P10	120	767
PBF_P10	81	1687
PBF_P10	103	1011
PBF_P10	200	313
PBF_P10	55	5906
PBF_P10	177	402
PBF_P10	61	3171
PBF_P10	64	2916
PBF_P10	145	532
PBF_P10	65	2747
PBF_P10	160	482
PBF_P10	180	377
PBF_P10	353	106
PBF_P10	40	18540
PBF_P10	343	122
PBF_P10	108	931
PBF_P10	178	398
PBF_P10	257	200
PBF_P10	57	4463
PBF_P10	89	1201
PBF_P10	137	567
PBF_P10	271	170
PBF_P10	224	268
PBF_P10	194	332
PBF_P10	146	529
PBF_P10	280	162
PBF_P10	111	894
PBF_P10	128	653
PBF_P10	127	654
PBF_P10	336	127
PBF_P10	147	525
PBF_P10	77	1786
PBF_P10	256	200
PBF_P10	210	288
PBF_P10	325	133
PBF_P10	175	404
PBF_P10	150	510
PBF_P10	330	129
PBF_P10	249	211
PBF_P10	319	135
PBF_P10	43	15784
PBF_P10	97	1137
PBF_P10	294	146
PBF_P10	351	109
PBF_P10	286	154
PBF_P10	265	179
PBF_P10	289	151
PBF_P10	238	227
PBF_P10	316	136
PBF_P10	174	411
PBF_P11	192	335
PBF_P11	255	200
PBF_P11	253	201
PBF_P11	235	243
PBF_P11	303	142
PBF_P11	167	454
PBF_P11	86	1270
PBF_P11	214	277
PBF_P11	198	317
PBF_P11	93	1170
PBF_P11	233	249
PBF_P11	203	309
PBF_P11	135	571
PBF_P11	48	10828
PBF_P11	261	190
PBF_P11	264	186
PBF_P11	171	441
PBF_P11	340	125
PBF_P11	188	354
PBF_P11	259	191
PBF_P11	73	1844
PBF_P11	38	19920
PBF_P11	236	236
PBF_P11	166	456
PBF_P11	116	817
PBF_P11	157	491
PBF_P11	202	310
PBF_P11	219	272
PBF_P11	84	1395
PBF_P11	298	142
PBF_P11	148	522
PBF_P11	99	1076
PBF_P11	300	142
PBF_P11	121	732
PBF_P11	315	137
PBF_P11	13	143879
PBF_P11	151	509
PBF_P11	230	259
PBF_P11	35	27351
PBF_P11	102	1015
PBF_P11	185	363
PBF_P11	334	128
PBF_P11	282	160
PBF_P11	126	664
PBF_P11	82	1676
PBF_P11	92	1189
PBF_P11	206	298
PBF_P11	87	1258
PBF_P11	352	109
PBF_P11	193	332
PBF_P11	324	134
PBF_P11	279	163
PBF_P11	272	170
PBF_P11	100	1054
PBF_P11	212	284
PBF_P11	342	122
PBF_P11	170	447
PBF_P11	95	1142
PBF_P11	226	264
PBF_P11	284	156
PBF_P11	152	502
PBF_P11	119	778
PBF_P11	268	172
PBF_P11	222	268
PBF_P11	204	306
PBF_P11	240	220
PBF_P11	90	1193
PBF_P11	101	1039
PBF_P11	326	133
PBF_P11	237	234
PBF_P11	297	143
PBF_P11	79	1734
PBF_P11	149	516
PBF_P11	245	218
PBF_P11	356	101
PBF_P11	68	2260
PBF_P11	278	164
PBF_P11	164	463
PBF_P11	122	719
PBF_P11	321	134
PBF_P11	184	364
PBF_P11	228	260
PBF_P11	285	155
PBF_P11	196	323
PBF_P11	70	2207
PBF_P11	308	140
PBF_P11	216	277
PBF_P11	17	94184
PBF_P11	295	146
PBF_P11	117	798
PBF_P11	131	635
PBF_P11	60	3407
PBF_P11	221	269
PBF_P11	110	905
PBF_P11	186	363
PBF_P11	112	882
PBF_P11	299	142
PBF_P11	71	2179
PBF_P11	98	1106
PBF_P11	168	452
PBF_P11	267	175
PBF_P11	241	219
PBF_P11	291	149
PBF_P11	41	17351
PBF_P11	243	219
PBF_P11	85	1275
PBF_P11	274	169
PBF_P11	156	494
PBF_P11	182	373
PBF_P11	115	830
PBF_P11	94	1142
PBF_P11	134	592
PBF_P11	317	136
PBF_P11	172	423
PBF_P11	239	222
PBF_P11	246	217
PBF_P11	223	268
PBF_P11	162	478
PBF_P11	323	134
PBF_P11	189	353
PBF_P11	341	124
PBF_P11	47	11719
PBF_P11	29	40526
PBF_P11	335	127
PBF_P11	292	149
PBF_P11	337	127
PBF_P11	7	265555
PBF_P11	276	167
PBF_P11	258	200
PBF_P11	76	1797
PBF_P11	329	130
PBF_P11	346	120
PBF_P11	306	140
PBF_P11	260	190
PBF_P11	288	151
PBF_P11	88	1211
PBF_P11	322	134
PBF_P11	208	291
PBF_P11	281	161
PBF_P11	163	469
PBF_P11	141	543
PBF_P11	250	211
PBF_P11	132	606
PBF_P11	320	135
PBF_P11	215	277
PBF_P11	143	534
PBF_P11	80	1702
PBF_P11	307	140
PBF_P11	11	171591
PBF_P11	83	1405
PBF_P11	254	201
PBF_P11	191	340
PBF_P11	138	563
PBF_P11	123	686
PBF_P11	155	495
PBF_P11	225	264
PBF_P11	328	131
PBF_P11	213	284
PBF_P11	205	303
PBF_P11	129	645
PBF_P11	49	10518
PBF_P11	242	219
PBF_P11	125	665
PBF_P11	338	127
PBF_P11	273	170
PBF_P11	309	139
PBF_P11	176	402
PBF_P11	199	316
PBF_P11	113	855
PBF_P11	355	102
PBF_P11	327	133
PBF_P11	332	128
PBF_P11	107	936
PBF_P11	301	142
PBF_P11	283	160
PBF_P11	277	165
PBF_P11	140	551
PBF_P11	74	1828
PBF_P11	130	639
PBF_P11	120	767
PBF_P11	81	1687
PBF_P11	103	1011
PBF_P11	200	313
PBF_P11	114	837
PBF_P11	55	5906
PBF_P11	177	402
PBF_P11	61	3171
PBF_P11	64	2916
PBF_P11	145	532
PBF_P11	65	2747
PBF_P11	160	482
PBF_P11	180	377
PBF_P11	353	106
PBF_P11	40	18540
PBF_P11	343	122
PBF_P11	108	931
PBF_P11	178	398
PBF_P11	257	200
PBF_P11	57	4463
PBF_P11	89	1201
PBF_P11	137	567
PBF_P11	271	170
PBF_P11	224	268
PBF_P11	194	332
PBF_P11	146	529
PBF_P11	280	162
PBF_P11	111	894
PBF_P11	128	653
PBF_P11	127	654
PBF_P11	336	127
PBF_P11	147	525
PBF_P11	256	200
PBF_P11	210	288
PBF_P11	325	133
PBF_P11	175	404
PBF_P11	150	510
PBF_P11	330	129
PBF_P11	249	211
PBF_P11	319	135
PBF_P11	43	15784
PBF_P11	97	1137
PBF_P11	294	146
PBF_P11	351	109
PBF_P11	286	154
PBF_P11	265	179
PBF_P11	289	151
PBF_P11	238	227
PBF_P11	316	136
PBF_P11	174	411
PBF_P11	28	44048
PBF_P12	192	335
PBF_P12	255	200
PBF_P12	347	120
PBF_P12	253	201
PBF_P12	235	243
PBF_P12	167	454
PBF_P12	86	1270
PBF_P12	214	277
PBF_P12	198	317
PBF_P12	93	1170
PBF_P12	233	249
PBF_P12	106	942
PBF_P12	203	309
PBF_P12	135	571
PBF_P12	232	255
PBF_P12	48	10828
PBF_P12	261	190
PBF_P12	264	186
PBF_P12	171	441
PBF_P12	340	125
PBF_P12	188	354
PBF_P12	38	19920
PBF_P12	236	236
PBF_P12	116	817
PBF_P12	202	310
PBF_P12	219	272
PBF_P12	124	665
PBF_P12	84	1395
PBF_P12	298	142
PBF_P12	53	7537
PBF_P12	148	522
PBF_P12	133	596
PBF_P12	69	2231
PBF_P12	300	142
PBF_P12	121	732
PBF_P12	315	137
PBF_P12	151	509
PBF_P12	230	259
PBF_P12	244	218
PBF_P12	102	1015
PBF_P12	282	160
PBF_P12	126	664
PBF_P12	92	1189
PBF_P12	206	298
PBF_P12	87	1258
PBF_P12	352	109
PBF_P12	193	332
PBF_P12	279	163
PBF_P12	342	122
PBF_P12	212	284
PBF_P12	95	1142
PBF_P12	284	156
PBF_P12	226	264
PBF_P12	119	778
PBF_P12	268	172
PBF_P12	222	268
PBF_P12	220	269
PBF_P12	240	220
PBF_P12	204	306
PBF_P12	237	234
PBF_P12	326	133
PBF_P12	79	1734
PBF_P12	278	164
PBF_P12	68	2260
PBF_P12	356	101
PBF_P12	164	463
PBF_P12	122	719
PBF_P12	321	134
PBF_P12	228	260
PBF_P12	70	2207
PBF_P12	348	114
PBF_P12	196	323
PBF_P12	308	140
PBF_P12	216	277
PBF_P12	17	94184
PBF_P12	295	146
PBF_P12	117	798
PBF_P12	131	635
PBF_P12	60	3407
PBF_P12	221	269
PBF_P12	110	905
PBF_P12	112	882
PBF_P12	98	1106
PBF_P12	299	142
PBF_P12	263	188
PBF_P12	168	452
PBF_P12	241	219
PBF_P12	291	149
PBF_P12	41	17351
PBF_P12	243	219
PBF_P12	85	1275
PBF_P12	21	74745
PBF_P12	274	169
PBF_P12	156	494
PBF_P12	182	373
PBF_P12	115	830
PBF_P12	350	111
PBF_P12	94	1142
PBF_P12	134	592
PBF_P12	239	222
PBF_P12	172	423
PBF_P12	246	217
PBF_P12	223	268
PBF_P12	162	478
PBF_P12	323	134
PBF_P12	189	353
PBF_P12	341	124
PBF_P12	331	128
PBF_P12	29	40526
PBF_P12	335	127
PBF_P12	292	149
PBF_P12	144	533
PBF_P12	76	1797
PBF_P12	329	130
PBF_P12	306	140
PBF_P12	349	113
PBF_P12	288	151
PBF_P12	88	1211
PBF_P12	322	134
PBF_P12	208	291
PBF_P12	281	161
PBF_P12	141	543
PBF_P12	163	469
PBF_P12	250	211
PBF_P12	132	606
PBF_P12	143	534
PBF_P12	191	340
PBF_P12	254	201
PBF_P12	307	140
PBF_P12	83	1405
PBF_P12	138	563
PBF_P12	123	686
PBF_P12	155	495
PBF_P12	225	264
PBF_P12	333	128
PBF_P12	213	284
PBF_P12	205	303
PBF_P12	49	10518
PBF_P12	129	645
PBF_P12	242	219
PBF_P12	338	127
PBF_P12	273	170
PBF_P12	199	316
PBF_P12	113	855
PBF_P12	355	102
PBF_P12	158	489
PBF_P12	327	133
PBF_P12	332	128
PBF_P12	107	936
PBF_P12	301	142
PBF_P12	283	160
PBF_P12	277	165
PBF_P12	130	639
PBF_P12	120	767
PBF_P12	81	1687
PBF_P12	103	1011
PBF_P12	200	313
PBF_P12	114	837
PBF_P12	55	5906
PBF_P12	145	532
PBF_P12	65	2747
PBF_P12	160	482
PBF_P12	180	377
PBF_P12	353	106
PBF_P12	343	122
PBF_P12	108	931
PBF_P12	178	398
PBF_P12	89	1201
PBF_P12	137	567
PBF_P12	224	268
PBF_P12	194	332
PBF_P12	111	894
PBF_P12	128	653
PBF_P12	127	654
PBF_P12	336	127
PBF_P12	147	525
PBF_P12	210	288
PBF_P12	256	200
PBF_P12	325	133
PBF_P12	175	404
PBF_P12	150	510
PBF_P12	249	211
PBF_P12	330	129
PBF_P12	43	15784
PBF_P12	97	1137
PBF_P12	294	146
PBF_P12	351	109
PBF_P12	286	154
PBF_P12	289	151
PBF_P12	63	3125
PBF_P12	238	227
PBF_P12	174	411
PBF_P12	28	44048
PBF_P13	192	335
PBF_P13	255	200
PBF_P13	347	120
PBF_P13	253	201
PBF_P13	195	328
PBF_P13	235	243
PBF_P13	167	454
PBF_P13	86	1270
PBF_P13	214	277
PBF_P13	198	317
PBF_P13	93	1170
PBF_P13	233	249
PBF_P13	106	942
PBF_P13	203	309
PBF_P13	135	571
PBF_P13	48	10828
PBF_P13	261	190
PBF_P13	264	186
PBF_P13	171	441
PBF_P13	340	125
PBF_P13	188	354
PBF_P13	38	19920
PBF_P13	236	236
PBF_P13	217	274
PBF_P13	116	817
PBF_P13	202	310
PBF_P13	84	1395
PBF_P13	298	142
PBF_P13	53	7537
PBF_P13	148	522
PBF_P13	133	596
PBF_P13	69	2231
PBF_P13	300	142
PBF_P13	121	732
PBF_P13	151	509
PBF_P13	230	259
PBF_P13	244	218
PBF_P13	102	1015
PBF_P13	82	1676
PBF_P13	126	664
PBF_P13	282	160
PBF_P13	92	1189
PBF_P13	206	298
PBF_P13	87	1258
PBF_P13	352	109
PBF_P13	193	332
PBF_P13	279	163
PBF_P13	342	122
PBF_P13	212	284
PBF_P13	95	1142
PBF_P13	284	156
PBF_P13	119	778
PBF_P13	268	172
PBF_P13	222	268
PBF_P13	42	16525
PBF_P13	220	269
PBF_P13	240	220
PBF_P13	287	153
PBF_P13	204	306
PBF_P13	237	234
PBF_P13	326	133
PBF_P13	345	121
PBF_P13	79	1734
PBF_P13	278	164
PBF_P13	68	2260
PBF_P13	356	101
PBF_P13	164	463
PBF_P13	122	719
PBF_P13	321	134
PBF_P13	228	260
PBF_P13	70	2207
PBF_P13	348	114
PBF_P13	196	323
PBF_P13	308	140
PBF_P13	17	94184
PBF_P13	295	146
PBF_P13	109	928
PBF_P13	117	798
PBF_P13	131	635
PBF_P13	60	3407
PBF_P13	221	269
PBF_P13	110	905
PBF_P13	62	3147
PBF_P13	112	882
PBF_P13	98	1106
PBF_P13	299	142
PBF_P13	263	188
PBF_P13	168	452
PBF_P13	304	141
PBF_P13	241	219
PBF_P13	291	149
PBF_P13	41	17351
PBF_P13	243	219
PBF_P13	85	1275
PBF_P13	274	169
PBF_P13	156	494
PBF_P13	182	373
PBF_P13	94	1142
PBF_P13	134	592
PBF_P13	239	222
PBF_P13	172	423
PBF_P13	317	136
PBF_P13	246	217
PBF_P13	223	268
PBF_P13	162	478
PBF_P13	323	134
PBF_P13	189	353
PBF_P13	341	124
PBF_P13	331	128
PBF_P13	29	40526
PBF_P13	335	127
PBF_P13	292	149
PBF_P13	144	533
PBF_P13	76	1797
PBF_P13	329	130
PBF_P13	306	140
PBF_P13	288	151
PBF_P13	88	1211
PBF_P13	322	134
PBF_P13	208	291
PBF_P13	281	161
PBF_P13	141	543
PBF_P13	163	469
PBF_P13	250	211
PBF_P13	132	606
PBF_P13	143	534
PBF_P13	191	340
PBF_P13	254	201
PBF_P13	307	140
PBF_P13	83	1405
PBF_P13	138	563
PBF_P13	123	686
PBF_P13	155	495
PBF_P13	225	264
PBF_P13	333	128
PBF_P13	213	284
PBF_P13	205	303
PBF_P13	129	645
PBF_P13	242	219
PBF_P13	125	665
PBF_P13	338	127
PBF_P13	273	170
PBF_P13	199	316
PBF_P13	318	135
PBF_P13	355	102
PBF_P13	158	489
PBF_P13	327	133
PBF_P13	332	128
PBF_P13	107	936
PBF_P13	301	142
PBF_P13	283	160
PBF_P13	277	165
PBF_P13	130	639
PBF_P13	120	767
PBF_P13	81	1687
PBF_P13	103	1011
PBF_P13	200	313
PBF_P13	114	837
PBF_P13	145	532
PBF_P13	344	121
PBF_P13	65	2747
PBF_P13	160	482
PBF_P13	180	377
PBF_P13	353	106
PBF_P13	343	122
PBF_P13	108	931
PBF_P13	178	398
PBF_P13	89	1201
PBF_P13	105	988
PBF_P13	137	567
PBF_P13	224	268
PBF_P13	194	332
PBF_P13	269	171
PBF_P13	111	894
PBF_P13	128	653
PBF_P13	127	654
PBF_P13	336	127
PBF_P13	147	525
PBF_P13	210	288
PBF_P13	256	200
PBF_P13	325	133
PBF_P13	175	404
PBF_P13	150	510
PBF_P13	249	211
PBF_P13	330	129
PBF_P13	43	15784
PBF_P13	97	1137
PBF_P13	294	146
PBF_P13	351	109
PBF_P13	286	154
PBF_P13	289	151
PBF_P13	63	3125
PBF_P13	238	227
PBF_P13	174	411
PBF_P13	28	44048
PBF_P14	192	335
PBF_P14	255	200
PBF_P14	347	120
PBF_P14	253	201
PBF_P14	235	243
PBF_P14	167	454
PBF_P14	86	1270
PBF_P14	214	277
PBF_P14	198	317
PBF_P14	93	1170
PBF_P14	233	249
PBF_P14	106	942
PBF_P14	203	309
PBF_P14	135	571
PBF_P14	232	255
PBF_P14	264	186
PBF_P14	171	441
PBF_P14	340	125
PBF_P14	188	354
PBF_P14	38	19920
PBF_P14	116	817
PBF_P14	202	310
PBF_P14	219	272
PBF_P14	84	1395
PBF_P14	298	142
PBF_P14	53	7537
PBF_P14	148	522
PBF_P14	133	596
PBF_P14	69	2231
PBF_P14	300	142
PBF_P14	121	732
PBF_P14	315	137
PBF_P14	151	509
PBF_P14	230	259
PBF_P14	244	218
PBF_P14	102	1015
PBF_P14	82	1676
PBF_P14	126	664
PBF_P14	282	160
PBF_P14	92	1189
PBF_P14	206	298
PBF_P14	87	1258
PBF_P14	193	332
PBF_P14	279	163
PBF_P14	342	122
PBF_P14	95	1142
PBF_P14	284	156
PBF_P14	119	778
PBF_P14	222	268
PBF_P14	220	269
PBF_P14	240	220
PBF_P14	204	306
PBF_P14	237	234
PBF_P14	79	1734
PBF_P14	278	164
PBF_P14	68	2260
PBF_P14	356	101
PBF_P14	164	463
PBF_P14	122	719
PBF_P14	321	134
PBF_P14	228	260
PBF_P14	70	2207
PBF_P14	348	114
PBF_P14	196	323
PBF_P14	308	140
PBF_P14	17	94184
PBF_P14	295	146
PBF_P14	131	635
PBF_P14	60	3407
PBF_P14	221	269
PBF_P14	62	3147
PBF_P14	112	882
PBF_P14	98	1106
PBF_P14	299	142
PBF_P14	168	452
PBF_P14	263	188
PBF_P14	354	103
PBF_P14	241	219
PBF_P14	291	149
PBF_P14	41	17351
PBF_P14	243	219
PBF_P14	85	1275
PBF_P14	274	169
PBF_P14	156	494
PBF_P14	182	373
PBF_P14	115	830
PBF_P14	94	1142
PBF_P14	134	592
PBF_P14	239	222
PBF_P14	172	423
PBF_P14	246	217
PBF_P14	223	268
PBF_P14	162	478
PBF_P14	323	134
PBF_P14	189	353
PBF_P14	341	124
PBF_P14	331	128
PBF_P14	252	204
PBF_P14	335	127
PBF_P14	144	533
PBF_P14	76	1797
PBF_P14	329	130
PBF_P14	306	140
PBF_P14	288	151
PBF_P14	88	1211
PBF_P14	322	134
PBF_P14	208	291
PBF_P14	281	161
PBF_P14	141	543
PBF_P14	250	211
PBF_P14	132	606
PBF_P14	36	24583
PBF_P14	143	534
PBF_P14	254	201
PBF_P14	307	140
PBF_P14	83	1405
PBF_P14	138	563
PBF_P14	123	686
PBF_P14	155	495
PBF_P14	225	264
PBF_P14	333	128
PBF_P14	213	284
PBF_P14	205	303
PBF_P14	242	219
PBF_P14	338	127
PBF_P14	273	170
PBF_P14	199	316
PBF_P14	113	855
PBF_P14	355	102
PBF_P14	158	489
PBF_P14	327	133
PBF_P14	332	128
PBF_P14	107	936
PBF_P14	301	142
PBF_P14	283	160
PBF_P14	277	165
PBF_P14	130	639
PBF_P14	120	767
PBF_P14	81	1687
PBF_P14	197	319
PBF_P14	103	1011
PBF_P14	200	313
PBF_P14	114	837
PBF_P14	55	5906
PBF_P14	145	532
PBF_P14	65	2747
PBF_P14	160	482
PBF_P14	180	377
PBF_P14	343	122
PBF_P14	108	931
PBF_P14	178	398
PBF_P14	137	567
PBF_P14	44	12714
PBF_P14	224	268
PBF_P14	194	332
PBF_P14	111	894
PBF_P14	128	653
PBF_P14	127	654
PBF_P14	336	127
PBF_P14	147	525
PBF_P14	210	288
PBF_P14	256	200
PBF_P14	325	133
PBF_P14	175	404
PBF_P14	150	510
PBF_P14	249	211
PBF_P14	330	129
PBF_P14	43	15784
PBF_P14	97	1137
PBF_P14	294	146
PBF_P14	351	109
PBF_P14	286	154
PBF_P14	289	151
PBF_P14	63	3125
PBF_P14	238	227
PBF_P14	174	411
PBF_P14	28	44048
PBF_P15	192	335
PBF_P15	255	200
PBF_P15	347	120
PBF_P15	195	328
PBF_P15	235	243
PBF_P15	266	178
PBF_P15	167	454
PBF_P15	86	1270
PBF_P15	93	1170
PBF_P15	233	249
