plasmid	contig	contig_len
PBF_P2	92	1189
PBF_P2	325	133
PBF_P2	320	135
PBF_P2	147	525
PBF_P2	122	719
PBF_P2	83	1405
PBF_P2	69	2231
PBF_P2	341	124
PBF_P2	338	127
PBF_P2	329	130
PBF_P2	295	146
PBF_P2	86	1270
PBF_P2	59	4047
PBF_P2	49	10518
PBF_P2	237	234
PBF_P2	174	411
PBF_P3	103	1011
PBF_P3	120	767
PBF_P3	28	44048
PBF_P3	212	284
PBF_P3	326	133
PBF_P3	94	1142
PBF_P3	264	186
PBF_P3	346	120
PBF_P3	76	1797
PBF_P3	258	200
PBF_P3	175	404
PBF_P3	232	255
PBF_P3	256	200
PBF_P3	275	168
PBF_P3	136	571
PBF_P3	111	894
PBF_P3	203	309
PBF_P3	207	293
PBF_P3	339	126
PBF_P3	356	101
PBF_P3	139	553
PBF_P3	79	1734
PBF_P3	125	665
PBF_P3	29	40526
PBF_P3	331	128
PBF_P3	350	111
PBF_P3	104	991
PBF_P3	171	441
PBF_P3	134	592
PBF_P3	200	313
PBF_P3	250	211
PBF_P3	354	103
PBF_P3	233	249
PBF_P3	130	639
PBF_P3	290	149
PBF_P3	187	358
PBF_P3	209	290
PBF_P3	164	463
PBF_P3	123	686
PBF_P3	89	1201
PBF_P3	246	217
PBF_P3	289	151
PBF_P3	124	665
PBF_P3	230	259
PBF_P3	236	236
PBF_P3	21	74745
PBF_P3	238	227
PBF_P3	199	316
PBF_P3	51	9050
PBF_P3	335	127
PBF_P3	140	551
PBF_P3	74	1828
PBF_P3	244	218
PBF_P3	353	106
PBF_P3	300	142
PBF_P3	133	596
PBF_P3	90	1193
PBF_P3	255	200
PBF_P3	274	169
PBF_P3	182	373
PBF_P3	225	264
PBF_P3	291	149
PBF_P3	141	543
PBF_P3	191	340
PBF_P3	160	482
PBF_P3	127	654
PBF_P3	157	491
PBF_P3	231	258
PBF_P3	278	164
PBF_P3	327	133
PBF_P3	204	306
PBF_P3	224	268
PBF_P3	208	291
PBF_P3	163	469
PBF_P3	298	142
PBF_P3	273	170
PBF_P3	190	340
PBF_P3	73	1844
PBF_P3	170	447
PBF_P3	46	12180
PBF_P3	317	136
PBF_P3	251	209
PBF_P3	197	319
PBF_P3	87	1258
PBF_P3	323	134
PBF_P3	40	18540
PBF_P3	315	137
PBF_P3	294	146
PBF_P3	352	109
PBF_P3	117	798
PBF_P3	54	6709
PBF_P3	52	7938
PBF_P3	254	201
PBF_P3	98	1106
PBF_P3	213	284
PBF_P3	95	1142
PBF_P3	150	510
PBF_P3	194	332
PBF_P3	99	1076
PBF_P3	202	310
PBF_P3	226	264
PBF_P3	270	171
PBF_P3	145	532
PBF_P3	239	222
PBF_P3	135	571
PBF_P3	340	125
PBF_P3	288	151
PBF_P3	116	817
PBF_P3	355	102
PBF_P3	292	149
PBF_P3	206	298
PBF_P3	144	533
PBF_P3	332	128
PBF_P3	347	120
PBF_P3	92	1189
PBF_P3	193	332
PBF_P3	325	133
PBF_P3	320	135
PBF_P3	147	525
PBF_P3	83	1405
PBF_P3	69	2231
PBF_P3	338	127
PBF_P3	329	130
PBF_P3	343	122
PBF_P3	295	146
PBF_P3	59	4047
PBF_P3	49	10518
PBF_P3	237	234
PBF_P3	174	411
PBF_P4	103	1011
PBF_P4	120	767
PBF_P4	261	190
PBF_P4	212	284
PBF_P4	326	133
PBF_P4	264	186
PBF_P4	346	120
PBF_P4	76	1797
PBF_P4	258	200
PBF_P4	175	404
PBF_P4	232	255
PBF_P4	256	200
PBF_P4	275	168
PBF_P4	111	894
PBF_P4	203	309
PBF_P4	207	293
PBF_P4	339	126
PBF_P4	356	101
PBF_P4	139	553
PBF_P4	125	665
PBF_P4	29	40526
PBF_P4	243	219
PBF_P4	171	441
PBF_P4	104	991
PBF_P4	134	592
PBF_P4	200	313
PBF_P4	250	211
PBF_P4	233	249
PBF_P4	130	639
PBF_P4	290	149
PBF_P4	164	463
PBF_P4	123	686
PBF_P4	89	1201
PBF_P4	246	217
PBF_P4	289	151
PBF_P4	124	665
PBF_P4	230	259
PBF_P4	236	236
PBF_P4	183	371
PBF_P4	238	227
PBF_P4	199	316
PBF_P4	51	9050
PBF_P4	335	127
PBF_P4	140	551
PBF_P4	74	1828
PBF_P4	244	218
PBF_P4	353	106
PBF_P4	300	142
PBF_P4	133	596
PBF_P4	90	1193
PBF_P4	255	200
PBF_P4	274	169
PBF_P4	182	373
PBF_P4	225	264
PBF_P4	291	149
PBF_P4	141	543
PBF_P4	191	340
PBF_P4	160	482
PBF_P4	127	654
PBF_P4	157	491
PBF_P4	231	258
PBF_P4	178	398
PBF_P4	278	164
PBF_P4	327	133
PBF_P4	348	114
PBF_P4	204	306
PBF_P4	224	268
PBF_P4	208	291
PBF_P4	163	469
PBF_P4	36	24583
PBF_P4	298	142
PBF_P4	273	170
PBF_P4	190	340
PBF_P4	170	447
PBF_P4	73	1844
PBF_P4	46	12180
PBF_P4	317	136
PBF_P4	251	209
PBF_P4	197	319
PBF_P4	87	1258
PBF_P4	323	134
PBF_P4	315	137
PBF_P4	27	45317
PBF_P4	352	109
PBF_P4	117	798
PBF_P4	54	6709
PBF_P4	52	7938
PBF_P4	254	201
PBF_P4	98	1106
PBF_P4	213	284
PBF_P4	95	1142
PBF_P4	150	510
PBF_P4	194	332
PBF_P4	99	1076
PBF_P4	202	310
PBF_P4	226	264
PBF_P4	270	171
PBF_P4	239	222
PBF_P4	135	571
PBF_P4	340	125
PBF_P4	288	151
PBF_P4	116	817
PBF_P4	355	102
PBF_P4	292	149
PBF_P4	206	298
PBF_P4	144	533
PBF_P4	332	128
PBF_P4	347	120
PBF_P4	92	1189
PBF_P4	193	332
PBF_P4	325	133
PBF_P4	320	135
PBF_P4	147	525
PBF_P4	83	1405
PBF_P4	338	127
PBF_P4	329	130
PBF_P4	343	122
PBF_P4	295	146
PBF_P4	59	4047
PBF_P4	237	234
PBF_P4	174	411
PBF_P5	325	133
PBF_P5	46	12180
PBF_P5	127	654
PBF_P5	83	1405
PBF_P5	59	4047
PBF_P5	54	6709
PBF_P5	278	164
PBF_P5	74	1828
PBF_P6	103	1011
PBF_P6	326	133
PBF_P6	261	190
PBF_P6	346	120
PBF_P6	76	1797
PBF_P6	258	200
PBF_P6	232	255
PBF_P6	256	200
PBF_P6	275	168
PBF_P6	304	141
PBF_P6	111	894
PBF_P6	266	178
PBF_P6	203	309
PBF_P6	207	293
PBF_P6	339	126
PBF_P6	356	101
PBF_P6	139	553
PBF_P6	125	665
PBF_P6	243	219
PBF_P6	104	991
PBF_P6	134	592
PBF_P6	42	16525
PBF_P6	200	313
PBF_P6	250	211
PBF_P6	233	249
PBF_P6	130	639
PBF_P6	146	529
PBF_P6	289	151
PBF_P6	246	217
PBF_P6	124	665
PBF_P6	230	259
PBF_P6	236	236
PBF_P6	183	371
PBF_P6	238	227
PBF_P6	12	151582
PBF_P6	199	316
PBF_P6	335	127
PBF_P6	140	551
PBF_P6	74	1828
PBF_P6	244	218
PBF_P6	353	106
PBF_P6	300	142
PBF_P6	133	596
PBF_P6	255	200
PBF_P6	274	169
PBF_P6	182	373
PBF_P6	277	165
PBF_P6	225	264
PBF_P6	291	149
PBF_P6	141	543
PBF_P6	191	340
PBF_P6	160	482
PBF_P6	127	654
PBF_P6	157	491
PBF_P6	231	258
PBF_P6	169	452
PBF_P6	178	398
PBF_P6	278	164
PBF_P6	327	133
PBF_P6	204	306
PBF_P6	262	189
PBF_P6	224	268
PBF_P6	208	291
PBF_P6	163	469
PBF_P6	298	142
PBF_P6	190	340
PBF_P6	170	447
PBF_P6	73	1844
PBF_P6	46	12180
PBF_P6	317	136
PBF_P6	87	1258
PBF_P6	315	137
PBF_P6	75	1820
PBF_P6	352	109
PBF_P6	117	798
PBF_P6	52	7938
PBF_P6	287	153
PBF_P6	154	499
PBF_P6	254	201
PBF_P6	98	1106
PBF_P6	213	284
PBF_P6	95	1142
PBF_P6	150	510
PBF_P6	194	332
PBF_P6	99	1076
PBF_P6	202	310
PBF_P6	226	264
PBF_P6	180	377
PBF_P6	270	171
PBF_P6	239	222
PBF_P6	135	571
PBF_P6	283	160
PBF_P6	340	125
PBF_P6	13	143879
PBF_P6	288	151
PBF_P6	116	817
PBF_P6	355	102
PBF_P6	292	149
PBF_P6	206	298
PBF_P6	144	533
PBF_P6	332	128
PBF_P6	347	120
PBF_P6	92	1189
PBF_P6	325	133
PBF_P6	320	135
PBF_P6	147	525
PBF_P6	83	1405
PBF_P6	295	146
PBF_P6	338	127
PBF_P6	343	122
PBF_P6	59	4047
PBF_P6	237	234
PBF_P6	174	411
PBF_P7	142	541
PBF_P7	33	32021
PBF_P7	229	260
PBF_P8	313	138
PBF_P8	227	261
PBF_P8	218	273
PBF_P8	39	19712
PBF_P8	56	5804
PBF_P8	234	247
PBF_P9	29	40526
PBF_P10	59	4047
PBF_P10	52	7938
PBF_P10	74	1828
