plasmid	contig	contig_len
PBF_P1	65	13351
PBF_P1	138	1477
PBF_P1	128	1642
PBF_P1	144	1309
PBF_P1	177	533
PBF_P1	246	155
PBF_P1	159	780
PBF_P1	80	8299
PBF_P1	239	183
PBF_P1	244	163
PBF_P1	154	948
PBF_P1	113	3290
PBF_P1	233	202
PBF_P1	268	110
PBF_P1	111	3431
PBF_P1	231	206
PBF_P1	168	665
PBF_P1	248	150
PBF_P1	176	534
PBF_P1	156	852
PBF_P1	76	9705
PBF_P1	116	2470
PBF_P1	162	755
PBF_P1	83	6848
PBF_P1	58	14485
PBF_P1	95	5197
PBF_P1	39	25262
PBF_P1	215	262
PBF_P1	164	704
PBF_P1	126	1709
PBF_P1	207	306
PBF_P1	59	14401
PBF_P2	97	5124
PBF_P2	209	283
PBF_P2	216	261
PBF_P2	161	757
PBF_P2	102	4379
PBF_P2	96	5127
PBF_P2	273	102
PBF_P2	137	1500
PBF_P2	198	384
PBF_P2	197	393
PBF_P2	201	351
PBF_P2	274	101
PBF_P2	187	480
PBF_P2	190	458
PBF_P2	217	249
PBF_P2	108	3932
PBF_P2	232	206
PBF_P2	112	3396
PBF_P2	263	117
PBF_P2	271	108
PBF_P2	171	620
PBF_P2	219	249
PBF_P2	264	115
PBF_P2	133	1514
PBF_P2	261	120
PBF_P2	56	14706
PBF_P2	225	229
PBF_P2	151	1040
PBF_P2	44	22032
PBF_P2	272	103
PBF_P2	158	798
PBF_P2	247	154
PBF_P2	267	111
PBF_P2	213	270
PBF_P2	253	139
PBF_P2	180	515
PBF_P2	163	715
PBF_P2	249	148
PBF_P2	192	453
PBF_P2	195	445
PBF_P2	67	12659
PBF_P2	221	233
PBF_P2	81	7605
PBF_P2	72	11472
PBF_P2	114	3283
PBF_P2	53	16841
PBF_P2	143	1390
PBF_P2	85	6404
PBF_P2	89	6069
PBF_P2	70	11791
PBF_P2	223	231
PBF_P2	129	1642
PBF_P2	149	1074
PBF_P2	270	110
PBF_P2	193	453
PBF_P2	145	1248
PBF_P2	167	671
PBF_P2	266	113
PBF_P2	245	160
PBF_P2	214	265
PBF_P2	203	334
PBF_P2	30	32281
PBF_P2	182	500
PBF_P2	183	498
PBF_P2	140	1431
PBF_P2	166	674
PBF_P2	208	286
PBF_P2	69	11963
PBF_P2	104	4178
PBF_P2	194	446
PBF_P2	117	2461
PBF_P2	262	117
PBF_P2	238	184
PBF_P2	179	523
PBF_P2	224	231
PBF_P2	242	170
PBF_P2	229	210
PBF_P2	86	6385
PBF_P2	135	1512
PBF_P2	66	13313
PBF_P2	250	146
PBF_P2	107	3933
PBF_P2	47	19409
PBF_P2	169	623
PBF_P2	220	235
PBF_P2	259	123
PBF_P2	265	115
PBF_P2	134	1514
PBF_P2	124	1740
PBF_P2	178	524
PBF_P2	260	123
PBF_P2	255	129
PBF_P2	275	100
PBF_P2	240	175
PBF_P2	153	978
PBF_P2	210	283
PBF_P2	173	602
PBF_P2	141	1419
PBF_P2	62	13908
PBF_P2	148	1099
PBF_P2	65	13351
PBF_P2	170	623
PBF_P2	138	1477
PBF_P2	128	1642
PBF_P2	144	1309
PBF_P2	177	533
PBF_P2	246	155
PBF_P2	159	780
PBF_P2	239	183
PBF_P2	80	8299
PBF_P2	244	163
PBF_P2	154	948
PBF_P2	113	3290
PBF_P2	106	3958
PBF_P2	111	3431
PBF_P2	233	202
PBF_P2	268	110
PBF_P2	231	206
PBF_P2	168	665
PBF_P2	248	150
PBF_P2	176	534
PBF_P2	156	852
PBF_P2	116	2470
PBF_P2	162	755
PBF_P2	83	6848
PBF_P2	58	14485
PBF_P2	95	5197
PBF_P2	125	1714
PBF_P2	191	455
PBF_P2	226	220
PBF_P2	136	1502
PBF_P2	215	262
PBF_P2	164	704
PBF_P2	126	1709
PBF_P2	207	306
PBF_P2	59	14401
PBF_P3	87	6174
PBF_P4	97	5124
PBF_P4	209	283
PBF_P4	216	261
PBF_P4	96	5127
PBF_P4	273	102
PBF_P4	103	4267
PBF_P4	137	1500
PBF_P4	198	384
PBF_P4	119	2409
PBF_P4	197	393
PBF_P4	187	480
PBF_P4	274	101
PBF_P4	190	458
PBF_P4	217	249
PBF_P4	232	206
PBF_P4	112	3396
PBF_P4	263	117
PBF_P4	271	108
PBF_P4	171	620
PBF_P4	219	249
PBF_P4	264	115
PBF_P4	98	4829
PBF_P4	261	120
PBF_P4	133	1514
PBF_P4	56	14706
PBF_P4	225	229
PBF_P4	151	1040
PBF_P4	160	760
PBF_P4	44	22032
PBF_P4	272	103
PBF_P4	158	798
PBF_P4	267	111
PBF_P4	100	4523
PBF_P4	213	270
PBF_P4	180	515
PBF_P4	163	715
PBF_P4	249	148
PBF_P4	192	453
PBF_P4	195	445
PBF_P4	67	12659
PBF_P4	206	307
PBF_P4	221	233
PBF_P4	81	7605
PBF_P4	72	11472
PBF_P4	53	16841
PBF_P4	89	6069
PBF_P4	70	11791
PBF_P4	223	231
PBF_P4	129	1642
PBF_P4	149	1074
PBF_P4	270	110
PBF_P4	145	1248
PBF_P4	167	671
PBF_P4	245	160
PBF_P4	214	265
PBF_P4	203	334
PBF_P4	30	32281
PBF_P4	182	500
PBF_P4	183	498
PBF_P4	140	1431
PBF_P4	166	674
PBF_P4	208	286
PBF_P4	69	11963
PBF_P4	194	446
PBF_P4	117	2461
PBF_P4	262	117
PBF_P4	238	184
PBF_P4	179	523
PBF_P4	224	231
PBF_P4	229	210
PBF_P4	86	6385
PBF_P4	135	1512
PBF_P4	250	146
PBF_P4	47	19409
PBF_P4	169	623
PBF_P4	220	235
PBF_P4	259	123
PBF_P4	265	115
PBF_P4	134	1514
PBF_P4	124	1740
PBF_P4	260	123
PBF_P4	255	129
PBF_P4	275	100
PBF_P4	240	175
PBF_P4	153	978
PBF_P4	210	283
PBF_P4	173	602
PBF_P4	141	1419
PBF_P4	62	13908
PBF_P4	148	1099
PBF_P4	65	13351
PBF_P4	170	623
PBF_P4	138	1477
PBF_P4	128	1642
PBF_P4	144	1309
PBF_P4	177	533
PBF_P4	246	155
PBF_P4	159	780
PBF_P4	239	183
PBF_P4	80	8299
PBF_P4	244	163
PBF_P4	154	948
PBF_P4	113	3290
PBF_P4	106	3958
PBF_P4	111	3431
PBF_P4	233	202
PBF_P4	268	110
PBF_P4	231	206
PBF_P4	168	665
PBF_P4	248	150
PBF_P4	176	534
PBF_P4	116	2470
PBF_P4	174	565
PBF_P4	162	755
PBF_P4	83	6848
PBF_P4	58	14485
PBF_P4	95	5197
PBF_P4	125	1714
PBF_P4	136	1502
PBF_P4	215	262
PBF_P4	164	704
PBF_P4	126	1709
PBF_P4	59	14401
PBF_P4	121	2354
PBF_P5	209	283
PBF_P5	216	261
PBF_P5	102	4379
PBF_P5	96	5127
PBF_P5	273	102
PBF_P5	197	393
PBF_P5	187	480
PBF_P5	274	101
PBF_P5	217	249
PBF_P5	232	206
PBF_P5	112	3396
PBF_P5	263	117
PBF_P5	27	36854
PBF_P5	219	249
PBF_P5	264	115
PBF_P5	133	1514
PBF_P5	261	120
PBF_P5	225	229
PBF_P5	151	1040
PBF_P5	44	22032
PBF_P5	272	103
PBF_P5	158	798
PBF_P5	33	30846
PBF_P5	100	4523
PBF_P5	213	270
PBF_P5	118	2424
PBF_P5	180	515
PBF_P5	163	715
PBF_P5	249	148
PBF_P5	192	453
PBF_P5	195	445
PBF_P5	206	307
PBF_P5	221	233
PBF_P5	53	16841
PBF_P5	70	11791
PBF_P5	223	231
PBF_P5	149	1074
PBF_P5	270	110
PBF_P5	115	2495
PBF_P5	167	671
PBF_P5	266	113
PBF_P5	245	160
PBF_P5	30	32281
PBF_P5	203	334
PBF_P5	182	500
PBF_P5	183	498
PBF_P5	140	1431
PBF_P5	166	674
PBF_P5	208	286
PBF_P5	69	11963
PBF_P5	194	446
PBF_P5	262	117
PBF_P5	238	184
PBF_P5	179	523
PBF_P5	224	231
PBF_P5	242	170
PBF_P5	229	210
PBF_P5	86	6385
PBF_P5	94	5259
PBF_P5	135	1512
PBF_P5	250	146
PBF_P5	47	19409
PBF_P5	169	623
PBF_P5	220	235
PBF_P5	259	123
PBF_P5	265	115
PBF_P5	134	1514
PBF_P5	260	123
PBF_P5	255	129
PBF_P5	275	100
PBF_P5	240	175
PBF_P5	153	978
PBF_P5	210	283
PBF_P5	141	1419
PBF_P5	173	602
PBF_P5	148	1099
PBF_P5	170	623
PBF_P5	65	13351
PBF_P5	138	1477
PBF_P5	128	1642
PBF_P5	144	1309
PBF_P5	177	533
PBF_P5	246	155
PBF_P5	159	780
PBF_P5	239	183
PBF_P5	80	8299
PBF_P5	154	948
PBF_P5	106	3958
PBF_P5	233	202
PBF_P5	268	110
PBF_P5	231	206
PBF_P5	168	665
PBF_P5	248	150
PBF_P5	176	534
PBF_P5	2	103168
PBF_P5	162	755
PBF_P5	174	565
PBF_P5	83	6848
PBF_P5	58	14485
PBF_P5	125	1714
PBF_P5	191	455
PBF_P5	226	220
PBF_P5	136	1502
PBF_P5	215	262
PBF_P5	164	704
PBF_P5	59	14401
PBF_P6	209	283
PBF_P6	216	261
PBF_P6	96	5127
PBF_P6	187	480
PBF_P6	274	101
PBF_P6	127	1678
PBF_P6	232	206
PBF_P6	263	117
PBF_P6	27	36854
PBF_P6	219	249
PBF_P6	264	115
PBF_P6	261	120
PBF_P6	199	384
PBF_P6	225	229
PBF_P6	151	1040
PBF_P6	4	80650
PBF_P6	158	798
PBF_P6	213	270
PBF_P6	163	715
PBF_P6	192	453
PBF_P6	195	445
PBF_P6	206	307
PBF_P6	221	233
PBF_P6	70	11791
PBF_P6	149	1074
PBF_P6	270	110
PBF_P6	245	160
PBF_P6	214	265
PBF_P6	30	32281
PBF_P6	203	334
PBF_P6	182	500
PBF_P6	183	498
PBF_P6	147	1163
PBF_P6	157	822
PBF_P6	166	674
PBF_P6	208	286
PBF_P6	194	446
PBF_P6	262	117
PBF_P6	238	184
PBF_P6	179	523
PBF_P6	224	231
PBF_P6	229	210
PBF_P6	86	6385
PBF_P6	94	5259
PBF_P6	135	1512
PBF_P6	250	146
PBF_P6	169	623
PBF_P6	220	235
PBF_P6	259	123
PBF_P6	265	115
PBF_P6	134	1514
PBF_P6	260	123
PBF_P6	255	129
PBF_P6	153	978
PBF_P6	210	283
PBF_P6	141	1419
PBF_P6	173	602
PBF_P6	148	1099
PBF_P6	170	623
PBF_P6	65	13351
PBF_P6	128	1642
PBF_P6	144	1309
PBF_P6	177	533
PBF_P6	246	155
PBF_P6	159	780
PBF_P6	239	183
PBF_P6	80	8299
PBF_P6	154	948
PBF_P6	106	3958
PBF_P6	233	202
PBF_P6	268	110
PBF_P6	231	206
PBF_P6	248	150
PBF_P6	176	534
PBF_P6	174	565
PBF_P6	162	755
PBF_P6	83	6848
PBF_P6	95	5197
PBF_P6	125	1714
PBF_P6	136	1502
PBF_P6	130	1638
PBF_P6	164	704
PBF_P7	210	283
PBF_P7	173	602
PBF_P7	170	623
PBF_P7	192	453
PBF_P7	195	445
PBF_P7	128	1642
PBF_P7	14	52488
PBF_P7	144	1309
PBF_P7	262	117
PBF_P7	209	283
PBF_P7	216	261
PBF_P7	177	533
PBF_P7	206	307
PBF_P7	238	184
PBF_P7	179	523
PBF_P7	224	231
PBF_P7	159	780
PBF_P7	80	8299
PBF_P7	239	183
PBF_P7	244	163
PBF_P7	235	199
PBF_P7	154	948
PBF_P7	86	6385
PBF_P7	187	480
PBF_P7	274	101
PBF_P7	46	20135
PBF_P7	135	1512
PBF_P7	268	110
PBF_P7	248	150
PBF_P7	252	142
PBF_P7	232	206
PBF_P7	263	117
PBF_P7	271	108
PBF_P7	27	36854
PBF_P7	149	1074
PBF_P7	264	115
PBF_P7	133	1514
PBF_P7	261	120
PBF_P7	225	229
PBF_P7	151	1040
PBF_P7	245	160
PBF_P7	220	235
PBF_P7	4	80650
PBF_P7	214	265
PBF_P7	30	32281
PBF_P7	83	6848
PBF_P7	203	334
PBF_P7	182	500
PBF_P7	125	1714
PBF_P7	183	498
PBF_P7	259	123
PBF_P7	265	115
PBF_P7	202	348
PBF_P7	267	111
PBF_P7	164	704
PBF_P7	260	123
PBF_P7	166	674
PBF_P7	121	2354
PBF_P7	153	978
PBF_P8	210	283
PBF_P8	173	602
PBF_P8	170	623
PBF_P8	192	453
PBF_P8	195	445
PBF_P8	128	1642
PBF_P8	144	1309
PBF_P8	194	446
PBF_P8	206	307
PBF_P8	216	261
PBF_P8	177	533
PBF_P8	238	184
PBF_P8	221	233
PBF_P8	179	523
PBF_P8	224	231
PBF_P8	239	183
PBF_P8	103	4267
PBF_P8	229	210
PBF_P8	137	1500
PBF_P8	235	199
PBF_P8	154	948
PBF_P8	187	480
PBF_P8	274	101
PBF_P8	94	5259
PBF_P8	135	1512
PBF_P8	233	202
PBF_P8	268	110
PBF_P8	127	1678
PBF_P8	241	175
PBF_P8	223	231
PBF_P8	176	534
PBF_P8	232	206
PBF_P8	263	117
PBF_P8	27	36854
PBF_P8	149	1074
PBF_P8	115	2495
PBF_P8	264	115
PBF_P8	98	4829
PBF_P8	261	120
PBF_P8	199	384
PBF_P8	162	755
PBF_P8	151	1040
PBF_P8	110	3589
PBF_P8	220	235
PBF_P8	4	80650
PBF_P8	214	265
PBF_P8	30	32281
PBF_P8	83	6848
PBF_P8	182	500
PBF_P8	125	1714
PBF_P8	183	498
PBF_P8	259	123
PBF_P8	265	115
PBF_P8	134	1514
PBF_P8	164	704
PBF_P8	147	1163
PBF_P8	260	123
PBF_P8	157	822
PBF_P8	166	674
PBF_P8	163	715
PBF_P8	153	978
PBF_P9	210	283
PBF_P9	173	602
PBF_P9	170	623
PBF_P9	31	31677
PBF_P9	192	453
PBF_P9	195	445
PBF_P9	128	1642
PBF_P9	144	1309
PBF_P9	194	446
PBF_P9	206	307
PBF_P9	216	261
PBF_P9	177	533
PBF_P9	238	184
PBF_P9	221	233
PBF_P9	179	523
PBF_P9	224	231
PBF_P9	239	183
PBF_P9	229	210
PBF_P9	187	480
PBF_P9	274	101
PBF_P9	94	5259
PBF_P9	135	1512
PBF_P9	233	202
PBF_P9	268	110
PBF_P9	241	175
PBF_P9	223	231
PBF_P9	176	534
PBF_P9	232	206
PBF_P9	263	117
PBF_P9	27	36854
PBF_P9	149	1074
PBF_P9	115	2495
PBF_P9	264	115
PBF_P9	261	120
PBF_P9	162	755
PBF_P9	151	1040
PBF_P9	110	3589
PBF_P9	220	235
PBF_P9	4	80650
PBF_P9	214	265
PBF_P9	83	6848
PBF_P9	182	500
PBF_P9	125	1714
PBF_P9	183	498
PBF_P9	259	123
PBF_P9	265	115
PBF_P9	166	674
PBF_P9	163	715
PBF_P9	153	978
PBF_P10	83	6848
PBF_P11	239	183
PBF_P11	259	123
PBF_P11	264	115
PBF_P11	227	212
PBF_P11	192	453
PBF_P11	268	110
PBF_P11	110	3589
PBF_P11	220	235
PBF_P11	206	307
PBF_P12	110	3589
PBF_P12	264	115
