plasmid	contigs
PBF_P11	309:1,222:1,140:1,132:1,193:1,196:1,217:1,311:1,415:1,143:1,497:1,494:1,326:1,411:1,418:1,484:1,14:1,305:1,407:1,393:1,316:1,352:1,359:1,440:1,331:1,396:1,171:1,231:1,115:1,141:1,131:1,334:1,147:1,476:1,403:1,139:1,215:1,463:1,137:1,112:1,96:1,166:1,468:1,376:1,216:1,36:1,457:1,276:1,129:1,314:1,394:1,223:1,414:1,284:1,178:1,406:1,260:1,280:1,447:1,408:1,278:1,380:1,369:1,360:1,301:1,364:1,235:1,221:1,291:1,227:1,315:1,97:1,62:1,422:1,437:1,355:1,323:1,489:1,86:1,44:1,197:1,241:1,432:1,38:1
PBF_P12	309:1,222:1,140:1,132:1,193:1,196:1,217:1,311:1,415:1,143:1,497:1,494:1,326:1,411:1,418:1,484:1,14:1,305:1,407:1,393:1,316:1,352:1,359:1,440:1,331:1,396:1,171:1,231:1,115:1,141:1,131:1,334:1,147:1,476:1,403:1,139:1,215:1,463:1,137:1,96:1,166:1,468:1,376:1,216:1,36:1,276:1,129:1,314:1,394:1,223:1,414:1,284:1,178:1,406:1,260:1,280:1,447:1,408:1,278:1,380:1,369:1,360:1,301:1,235:1,221:1,291:1,227:1,315:1,97:1,62:1,422:1,437:1,355:1,323:1,86:1,197:1,241:1,432:1,38:1
PBF_P13	429:1,407:1,278:1,309:1,111:1,366:1,96:1,369:1,166:1,222:1,60:1,221:1,352:1,227:1,440:1,196:1,331:1,460:1,152:1,422:1,361:1,276:1,415:1,137:1,314:1,159:1,231:1,437:1,109:1,394:1,323:1,355:1,131:1,493:1,497:1,392:1,326:1,86:1,223:1,476:1,20:1,197:1,414:1,411:1,178:1,241:1,403:1,139:1,406:1,260:1,280:1,447:1,431:1,496:1
PBF_P14	278:1,407:1,309:1,369:1,96:1,166:1,222:1,60:1,221:1,352:1,227:1,350:1,5:1,440:1,74:1,196:1,331:1,218:1,460:1,205:1,410:1,422:1,276:1,415:1,314:1,437:1,231:1,394:1,355:1,323:1,131:1,497:1,86:1,282:1,288:1,326:1,223:1,476:1,197:1,414:1,178:1,241:1,403:1,139:1,79:1,406:1,135:1,480:1,260:1,303:1,8:1,280:1,447:1,431:1,137:1
PBF_P15	278:1,407:1,222:1,60:1,221:1,352:1,227:1,5:1,440:1,74:1,196:1,331:1,218:1,460:1,205:1,410:1,422:1,319:1,276:1,415:1,437:1,231:1,394:1,323:1,131:1,497:1,86:1,282:1,288:1,326:1,120:1,223:1,476:1,197:1,178:1,241:1,403:1,139:1,79:1,406:1,135:1,480:1,260:1,453:1,303:1,8:1,280:1,447:1,431:1,137:1
PBF_P16	278:1,407:1,96:1,222:1,60:1,221:1,352:1,227:1,440:1,74:1,196:1,331:1,97:1,218:1,460:1,205:1,410:1,422:1,276:1,129:1,415:1,437:1,231:1,394:1,323:1,143:1,131:1,497:1,86:1,282:1,288:1,383:1,12:1,326:1,223:1,476:1,197:1,17:1,178:1,241:1,403:1,139:1,79:1,406:1,101:1,480:1,260:1,135:1,303:1,280:1,447:1,431:1,137:1
PBF_P17	429:1,407:1,278:1,222:1,60:1,221:1,352:1,227:1,440:1,6:1,74:1,331:1,218:1,460:1,205:1,410:1,422:1,276:1,415:1,80:1,437:1,231:1,394:1,323:1,131:1,277:1,497:1,86:1,326:1,282:1,288:1,176:1,223:1,476:1,197:1,178:1,241:1,403:1,139:1,79:1,406:1,135:1,480:1,260:1,29:1,303:1,280:1,447:1,431:1
PBF_P18	222:1,316:1,173:1,118:1,97:1,422:1,292:1,41:1,105:1,129:1,107:1,231:1,143:1,326:1,43:1,476:1,167:1,157:1,260:1,38:1
PBF_P19	58:1,111:1,347:1,295:1,186:1,420:1,455:1,361:1,249:1
PBF_P20	298:1,203:1,182:1,136:1,170:1,54:1,123:1,82:1,93:1
PBF_P21	62:1,115:1,140:1,463:1,311:1
