plasmid	contigs
PBF_P11	47:1,521:1,169:1,361:1,127:1,441:1,435:1,438:1,364:1,246:1,423:1,276:1,321:1,275:1,456:1,302:1,149:1,309:1,312:1,496:1,467:1,340:1,356:1,502:1,503:1,466:1,416:1,266:1,523:1,255:1,511:1,530:1,320:1,489:1,350:1,288:1,476:1,378:1,472:1,99:1,38:1,357:1,550:1,112:1,547:1,360:1,473:1,313:1,455:1,488:1,386:1,461:1,190:1,152:1,444:1,317:1,133:1,300:1,516:1,399:1,477:1,219:1,168:1,482:1,525:1,252:1,474:1,93:1,164:1,148:1,41:1,111:1,541:1,366:1,426:1,245:1,198:1,402:1,258:1,158:1
PBF_P12	47:1,22:1,361:1,127:1,307:1,364:1,278:1,397:1,275:1,536:1,249:1,149:1,453:1,406:1,202:1,96:1,199:1,338:1,340:1,332:1,539:1,526:1,462:1,195:1,466:1,201:1,230:1,416:1,523:1,522:1,335:1,459:1,479:1,320:1,343:1,372:1,368:1,337:1,548:1,228:1,123:1,99:1,510:1,414:1,354:1,552:1,550:1,431:1,279:1,360:1,35:1,424:1,392:1,447:1,534:1,190:1,355:1,345:1,493:1,377:1,219:1,482:1,283:1,168:1,481:1,339:1,148:1,452:1,86:1,375:1,426:1,198:1,245:1,251:1,470:1,158:1,5:1
PBF_P13	47:1,22:1,361:1,127:1,307:1,364:1,278:1,397:1,275:1,536:1,249:1,149:1,453:1,406:1,202:1,96:1,338:1,340:1,332:1,539:1,526:1,462:1,195:1,466:1,230:1,416:1,523:1,522:1,335:1,459:1,479:1,320:1,343:1,372:1,368:1,337:1,548:1,228:1,123:1,99:1,510:1,414:1,354:1,552:1,550:1,431:1,279:1,360:1,35:1,424:1,447:1,534:1,190:1,355:1,345:1,493:1,377:1,219:1,482:1,283:1,168:1,481:1,339:1,148:1,77:1,452:1,86:1,375:1,426:1,198:1,245:1,251:1,470:1,158:1,5:1
PBF_P14	529:1,440:1,166:1,361:1,39:1,307:1,464:1,349:1,364:1,278:1,397:1,418:1,536:1,249:1,342:1,453:1,96:1,240:1,290:1,229:1,419:1,338:1,57:1,272:1,340:1,332:1,539:1,526:1,85:1,195:1,523:1,522:1,335:1,459:1,479:1,494:1,394:1,343:1,372:1,67:1,368:1,337:1,454:1,548:1,228:1,17:1,99:1,19:1,510:1,324:1,414:1,354:1,552:1,550:1,279:1,287:1,424:1,534:1,63:1,190:1,553:1,450:1,355:1,345:1,78:1,493:1,377:1,482:1,481:1,339:1,148:1,77:1,452:1,140:1,86:1,375:1,175:1,212:1,198:1,251:1,470:1,182:1,136:1
PBF_P15	47:1,472:1,487:1,502:1,169:1,219:1,357:1,529:1,361:1,441:1,503:1,482:1,168:1,239:1,435:1,550:1,438:1,112:1,525:1,252:1,266:1,523:1,547:1,474:1,93:1,511:1,423:1,164:1,148:1,276:1,530:1,320:1,321:1,275:1,360:1,111:1,456:1,473:1,313:1,489:1,401:1,386:1,461:1,309:1,190:1,366:1,312:1,426:1,152:1,317:1,476:1,245:1,198:1,133:1,300:1,496:1,258:1,158:1,340:1,356:1,399:1,477:1
PBF_P16	47:1,22:1,361:1,127:1,307:1,364:1,278:1,397:1,275:1,536:1,249:1,149:1,453:1,406:1,202:1,96:1,199:1,290:1,338:1,340:1,332:1,539:1,526:1,195:1,466:1,201:1,416:1,523:1,522:1,335:1,459:1,479:1,320:1,343:1,372:1,368:1,337:1,548:1,228:1,123:1,99:1,510:1,414:1,354:1,552:1,550:1,431:1,279:1,287:1,360:1,35:1,424:1,534:1,190:1,355:1,345:1,493:1,377:1,219:1,482:1,283:1,168:1,481:1,339:1,148:1,77:1,452:1,86:1,375:1,426:1,198:1,245:1,251:1,470:1,158:1,5:1
PBF_P17	47:1,377:1,99:1,22:1,510:1,243:1,219:1,155:1,332:1,539:1,361:1,127:1,8:1,526:1,414:1,508:1,311:1,307:1,482:1,283:1,168:1,552:1,195:1,550:1,466:1,201:1,416:1,413:1,81:1,523:1,532:1,522:1,335:1,364:1,431:1,148:1,459:1,320:1,247:1,279:1,383:1,321:1,102:1,77:1,360:1,452:1,287:1,35:1,359:1,249:1,128:1,406:1,343:1,531:1,190:1,375:1,426:1,96:1,368:1,290:1,198:1,245:1,345:1,49:1,493:1,340:1,158:1,228:1,123:1,5:1
PBF_P18	47:1,472:1,502:1,219:1,357:1,529:1,361:1,268:1,503:1,482:1,168:1,239:1,435:1,550:1,438:1,112:1,130:1,525:1,252:1,266:1,523:1,385:1,547:1,474:1,93:1,511:1,423:1,164:1,148:1,276:1,530:1,320:1,321:1,275:1,360:1,111:1,456:1,473:1,313:1,489:1,401:1,488:1,386:1,461:1,309:1,190:1,366:1,312:1,426:1,152:1,317:1,476:1,245:1,198:1,133:1,300:1,496:1,258:1,158:1,340:1,356:1,399:1,477:1
PBF_P19	8:1,361:1,268:1,435:1,239:1,422:1,438:1,130:1,81:1,276:1,321:1,369:1,456:1,359:1,309:1,161:1,312:1,496:1,153:1,340:1,356:1,205:1,502:1,155:1,508:1,503:1,466:1,266:1,523:1,385:1,532:1,511:1,530:1,320:1,49:1,476:1,472:1,487:1,388:1,357:1,515:1,311:1,550:1,112:1,413:1,547:1,294:1,150:1,360:1,473:1,313:1,128:1,386:1,461:1,531:1,190:1,152:1,317:1,133:1,300:1,399:1,477:1,91:1,219:1,55:1,168:1,482:1,146:1,525:1,252:1,474:1,93:1,164:1,148:1,247:1,383:1,60:1,111:1,366:1,426:1,245:1,198:1,402:1,258:1,446:1,158:1
PBF_P20	418:1,494:1,454:1,419:1,272:1,394:1,324:1,166:1,63:1,136:1,212:1
PBF_P21	188:1,107:1,172:1,45:1
PBF_P22	94:1,60:1,159:1,87:1,336:1,227:1,207:1,189:1,141:1
PBF_P23	358:1,64:1,108:1,222:1,259:1
