plasmid	contig	contig_len
PBF_P1	212	206
PBF_P1	88	798
PBF_P1	326	101
PBF_P1	39	10872
PBF_P1	133	416
PBF_P1	144	356
PBF_P1	247	172
PBF_P1	9	200948
PBF_P1	148	341
PBF_P1	249	170
PBF_P1	162	295
PBF_P1	60	1776
PBF_P1	209	209
PBF_P1	68	1412
PBF_P1	250	170
PBF_P1	279	144
PBF_P1	233	183
PBF_P1	172	277
PBF_P1	37	14406
PBF_P1	302	130
PBF_P1	181	262
PBF_P1	157	321
PBF_P1	78	1017
PBF_P1	170	278
PBF_P1	177	270
PBF_P1	205	225
PBF_P1	304	129
PBF_P1	235	182
PBF_P1	230	188
PBF_P1	298	132
PBF_P1	211	206
PBF_P1	132	430
PBF_P1	292	134
PBF_P1	51	3677
PBF_P2	125	447
PBF_P2	163	294
PBF_P2	86	836
PBF_P2	231	187
PBF_P2	82	901
PBF_P2	59	1876
PBF_P2	200	231
PBF_P2	95	679
PBF_P2	48	4276
PBF_P2	183	259
PBF_P2	164	294
PBF_P2	166	288
PBF_P2	65	1526
PBF_P2	204	225
PBF_P2	198	232
PBF_P2	219	199
PBF_P2	274	147
PBF_P2	296	133
PBF_P2	193	236
PBF_P2	136	378
PBF_P2	117	466
PBF_P2	29	31949
PBF_P2	297	133
PBF_P2	210	208
PBF_P2	182	261
PBF_P2	244	175
PBF_P2	187	247
PBF_P2	191	239
PBF_P2	52	3327
PBF_P2	90	792
PBF_P2	89	798
PBF_P2	260	164
PBF_P2	96	676
PBF_P2	213	206
PBF_P2	26	44633
PBF_P2	58	1880
PBF_P2	100	649
PBF_P2	192	238
PBF_P2	97	676
PBF_P2	74	1055
PBF_P2	169	283
PBF_P2	234	182
PBF_P2	129	436
PBF_P2	275	147
PBF_P2	21	79970
PBF_P2	72	1200
PBF_P2	222	196
PBF_P2	80	922
PBF_P2	102	626
PBF_P2	291	136
PBF_P2	103	623
PBF_P2	317	111
PBF_P2	73	1194
PBF_P2	123	453
PBF_P2	154	330
PBF_P2	176	270
PBF_P2	221	198
PBF_P2	46	4528
PBF_P2	215	205
PBF_P2	246	173
PBF_P2	77	1025
PBF_P2	328	100
PBF_P2	242	176
PBF_P2	135	383
PBF_P2	194	235
PBF_P2	290	136
PBF_P2	45	4608
PBF_P2	285	139
PBF_P2	251	170
PBF_P2	180	262
PBF_P2	207	221
PBF_P2	272	149
PBF_P2	94	681
PBF_P2	40	7848
PBF_P2	203	227
PBF_P2	134	397
PBF_P2	87	829
PBF_P2	11	162703
PBF_P2	224	195
PBF_P2	10	186940
PBF_P2	55	2400
PBF_P2	208	212
PBF_P2	127	436
PBF_P2	130	433
PBF_P2	174	275
PBF_P2	294	134
PBF_P2	119	464
PBF_P2	146	355
PBF_P2	143	361
PBF_P2	159	301
PBF_P2	188	245
PBF_P2	252	170
PBF_P2	321	107
PBF_P2	101	633
PBF_P2	84	846
PBF_P2	201	229
PBF_P2	268	155
PBF_P2	141	366
PBF_P2	184	254
PBF_P2	257	166
PBF_P2	165	292
PBF_P2	264	159
PBF_P2	206	224
PBF_P2	106	570
PBF_P2	142	361
PBF_P2	57	2177
PBF_P2	281	142
PBF_P2	69	1331
PBF_P2	248	170
PBF_P2	306	127
PBF_P2	93	687
PBF_P2	179	266
PBF_P2	168	283
PBF_P2	300	131
PBF_P2	161	299
PBF_P2	167	283
PBF_P2	189	242
PBF_P2	158	304
PBF_P2	236	182
PBF_P2	137	375
PBF_P2	149	338
PBF_P2	267	155
PBF_P2	99	669
PBF_P2	314	115
PBF_P2	118	466
PBF_P2	312	117
PBF_P2	105	577
PBF_P2	24	68077
PBF_P2	8	228634
PBF_P2	261	162
PBF_P2	116	475
PBF_P2	240	178
PBF_P2	66	1482
PBF_P2	214	205
PBF_P2	186	249
PBF_P2	283	140
PBF_P2	124	449
PBF_P2	217	199
PBF_P2	171	278
PBF_P2	322	107
PBF_P2	61	1677
PBF_P2	277	145
PBF_P2	155	326
PBF_P2	195	234
PBF_P2	262	162
PBF_P2	145	355
PBF_P2	54	2697
PBF_P2	286	139
PBF_P2	243	176
PBF_P2	319	110
PBF_P2	263	161
PBF_P2	299	132
PBF_P2	156	322
PBF_P2	15	139588
PBF_P2	139	370
PBF_P2	147	347
PBF_P2	112	527
PBF_P2	76	1030
PBF_P2	216	200
PBF_P2	107	552
PBF_P2	295	133
PBF_P2	254	170
PBF_P2	122	457
PBF_P2	153	334
PBF_P2	33	24731
PBF_P2	199	231
PBF_P2	303	129
PBF_P2	280	143
PBF_P2	64	1531
PBF_P2	63	1553
PBF_P2	311	118
PBF_P2	75	1041
PBF_P2	126	437
PBF_P2	121	458
PBF_P2	91	771
PBF_P2	110	538
PBF_P2	173	276
PBF_P2	320	107
PBF_P2	227	193
PBF_P2	50	4073
PBF_P2	53	2810
PBF_P2	44	5932
PBF_P2	266	159
PBF_P2	287	137
PBF_P2	256	168
PBF_P2	115	476
PBF_P2	111	527
PBF_P2	232	186
PBF_P2	108	552
PBF_P2	269	155
PBF_P2	38	11352
PBF_P2	313	117
PBF_P2	239	179
PBF_P2	81	922
PBF_P2	259	164
PBF_P2	43	6091
PBF_P2	128	436
PBF_P2	113	520
PBF_P2	225	195
PBF_P2	301	130
PBF_P2	70	1328
PBF_P2	150	335
PBF_P2	62	1671
PBF_P2	278	145
PBF_P2	308	124
PBF_P2	190	242
PBF_P2	202	227
PBF_P2	151	335
PBF_P2	212	206
PBF_P2	88	798
PBF_P2	326	101
PBF_P2	39	10872
PBF_P2	144	356
PBF_P2	247	172
PBF_P2	148	341
PBF_P2	60	1776
PBF_P2	249	170
PBF_P2	162	295
PBF_P2	209	209
PBF_P2	68	1412
PBF_P2	250	170
PBF_P2	279	144
PBF_P2	233	183
PBF_P2	172	277
PBF_P2	37	14406
PBF_P2	120	458
PBF_P2	302	130
PBF_P2	181	262
PBF_P2	157	321
PBF_P2	78	1017
PBF_P2	170	278
PBF_P2	23	75206
PBF_P2	177	270
PBF_P2	205	225
PBF_P2	175	272
PBF_P2	304	129
PBF_P2	310	124
PBF_P2	245	174
PBF_P2	235	182
PBF_P2	230	188
PBF_P2	298	132
PBF_P2	211	206
PBF_P2	49	4244
PBF_P2	325	106
PBF_P2	292	134
PBF_P3	231	187
PBF_P3	59	1876
PBF_P3	82	901
PBF_P3	200	231
PBF_P3	276	147
PBF_P3	95	679
PBF_P3	183	259
PBF_P3	166	288
PBF_P3	273	148
PBF_P3	65	1526
PBF_P3	204	225
PBF_P3	198	232
PBF_P3	5	305890
PBF_P3	219	199
PBF_P3	296	133
PBF_P3	36	17300
PBF_P3	193	236
PBF_P3	29	31949
PBF_P3	31	26317
PBF_P3	210	208
PBF_P3	182	261
PBF_P3	244	175
PBF_P3	187	247
PBF_P3	191	239
PBF_P3	228	193
PBF_P3	90	792
PBF_P3	89	798
PBF_P3	260	164
PBF_P3	96	676
PBF_P3	213	206
PBF_P3	26	44633
PBF_P3	58	1880
PBF_P3	192	238
PBF_P3	100	649
PBF_P3	74	1055
PBF_P3	234	182
PBF_P3	129	436
PBF_P3	275	147
PBF_P3	222	196
PBF_P3	21	79970
PBF_P3	72	1200
PBF_P3	220	198
PBF_P3	80	922
PBF_P3	102	626
PBF_P3	291	136
PBF_P3	317	111
PBF_P3	73	1194
PBF_P3	123	453
PBF_P3	154	330
PBF_P3	176	270
PBF_P3	221	198
PBF_P3	46	4528
PBF_P3	246	173
PBF_P3	215	205
PBF_P3	77	1025
PBF_P3	328	100
PBF_P3	242	176
PBF_P3	194	235
PBF_P3	290	136
PBF_P3	45	4608
PBF_P3	285	139
PBF_P3	218	199
PBF_P3	251	170
PBF_P3	180	262
PBF_P3	207	221
PBF_P3	293	134
PBF_P3	272	149
PBF_P3	94	681
PBF_P3	87	829
PBF_P3	134	397
PBF_P3	140	366
PBF_P3	203	227
PBF_P3	11	162703
PBF_P3	224	195
PBF_P3	55	2400
PBF_P3	208	212
PBF_P3	127	436
PBF_P3	174	275
PBF_P3	294	134
PBF_P3	119	464
PBF_P3	270	151
PBF_P3	143	361
PBF_P3	159	301
PBF_P3	188	245
PBF_P3	321	107
PBF_P3	101	633
PBF_P3	201	229
PBF_P3	184	254
PBF_P3	141	366
PBF_P3	257	166
PBF_P3	165	292
PBF_P3	206	224
PBF_P3	106	570
PBF_P3	142	361
PBF_P3	281	142
PBF_P3	69	1331
PBF_P3	248	170
PBF_P3	306	127
PBF_P3	93	687
PBF_P3	179	266
PBF_P3	168	283
PBF_P3	161	299
PBF_P3	16	112267
PBF_P3	189	242
PBF_P3	158	304
PBF_P3	236	182
PBF_P3	137	375
PBF_P3	149	338
PBF_P3	307	125
PBF_P3	267	155
PBF_P3	314	115
PBF_P3	118	466
PBF_P3	312	117
PBF_P3	105	577
PBF_P3	24	68077
PBF_P3	41	7089
PBF_P3	261	162
PBF_P3	116	475
PBF_P3	114	519
PBF_P3	66	1482
PBF_P3	124	449
PBF_P3	186	249
PBF_P3	283	140
PBF_P3	171	278
PBF_P3	322	107
PBF_P3	61	1677
PBF_P3	195	234
PBF_P3	145	355
PBF_P3	262	162
PBF_P3	54	2697
PBF_P3	286	139
PBF_P3	243	176
PBF_P3	299	132
PBF_P3	229	189
PBF_P3	147	347
PBF_P3	139	370
PBF_P3	35	18280
PBF_P3	112	527
PBF_P3	107	552
PBF_P3	295	133
PBF_P3	33	24731
PBF_P3	199	231
PBF_P3	303	129
PBF_P3	280	143
PBF_P3	64	1531
PBF_P3	63	1553
PBF_P3	311	118
PBF_P3	126	437
PBF_P3	121	458
PBF_P3	91	771
PBF_P3	110	538
PBF_P3	173	276
PBF_P3	320	107
PBF_P3	227	193
PBF_P3	53	2810
PBF_P3	44	5932
PBF_P3	266	159
PBF_P3	115	476
PBF_P3	232	186
PBF_P3	269	155
PBF_P3	239	179
PBF_P3	313	117
PBF_P3	81	922
PBF_P3	259	164
PBF_P3	43	6091
PBF_P3	128	436
PBF_P3	301	130
PBF_P3	113	520
PBF_P3	225	195
PBF_P3	56	2229
PBF_P3	62	1671
PBF_P3	278	145
PBF_P3	308	124
PBF_P3	202	227
PBF_P3	151	335
PBF_P3	212	206
PBF_P3	326	101
PBF_P3	144	356
PBF_P3	247	172
PBF_P3	148	341
PBF_P3	60	1776
PBF_P3	249	170
PBF_P3	162	295
PBF_P3	209	209
PBF_P3	279	144
PBF_P3	68	1412
PBF_P3	233	183
PBF_P3	172	277
PBF_P3	37	14406
PBF_P3	302	130
PBF_P3	181	262
PBF_P3	98	671
PBF_P3	170	278
PBF_P3	205	225
PBF_P3	175	272
PBF_P3	310	124
PBF_P3	245	174
PBF_P3	304	129
PBF_P3	235	182
PBF_P3	230	188
PBF_P3	298	132
PBF_P3	67	1463
PBF_P3	325	106
PBF_P3	292	134
PBF_P4	231	187
PBF_P4	163	294
PBF_P4	59	1876
PBF_P4	276	147
PBF_P4	200	231
PBF_P4	95	679
PBF_P4	32	25003
PBF_P4	166	288
PBF_P4	273	148
PBF_P4	65	1526
PBF_P4	204	225
PBF_P4	198	232
PBF_P4	5	305890
PBF_P4	219	199
PBF_P4	296	133
PBF_P4	36	17300
PBF_P4	193	236
PBF_P4	29	31949
PBF_P4	31	26317
PBF_P4	210	208
PBF_P4	244	175
PBF_P4	187	247
PBF_P4	191	239
PBF_P4	228	193
PBF_P4	90	792
PBF_P4	89	798
PBF_P4	260	164
PBF_P4	96	676
PBF_P4	213	206
PBF_P4	26	44633
PBF_P4	58	1880
PBF_P4	192	238
PBF_P4	100	649
PBF_P4	74	1055
PBF_P4	234	182
PBF_P4	275	147
PBF_P4	21	79970
PBF_P4	72	1200
PBF_P4	222	196
PBF_P4	220	198
PBF_P4	80	922
PBF_P4	102	626
PBF_P4	291	136
PBF_P4	103	623
PBF_P4	317	111
PBF_P4	73	1194
PBF_P4	123	453
PBF_P4	154	330
PBF_P4	221	198
PBF_P4	46	4528
PBF_P4	215	205
PBF_P4	246	173
PBF_P4	77	1025
PBF_P4	328	100
PBF_P4	242	176
PBF_P4	135	383
PBF_P4	194	235
PBF_P4	290	136
PBF_P4	45	4608
PBF_P4	285	139
PBF_P4	218	199
PBF_P4	251	170
PBF_P4	180	262
PBF_P4	207	221
PBF_P4	293	134
PBF_P4	272	149
PBF_P4	94	681
PBF_P4	203	227
PBF_P4	134	397
PBF_P4	140	366
PBF_P4	87	829
PBF_P4	11	162703
PBF_P4	224	195
PBF_P4	55	2400
PBF_P4	208	212
PBF_P4	127	436
PBF_P4	174	275
PBF_P4	294	134
PBF_P4	119	464
PBF_P4	270	151
PBF_P4	143	361
PBF_P4	159	301
PBF_P4	188	245
PBF_P4	321	107
PBF_P4	101	633
PBF_P4	201	229
PBF_P4	184	254
PBF_P4	165	292
PBF_P4	206	224
PBF_P4	106	570
PBF_P4	142	361
PBF_P4	281	142
PBF_P4	69	1331
PBF_P4	248	170
PBF_P4	306	127
PBF_P4	179	266
PBF_P4	168	283
PBF_P4	300	131
PBF_P4	161	299
PBF_P4	16	112267
PBF_P4	189	242
PBF_P4	158	304
PBF_P4	236	182
PBF_P4	83	901
PBF_P4	137	375
PBF_P4	149	338
PBF_P4	307	125
PBF_P4	267	155
PBF_P4	314	115
PBF_P4	118	466
PBF_P4	312	117
PBF_P4	105	577
PBF_P4	24	68077
PBF_P4	41	7089
PBF_P4	261	162
PBF_P4	116	475
PBF_P4	114	519
PBF_P4	240	178
PBF_P4	66	1482
PBF_P4	124	449
PBF_P4	186	249
PBF_P4	283	140
PBF_P4	171	278
PBF_P4	322	107
PBF_P4	2	396143
PBF_P4	61	1677
PBF_P4	195	234
PBF_P4	145	355
PBF_P4	262	162
PBF_P4	54	2697
PBF_P4	327	101
PBF_P4	286	139
PBF_P4	243	176
PBF_P4	319	110
PBF_P4	299	132
PBF_P4	229	189
PBF_P4	147	347
PBF_P4	139	370
PBF_P4	35	18280
PBF_P4	216	200
PBF_P4	226	193
PBF_P4	295	133
PBF_P4	92	688
PBF_P4	107	552
PBF_P4	153	334
PBF_P4	122	457
PBF_P4	33	24731
PBF_P4	199	231
PBF_P4	258	166
PBF_P4	303	129
PBF_P4	280	143
PBF_P4	64	1531
PBF_P4	63	1553
PBF_P4	311	118
PBF_P4	126	437
PBF_P4	121	458
PBF_P4	91	771
PBF_P4	110	538
PBF_P4	173	276
PBF_P4	53	2810
PBF_P4	266	159
PBF_P4	115	476
PBF_P4	111	527
PBF_P4	232	186
PBF_P4	269	155
PBF_P4	239	179
PBF_P4	313	117
PBF_P4	109	549
PBF_P4	81	922
PBF_P4	259	164
PBF_P4	43	6091
PBF_P4	128	436
PBF_P4	113	520
PBF_P4	301	130
PBF_P4	225	195
PBF_P4	56	2229
PBF_P4	150	335
PBF_P4	62	1671
PBF_P4	190	242
PBF_P4	278	145
PBF_P4	308	124
PBF_P4	151	335
PBF_P4	202	227
PBF_P4	212	206
PBF_P4	326	101
PBF_P4	144	356
PBF_P4	247	172
PBF_P4	148	341
PBF_P4	249	170
PBF_P4	162	295
PBF_P4	209	209
PBF_P4	68	1412
PBF_P4	279	144
PBF_P4	250	170
PBF_P4	233	183
PBF_P4	172	277
PBF_P4	37	14406
PBF_P4	120	458
PBF_P4	302	130
PBF_P4	181	262
PBF_P4	98	671
PBF_P4	170	278
PBF_P4	205	225
PBF_P4	175	272
PBF_P4	304	129
PBF_P4	245	174
PBF_P4	310	124
PBF_P4	235	182
PBF_P4	230	188
PBF_P4	298	132
PBF_P4	67	1463
PBF_P4	211	206
PBF_P4	325	106
PBF_P4	292	134
PBF_P5	231	187
PBF_P5	163	294
PBF_P5	59	1876
PBF_P5	200	231
PBF_P5	276	147
PBF_P5	95	679
PBF_P5	32	25003
PBF_P5	166	288
PBF_P5	273	148
PBF_P5	65	1526
PBF_P5	198	232
PBF_P5	5	305890
PBF_P5	219	199
PBF_P5	36	17300
PBF_P5	193	236
PBF_P5	117	466
PBF_P5	29	31949
PBF_P5	210	208
PBF_P5	244	175
PBF_P5	187	247
PBF_P5	191	239
PBF_P5	228	193
PBF_P5	90	792
PBF_P5	89	798
PBF_P5	260	164
PBF_P5	96	676
PBF_P5	213	206
PBF_P5	26	44633
PBF_P5	58	1880
PBF_P5	192	238
PBF_P5	100	649
PBF_P5	74	1055
PBF_P5	169	283
PBF_P5	234	182
PBF_P5	21	79970
PBF_P5	72	1200
PBF_P5	222	196
PBF_P5	220	198
PBF_P5	80	922
PBF_P5	102	626
PBF_P5	291	136
PBF_P5	103	623
PBF_P5	317	111
PBF_P5	73	1194
PBF_P5	123	453
PBF_P5	154	330
PBF_P5	221	198
PBF_P5	46	4528
PBF_P5	215	205
PBF_P5	246	173
PBF_P5	328	100
PBF_P5	242	176
PBF_P5	135	383
PBF_P5	194	235
PBF_P5	290	136
PBF_P5	45	4608
PBF_P5	285	139
PBF_P5	218	199
PBF_P5	251	170
PBF_P5	180	262
PBF_P5	207	221
PBF_P5	293	134
PBF_P5	272	149
PBF_P5	94	681
PBF_P5	203	227
PBF_P5	134	397
PBF_P5	140	366
PBF_P5	87	829
PBF_P5	224	195
PBF_P5	55	2400
PBF_P5	208	212
PBF_P5	127	436
PBF_P5	174	275
PBF_P5	294	134
PBF_P5	119	464
PBF_P5	270	151
PBF_P5	143	361
PBF_P5	159	301
PBF_P5	188	245
PBF_P5	321	107
PBF_P5	101	633
PBF_P5	201	229
PBF_P5	184	254
PBF_P5	165	292
PBF_P5	206	224
PBF_P5	106	570
PBF_P5	142	361
PBF_P5	281	142
PBF_P5	69	1331
PBF_P5	248	170
PBF_P5	306	127
PBF_P5	179	266
PBF_P5	168	283
PBF_P5	300	131
PBF_P5	161	299
PBF_P5	16	112267
PBF_P5	189	242
PBF_P5	158	304
PBF_P5	236	182
PBF_P5	83	901
PBF_P5	137	375
PBF_P5	149	338
PBF_P5	267	155
PBF_P5	314	115
PBF_P5	312	117
PBF_P5	105	577
PBF_P5	24	68077
PBF_P5	41	7089
PBF_P5	261	162
PBF_P5	116	475
PBF_P5	114	519
PBF_P5	240	178
PBF_P5	66	1482
PBF_P5	124	449
PBF_P5	186	249
PBF_P5	283	140
PBF_P5	214	205
PBF_P5	171	278
PBF_P5	2	396143
PBF_P5	61	1677
PBF_P5	195	234
PBF_P5	145	355
PBF_P5	262	162
PBF_P5	54	2697
PBF_P5	327	101
PBF_P5	286	139
PBF_P5	243	176
PBF_P5	299	132
PBF_P5	229	189
PBF_P5	323	107
PBF_P5	147	347
PBF_P5	139	370
PBF_P5	35	18280
PBF_P5	216	200
PBF_P5	226	193
PBF_P5	295	133
PBF_P5	92	688
PBF_P5	107	552
PBF_P5	153	334
PBF_P5	122	457
PBF_P5	33	24731
PBF_P5	199	231
PBF_P5	258	166
PBF_P5	303	129
PBF_P5	280	143
PBF_P5	63	1553
PBF_P5	311	118
PBF_P5	318	110
PBF_P5	126	437
PBF_P5	121	458
PBF_P5	91	771
PBF_P5	110	538
PBF_P5	173	276
PBF_P5	53	2810
PBF_P5	50	4073
PBF_P5	266	159
PBF_P5	256	168
PBF_P5	287	137
PBF_P5	111	527
PBF_P5	232	186
PBF_P5	269	155
PBF_P5	239	179
PBF_P5	313	117
PBF_P5	109	549
PBF_P5	81	922
PBF_P5	259	164
PBF_P5	43	6091
PBF_P5	128	436
PBF_P5	113	520
PBF_P5	301	130
PBF_P5	225	195
PBF_P5	56	2229
PBF_P5	150	335
PBF_P5	62	1671
PBF_P5	190	242
PBF_P5	278	145
PBF_P5	17	102547
PBF_P5	308	124
PBF_P5	151	335
PBF_P5	202	227
PBF_P5	212	206
PBF_P5	144	356
PBF_P5	247	172
PBF_P5	148	341
PBF_P5	249	170
PBF_P5	162	295
PBF_P5	209	209
PBF_P5	68	1412
PBF_P5	279	144
PBF_P5	250	170
PBF_P5	233	183
PBF_P5	172	277
PBF_P5	37	14406
PBF_P5	120	458
PBF_P5	302	130
PBF_P5	181	262
PBF_P5	157	321
PBF_P5	170	278
PBF_P5	98	671
PBF_P5	205	225
PBF_P5	175	272
PBF_P5	304	129
PBF_P5	245	174
PBF_P5	310	124
PBF_P5	13	151966
PBF_P5	235	182
PBF_P5	230	188
PBF_P5	298	132
PBF_P5	67	1463
PBF_P5	211	206
PBF_P5	325	106
PBF_P5	292	134
PBF_P6	231	187
PBF_P6	59	1876
PBF_P6	200	231
PBF_P6	95	679
PBF_P6	48	4276
PBF_P6	198	232
PBF_P6	274	147
PBF_P6	296	133
PBF_P6	193	236
PBF_P6	29	31949
PBF_P6	210	208
PBF_P6	187	247
PBF_P6	191	239
PBF_P6	52	3327
PBF_P6	89	798
PBF_P6	260	164
PBF_P6	192	238
PBF_P6	100	649
PBF_P6	21	79970
PBF_P6	72	1200
PBF_P6	222	196
PBF_P6	160	301
PBF_P6	102	626
PBF_P6	291	136
PBF_P6	317	111
PBF_P6	154	330
PBF_P6	221	198
PBF_P6	246	173
PBF_P6	77	1025
PBF_P6	328	100
PBF_P6	242	176
PBF_P6	290	136
PBF_P6	285	139
PBF_P6	251	170
PBF_P6	180	262
PBF_P6	207	221
PBF_P6	94	681
PBF_P6	203	227
PBF_P6	134	397
PBF_P6	87	829
PBF_P6	11	162703
PBF_P6	10	186940
PBF_P6	55	2400
PBF_P6	208	212
PBF_P6	174	275
PBF_P6	143	361
PBF_P6	188	245
PBF_P6	252	170
PBF_P6	321	107
PBF_P6	101	633
PBF_P6	201	229
PBF_P6	184	254
PBF_P6	142	361
PBF_P6	57	2177
PBF_P6	69	1331
PBF_P6	248	170
PBF_P6	179	266
PBF_P6	161	299
PBF_P6	158	304
PBF_P6	236	182
PBF_P6	312	117
PBF_P6	24	68077
PBF_P6	261	162
PBF_P6	262	162
PBF_P6	54	2697
PBF_P6	243	176
PBF_P6	299	132
PBF_P6	265	159
PBF_P6	22	78655
PBF_P6	199	231
PBF_P6	280	143
PBF_P6	63	1553
PBF_P6	311	118
PBF_P6	121	458
PBF_P6	91	771
PBF_P6	110	538
PBF_P6	232	186
PBF_P6	269	155
PBF_P6	239	179
PBF_P6	313	117
PBF_P6	109	549
PBF_P6	43	6091
PBF_P6	128	436
PBF_P6	301	130
PBF_P6	225	195
PBF_P6	308	124
PBF_P6	151	335
PBF_P6	202	227
PBF_P6	212	206
PBF_P6	247	172
PBF_P6	9	200948
PBF_P6	249	170
PBF_P6	68	1412
PBF_P6	233	183
PBF_P6	172	277
PBF_P6	302	130
PBF_P6	181	262
PBF_P6	23	75206
PBF_P6	175	272
PBF_P6	304	129
PBF_P6	245	174
PBF_P6	310	124
PBF_P6	230	188
PBF_P6	298	132
PBF_P6	49	4244
PBF_P6	325	106
PBF_P7	231	187
PBF_P7	59	1876
PBF_P7	200	231
PBF_P7	95	679
PBF_P7	48	4276
PBF_P7	198	232
PBF_P7	5	305890
PBF_P7	274	147
PBF_P7	296	133
PBF_P7	193	236
PBF_P7	210	208
PBF_P7	187	247
PBF_P7	191	239
PBF_P7	52	3327
PBF_P7	89	798
PBF_P7	260	164
PBF_P7	192	238
PBF_P7	100	649
PBF_P7	222	196
PBF_P7	72	1200
PBF_P7	21	79970
PBF_P7	160	301
PBF_P7	102	626
PBF_P7	291	136
PBF_P7	317	111
PBF_P7	154	330
PBF_P7	221	198
PBF_P7	246	173
PBF_P7	77	1025
PBF_P7	223	196
PBF_P7	328	100
PBF_P7	242	176
PBF_P7	290	136
PBF_P7	251	170
PBF_P7	180	262
PBF_P7	207	221
PBF_P7	94	681
PBF_P7	87	829
PBF_P7	134	397
PBF_P7	203	227
PBF_P7	11	162703
PBF_P7	10	186940
PBF_P7	208	212
PBF_P7	42	6613
PBF_P7	174	275
PBF_P7	143	361
PBF_P7	188	245
PBF_P7	252	170
PBF_P7	321	107
PBF_P7	101	633
PBF_P7	201	229
PBF_P7	184	254
PBF_P7	142	361
PBF_P7	57	2177
PBF_P7	69	1331
PBF_P7	248	170
PBF_P7	179	266
PBF_P7	161	299
PBF_P7	158	304
PBF_P7	236	182
PBF_P7	312	117
PBF_P7	24	68077
PBF_P7	261	162
PBF_P7	282	141
PBF_P7	262	162
