plasmid	contig	contig_len
PBF_P5	403	130
PBF_P5	201	336
PBF_P5	111	801
PBF_P5	262	236
PBF_P5	456	103
PBF_P5	417	126
PBF_P5	432	120
PBF_P5	363	148
PBF_P5	191	362
PBF_P5	346	158
PBF_P5	448	107
PBF_P5	90	1077
PBF_P5	48	8446
PBF_P5	76	1548
PBF_P5	411	127
PBF_P5	183	375
PBF_P5	205	325
PBF_P5	422	125
PBF_P5	105	880
PBF_P5	72	1892
PBF_P5	286	210
PBF_P5	96	998
PBF_P5	92	1055
PBF_P5	53	4654
PBF_P5	166	436
PBF_P5	49	7094
PBF_P5	401	131
PBF_P5	364	148
PBF_P5	167	436
PBF_P5	28	40681
PBF_P5	219	292
PBF_P5	130	635
PBF_P5	63	3005
PBF_P5	176	399
PBF_P5	225	287
PBF_P5	368	147
PBF_P5	424	123
PBF_P5	404	129
PBF_P5	131	633
PBF_P5	327	165
PBF_P5	386	137
PBF_P5	347	157
PBF_P5	331	164
PBF_P5	41	14700
PBF_P5	453	104
PBF_P5	187	370
PBF_P5	74	1732
PBF_P5	223	290
PBF_P5	35	28745
PBF_P5	289	205
PBF_P5	340	161
PBF_P5	148	509
PBF_P5	307	180
PBF_P5	206	325
PBF_P5	429	121
PBF_P5	139	572
PBF_P5	218	292
PBF_P5	222	290
PBF_P5	463	101
PBF_P5	299	189
PBF_P5	209	316
PBF_P5	318	171
PBF_P5	79	1276
PBF_P5	162	450
PBF_P5	302	184
PBF_P5	342	160
PBF_P5	399	131
PBF_P5	245	258
PBF_P5	244	258
PBF_P5	34	29756
PBF_P5	188	366
PBF_P5	235	268
PBF_P5	233	272
PBF_P5	414	127
PBF_P5	360	149
PBF_P5	193	358
PBF_P5	459	101
PBF_P5	210	316
PBF_P5	163	447
PBF_P5	251	254
PBF_P5	54	4186
PBF_P5	442	115
PBF_P5	437	119
PBF_P5	427	122
PBF_P5	126	660
PBF_P5	97	974
PBF_P5	271	224
PBF_P5	375	144
PBF_P5	336	162
PBF_P5	462	101
PBF_P5	261	237
PBF_P5	416	126
PBF_P5	377	143
PBF_P5	348	157
PBF_P5	52	5589
PBF_P5	202	329
PBF_P5	234	272
PBF_P5	27	40858
PBF_P5	301	184
PBF_P5	343	159
PBF_P5	288	205
PBF_P5	180	386
PBF_P5	73	1830
PBF_P5	383	141
PBF_P5	237	266
PBF_P5	258	242
PBF_P5	66	2454
PBF_P5	420	125
PBF_P5	17	94683
PBF_P5	461	101
PBF_P5	9	244564
PBF_P5	390	136
PBF_P5	426	122
PBF_P5	278	215
PBF_P5	281	213
PBF_P5	329	165
PBF_P5	46	9544
PBF_P5	438	118
PBF_P5	341	161
PBF_P5	212	311
PBF_P5	264	230
PBF_P5	122	688
PBF_P5	407	128
PBF_P5	367	148
PBF_P5	87	1089
PBF_P5	395	133
PBF_P5	132	631
PBF_P5	259	238
PBF_P5	190	362
PBF_P5	110	822
PBF_P5	211	312
PBF_P5	441	115
PBF_P5	374	144
PBF_P5	391	136
PBF_P5	51	6074
PBF_P5	214	310
PBF_P5	421	125
