plasmid	contigs
PBF_P11	48:1,139:1,286:1,227:1,121:1,225:1,77:1,370:1,302:1,345:1,311:1,294:1,36:1,360:1,240:1,99:1,380:1,41:1,314:1,260:1,106:1,209:1,96:1,60:1,357:1,122:1,275:1,54:1,383:1,350:1,338:1,217:1,195:1,233:1,167:1,81:1,276:1,5:1,201:1,371:1,117:1,26:1,341:1,329:1,142:1,12:1,346:1,372:1,124:1,265:1,123:1,175:1,263:1,244:1,245:1
PBF_P12	48:1,139:1,286:1,227:1,121:1,225:1,77:1,370:1,311:1,36:1,240:1,360:1,99:1,380:1,41:1,314:1,260:1,106:1,209:1,96:1,60:1,357:1,230:1,266:1,122:1,275:1,54:1,383:1,338:1,217:1,195:1,233:1,81:1,167:1,5:1,201:1,371:1,117:1,26:1,341:1,329:1,142:1,12:1,346:1,372:1,124:1,265:1,123:1,175:1,263:1,244:1,245:1
PBF_P13	48:1,139:1,225:1,77:1,370:1,311:1,240:1,360:1,99:1,13:1,314:1,199:1,106:1,96:1,60:1,230:1,266:1,275:1,122:1,317:1,54:1,217:1,174:1,233:1,81:1,167:1,5:1,371:1,117:1,26:1,142:1,329:1,124:1,101:1,265:1,175:1,263:1,244:1,245:1
PBF_P14	48:1,286:1,186:1,121:1,225:1,370:1,165:1,311:1,99:1,96:1,209:1,275:1,6:1,17:1,54:1,383:1,83:1,201:1,371:1,142:1,341:1,116:1,124:1,123:1,60:1,244:1
PBF_P15	210:1,134:1,161:1,132:1,133:1,184:1,349:1,310:1,279:1,189:1,211:1,89:1,274:1,126:1,192:1,285:1,278:1,196:1,325:1,312:1,242:1,170:1,60:1
PBF_P16	258:1,321:1,186:1,225:1,370:1,165:1,311:1,240:1,99:1,314:1,230:1,266:1,275:1,6:1,122:1,17:1,383:1,83:1,95:1,45:1,371:1,117:1,341:1,142:1,116:1,329:1,124:1,263:1,244:1,245:1
PBF_P17	50:1,181:1,363:1,243:1
PBF_P18	321:1,286:1,186:1,225:1,370:1,165:1,345:1,311:1,99:1,313:1,314:1,275:1,6:1,122:1,17:1,383:1,376:1,83:1,45:1,201:1,371:1,117:1,341:1,142:1,116:1,329:1,124:1,123:1,263:1,244:1
PBF_P19	150:1,216:1,118:1,188:1,128:1,183:1,235:1,178:1,107:1,349:1,31:1,291:1,112:1,248:1,190:1,56:1,255:1,163:1,159:1,147:1,331:1,264:1,309:1,333:1,226:1,153:1,115:1,269:1,215:1
PBF_P20	210:1,134:1,161:1,132:1,133:1,349:1,279:1,189:1,211:1,89:1,274:1,192:1,285:1,325:1,73:1,312:1,60:1
PBF_P21	34:1
