plasmid	contig	contig_len
PBF_P5	106	5879
PBF_P5	194	454
PBF_P5	216	267
PBF_P5	223	235
PBF_P5	211	299
PBF_P5	222	237
PBF_P5	208	319
PBF_P5	145	1466
PBF_P5	105	6065
PBF_P5	127	2345
PBF_P5	202	365
PBF_P5	148	1324
PBF_P5	129	2006
PBF_P5	175	700
PBF_P5	244	182
PBF_P5	239	190
PBF_P5	224	233
PBF_P5	227	226
PBF_P5	246	178
PBF_P5	179	668
PBF_P5	143	1499
PBF_P5	107	5623
PBF_P5	178	669
PBF_P5	207	331
PBF_P5	73	12574
PBF_P5	131	1882
PBF_P5	215	279
PBF_P5	126	2373
PBF_P5	158	1036
PBF_P5	266	128
PBF_P5	212	290
PBF_P5	262	133
PBF_P5	142	1514
PBF_P5	156	1053
PBF_P5	108	5551
PBF_P5	228	218
PBF_P5	163	965
PBF_P5	157	1040
PBF_P5	134	1787
PBF_P5	226	227
PBF_P5	147	1390
PBF_P5	263	132
PBF_P5	162	1004
PBF_P5	176	692
PBF_P5	232	208
PBF_P5	248	172
PBF_P5	240	190
PBF_P5	210	316
PBF_P5	170	767
PBF_P5	255	149
PBF_P5	213	289
PBF_P5	93	7933
PBF_P5	161	1006
PBF_P5	190	486
PBF_P5	94	7829
PBF_P5	138	1686
PBF_P5	146	1416
PBF_P6	85	9508
