plasmid	contig	contig_len
PBF_P5	241	355
PBF_P5	191	1039
PBF_P5	319	126
PBF_P5	205	759
PBF_P5	110	4751
PBF_P5	220	549
PBF_P5	194	955
PBF_P5	294	168
PBF_P5	190	1063
PBF_P5	325	115
PBF_P5	204	772
PBF_P5	167	1566
PBF_P5	162	1792
PBF_P5	118	4268
PBF_P5	102	5290
PBF_P5	171	1460
PBF_P5	222	529
PBF_P5	315	130
PBF_P5	117	4284
PBF_P5	252	306
PBF_P5	136	3199
PBF_P5	169	1466
PBF_P5	177	1344
PBF_P5	284	192
PBF_P5	115	4423
PBF_P5	184	1227
PBF_P5	261	276
PBF_P5	173	1390
PBF_P5	208	733
PBF_P5	89	7576
PBF_P5	305	144
PBF_P5	291	174
PBF_P5	327	113
PBF_P5	251	312
PBF_P5	168	1539
PBF_P5	122	4114
PBF_P5	55	18661
PBF_P5	250	312
PBF_P5	268	237
PBF_P5	134	3370
PBF_P5	245	343
PBF_P6	290	174
PBF_P6	19	39219
PBF_P6	155	2006
PBF_P6	217	568
PBF_P6	255	293
PBF_P6	274	217
PBF_P6	292	173
PBF_P6	281	202
PBF_P6	300	157
PBF_P6	230	445
PBF_P6	276	207
PBF_P6	124	3995
PBF_P6	257	290
PBF_P6	323	121
PBF_P6	164	1680
PBF_P6	225	467
PBF_P6	201	853
PBF_P6	317	128
PBF_P6	178	1328
PBF_P6	163	1766
PBF_P6	196	937
PBF_P6	72	10987
PBF_P6	215	580
PBF_P6	279	204
PBF_P6	100	5347
PBF_P6	246	342
PBF_P6	214	590
PBF_P6	212	625
PBF_P6	73	10764
PBF_P6	84	8817
PBF_P6	227	462
PBF_P6	174	1365
PBF_P6	170	1461
PBF_P6	211	643
PBF_P6	282	198
PBF_P6	334	104
PBF_P6	249	312
PBF_P6	273	221
PBF_P6	158	1930
PBF_P6	133	3404
PBF_P6	226	463
PBF_P6	116	4299
PBF_P6	138	3046
PBF_P6	105	5122
PBF_P6	36	28640
PBF_P6	219	549
PBF_P6	203	778
PBF_P6	172	1440
PBF_P6	330	105
PBF_P6	335	100
PBF_P6	202	793
PBF_P6	236	407
PBF_P6	126	3958
PBF_P6	199	890
PBF_P6	175	1354
PBF_P6	266	248
PBF_P6	243	351
PBF_P6	152	2231
PBF_P6	148	2461
PBF_P6	272	225
PBF_P6	314	130
PBF_P6	176	1352
PBF_P6	200	877
PBF_P6	258	289
PBF_P6	206	758
PBF_P6	179	1313
PBF_P6	263	260
PBF_P6	65	13349
PBF_P6	191	1039
PBF_P6	319	126
PBF_P6	205	759
PBF_P6	110	4751
PBF_P6	220	549
PBF_P6	194	955
PBF_P6	294	168
PBF_P6	325	115
PBF_P6	167	1566
PBF_P6	162	1792
PBF_P6	118	4268
PBF_P6	104	5138
PBF_P6	222	529
PBF_P6	169	1466
PBF_P6	177	1344
PBF_P6	115	4423
PBF_P6	184	1227
PBF_P6	259	279
PBF_P6	261	276
PBF_P6	173	1390
PBF_P6	278	207
PBF_P6	327	113
PBF_P6	168	1539
PBF_P6	122	4114
PBF_P6	268	237
PBF_P6	156	1999
PBF_P6	245	343
PBF_P7	290	174
PBF_P7	19	39219
PBF_P7	217	568
PBF_P7	255	293
PBF_P7	274	217
PBF_P7	292	173
PBF_P7	281	202
PBF_P7	230	445
PBF_P7	276	207
PBF_P7	124	3995
PBF_P7	64	13951
PBF_P7	164	1680
PBF_P7	225	467
PBF_P7	201	853
PBF_P7	317	128
PBF_P7	178	1328
PBF_P7	163	1766
PBF_P7	196	937
PBF_P7	72	10987
PBF_P7	215	580
PBF_P7	279	204
PBF_P7	100	5347
PBF_P7	246	342
PBF_P7	214	590
PBF_P7	73	10764
PBF_P7	84	8817
PBF_P7	227	462
PBF_P7	174	1365
PBF_P7	170	1461
PBF_P7	334	104
PBF_P7	158	1930
PBF_P7	273	221
PBF_P7	249	312
PBF_P7	133	3404
PBF_P7	116	4299
PBF_P7	138	3046
PBF_P7	105	5122
PBF_P7	36	28640
PBF_P7	219	549
PBF_P7	203	778
PBF_P7	172	1440
PBF_P7	330	105
PBF_P7	202	793
PBF_P7	236	407
PBF_P7	175	1354
PBF_P7	152	2231
PBF_P7	148	2461
PBF_P7	272	225
PBF_P7	314	130
PBF_P7	200	877
PBF_P7	176	1352
PBF_P7	206	758
PBF_P7	241	355
PBF_P7	65	13349
PBF_P7	191	1039
PBF_P7	319	126
PBF_P7	205	759
PBF_P7	110	4751
PBF_P7	220	549
PBF_P7	194	955
PBF_P7	294	168
PBF_P7	190	1063
PBF_P7	325	115
PBF_P7	167	1566
PBF_P7	162	1792
PBF_P7	118	4268
PBF_P7	104	5138
PBF_P7	222	529
PBF_P7	184	1227
PBF_P7	259	279
PBF_P7	261	276
PBF_P7	173	1390
PBF_P7	89	7576
PBF_P7	327	113
PBF_P7	168	1539
PBF_P7	122	4114
PBF_P7	268	237
PBF_P7	245	343
PBF_P8	290	174
PBF_P8	19	39219
PBF_P8	203	778
PBF_P8	104	5138
PBF_P8	330	105
PBF_P8	172	1440
PBF_P8	118	4268
PBF_P8	100	5347
PBF_P8	246	342
PBF_P8	253	304
PBF_P8	255	293
PBF_P8	222	529
PBF_P8	202	793
PBF_P8	236	407
PBF_P8	167	1566
PBF_P8	292	173
PBF_P8	214	590
PBF_P8	212	625
PBF_P8	266	248
PBF_P8	73	10764
PBF_P8	198	907
PBF_P8	276	207
PBF_P8	175	1354
PBF_P8	124	3995
PBF_P8	152	2231
PBF_P8	259	279
PBF_P8	272	225
PBF_P8	314	130
PBF_P8	176	1352
PBF_P8	200	877
PBF_P8	173	1390
PBF_P8	46	21221
PBF_P8	148	2461
PBF_P8	174	1365
PBF_P8	170	1461
PBF_P8	64	13951
PBF_P8	164	1680
PBF_P8	334	104
PBF_P8	206	758
PBF_P8	158	1930
PBF_P8	201	853
PBF_P8	273	221
PBF_P8	249	312
PBF_P8	317	128
PBF_P8	178	1328
PBF_P8	325	115
PBF_P8	226	463
PBF_P8	187	1142
PBF_P8	196	937
PBF_P8	116	4299
PBF_P8	122	4114
PBF_P8	191	1039
PBF_P8	319	126
PBF_P8	215	580
PBF_P8	205	759
PBF_P8	110	4751
PBF_P8	268	237
PBF_P8	194	955
PBF_P8	279	204
PBF_P8	36	28640
PBF_P8	138	3046
PBF_P8	105	5122
PBF_P8	220	549
PBF_P8	307	140
PBF_P8	162	1792
PBF_P8	219	549
PBF_P8	245	343
PBF_P9	19	39219
PBF_P9	118	4268
PBF_P9	172	1440
PBF_P9	330	105
PBF_P9	203	778
PBF_P9	100	5347
PBF_P9	256	293
PBF_P9	202	793
PBF_P9	222	529
PBF_P9	236	407
PBF_P9	167	1566
PBF_P9	221	544
PBF_P9	175	1354
PBF_P9	212	625
PBF_P9	198	907
PBF_P9	266	248
PBF_P9	84	8817
PBF_P9	276	207
PBF_P9	177	1344
PBF_P9	124	3995
PBF_P9	244	348
PBF_P9	237	403
PBF_P9	174	1365
PBF_P9	157	1982
PBF_P9	218	557
PBF_P9	200	877
PBF_P9	176	1352
PBF_P9	173	1390
PBF_P9	208	733
PBF_P9	289	182
PBF_P9	89	7576
PBF_P9	101	5291
PBF_P9	291	174
PBF_P9	316	129
PBF_P9	64	13951
PBF_P9	334	104
PBF_P9	318	127
PBF_P9	254	300
PBF_P9	201	853
PBF_P9	317	128
PBF_P9	304	146
PBF_P9	178	1328
PBF_P9	325	115
PBF_P9	329	108
PBF_P9	226	463
PBF_P9	187	1142
PBF_P9	241	355
PBF_P9	196	937
PBF_P9	216	576
PBF_P9	191	1039
PBF_P9	319	126
PBF_P9	250	312
PBF_P9	215	580
PBF_P9	220	549
PBF_P9	205	759
PBF_P9	232	437
PBF_P9	194	955
PBF_P9	279	204
PBF_P9	268	237
PBF_P9	190	1063
PBF_P9	186	1152
PBF_P9	105	5122
PBF_P9	307	140
PBF_P9	162	1792
PBF_P9	219	549
PBF_P9	204	772
PBF_P10	203	778
PBF_P10	104	5138
PBF_P10	330	105
PBF_P10	160	1890
PBF_P10	253	304
PBF_P10	202	793
PBF_P10	222	529
PBF_P10	167	1566
PBF_P10	228	462
PBF_P10	212	625
PBF_P10	266	248
PBF_P10	198	907
PBF_P10	84	8817
PBF_P10	124	3995
PBF_P10	174	1365
PBF_P10	200	877
PBF_P10	176	1352
PBF_P10	170	1461
PBF_P10	64	13951
PBF_P10	164	1680
PBF_P10	334	104
PBF_P10	235	407
PBF_P10	201	853
PBF_P10	158	1930
PBF_P10	273	221
PBF_P10	251	312
PBF_P10	317	128
PBF_P10	178	1328
PBF_P10	329	108
PBF_P10	226	463
PBF_P10	196	937
PBF_P10	187	1142
PBF_P10	191	1039
PBF_P10	250	312
PBF_P10	215	580
PBF_P10	220	549
PBF_P10	286	188
PBF_P10	194	955
PBF_P10	279	204
PBF_P10	138	3046
PBF_P10	325	115
PBF_P10	307	140
PBF_P10	219	549
PBF_P11	19	39219
PBF_P11	203	778
PBF_P11	104	5138
PBF_P11	330	105
PBF_P11	160	1890
PBF_P11	253	304
PBF_P11	228	462
PBF_P11	212	625
PBF_P11	266	248
PBF_P11	124	3995
PBF_P11	244	348
PBF_P11	174	1365
PBF_P11	210	648
PBF_P11	176	1352
PBF_P11	200	877
PBF_P11	173	1390
PBF_P11	170	1461
PBF_P11	64	13951
PBF_P11	164	1680
PBF_P11	334	104
PBF_P11	235	407
PBF_P11	201	853
PBF_P11	158	1930
PBF_P11	273	221
PBF_P11	251	312
PBF_P11	317	128
PBF_P11	329	108
PBF_P11	226	463
PBF_P11	187	1142
PBF_P11	191	1039
PBF_P11	250	312
PBF_P11	215	580
PBF_P11	286	188
PBF_P11	194	955
PBF_P11	138	3046
PBF_P11	325	115
PBF_P11	167	1566
PBF_P11	162	1792
PBF_P11	219	549
PBF_P12	159	1929
PBF_P12	330	105
PBF_P12	191	1039
PBF_P12	333	104
PBF_P12	194	955
PBF_P12	201	853
PBF_P12	147	2664
PBF_P13	226	463
PBF_P13	212	625
PBF_P13	19	39219
PBF_P13	266	248
PBF_P13	203	778
PBF_P13	162	1792
PBF_P13	167	1566
PBF_P13	185	1199
PBF_P14	253	304
PBF_P14	273	221
PBF_P14	138	3046
PBF_P15	203	778
PBF_P15	84	8817
PBF_P15	306	141
PBF_P15	176	1352
PBF_P15	167	1566
