plasmid	contig	contig_len
PBF_P2	72	10987
PBF_P2	220	549
PBF_P2	335	100
PBF_P2	193	969
PBF_P2	237	403
PBF_P2	311	134
PBF_P2	272	225
PBF_P2	218	557
PBF_P2	170	1461
PBF_P2	158	1930
PBF_P2	304	146
PBF_P2	286	188
PBF_P2	171	1460
PBF_P2	39	26042
PBF_P2	309	137
PBF_P2	146	2688
PBF_P2	175	1354
PBF_P2	200	877
PBF_P2	314	130
PBF_P2	101	5291
PBF_P2	197	912
PBF_P2	234	411
PBF_P2	297	163
PBF_P2	126	3958
PBF_P2	147	2664
PBF_P2	214	590
PBF_P2	279	204
PBF_P2	240	385
PBF_P2	235	407
PBF_P2	228	462
PBF_P2	178	1328
PBF_P2	323	121
PBF_P2	128	3869
PBF_P2	301	154
PBF_P2	212	625
PBF_P2	226	463
PBF_P2	321	124
PBF_P2	328	112
PBF_P2	250	312
PBF_P2	206	758
PBF_P2	327	113
PBF_P2	326	113
PBF_P2	254	300
PBF_P2	31	31576
PBF_P2	306	141
PBF_P2	211	643
PBF_P2	248	338
PBF_P2	174	1365
PBF_P2	27	33619
PBF_P2	80	8982
PBF_P2	65	13349
PBF_P2	245	343
PBF_P2	53	19107
PBF_P2	190	1063
PBF_P2	102	5290
PBF_P2	167	1566
PBF_P2	230	445
PBF_P2	261	276
PBF_P2	299	161
PBF_P2	325	115
PBF_P2	333	104
PBF_P2	307	140
PBF_P2	99	5590
PBF_P2	313	130
PBF_P2	280	204
PBF_P2	129	3868
PBF_P2	196	937
PBF_P2	124	3995
PBF_P2	162	1792
PBF_P2	249	312
PBF_P2	276	207
PBF_P2	258	289
PBF_P2	100	5347
PBF_P2	315	130
PBF_P2	291	174
PBF_P2	84	8817
PBF_P2	208	733
PBF_P2	284	192
PBF_P2	241	355
PBF_P2	173	1390
PBF_P2	203	778
PBF_P2	268	237
PBF_P2	253	304
PBF_P2	88	7605
PBF_P2	182	1284
PBF_P2	161	1854
PBF_P2	219	549
PBF_P2	317	128
PBF_P2	149	2356
PBF_P2	172	1440
PBF_P2	285	191
PBF_P2	264	249
PBF_P2	224	492
PBF_P2	192	979
PBF_P2	89	7576
PBF_P2	244	348
PBF_P2	106	5025
PBF_P2	150	2282
PBF_P2	181	1291
PBF_P2	19	39219
PBF_P2	257	290
PBF_P2	259	279
PBF_P2	116	4299
PBF_P2	189	1077
PBF_P2	184	1227
PBF_P2	222	529
PBF_P2	55	18661
PBF_P2	290	174
PBF_P2	202	793
PBF_P2	274	217
PBF_P2	266	248
PBF_P2	298	163
PBF_P2	134	3370
PBF_P2	227	462
PBF_P2	300	157
PBF_P3	140	2947
PBF_P4	194	955
PBF_P4	330	105
PBF_P4	221	544
PBF_P4	185	1199
PBF_P4	142	2780
PBF_P4	239	390
PBF_P4	251	312
PBF_P4	198	907
PBF_P4	246	342
PBF_P4	148	2461
PBF_P4	256	293
PBF_P4	213	590
PBF_P4	243	351
PBF_P4	294	168
PBF_P4	201	853
PBF_P4	302	149
PBF_P4	188	1094
PBF_P4	292	173
PBF_P4	164	1680
PBF_P4	12	62795
PBF_P4	334	104
PBF_P4	143	2761
PBF_P4	107	4917
PBF_P4	273	221
PBF_P4	191	1039
PBF_P4	204	772
PBF_P4	217	568
PBF_P4	98	5598
PBF_P4	137	3172
PBF_P4	72	10987
PBF_P4	335	100
PBF_P4	237	403
PBF_P4	272	225
PBF_P4	218	557
PBF_P4	170	1461
PBF_P4	158	1930
PBF_P4	304	146
PBF_P4	286	188
PBF_P4	171	1460
PBF_P4	39	26042
PBF_P4	146	2688
PBF_P4	200	877
PBF_P4	314	130
PBF_P4	175	1354
PBF_P4	101	5291
PBF_P4	74	10397
PBF_P4	197	912
PBF_P4	147	2664
PBF_P4	214	590
PBF_P4	240	385
PBF_P4	235	407
PBF_P4	228	462
PBF_P4	128	3869
PBF_P4	301	154
PBF_P4	212	625
PBF_P4	226	463
PBF_P4	250	312
PBF_P4	206	758
PBF_P4	327	113
PBF_P4	326	113
PBF_P4	254	300
PBF_P4	31	31576
PBF_P4	306	141
PBF_P4	211	643
PBF_P4	174	1365
PBF_P4	65	13349
PBF_P4	80	8982
PBF_P4	245	343
PBF_P4	190	1063
PBF_P4	53	19107
PBF_P4	102	5290
PBF_P4	167	1566
PBF_P4	230	445
PBF_P4	261	276
PBF_P4	325	115
PBF_P4	333	104
PBF_P4	307	140
PBF_P4	129	3868
PBF_P4	124	3995
PBF_P4	276	207
PBF_P4	162	1792
PBF_P4	249	312
PBF_P4	258	289
PBF_P4	291	174
PBF_P4	208	733
PBF_P4	154	2022
PBF_P4	173	1390
PBF_P4	241	355
PBF_P4	203	778
PBF_P4	268	237
PBF_P4	88	7605
PBF_P4	219	549
PBF_P4	317	128
PBF_P4	172	1440
PBF_P4	285	191
PBF_P4	149	2356
PBF_P4	264	249
PBF_P4	224	492
PBF_P4	86	8235
PBF_P4	192	979
PBF_P4	244	348
PBF_P4	106	5025
PBF_P4	150	2282
PBF_P4	257	290
PBF_P4	259	279
PBF_P4	116	4299
PBF_P4	238	390
PBF_P4	290	174
PBF_P4	266	248
PBF_P4	36	28640
PBF_P4	134	3370
PBF_P4	227	462
PBF_P4	300	157
PBF_P5	107	4917
PBF_P6	194	955
PBF_P6	330	105
PBF_P6	221	544
PBF_P6	239	390
PBF_P6	142	2780
PBF_P6	251	312
PBF_P6	198	907
PBF_P6	246	342
PBF_P6	256	293
PBF_P6	148	2461
PBF_P6	213	590
PBF_P6	13	61538
PBF_P6	294	168
PBF_P6	201	853
PBF_P6	188	1094
PBF_P6	292	173
PBF_P6	164	1680
PBF_P6	334	104
PBF_P6	143	2761
PBF_P6	273	221
PBF_P6	191	1039
PBF_P6	204	772
PBF_P6	217	568
PBF_P6	137	3172
PBF_P6	272	225
PBF_P6	218	557
PBF_P6	170	1461
PBF_P6	158	1930
PBF_P6	304	146
PBF_P6	286	188
PBF_P6	171	1460
PBF_P6	39	26042
PBF_P6	146	2688
PBF_P6	314	130
PBF_P6	175	1354
PBF_P6	200	877
PBF_P6	101	5291
PBF_P6	214	590
PBF_P6	265	249
PBF_P6	235	407
PBF_P6	228	462
PBF_P6	51	19798
PBF_P6	212	625
PBF_P6	226	463
PBF_P6	250	312
PBF_P6	206	758
PBF_P6	327	113
PBF_P6	254	300
PBF_P6	31	31576
PBF_P6	306	141
PBF_P6	211	643
PBF_P6	174	1365
PBF_P6	65	13349
PBF_P6	80	8982
PBF_P6	245	343
PBF_P6	53	19107
PBF_P6	190	1063
PBF_P6	102	5290
PBF_P6	167	1566
PBF_P6	230	445
PBF_P6	261	276
PBF_P6	325	115
PBF_P6	333	104
PBF_P6	307	140
PBF_P6	129	3868
PBF_P6	124	3995
PBF_P6	162	1792
PBF_P6	276	207
PBF_P6	249	312
PBF_P6	291	174
PBF_P6	208	733
PBF_P6	154	2022
PBF_P6	173	1390
PBF_P6	241	355
PBF_P6	203	778
PBF_P6	268	237
PBF_P6	219	549
PBF_P6	317	128
PBF_P6	172	1440
PBF_P6	285	191
PBF_P6	224	492
PBF_P6	192	979
PBF_P6	89	7576
PBF_P6	244	348
PBF_P6	106	5025
PBF_P6	150	2282
PBF_P6	19	39219
PBF_P6	259	279
PBF_P6	238	390
PBF_P6	290	174
PBF_P6	266	248
PBF_P6	36	28640
PBF_P6	134	3370
PBF_P6	227	462
PBF_P7	194	955
PBF_P7	330	105
PBF_P7	268	237
PBF_P7	215	580
PBF_P7	272	225
PBF_P7	163	1766
PBF_P7	219	549
PBF_P7	142	2780
PBF_P7	317	128
PBF_P7	172	1440
PBF_P7	251	312
PBF_P7	198	907
PBF_P7	285	191
PBF_P7	136	3199
PBF_P7	31	31576
PBF_P7	286	188
PBF_P7	213	590
PBF_P7	306	141
PBF_P7	39	26042
PBF_P7	255	293
PBF_P7	174	1365
PBF_P7	89	7576
PBF_P7	80	8982
PBF_P7	146	2688
PBF_P7	175	1354
PBF_P7	200	877
PBF_P7	245	343
PBF_P7	312	132
PBF_P7	201	853
PBF_P7	190	1063
PBF_P7	167	1566
PBF_P7	102	5290
PBF_P7	106	5025
PBF_P7	150	2282
PBF_P7	19	39219
PBF_P7	188	1094
PBF_P7	292	173
PBF_P7	325	115
PBF_P7	333	104
PBF_P7	307	140
PBF_P7	214	590
PBF_P7	334	104
PBF_P7	110	4751
PBF_P7	122	4114
PBF_P7	143	2761
PBF_P7	124	3995
PBF_P7	276	207
PBF_P7	162	1792
PBF_P7	290	174
PBF_P7	273	221
PBF_P7	228	462
PBF_P7	118	4268
PBF_P7	249	312
PBF_P7	266	248
PBF_P7	235	407
PBF_P7	265	249
PBF_P7	191	1039
PBF_P7	51	19798
PBF_P7	141	2937
PBF_P7	315	130
PBF_P7	298	163
PBF_P7	137	3172
PBF_P7	212	625
PBF_P7	226	463
PBF_P7	241	355
PBF_P7	203	778
PBF_P8	194	955
PBF_P8	330	105
PBF_P8	268	237
PBF_P8	272	225
PBF_P8	317	128
PBF_P8	251	312
PBF_P8	198	907
PBF_P8	285	191
PBF_P8	172	1440
PBF_P8	286	188
PBF_P8	213	590
PBF_P8	306	141
PBF_P8	255	293
PBF_P8	203	778
PBF_P8	89	7576
PBF_P8	80	8982
PBF_P8	312	132
PBF_P8	175	1354
PBF_P8	200	877
PBF_P8	245	343
PBF_P8	152	2231
PBF_P8	205	759
PBF_P8	319	126
PBF_P8	146	2688
PBF_P8	190	1063
PBF_P8	201	853
PBF_P8	102	5290
PBF_P8	167	1566
PBF_P8	106	5025
PBF_P8	150	2282
PBF_P8	292	173
PBF_P8	226	463
PBF_P8	333	104
PBF_P8	307	140
PBF_P8	214	590
PBF_P8	334	104
PBF_P8	110	4751
PBF_P8	122	4114
PBF_P8	105	5122
PBF_P8	265	249
PBF_P8	290	174
PBF_P8	249	312
PBF_P8	273	221
PBF_P8	228	462
PBF_P8	118	4268
PBF_P8	235	407
PBF_P8	266	248
PBF_P8	276	207
PBF_P8	112	4597
PBF_P8	191	1039
PBF_P8	141	2937
PBF_P8	315	130
PBF_P8	298	163
PBF_P8	212	625
PBF_P8	84	8817
PBF_P8	56	17065
PBF_P9	194	955
PBF_P9	330	105
PBF_P9	268	237
PBF_P9	272	225
PBF_P9	170	1461
PBF_P9	317	128
PBF_P9	172	1440
PBF_P9	251	312
PBF_P9	198	907
PBF_P9	285	191
PBF_P9	136	3199
PBF_P9	286	188
PBF_P9	213	590
PBF_P9	306	141
PBF_P9	255	293
PBF_P9	312	132
PBF_P9	80	8982
PBF_P9	146	2688
PBF_P9	200	877
PBF_P9	245	343
PBF_P9	152	2231
PBF_P9	205	759
PBF_P9	319	126
PBF_P9	201	853
PBF_P9	102	5290
PBF_P9	167	1566
PBF_P9	106	5025
PBF_P9	292	173
PBF_P9	226	463
PBF_P9	160	1890
PBF_P9	333	104
PBF_P9	307	140
PBF_P9	334	104
PBF_P9	110	4751
PBF_P9	122	4114
PBF_P9	105	5122
PBF_P9	276	207
PBF_P9	249	312
PBF_P9	235	407
PBF_P9	290	174
PBF_P9	228	462
PBF_P9	265	249
PBF_P9	266	248
PBF_P9	191	1039
PBF_P9	141	2937
PBF_P9	315	130
PBF_P9	298	163
PBF_P9	212	625
PBF_P9	84	8817
PBF_P9	29	32530
PBF_P9	203	778
PBF_P10	194	955
PBF_P10	330	105
PBF_P10	272	225
PBF_P10	16	43085
PBF_P10	317	128
PBF_P10	251	312
PBF_P10	198	907
PBF_P10	156	1999
PBF_P10	136	3199
PBF_P10	286	188
PBF_P10	306	141
PBF_P10	73	10764
PBF_P10	255	293
PBF_P10	207	757
PBF_P10	89	7576
PBF_P10	80	8982
PBF_P10	312	132
PBF_P10	200	877
PBF_P10	245	343
PBF_P10	176	1352
PBF_P10	190	1063
PBF_P10	201	853
PBF_P10	167	1566
PBF_P10	169	1466
PBF_P10	19	39219
PBF_P10	188	1094
PBF_P10	292	173
PBF_P10	333	104
PBF_P10	307	140
PBF_P10	91	7167
PBF_P10	332	104
PBF_P10	334	104
PBF_P10	110	4751
PBF_P10	122	4114
PBF_P10	162	1792
PBF_P10	290	174
PBF_P10	235	407
PBF_P10	249	312
PBF_P10	228	462
PBF_P10	266	248
PBF_P10	112	4597
PBF_P10	191	1039
PBF_P10	141	2937
PBF_P10	315	130
PBF_P10	298	163
PBF_P10	212	625
PBF_P10	226	463
PBF_P10	52	19719
PBF_P10	203	778
PBF_P11	170	1461
PBF_P11	317	128
PBF_P11	289	182
PBF_P11	216	576
PBF_P11	306	141
PBF_P11	73	10764
PBF_P11	86	8235
PBF_P11	174	1365
PBF_P11	200	877
PBF_P11	176	1352
PBF_P11	201	853
PBF_P11	167	1566
PBF_P11	292	173
PBF_P11	160	1890
PBF_P11	12	62795
PBF_P11	249	312
PBF_P11	123	4044
PBF_P11	236	407
PBF_P11	290	174
PBF_P11	112	4597
PBF_P11	191	1039
PBF_P11	20	37113
PBF_P11	316	129
PBF_P11	29	32530
PBF_P11	177	1344
PBF_P11	203	778
PBF_P12	215	580
PBF_P12	250	312
PBF_P12	130	3718
PBF_P12	163	1766
PBF_P12	170	1461
PBF_P12	317	128
PBF_P12	198	907
PBF_P12	289	182
PBF_P12	136	3199
PBF_P12	216	576
PBF_P12	306	141
PBF_P12	73	10764
PBF_P12	86	8235
PBF_P12	174	1365
PBF_P12	68	12218
PBF_P12	200	877
PBF_P12	176	1352
PBF_P12	201	853
PBF_P12	167	1566
PBF_P12	133	3404
PBF_P12	333	104
PBF_P12	307	140
PBF_P12	334	104
PBF_P12	123	4044
PBF_P12	290	174
PBF_P12	273	221
PBF_P12	236	407
PBF_P12	266	248
PBF_P12	20	37113
PBF_P12	191	1039
PBF_P12	316	129
PBF_P12	212	625
PBF_P12	226	463
PBF_P12	177	1344
PBF_P12	203	778
PBF_P13	333	104
PBF_P13	146	2688
PBF_P13	108	4907
PBF_P13	285	191
PBF_P13	334	104
PBF_P13	213	590
PBF_P13	10	64550
PBF_P13	265	249
PBF_P14	194	955
PBF_P14	330	105
PBF_P14	311	134
PBF_P14	272	225
PBF_P14	170	1461
PBF_P14	317	128
PBF_P14	251	312
PBF_P14	198	907
PBF_P14	289	182
PBF_P14	136	3199
PBF_P14	287	185
PBF_P14	286	188
PBF_P14	186	1152
PBF_P14	216	576
PBF_P14	306	141
PBF_P14	151	2235
PBF_P14	245	343
PBF_P14	176	1352
PBF_P14	201	853
PBF_P14	167	1566
PBF_P14	19	39219
PBF_P14	297	163
PBF_P14	292	173
PBF_P14	333	104
PBF_P14	160	1890
PBF_P14	307	140
PBF_P14	91	7167
PBF_P14	334	104
PBF_P14	122	4114
PBF_P14	162	1792
PBF_P14	290	174
PBF_P14	235	407
PBF_P14	249	312
PBF_P14	228	462
PBF_P14	266	248
PBF_P14	112	4597
PBF_P14	191	1039
PBF_P14	141	2937
PBF_P14	316	129
PBF_P14	212	625
PBF_P14	226	463
PBF_P14	29	32530
PBF_P14	177	1344
PBF_P14	203	778
PBF_P15	268	237
PBF_P15	66	13261
PBF_P15	162	1792
PBF_P15	19	39219
PBF_P15	276	207
PBF_P16	170	1461
PBF_P16	317	128
PBF_P16	198	907
PBF_P16	136	3199
PBF_P16	201	853
PBF_P16	160	1890
PBF_P16	333	104
PBF_P16	307	140
PBF_P16	279	204
PBF_P16	222	529
PBF_P16	67	13140
PBF_P16	196	937
PBF_P16	334	104
PBF_P16	249	312
PBF_P16	202	793
PBF_P16	235	407
PBF_P16	178	1328
PBF_P16	20	37113
PBF_P16	191	1039
PBF_P16	220	549
PBF_P16	29	32530
PBF_P17	143	2761
PBF_P18	194	955
PBF_P18	330	105
PBF_P18	311	134
PBF_P18	250	312
PBF_P18	272	225
PBF_P18	130	3718
PBF_P18	317	128
PBF_P18	251	312
PBF_P18	198	907
PBF_P18	289	182
PBF_P18	287	185
PBF_P18	186	1152
PBF_P18	286	188
PBF_P18	216	576
PBF_P18	69	11849
PBF_P18	200	877
PBF_P18	151	2235
PBF_P18	201	853
PBF_P18	167	1566
PBF_P18	297	163
PBF_P18	59	15756
PBF_P18	292	173
PBF_P18	333	104
PBF_P18	307	140
PBF_P18	334	104
PBF_P18	290	174
PBF_P18	235	407
PBF_P18	228	462
PBF_P18	266	248
PBF_P18	112	4597
PBF_P18	20	37113
PBF_P18	191	1039
PBF_P18	316	129
PBF_P18	141	2937
PBF_P18	212	625
PBF_P18	226	463
PBF_P18	177	1344
PBF_P18	203	778
PBF_P19	194	955
PBF_P19	330	105
PBF_P19	170	1461
PBF_P19	317	128
PBF_P19	251	312
PBF_P19	198	907
PBF_P19	289	182
PBF_P19	287	185
PBF_P19	186	1152
PBF_P19	286	188
PBF_P19	216	576
PBF_P19	243	351
PBF_P19	175	1354
PBF_P19	200	877
PBF_P19	151	2235
PBF_P19	167	1566
PBF_P19	201	853
PBF_P19	59	15756
PBF_P19	126	3958
PBF_P19	133	3404
PBF_P19	333	104
PBF_P19	160	1890
PBF_P19	307	140
PBF_P19	334	104
PBF_P19	290	174
PBF_P19	235	407
PBF_P19	273	221
PBF_P19	228	462
PBF_P19	118	4268
PBF_P19	249	312
PBF_P19	266	248
PBF_P19	112	4597
PBF_P19	20	37113
PBF_P19	191	1039
PBF_P19	316	129
PBF_P19	141	2937
PBF_P19	212	625
PBF_P19	226	463
PBF_P19	29	32530
PBF_P19	177	1344
PBF_P19	203	778
PBF_P20	146	2688
