plasmid	contig	contig_len
PBF_P1	240	153
PBF_P1	225	170
PBF_P1	124	455
PBF_P1	182	251
PBF_P1	266	128
PBF_P1	97	820
PBF_P1	233	160
PBF_P1	244	147
PBF_P1	280	116
PBF_P1	259	136
PBF_P1	292	109
PBF_P1	102	752
PBF_P1	89	920
PBF_P2	278	117
PBF_P2	213	186
PBF_P2	24	90768
PBF_P2	308	103
PBF_P2	291	109
PBF_P2	128	435
PBF_P2	252	143
PBF_P2	138	397
PBF_P2	271	125
PBF_P2	228	166
PBF_P2	193	223
PBF_P2	133	407
PBF_P2	141	382
PBF_P2	73	1702
PBF_P2	82	1211
PBF_P2	90	910
PBF_P2	289	111
PBF_P2	265	131
PBF_P2	77	1427
PBF_P2	245	147
PBF_P2	131	414
PBF_P2	222	177
PBF_P2	122	469
PBF_P2	146	367
PBF_P2	243	150
PBF_P2	48	18953
PBF_P2	303	105
PBF_P2	149	355
PBF_P2	212	186
PBF_P2	66	3687
PBF_P2	55	11140
PBF_P2	61	4794
PBF_P2	112	542
PBF_P2	295	107
PBF_P2	50	15034
PBF_P2	276	120
PBF_P2	258	140
PBF_P2	144	374
PBF_P2	110	564
PBF_P2	69	2646
PBF_P2	169	307
PBF_P2	227	166
PBF_P2	158	334
PBF_P2	157	336
PBF_P2	49	18738
PBF_P2	304	104
PBF_P2	183	248
PBF_P2	84	1113
PBF_P2	306	103
PBF_P2	179	254
PBF_P2	129	429
PBF_P2	214	184
PBF_P2	79	1316
PBF_P2	162	319
PBF_P2	65	3937
PBF_P2	152	353
PBF_P2	190	228
PBF_P2	164	313
PBF_P2	100	784
PBF_P2	309	102
PBF_P2	76	1635
PBF_P2	238	155
PBF_P2	216	184
PBF_P2	301	105
PBF_P2	174	296
PBF_P2	35	48955
PBF_P2	299	106
PBF_P2	119	483
PBF_P2	91	893
PBF_P2	148	358
PBF_P2	267	128
PBF_P2	302	105
PBF_P2	111	542
PBF_P2	208	193
PBF_P2	290	110
PBF_P2	215	184
PBF_P2	147	361
PBF_P2	313	101
PBF_P2	184	246
PBF_P2	200	216
PBF_P2	296	106
PBF_P2	101	766
PBF_P2	188	233
PBF_P2	68	3144
PBF_P2	298	106
PBF_P2	103	747
PBF_P2	287	113
PBF_P2	1	350947
PBF_P2	72	1771
PBF_P2	165	313
PBF_P2	181	252
PBF_P2	107	605
PBF_P2	310	102
PBF_P2	186	238
PBF_P2	248	146
PBF_P2	56	6926
PBF_P2	175	285
PBF_P2	211	187
PBF_P2	153	348
PBF_P2	96	822
PBF_P2	92	872
PBF_P2	126	439
PBF_P2	140	385
PBF_P2	58	6583
PBF_P2	34	56928
PBF_P2	268	128
PBF_P2	106	685
PBF_P2	62	4333
PBF_P2	70	1997
PBF_P2	226	167
PBF_P2	272	124
PBF_P2	199	218
PBF_P2	247	147
PBF_P2	229	162
PBF_P2	168	307
PBF_P2	46	20800
PBF_P2	60	5353
PBF_P2	192	224
PBF_P2	154	345
PBF_P2	93	859
PBF_P2	251	143
PBF_P2	223	175
PBF_P2	86	1057
PBF_P2	191	227
PBF_P2	219	182
PBF_P2	283	113
PBF_P2	237	155
PBF_P2	173	301
PBF_P2	71	1884
PBF_P2	57	6694
PBF_P2	203	206
PBF_P2	81	1230
PBF_P2	312	101
PBF_P2	145	373
PBF_P2	83	1195
PBF_P2	176	282
PBF_P2	273	123
PBF_P2	260	136
PBF_P2	275	120
PBF_P2	240	153
PBF_P2	225	170
PBF_P2	124	455
PBF_P2	182	251
PBF_P2	266	128
PBF_P2	139	390
PBF_P2	97	820
PBF_P2	233	160
PBF_P2	246	147
PBF_P2	244	147
PBF_P2	259	136
PBF_P2	292	109
PBF_P2	89	920
PBF_P2	255	141
PBF_P3	278	117
PBF_P3	241	152
PBF_P3	213	186
PBF_P3	24	90768
PBF_P3	308	103
PBF_P3	270	125
PBF_P3	39	37690
PBF_P3	128	435
PBF_P3	291	109
PBF_P3	138	397
PBF_P3	252	143
PBF_P3	54	12386
PBF_P3	224	174
PBF_P3	271	125
PBF_P3	228	166
PBF_P3	193	223
PBF_P3	133	407
PBF_P3	141	382
PBF_P3	73	1702
PBF_P3	90	910
PBF_P3	289	111
PBF_P3	265	131
PBF_P3	77	1427
PBF_P3	207	193
PBF_P3	131	414
PBF_P3	222	177
PBF_P3	125	448
PBF_P3	146	367
PBF_P3	243	150
PBF_P3	48	18953
PBF_P3	303	105
PBF_P3	231	162
PBF_P3	149	355
PBF_P3	66	3687
PBF_P3	55	11140
PBF_P3	61	4794
PBF_P3	112	542
PBF_P3	295	107
PBF_P3	276	120
PBF_P3	258	140
PBF_P3	144	374
PBF_P3	110	564
PBF_P3	169	307
PBF_P3	227	166
PBF_P3	158	334
PBF_P3	53	13193
PBF_P3	157	336
PBF_P3	49	18738
PBF_P3	304	104
PBF_P3	183	248
PBF_P3	306	103
PBF_P3	179	254
PBF_P3	129	429
PBF_P3	315	100
PBF_P3	254	142
PBF_P3	214	184
PBF_P3	79	1316
PBF_P3	152	353
PBF_P3	118	490
PBF_P3	190	228
PBF_P3	164	313
PBF_P3	309	102
PBF_P3	76	1635
PBF_P3	43	27930
PBF_P3	220	181
PBF_P3	238	155
PBF_P3	216	184
PBF_P3	301	105
PBF_P3	174	296
PBF_P3	299	106
PBF_P3	91	893
PBF_P3	148	358
PBF_P3	267	128
PBF_P3	302	105
PBF_P3	208	193
PBF_P3	290	110
PBF_P3	147	361
PBF_P3	305	104
PBF_P3	184	246
PBF_P3	200	216
PBF_P3	296	106
PBF_P3	188	233
PBF_P3	68	3144
PBF_P3	298	106
PBF_P3	103	747
PBF_P3	287	113
PBF_P3	150	355
PBF_P3	1	350947
PBF_P3	72	1771
PBF_P3	181	252
PBF_P3	107	605
PBF_P3	310	102
PBF_P3	248	146
PBF_P3	175	285
PBF_P3	211	187
PBF_P3	153	348
PBF_P3	96	822
PBF_P3	105	703
PBF_P3	92	872
PBF_P3	126	439
PBF_P3	140	385
PBF_P3	58	6583
PBF_P3	268	128
PBF_P3	106	685
PBF_P3	226	167
PBF_P3	272	124
PBF_P3	199	218
PBF_P3	247	147
PBF_P3	229	162
PBF_P3	134	406
PBF_P3	168	307
PBF_P3	60	5353
PBF_P3	192	224
PBF_P3	154	345
PBF_P3	251	143
PBF_P3	223	175
PBF_P3	191	227
PBF_P3	219	182
PBF_P3	283	113
PBF_P3	237	155
PBF_P3	173	301
PBF_P3	57	6694
PBF_P3	203	206
PBF_P3	81	1230
PBF_P3	312	101
PBF_P3	145	373
PBF_P3	83	1195
PBF_P3	273	123
PBF_P3	260	136
PBF_P3	275	120
PBF_P3	240	153
PBF_P3	262	134
PBF_P3	225	170
PBF_P3	124	455
PBF_P3	182	251
PBF_P3	266	128
PBF_P3	139	390
PBF_P3	161	321
PBF_P3	130	427
PBF_P3	233	160
PBF_P3	246	147
PBF_P3	244	147
PBF_P3	280	116
PBF_P3	259	136
PBF_P3	292	109
PBF_P3	89	920
PBF_P4	137	398
PBF_P4	3	208719
PBF_P4	241	152
PBF_P4	108	597
PBF_P4	136	402
PBF_P4	39	37690
PBF_P4	128	435
PBF_P4	54	12386
PBF_P4	252	143
PBF_P4	224	174
PBF_P4	138	397
PBF_P4	40	37141
PBF_P4	228	166
PBF_P4	98	819
PBF_P4	133	407
PBF_P4	193	223
PBF_P4	141	382
PBF_P4	205	197
PBF_P4	21	101537
PBF_P4	265	131
PBF_P4	77	1427
PBF_P4	284	113
PBF_P4	6	199046
PBF_P4	122	469
PBF_P4	125	448
PBF_P4	146	367
PBF_P4	243	150
PBF_P4	15	118711
PBF_P4	303	105
PBF_P4	231	162
PBF_P4	61	4794
PBF_P4	66	3687
PBF_P4	55	11140
PBF_P4	295	107
PBF_P4	276	120
PBF_P4	258	140
PBF_P4	144	374
PBF_P4	110	564
PBF_P4	169	307
PBF_P4	227	166
PBF_P4	158	334
PBF_P4	53	13193
PBF_P4	304	104
PBF_P4	183	248
PBF_P4	306	103
PBF_P4	113	530
PBF_P4	315	100
PBF_P4	214	184
PBF_P4	79	1316
PBF_P4	135	405
PBF_P4	47	19528
PBF_P4	118	490
PBF_P4	190	228
PBF_P4	76	1635
PBF_P4	220	181
PBF_P4	238	155
PBF_P4	301	105
PBF_P4	91	893
PBF_P4	299	106
PBF_P4	302	105
PBF_P4	208	193
PBF_P4	16	118671
PBF_P4	290	110
PBF_P4	200	216
PBF_P4	296	106
PBF_P4	188	233
PBF_P4	298	106
PBF_P4	103	747
PBF_P4	150	355
PBF_P4	165	313
PBF_P4	310	102
PBF_P4	248	146
PBF_P4	294	108
PBF_P4	211	187
PBF_P4	153	348
PBF_P4	105	703
PBF_P4	92	872
PBF_P4	58	6583
PBF_P4	34	56928
PBF_P4	268	128
PBF_P4	106	685
PBF_P4	226	167
PBF_P4	199	218
PBF_P4	229	162
PBF_P4	196	222
PBF_P4	46	20800
PBF_P4	60	5353
PBF_P4	261	136
PBF_P4	192	224
PBF_P4	154	345
PBF_P4	249	146
PBF_P4	251	143
PBF_P4	206	193
PBF_P4	86	1057
PBF_P4	120	479
PBF_P4	191	227
PBF_P4	300	106
PBF_P4	237	155
PBF_P4	173	301
PBF_P4	203	206
PBF_P4	312	101
PBF_P4	145	373
PBF_P4	83	1195
PBF_P4	176	282
PBF_P4	273	123
PBF_P4	260	136
PBF_P4	240	153
PBF_P4	262	134
PBF_P4	124	455
PBF_P4	182	251
PBF_P4	266	128
PBF_P4	139	390
PBF_P4	161	321
PBF_P4	233	160
PBF_P4	246	147
PBF_P4	244	147
PBF_P4	280	116
PBF_P4	259	136
PBF_P4	78	1343
PBF_P4	89	920
PBF_P4	255	141
PBF_P4	2	278646
PBF_P5	137	398
PBF_P5	108	597
PBF_P5	54	12386
PBF_P5	252	143
PBF_P5	138	397
PBF_P5	40	37141
PBF_P5	228	166
PBF_P5	193	223
PBF_P5	205	197
PBF_P5	133	407
PBF_P5	141	382
PBF_P5	73	1702
PBF_P5	21	101537
PBF_P5	265	131
PBF_P5	264	132
PBF_P5	77	1427
PBF_P5	122	469
PBF_P5	243	150
PBF_P5	146	367
PBF_P5	15	118711
PBF_P5	303	105
PBF_P5	66	3687
PBF_P5	55	11140
PBF_P5	61	4794
PBF_P5	295	107
PBF_P5	276	120
PBF_P5	30	61002
PBF_P5	258	140
PBF_P5	144	374
PBF_P5	110	564
PBF_P5	227	166
PBF_P5	158	334
PBF_P5	183	248
PBF_P5	306	103
PBF_P5	113	530
PBF_P5	214	184
PBF_P5	79	1316
PBF_P5	47	19528
PBF_P5	152	353
PBF_P5	118	490
PBF_P5	190	228
PBF_P5	76	1635
PBF_P5	301	105
PBF_P5	299	106
PBF_P5	302	105
PBF_P5	16	118671
PBF_P5	256	140
PBF_P5	290	110
PBF_P5	200	216
PBF_P5	296	106
PBF_P5	188	233
PBF_P5	298	106
PBF_P5	103	747
PBF_P5	287	113
PBF_P5	72	1771
PBF_P5	187	237
PBF_P5	310	102
PBF_P5	294	108
PBF_P5	153	348
PBF_P5	34	56928
PBF_P5	268	128
PBF_P5	226	167
PBF_P5	199	218
PBF_P5	229	162
PBF_P5	196	222
PBF_P5	46	20800
PBF_P5	60	5353
PBF_P5	192	224
PBF_P5	154	345
PBF_P5	251	143
PBF_P5	206	193
PBF_P5	86	1057
PBF_P5	120	479
PBF_P5	300	106
PBF_P5	20	108582
PBF_P5	237	155
PBF_P5	173	301
PBF_P5	201	213
PBF_P5	203	206
PBF_P5	81	1230
PBF_P5	312	101
PBF_P5	145	373
PBF_P5	176	282
PBF_P5	273	123
PBF_P5	260	136
PBF_P5	124	455
PBF_P5	182	251
PBF_P5	266	128
PBF_P5	139	390
PBF_P5	233	160
PBF_P5	244	147
PBF_P5	78	1343
PBF_P5	89	920
PBF_P6	137	398
PBF_P6	108	597
PBF_P6	24	90768
PBF_P6	54	12386
PBF_P6	252	143
PBF_P6	138	397
PBF_P6	40	37141
PBF_P6	228	166
PBF_P6	193	223
PBF_P6	133	407
PBF_P6	205	197
PBF_P6	73	1702
PBF_P6	21	101537
PBF_P6	265	131
PBF_P6	77	1427
PBF_P6	122	469
PBF_P6	243	150
PBF_P6	146	367
PBF_P6	15	118711
PBF_P6	303	105
PBF_P6	66	3687
PBF_P6	61	4794
PBF_P6	295	107
PBF_P6	276	120
PBF_P6	30	61002
PBF_P6	144	374
PBF_P6	110	564
PBF_P6	158	334
PBF_P6	183	248
PBF_P6	306	103
PBF_P6	113	530
PBF_P6	47	19528
PBF_P6	152	353
PBF_P6	118	490
PBF_P6	190	228
PBF_P6	299	106
PBF_P6	16	118671
PBF_P6	256	140
PBF_P6	290	110
PBF_P6	296	106
PBF_P6	188	233
PBF_P6	298	106
PBF_P6	103	747
PBF_P6	287	113
PBF_P6	72	1771
PBF_P6	165	313
PBF_P6	187	237
PBF_P6	310	102
PBF_P6	294	108
PBF_P6	34	56928
PBF_P6	268	128
PBF_P6	226	167
PBF_P6	272	124
PBF_P6	196	222
PBF_P6	60	5353
PBF_P6	185	242
PBF_P6	192	224
PBF_P6	154	345
PBF_P6	235	157
PBF_P6	251	143
PBF_P6	206	193
PBF_P6	86	1057
PBF_P6	120	479
PBF_P6	300	106
PBF_P6	20	108582
PBF_P6	237	155
PBF_P6	173	301
PBF_P6	201	213
PBF_P6	203	206
PBF_P6	81	1230
PBF_P6	145	373
PBF_P6	176	282
PBF_P6	124	455
PBF_P6	139	390
PBF_P6	233	160
PBF_P6	78	1343
PBF_P6	255	141
PBF_P7	137	398
PBF_P7	108	597
PBF_P7	24	90768
PBF_P7	54	12386
PBF_P7	252	143
PBF_P7	138	397
PBF_P7	40	37141
PBF_P7	228	166
PBF_P7	193	223
PBF_P7	133	407
PBF_P7	205	197
PBF_P7	73	1702
PBF_P7	21	101537
PBF_P7	265	131
PBF_P7	77	1427
PBF_P7	122	469
PBF_P7	243	150
PBF_P7	146	367
PBF_P7	303	105
PBF_P7	61	4794
PBF_P7	66	3687
PBF_P7	295	107
PBF_P7	276	120
PBF_P7	144	374
PBF_P7	110	564
PBF_P7	158	334
PBF_P7	4	203566
PBF_P7	183	248
PBF_P7	306	103
PBF_P7	113	530
PBF_P7	47	19528
PBF_P7	152	353
PBF_P7	118	490
PBF_P7	190	228
PBF_P7	299	106
PBF_P7	16	118671
PBF_P7	256	140
PBF_P7	290	110
PBF_P7	74	1687
PBF_P7	296	106
PBF_P7	188	233
PBF_P7	298	106
PBF_P7	103	747
PBF_P7	287	113
PBF_P7	72	1771
PBF_P7	165	313
PBF_P7	187	237
PBF_P7	310	102
PBF_P7	294	108
PBF_P7	34	56928
PBF_P7	226	167
PBF_P7	272	124
PBF_P7	221	180
PBF_P7	196	222
PBF_P7	60	5353
PBF_P7	185	242
PBF_P7	192	224
PBF_P7	154	345
PBF_P7	235	157
PBF_P7	251	143
PBF_P7	206	193
PBF_P7	86	1057
PBF_P7	120	479
PBF_P7	300	106
PBF_P7	20	108582
PBF_P7	237	155
PBF_P7	173	301
PBF_P7	203	206
PBF_P7	81	1230
PBF_P7	145	373
PBF_P7	176	282
PBF_P7	124	455
PBF_P7	233	160
PBF_P7	78	1343
PBF_P7	255	141
PBF_P8	296	106
PBF_P8	158	334
PBF_P8	196	222
PBF_P8	137	398
PBF_P8	192	224
PBF_P8	108	597
PBF_P8	24	90768
PBF_P8	251	143
PBF_P8	110	564
PBF_P8	183	248
PBF_P8	206	193
PBF_P8	86	1057
PBF_P8	113	530
PBF_P8	54	12386
PBF_P8	138	397
PBF_P8	120	479
PBF_P8	287	113
PBF_P8	47	19528
PBF_P8	228	166
PBF_P8	40	37141
PBF_P8	152	353
PBF_P8	118	490
PBF_P8	72	1771
PBF_P8	193	223
PBF_P8	205	197
PBF_P8	73	1702
PBF_P8	300	106
PBF_P8	21	101537
PBF_P8	20	108582
PBF_P8	265	131
PBF_P8	237	155
PBF_P8	77	1427
PBF_P8	173	301
PBF_P8	310	102
PBF_P8	203	206
PBF_P8	81	1230
PBF_P8	145	373
PBF_P8	294	108
PBF_P8	299	106
PBF_P8	243	150
PBF_P8	146	367
PBF_P8	124	455
PBF_P8	303	105
PBF_P8	233	160
PBF_P8	66	3687
PBF_P8	34	56928
PBF_P8	295	107
PBF_P8	276	120
PBF_P8	256	140
PBF_P8	290	110
PBF_P8	226	167
PBF_P8	74	1687
PBF_P8	144	374
PBF_P8	272	124
PBF_P8	255	141
PBF_P8	221	180
PBF_P9	158	334
PBF_P9	196	222
PBF_P9	137	398
PBF_P9	4	203566
PBF_P9	185	242
PBF_P9	108	597
PBF_P9	154	345
PBF_P9	192	224
PBF_P9	235	157
PBF_P9	251	143
PBF_P9	183	248
PBF_P9	206	193
PBF_P9	86	1057
PBF_P9	113	530
PBF_P9	252	143
PBF_P9	214	184
PBF_P9	120	479
PBF_P9	287	113
PBF_P9	47	19528
PBF_P9	40	37141
PBF_P9	152	353
PBF_P9	72	1771
PBF_P9	205	197
PBF_P9	141	382
PBF_P9	73	1702
PBF_P9	300	106
PBF_P9	21	101537
PBF_P9	76	1635
PBF_P9	20	108582
PBF_P9	265	131
PBF_P9	77	1427
PBF_P9	201	213
PBF_P9	310	102
PBF_P9	301	105
PBF_P9	81	1230
PBF_P9	312	101
PBF_P9	294	108
PBF_P9	273	123
PBF_P9	299	106
PBF_P9	260	136
PBF_P9	146	367
PBF_P9	153	348
PBF_P9	182	251
PBF_P9	302	105
PBF_P9	266	128
PBF_P9	303	105
PBF_P9	16	118671
PBF_P9	244	147
PBF_P9	34	56928
PBF_P9	295	107
PBF_P9	78	1343
PBF_P9	256	140
PBF_P9	74	1687
PBF_P9	30	61002
PBF_P9	258	140
PBF_P9	144	374
PBF_P9	89	920
PBF_P9	221	180
PBF_P10	296	106
PBF_P10	278	117
PBF_P10	314	100
PBF_P10	101	766
PBF_P10	223	175
PBF_P10	68	3144
PBF_P10	279	116
PBF_P10	250	146
PBF_P10	271	125
PBF_P10	65	3937
PBF_P10	219	182
PBF_P10	181	252
PBF_P10	100	784
PBF_P10	210	192
PBF_P10	82	1211
PBF_P10	90	910
PBF_P10	107	605
PBF_P10	289	111
PBF_P10	237	155
PBF_P10	216	184
PBF_P10	310	102
PBF_P10	57	6694
PBF_P10	222	177
PBF_P10	174	296
PBF_P10	35	48955
PBF_P10	299	106
PBF_P10	48	18953
PBF_P10	267	128
PBF_P10	97	820
PBF_P10	149	355
PBF_P10	126	439
PBF_P10	62	4333
PBF_P10	147	361
PBF_P10	217	183
PBF_P10	255	141
PBF_P11	296	106
PBF_P11	314	100
PBF_P11	101	766
PBF_P11	279	116
PBF_P11	250	146
PBF_P11	271	125
PBF_P11	65	3937
PBF_P11	100	784
PBF_P11	82	1211
PBF_P11	237	155
PBF_P11	310	102
PBF_P11	35	48955
PBF_P11	299	106
PBF_P11	97	820
PBF_P11	62	4333
PBF_P11	217	183
PBF_P11	255	141
PBF_P12	97	820
PBF_P12	149	355
PBF_P12	101	766
PBF_P12	65	3937
PBF_P12	100	784
PBF_P12	35	48955
PBF_P12	90	910
PBF_P12	107	605
