plasmid	contig	contig_len
PBF_P2	267	122
PBF_P2	152	1487
PBF_P2	112	4815
PBF_P2	44	20713
PBF_P2	28	30589
PBF_P2	212	338
PBF_P2	102	6364
PBF_P2	168	1077
PBF_P2	259	149
PBF_P2	196	462
PBF_P2	280	109
PBF_P2	159	1309
PBF_P2	251	168
PBF_P2	74	11352
PBF_P2	147	1745
PBF_P2	211	344
PBF_P2	257	155
PBF_P2	92	7703
PBF_P2	237	211
PBF_P2	170	1038
PBF_P2	138	2714
PBF_P2	184	605
PBF_P2	169	1062
PBF_P2	222	276
PBF_P2	229	229
PBF_P2	187	551
PBF_P2	149	1680
PBF_P2	111	4918
PBF_P2	76	11320
PBF_P2	151	1584
PBF_P2	164	1199
PBF_P2	156	1392
PBF_P2	208	365
PBF_P2	177	808
PBF_P2	197	453
PBF_P2	264	132
PBF_P2	163	1235
PBF_P2	239	204
PBF_P2	206	377
PBF_P2	141	2470
PBF_P2	261	147
PBF_P2	249	176
PBF_P2	227	235
PBF_P2	157	1392
PBF_P2	228	233
PBF_P2	270	122
PBF_P2	198	453
PBF_P2	218	294
PBF_P2	136	2780
PBF_P2	165	1199
PBF_P2	150	1626
PBF_P2	203	393
PBF_P2	110	5152
PBF_P2	191	529
PBF_P2	262	143
PBF_P2	95	7486
PBF_P2	202	404
PBF_P2	269	122
PBF_P2	231	225
PBF_P2	263	138
PBF_P2	235	213
PBF_P2	243	199
PBF_P2	209	353
PBF_P2	265	125
PBF_P2	154	1460
PBF_P2	108	5667
PBF_P3	283	102
PBF_P3	155	1456
PBF_P3	174	873
PBF_P3	238	205
PBF_P3	143	2193
PBF_P3	247	189
PBF_P3	256	159
PBF_P3	260	147
PBF_P3	148	1703
PBF_P3	245	194
PBF_P3	193	481
PBF_P3	242	199
PBF_P3	137	2761
PBF_P3	180	782
PBF_P3	233	220
PBF_P3	253	160
PBF_P3	139	2682
PBF_P3	230	229
PBF_P3	207	365
PBF_P3	85	9705
PBF_P3	63	14037
PBF_P3	60	15315
PBF_P3	194	472
PBF_P3	166	1166
PBF_P3	190	529
PBF_P3	173	912
PBF_P3	90	8353
PBF_P3	57	15949
PBF_P3	134	3208
PBF_P3	278	113
PBF_P3	104	6150
PBF_P3	146	1896
PBF_P3	126	3396
PBF_P3	279	113
PBF_P3	246	193
PBF_P3	117	4224
PBF_P3	274	119
PBF_P3	201	407
PBF_P3	225	258
PBF_P3	172	976
PBF_P3	31	28467
PBF_P3	266	124
PBF_P3	224	262
PBF_P3	220	289
PBF_P3	226	240
PBF_P3	213	326
PBF_P3	181	679
PBF_P3	275	119
PBF_P3	221	277
PBF_P3	62	14379
PBF_P3	158	1382
PBF_P3	24	36802
PBF_P3	258	153
PBF_P3	135	2884
PBF_P3	189	535
PBF_P3	77	11305
PBF_P3	272	119
PBF_P3	236	213
PBF_P3	162	1250
PBF_P3	210	349
PBF_P3	248	183
PBF_P3	133	3211
PBF_P3	216	312
PBF_P3	40	22032
PBF_P3	232	220
PBF_P3	267	122
PBF_P3	152	1487
PBF_P3	112	4815
PBF_P3	44	20713
PBF_P3	212	338
PBF_P3	102	6364
PBF_P3	168	1077
PBF_P3	259	149
PBF_P3	196	462
PBF_P3	280	109
PBF_P3	159	1309
PBF_P3	251	168
PBF_P3	74	11352
PBF_P3	147	1745
PBF_P3	211	344
PBF_P3	257	155
PBF_P3	237	211
PBF_P3	170	1038
PBF_P3	138	2714
PBF_P3	184	605
PBF_P3	169	1062
PBF_P3	222	276
PBF_P3	229	229
PBF_P3	187	551
PBF_P3	149	1680
PBF_P3	111	4918
PBF_P3	164	1199
PBF_P3	156	1392
PBF_P3	208	365
PBF_P3	177	808
PBF_P3	197	453
PBF_P3	264	132
PBF_P3	163	1235
PBF_P3	206	377
PBF_P3	141	2470
PBF_P3	261	147
PBF_P3	249	176
PBF_P3	227	235
PBF_P3	36	25381
PBF_P3	270	122
PBF_P3	228	233
PBF_P3	198	453
PBF_P3	218	294
PBF_P3	167	1099
PBF_P3	136	2780
PBF_P3	165	1199
PBF_P3	150	1626
PBF_P3	203	393
PBF_P3	110	5152
PBF_P3	262	143
PBF_P3	95	7486
PBF_P3	202	404
PBF_P3	269	122
PBF_P3	231	225
PBF_P3	243	199
PBF_P3	235	213
PBF_P3	263	138
PBF_P3	209	353
PBF_P3	265	125
PBF_P3	154	1460
PBF_P3	108	5667
PBF_P4	283	102
PBF_P4	155	1456
PBF_P4	174	873
PBF_P4	238	205
PBF_P4	143	2193
PBF_P4	247	189
PBF_P4	256	159
PBF_P4	260	147
PBF_P4	148	1703
PBF_P4	245	194
PBF_P4	193	481
PBF_P4	242	199
PBF_P4	137	2761
PBF_P4	35	25498
PBF_P4	180	782
PBF_P4	233	220
PBF_P4	253	160
PBF_P4	139	2682
PBF_P4	66	13527
PBF_P4	230	229
PBF_P4	207	365
PBF_P4	63	14037
PBF_P4	60	15315
PBF_P4	194	472
PBF_P4	166	1166
PBF_P4	190	529
PBF_P4	173	912
PBF_P4	90	8353
PBF_P4	57	15949
PBF_P4	134	3208
PBF_P4	278	113
PBF_P4	104	6150
PBF_P4	146	1896
PBF_P4	126	3396
PBF_P4	279	113
PBF_P4	246	193
PBF_P4	117	4224
PBF_P4	274	119
PBF_P4	201	407
PBF_P4	225	258
PBF_P4	172	976
PBF_P4	266	124
PBF_P4	224	262
PBF_P4	220	289
PBF_P4	275	119
PBF_P4	226	240
PBF_P4	213	326
PBF_P4	181	679
PBF_P4	221	277
PBF_P4	62	14379
PBF_P4	119	4220
PBF_P4	158	1382
PBF_P4	24	36802
PBF_P4	258	153
PBF_P4	189	535
PBF_P4	72	12273
PBF_P4	272	119
PBF_P4	77	11305
PBF_P4	162	1250
PBF_P4	236	213
PBF_P4	210	349
PBF_P4	248	183
PBF_P4	133	3211
PBF_P4	216	312
PBF_P4	232	220
PBF_P4	267	122
PBF_P4	152	1487
PBF_P4	112	4815
PBF_P4	44	20713
PBF_P4	28	30589
PBF_P4	212	338
PBF_P4	102	6364
PBF_P4	168	1077
PBF_P4	259	149
PBF_P4	196	462
PBF_P4	280	109
PBF_P4	159	1309
PBF_P4	20	39287
PBF_P4	251	168
PBF_P4	74	11352
PBF_P4	147	1745
PBF_P4	211	344
PBF_P4	257	155
PBF_P4	237	211
PBF_P4	170	1038
PBF_P4	138	2714
PBF_P4	184	605
PBF_P4	140	2625
PBF_P4	169	1062
PBF_P4	222	276
PBF_P4	229	229
PBF_P4	187	551
PBF_P4	149	1680
PBF_P4	111	4918
PBF_P4	164	1199
PBF_P4	156	1392
PBF_P4	208	365
PBF_P4	177	808
PBF_P4	197	453
PBF_P4	264	132
PBF_P4	163	1235
PBF_P4	206	377
PBF_P4	141	2470
PBF_P4	261	147
PBF_P4	249	176
PBF_P4	227	235
PBF_P4	270	122
PBF_P4	228	233
PBF_P4	198	453
PBF_P4	218	294
PBF_P4	167	1099
PBF_P4	165	1199
PBF_P4	150	1626
PBF_P4	203	393
PBF_P4	110	5152
PBF_P4	262	143
PBF_P4	95	7486
PBF_P4	202	404
PBF_P4	269	122
PBF_P4	231	225
PBF_P4	243	199
PBF_P4	235	213
PBF_P4	263	138
PBF_P4	209	353
PBF_P4	265	125
PBF_P4	154	1460
PBF_P4	108	5667
PBF_P5	155	1456
PBF_P5	174	873
PBF_P5	78	11256
PBF_P5	241	200
PBF_P5	18	39966
PBF_P5	238	205
PBF_P5	247	189
PBF_P5	256	159
PBF_P5	260	147
PBF_P5	148	1703
PBF_P5	245	194
PBF_P5	193	481
PBF_P5	137	2761
PBF_P5	188	547
PBF_P5	35	25498
PBF_P5	180	782
PBF_P5	233	220
PBF_P5	139	2682
PBF_P5	253	160
PBF_P5	230	229
PBF_P5	63	14037
PBF_P5	194	472
PBF_P5	166	1166
PBF_P5	173	912
PBF_P5	134	3208
PBF_P5	278	113
PBF_P5	104	6150
PBF_P5	146	1896
PBF_P5	279	113
PBF_P5	246	193
PBF_P5	117	4224
PBF_P5	274	119
PBF_P5	201	407
PBF_P5	225	258
PBF_P5	172	976
PBF_P5	266	124
PBF_P5	220	289
PBF_P5	122	3958
PBF_P5	213	326
PBF_P5	226	240
PBF_P5	119	4220
PBF_P5	158	1382
PBF_P5	24	36802
PBF_P5	189	535
PBF_P5	72	12273
PBF_P5	284	101
PBF_P5	109	5468
PBF_P5	272	119
PBF_P5	162	1250
PBF_P5	236	213
PBF_P5	210	349
PBF_P5	133	3211
PBF_P5	216	312
PBF_P5	232	220
PBF_P5	267	122
PBF_P5	152	1487
PBF_P5	44	20713
PBF_P5	259	149
PBF_P5	196	462
PBF_P5	67	13350
PBF_P5	178	795
PBF_P5	219	292
PBF_P5	74	11352
PBF_P5	147	1745
PBF_P5	211	344
PBF_P5	257	155
PBF_P5	237	211
PBF_P5	138	2714
PBF_P5	170	1038
PBF_P5	140	2625
PBF_P5	169	1062
PBF_P5	222	276
PBF_P5	229	229
PBF_P5	187	551
PBF_P5	149	1680
PBF_P5	111	4918
PBF_P5	156	1392
PBF_P5	208	365
PBF_P5	177	808
PBF_P5	163	1235
PBF_P5	206	377
PBF_P5	261	147
PBF_P5	249	176
PBF_P5	36	25381
PBF_P5	228	233
PBF_P5	198	453
PBF_P5	167	1099
PBF_P5	223	272
PBF_P5	165	1199
PBF_P5	150	1626
PBF_P5	203	393
PBF_P5	110	5152
PBF_P5	262	143
PBF_P5	202	404
PBF_P5	269	122
PBF_P5	231	225
PBF_P5	252	160
PBF_P5	263	138
PBF_P5	235	213
PBF_P5	243	199
PBF_P5	108	5667
PBF_P6	155	1456
PBF_P6	174	873
PBF_P6	78	11256
PBF_P6	70	12677
PBF_P6	241	200
PBF_P6	238	205
PBF_P6	247	189
PBF_P6	256	159
PBF_P6	260	147
PBF_P6	148	1703
PBF_P6	245	194
PBF_P6	193	481
PBF_P6	37	23780
PBF_P6	137	2761
PBF_P6	188	547
PBF_P6	180	782
PBF_P6	233	220
PBF_P6	253	160
PBF_P6	139	2682
PBF_P6	230	229
PBF_P6	63	14037
PBF_P6	173	912
PBF_P6	278	113
PBF_P6	279	113
PBF_P6	246	193
PBF_P6	117	4224
PBF_P6	201	407
PBF_P6	266	124
PBF_P6	220	289
PBF_P6	122	3958
PBF_P6	106	5911
PBF_P6	213	326
PBF_P6	226	240
PBF_P6	118	4221
PBF_P6	158	1382
PBF_P6	24	36802
PBF_P6	258	153
PBF_P6	189	535
PBF_P6	72	12273
PBF_P6	272	119
PBF_P6	236	213
PBF_P6	162	1250
PBF_P6	210	349
PBF_P6	248	183
PBF_P6	133	3211
PBF_P6	216	312
PBF_P6	232	220
PBF_P6	267	122
PBF_P6	152	1487
PBF_P6	44	20713
PBF_P6	259	149
PBF_P6	196	462
PBF_P6	219	292
PBF_P6	147	1745
PBF_P6	211	344
PBF_P6	257	155
PBF_P6	237	211
PBF_P6	170	1038
PBF_P6	138	2714
PBF_P6	140	2625
PBF_P6	169	1062
PBF_P6	222	276
PBF_P6	229	229
PBF_P6	187	551
PBF_P6	149	1680
PBF_P6	111	4918
PBF_P6	171	976
PBF_P6	156	1392
PBF_P6	208	365
PBF_P6	177	808
PBF_P6	163	1235
PBF_P6	250	174
PBF_P6	206	377
PBF_P6	261	147
PBF_P6	228	233
PBF_P6	198	453
PBF_P6	218	294
PBF_P6	223	272
PBF_P6	165	1199
PBF_P6	150	1626
PBF_P6	132	3223
PBF_P6	110	5152
PBF_P6	202	404
PBF_P6	269	122
PBF_P6	231	225
PBF_P6	252	160
PBF_P6	263	138
PBF_P6	108	5667
PBF_P7	187	551
PBF_P7	149	1680
PBF_P7	111	4918
PBF_P7	208	365
PBF_P7	156	1392
PBF_P7	171	976
PBF_P7	158	1382
PBF_P7	173	912
PBF_P7	24	36802
PBF_P7	258	153
PBF_P7	189	535
PBF_P7	72	12273
PBF_P7	272	119
PBF_P7	78	11256
PBF_P7	241	200
PBF_P7	163	1235
PBF_P7	222	276
PBF_P7	250	174
PBF_P7	236	213
PBF_P7	247	189
PBF_P7	261	147
PBF_P7	248	183
PBF_P7	105	5928
PBF_P7	216	312
PBF_P7	260	147
PBF_P7	232	220
PBF_P7	267	122
PBF_P7	152	1487
PBF_P7	44	20713
PBF_P7	228	233
PBF_P7	245	194
PBF_P7	193	481
PBF_P7	37	23780
PBF_P7	198	453
PBF_P7	218	294
PBF_P7	259	149
PBF_P7	196	462
PBF_P7	167	1099
PBF_P7	150	1626
PBF_P7	165	1199
PBF_P7	279	113
PBF_P7	223	272
PBF_P7	188	547
PBF_P7	117	4224
PBF_P7	201	407
PBF_P7	219	292
PBF_P7	233	220
PBF_P7	253	160
PBF_P7	202	404
PBF_P7	51	17634
PBF_P7	237	211
PBF_P7	231	225
PBF_P7	266	124
PBF_P7	252	160
PBF_P7	263	138
PBF_P7	220	289
PBF_P7	170	1038
PBF_P7	16	45382
PBF_P7	108	5667
PBF_P7	169	1062
PBF_P7	230	229
PBF_P7	213	326
PBF_P7	229	229
PBF_P8	187	551
PBF_P8	111	4918
PBF_P8	171	976
PBF_P8	208	365
PBF_P8	156	1392
PBF_P8	119	4220
PBF_P8	158	1382
PBF_P8	24	36802
PBF_P8	173	912
PBF_P8	189	535
PBF_P8	272	119
PBF_P8	284	101
PBF_P8	78	11256
PBF_P8	241	200
PBF_P8	109	5468
PBF_P8	163	1235
PBF_P8	18	39966
PBF_P8	222	276
PBF_P8	236	213
PBF_P8	247	189
PBF_P8	108	5667
PBF_P8	93	7633
PBF_P8	261	147
PBF_P8	248	183
PBF_P8	105	5928
PBF_P8	216	312
PBF_P8	260	147
PBF_P8	232	220
PBF_P8	267	122
PBF_P8	152	1487
PBF_P8	245	194
PBF_P8	228	233
PBF_P8	198	453
PBF_P8	137	2761
PBF_P8	259	149
PBF_P8	193	481
PBF_P8	218	294
PBF_P8	25	33708
PBF_P8	196	462
PBF_P8	223	272
PBF_P8	165	1199
PBF_P8	279	113
PBF_P8	188	547
PBF_P8	201	407
PBF_P8	131	3238
PBF_P8	219	292
PBF_P8	233	220
PBF_P8	139	2682
PBF_P8	202	404
PBF_P8	237	211
PBF_P8	231	225
PBF_P8	266	124
PBF_P8	263	138
PBF_P8	138	2714
PBF_P8	170	1038
PBF_P8	64	13981
PBF_P8	220	289
PBF_P8	140	2625
PBF_P8	230	229
PBF_P8	213	326
PBF_P8	229	229
PBF_P9	155	1456
PBF_P9	174	873
PBF_P9	78	11256
PBF_P9	241	200
PBF_P9	18	39966
PBF_P9	247	189
PBF_P9	160	1264
PBF_P9	260	147
PBF_P9	245	194
PBF_P9	193	481
PBF_P9	137	2761
PBF_P9	37	23780
PBF_P9	188	547
PBF_P9	233	220
PBF_P9	139	2682
PBF_P9	253	160
PBF_P9	230	229
PBF_P9	173	912
PBF_P9	282	103
PBF_P9	276	119
PBF_P9	278	113
PBF_P9	234	217
PBF_P9	281	105
PBF_P9	279	113
PBF_P9	201	407
PBF_P9	130	3282
PBF_P9	217	301
PBF_P9	266	124
PBF_P9	64	13981
PBF_P9	220	289
PBF_P9	106	5911
PBF_P9	213	326
PBF_P9	119	4220
PBF_P9	158	1382
PBF_P9	24	36802
PBF_P9	258	153
PBF_P9	189	535
PBF_P9	72	12273
PBF_P9	272	119
PBF_P9	236	213
PBF_P9	248	183
PBF_P9	216	312
PBF_P9	232	220
PBF_P9	267	122
PBF_P9	152	1487
PBF_P9	259	149
PBF_P9	196	462
PBF_P9	219	292
PBF_P9	254	159
PBF_P9	237	211
PBF_P9	138	2714
PBF_P9	170	1038
PBF_P9	140	2625
PBF_P9	169	1062
PBF_P9	222	276
PBF_P9	229	229
PBF_P9	187	551
PBF_P9	111	4918
PBF_P9	156	1392
PBF_P9	171	976
PBF_P9	208	365
PBF_P9	177	808
PBF_P9	163	1235
PBF_P9	250	174
PBF_P9	261	147
PBF_P9	228	233
PBF_P9	198	453
PBF_P9	218	294
PBF_P9	223	272
PBF_P9	132	3223
PBF_P9	240	202
PBF_P9	202	404
PBF_P9	51	17634
PBF_P9	231	225
PBF_P9	252	160
PBF_P9	263	138
PBF_P9	108	5667
PBF_P10	111	4918
PBF_P10	171	976
PBF_P10	185	594
PBF_P10	158	1382
PBF_P10	174	873
PBF_P10	72	12273
PBF_P10	236	213
PBF_P10	261	147
PBF_P10	248	183
PBF_P10	260	147
PBF_P10	232	220
PBF_P10	278	113
PBF_P10	245	194
PBF_P10	218	294
PBF_P10	266	124
PBF_P10	124	3546
PBF_P10	108	5667
PBF_P10	230	229
PBF_P10	222	276
PBF_P10	229	229
PBF_P11	194	472
PBF_P11	156	1392
PBF_P11	208	365
PBF_P11	158	1382
PBF_P11	173	912
PBF_P11	258	153
PBF_P11	189	535
PBF_P11	272	119
PBF_P11	247	189
PBF_P11	261	147
PBF_P11	216	312
PBF_P11	232	220
PBF_P11	267	122
PBF_P11	198	453
PBF_P11	193	481
PBF_P11	259	149
PBF_P11	196	462
PBF_P11	35	25498
PBF_P11	203	393
PBF_P11	132	3223
PBF_P11	201	407
PBF_P11	233	220
PBF_P11	253	160
PBF_P11	202	404
PBF_P11	51	17634
PBF_P11	237	211
PBF_P11	231	225
PBF_P11	252	160
PBF_P11	243	199
PBF_P11	263	138
PBF_P11	220	289
PBF_P11	64	13981
PBF_P11	81	10440
PBF_P11	108	5667
PBF_P11	213	326
PBF_P12	137	2761
PBF_P12	138	2714
PBF_P12	119	4220
PBF_P12	140	2625
PBF_P12	139	2682
PBF_P13	208	365
PBF_P13	156	1392
PBF_P13	177	808
PBF_P13	158	1382
PBF_P13	173	912
PBF_P13	258	153
PBF_P13	155	1456
PBF_P13	189	535
PBF_P13	174	873
PBF_P13	72	12273
PBF_P13	272	119
PBF_P13	57	15949
PBF_P13	247	189
PBF_P13	261	147
PBF_P13	216	312
PBF_P13	232	220
PBF_P13	267	122
PBF_P13	278	113
PBF_P13	193	481
PBF_P13	198	453
PBF_P13	259	149
PBF_P13	196	462
PBF_P13	132	3223
PBF_P13	201	407
PBF_P13	233	220
PBF_P13	253	160
PBF_P13	202	404
PBF_P13	51	17634
PBF_P13	237	211
PBF_P13	231	225
PBF_P13	252	160
PBF_P13	263	138
PBF_P13	64	13981
PBF_P13	220	289
PBF_P13	106	5911
PBF_P13	213	326
PBF_P14	217	301
PBF_P14	177	808
PBF_P14	170	1038
PBF_P14	133	3211
PBF_P14	155	1456
PBF_P14	41	21927
PBF_P14	228	233
