SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_23	426:110	4	0.0	0.499923551973964	3.8496448931494633	4	-0.4631479876429576	11.19005293070026	0.7749928341690975	314:370,439:103	0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_24	434:105	1	0.0	0.49975927136758336	1.835517964630357	4	-0.5237397543800146	11.959577737285471	0.7749928341672785	337:286,389:161	0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_25	435:105	1	0.0	0.1735616667288068	0.7916539653219166	4	-0.4414329674282482	10.720978069756617	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_26	440:102	1	0.0	0.4997456678327368	0.775088378610784	4	-0.45263896280327426	11.959564133750625	0.7749928341672785	337:286,389:161	0	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_2	303:425	1	0.0	0.28636839751621945	0.7883599568685081	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_3	307:403	2	0.0	0.19310280408013447	1.9897949434240398	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_4	315:369	4	0.0	0.48759425161465564	0.9940034486994582	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_5	324:333	4	0.0	0.466818956100681	2.1205679889714415	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_6	331:317	3	0.0	0.37802595353602086	0.9656540472171543	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_7	332:312	1	0.0	0.20942400486105694	0.8770797978097574	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_8	333:304	3	0.0	0.4790749332809746	0.7566210024887053	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_9	334:290	1	0.0	0.06047059630015705	0.7753340643241596	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_10	338:285	1	0.0	0.24086832195735186	0.9862916471407188	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_11	341:269	4	0.0	0.09137028860166618	3.91635766380185	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_12	349:257	4	0.0	0.24001938319909366	0.8141842551855609	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_13	358:236	1	0.0	0.48012652174051196	0.7178618063359616	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_14	359:229	2	0.0	0.28806045520887114	2.0741424886142874	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_15	360:221	1	0.0	0.4415907302375496	1.0081394766894307	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_16	378:188	4	0.0	0.24950062130571793	6.935935175369553	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_17	392:158	1	0.0	0.49816383104793405	0.8215002297616395	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_18	400:145	5	0.0	0.4796412508886516	1.1081608604459652	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_19	401:144	4	0.0	0.4998298186180462	3.6237323299650126	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_20	406:135	4	0.0	0.31365221298087576	13.527864854658704	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_21	410:130	1	0.0	0.49347030256818525	0.9151792823247328	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_22	425:110	4	0.0	0.4982998999935878	3.880392005204898	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_23	426:110	4	0.0	0.499923551973964	3.8496448931494633	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_24	434:105	1	0.0	0.49975927136758336	1.835517964630357	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_25	435:105	1	0.0	0.1735616667288068	0.7916539653219166	0	0	0	0		1	False	0
abau-SAMN15646565	GP_1	173:4483	4	0.0	0.013367278366218205	2.9238965754141395	GP_unb_26	440:102	1	0.0	0.4997456678327368	0.775088378610784	0	0	0	0		1	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_2	303:425	1	0.0	0.28636839751621945	0.7883599568685081	4	-0.0801848522833758	14.755385825450315	0.19329550986549301	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,161:5177,177:4170,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_3	307:403	2	0.0	0.19310280408013447	1.9897949434240398	4	-0.07361407728966951	14.756288557994973	0.13390326352600818	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,174:4290,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_4	315:369	4	0.0	0.48759425161465564	0.9940034486994582	4	-0.04852614594832591	14.736886216828696	0.18210771043540067	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,161:5177,174:4290,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_5	324:333	4	0.0	0.466818956100681	2.1205679889714415	4	-0.04852614594832591	14.819011400475693	0.13390326352600826	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_6	331:317	3	0.0	0.37802595353602086	0.9656540472171543	4	-0.04965897416901183	15.086580327475916	0.1339032635260149	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,253:988,256:973,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_7	332:312	1	0.0	0.20942400486105694	0.8770797978097574	4	-0.13731916909358413	14.67844143279515	0.19329550986549285	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,161:5177,177:4170,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_8	333:304	3	0.0	0.4790749332809746	0.7566210024887053	4	-0.05379759691603611	14.94945878398155	0.13390326352600823	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,223:1703,231:1571,232:1547,240:1334,247:1051,249:1039,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,284:661,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_9	334:290	1	0.0	0.06047059630015705	0.7753340643241596	4	-0.14007119558451434	14.617603466763443	0.13390326352600823	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,188:3338,189:3256,190:3160,200:2656,217:1834,231:1571,232:1547,240:1334,247:1051,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,368:202,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_10	338:285	1	0.0	0.24086832195735186	0.9862916471407188	4	-0.10386319629403021	14.94255714127723	0.1339032635313376	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,174:4290,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_11	341:269	4	0.0	0.09137028860166618	3.91635766380185	4	-0.05377956574007181	14.265976885688303	0.18210771043595747	52:19865,74:15064,113:9324,129:7696,133:7541,152:5673,161:5177,174:4290,177:4170,185:3698,189:3256,190:3160,191:3111,200:2656,217:1834,231:1571,232:1547,247:1051,248:1043,250:1033,253:988,256:973,262:907,269:847,274:804,275:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,336:288,337:286,342:265,343:263,345:259,346:259,348:257,351:253,352:251,353:250,355:246,357:243,364:217,375:197,376:197,380:184,386:164,387:162,389:161,391:159,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111,428:109	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_12	349:257	4	0.0	0.24001938319909366	0.8141842551855609	4	-0.04852614594832591	14.49339852065388	0.18210771043595742	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,161:5177,171:4594,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,396:148,398:146,405:137,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_13	358:236	1	0.0	0.48012652174051196	0.7178618063359616	4	-0.09239188903859036	15.192268950757656	0.13390326352600937	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,188:3338,189:3256,190:3160,191:3111,200:2656,217:1834,231:1571,232:1547,240:1334,247:1051,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,368:202,375:197,376:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_14	359:229	2	0.0	0.28806045520887114	2.0741424886142874	4	-0.05943847254946821	14.989749274528751	0.1339032635251489	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,174:4290,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_15	360:221	1	0.0	0.4415907302375496	1.0081394766894307	4	-0.11533814869792755	15.14327954955743	0.13390326352600845	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,174:4290,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_16	378:188	4	0.0	0.24950062130571793	6.935935175369553	4	-0.04852614594832591	14.83413799481256	0.13390326352600826	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,250:1033,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,309:390,313:380,318:356,320:350,322:340,323:335,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_17	392:158	1	0.0	0.49816383104793405	0.8215002297616395	4	-0.10197418230236491	15.05529670151122	0.13390326352594087	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,188:3338,189:3256,190:3160,200:2656,217:1834,231:1571,232:1547,240:1334,247:1051,250:1033,253:988,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,368:202,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_18	400:145	5	0.0	0.4796412508886516	1.1081608604459652	4	-0.05351845779494674	14.390816104356444	0.1339032635263167	52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,159:5188,161:5177,170:4622,177:4170,185:3698,188:3338,189:3256,190:3160,191:3111,200:2656,217:1834,231:1571,232:1547,240:1334,247:1051,250:1033,251:1026,253:988,254:976,255:975,256:973,262:907,264:897,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,351:253,352:251,353:250,355:246,357:243,364:217,368:202,375:197,376:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_19	401:144	4	0.0	0.4998298186180462	3.6237323299650126	4	-0.04852614594832591	14.890624963995181	0.1821077104359573	52:19865,74:15064,113:9324,129:7696,133:7541,161:5177,174:4290,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,247:1051,248:1043,250:1033,253:988,256:973,262:907,269:847,274:804,275:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,336:288,337:286,342:265,343:263,345:259,346:259,348:257,351:253,352:251,353:250,354:247,355:246,357:243,364:217,372:200,375:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_20	406:135	4	0.0	0.31365221298087576	13.527864854658704	4	-0.04852614594832591	14.750582033618352	0.1339032635260083	9:48988,52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,189:3256,190:3160,200:2656,217:1834,219:1764,231:1571,232:1547,240:1334,247:1051,248:1043,250:1033,256:973,262:907,268:848,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,295:567,296:545,298:531,302:459,304:420,313:380,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,352:251,353:250,354:247,355:246,357:243,364:217,375:197,380:184,386:164,389:161,395:153,398:146,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
abau-SAMN15646565	GP_unb_1	300:499	4	0.0	0.16230775464154423	0.9039505352763738	GP_unb_21	410:130	1	0.0	0.49347030256818525	0.9151792823247328	4	-0.1485105944101359	15.118421917162028	0.133903263526008	52:19865,74:15064,113:9324,129:7696,133:7541,150:5792,161:5177,177:4170,185:3698,188:3338,189:3256,190:3160,191:3111,200:2656,217:1834,231:1571,232:1547,240:1334,247:1051,250:1033,251:1026,253:988,256:973,262:907,264:897,269:847,274:804,275:782,276:782,278:701,279:697,287:657,289:637,291:593,295:567,296:545,298:531,302:459,304:420,313:380,318:356,320:350,322:340,329:322,335:288,337:286,342:265,343:263,345:259,346:259,348:257,351:253,352:251,353:250,355:246,357:243,364:217,368:202,375:197,376:197,380:184,386:164,387:162,389:161,395:153,398:146,405:137,407:134,409:131,412:129,413:127,416:113,418:113,419:113,423:112,424:111	0	False	0
