plasmid	contig	contig_len
PBF_P2	227	235
PBF_P2	229	229
PBF_P2	134	3208
PBF_P2	117	4224
PBF_P2	184	605
PBF_P2	149	1680
PBF_P2	216	312
PBF_P2	62	14379
PBF_P2	151	1584
PBF_P2	233	220
PBF_P2	278	113
PBF_P2	139	2682
PBF_P2	240	202
PBF_P2	221	277
PBF_P2	112	4815
PBF_P2	105	5928
PBF_P2	102	6364
PBF_P2	174	873
PBF_P2	206	377
PBF_P2	232	220
PBF_P2	36	25381
PBF_P2	161	1260
PBF_P2	276	119
PBF_P2	193	481
PBF_P2	223	272
PBF_P2	76	11320
PBF_P2	85	9705
PBF_P2	258	153
PBF_P2	163	1235
PBF_P2	230	229
PBF_P2	253	160
PBF_P2	228	233
PBF_P2	74	11352
PBF_P2	125	3406
PBF_P2	222	276
PBF_P2	190	529
PBF_P2	44	20713
PBF_P2	177	808
PBF_P2	120	4204
PBF_P2	164	1199
PBF_P2	261	147
PBF_P2	124	3546
PBF_P2	284	101
PBF_P2	219	292
PBF_P2	171	976
PBF_P2	173	912
PBF_P2	170	1038
PBF_P2	218	294
PBF_P2	254	159
PBF_P2	205	382
PBF_P2	266	124
PBF_P2	279	113
PBF_P2	172	976
PBF_P2	155	1456
PBF_P2	147	1745
PBF_P2	265	125
PBF_P2	260	147
PBF_P2	113	4797
PBF_P2	66	13527
PBF_P2	189	535
PBF_P2	251	168
PBF_P2	208	365
PBF_P2	158	1382
PBF_P2	157	1392
PBF_P2	152	1487
PBF_P2	126	3396
PBF_P2	272	119
PBF_P2	257	155
PBF_P2	135	2884
PBF_P2	280	109
PBF_P2	99	6646
PBF_P2	201	407
PBF_P2	188	547
PBF_P2	231	225
PBF_P2	196	462
PBF_P2	197	453
PBF_P2	234	217
PBF_P3	159	1309
PBF_P3	150	1626
PBF_P3	236	213
PBF_P3	180	782
PBF_P3	207	365
PBF_P3	248	183
PBF_P3	235	213
PBF_P3	109	5468
PBF_P3	24	36802
PBF_P3	238	205
PBF_P3	281	105
PBF_P3	241	200
PBF_P3	202	404
PBF_P3	146	1896
PBF_P3	187	551
PBF_P3	242	199
PBF_P3	31	28467
PBF_P3	237	211
PBF_P3	132	3223
PBF_P3	78	11256
PBF_P3	141	2470
PBF_P3	166	1166
PBF_P3	263	138
PBF_P3	220	289
PBF_P3	133	3211
PBF_P3	178	795
PBF_P3	213	326
PBF_P3	249	176
PBF_P3	282	103
PBF_P3	131	3238
PBF_P3	169	1062
PBF_P3	247	189
PBF_P3	217	301
PBF_P3	198	453
PBF_P3	95	7486
PBF_P3	245	194
PBF_P3	246	193
PBF_P3	259	149
PBF_P3	106	5911
PBF_P3	227	235
PBF_P3	134	3208
PBF_P3	117	4224
PBF_P3	229	229
PBF_P3	149	1680
PBF_P3	216	312
PBF_P3	62	14379
PBF_P3	151	1584
PBF_P3	233	220
PBF_P3	278	113
PBF_P3	139	2682
PBF_P3	240	202
PBF_P3	221	277
PBF_P3	112	4815
PBF_P3	102	6364
PBF_P3	174	873
PBF_P3	206	377
PBF_P3	232	220
PBF_P3	161	1260
PBF_P3	276	119
PBF_P3	193	481
PBF_P3	223	272
PBF_P3	16	45382
PBF_P3	23	37283
PBF_P3	85	9705
PBF_P3	163	1235
PBF_P3	160	1264
PBF_P3	228	233
PBF_P3	230	229
PBF_P3	253	160
PBF_P3	74	11352
PBF_P3	222	276
PBF_P3	177	808
PBF_P3	120	4204
PBF_P3	261	147
PBF_P3	124	3546
PBF_P3	255	159
PBF_P3	284	101
PBF_P3	219	292
PBF_P3	171	976
PBF_P3	173	912
PBF_P3	170	1038
PBF_P3	218	294
PBF_P3	254	159
PBF_P3	266	124
PBF_P3	279	113
PBF_P3	155	1456
PBF_P3	147	1745
PBF_P3	265	125
PBF_P3	260	147
PBF_P3	113	4797
PBF_P3	66	13527
PBF_P3	189	535
PBF_P3	208	365
PBF_P3	158	1382
PBF_P3	272	119
PBF_P3	157	1392
PBF_P3	126	3396
PBF_P3	135	2884
PBF_P3	280	109
PBF_P3	201	407
PBF_P3	188	547
PBF_P3	231	225
PBF_P3	196	462
PBF_P3	197	453
PBF_P3	234	217
PBF_P4	159	1309
PBF_P4	150	1626
PBF_P4	207	365
PBF_P4	180	782
PBF_P4	236	213
PBF_P4	248	183
PBF_P4	235	213
PBF_P4	109	5468
PBF_P4	24	36802
PBF_P4	238	205
PBF_P4	281	105
PBF_P4	241	200
PBF_P4	202	404
PBF_P4	187	551
PBF_P4	181	679
PBF_P4	242	199
PBF_P4	31	28467
PBF_P4	237	211
PBF_P4	132	3223
PBF_P4	263	138
PBF_P4	220	289
PBF_P4	178	795
PBF_P4	213	326
PBF_P4	87	8579
PBF_P4	282	103
PBF_P4	131	3238
PBF_P4	169	1062
PBF_P4	247	189
PBF_P4	217	301
PBF_P4	4	92921
PBF_P4	198	453
PBF_P4	245	194
PBF_P4	246	193
PBF_P4	259	149
PBF_P4	106	5911
PBF_P4	227	235
PBF_P4	229	229
PBF_P4	117	4224
PBF_P4	149	1680
PBF_P4	216	312
PBF_P4	233	220
PBF_P4	278	113
PBF_P4	139	2682
PBF_P4	240	202
PBF_P4	221	277
PBF_P4	112	4815
PBF_P4	102	6364
PBF_P4	174	873
PBF_P4	232	220
PBF_P4	276	119
PBF_P4	193	481
PBF_P4	223	272
PBF_P4	85	9705
PBF_P4	163	1235
PBF_P4	160	1264
PBF_P4	230	229
PBF_P4	228	233
PBF_P4	253	160
PBF_P4	185	594
PBF_P4	74	11352
PBF_P4	222	276
PBF_P4	44	20713
PBF_P4	177	808
PBF_P4	120	4204
PBF_P4	164	1199
PBF_P4	261	147
PBF_P4	255	159
PBF_P4	284	101
PBF_P4	219	292
PBF_P4	171	976
PBF_P4	173	912
PBF_P4	170	1038
PBF_P4	218	294
PBF_P4	254	159
PBF_P4	266	124
PBF_P4	279	113
PBF_P4	155	1456
PBF_P4	265	125
PBF_P4	147	1745
PBF_P4	260	147
PBF_P4	113	4797
PBF_P4	66	13527
PBF_P4	189	535
PBF_P4	208	365
PBF_P4	158	1382
PBF_P4	157	1392
PBF_P4	126	3396
PBF_P4	272	119
PBF_P4	280	109
PBF_P4	135	2884
PBF_P4	201	407
PBF_P4	188	547
PBF_P4	231	225
PBF_P4	196	462
PBF_P4	234	217
PBF_P5	159	1309
PBF_P5	150	1626
PBF_P5	180	782
PBF_P5	236	213
PBF_P5	248	183
PBF_P5	109	5468
PBF_P5	24	36802
PBF_P5	281	105
PBF_P5	114	4728
PBF_P5	241	200
PBF_P5	202	404
PBF_P5	187	551
PBF_P5	242	199
PBF_P5	31	28467
PBF_P5	237	211
PBF_P5	132	3223
PBF_P5	263	138
PBF_P5	220	289
PBF_P5	178	795
PBF_P5	213	326
PBF_P5	282	103
PBF_P5	169	1062
PBF_P5	247	189
PBF_P5	217	301
PBF_P5	4	92921
PBF_P5	198	453
PBF_P5	245	194
PBF_P5	259	149
PBF_P5	229	229
PBF_P5	117	4224
PBF_P5	149	1680
PBF_P5	216	312
PBF_P5	233	220
PBF_P5	278	113
PBF_P5	139	2682
PBF_P5	240	202
PBF_P5	221	277
PBF_P5	102	6364
PBF_P5	174	873
PBF_P5	206	377
PBF_P5	232	220
PBF_P5	36	25381
PBF_P5	276	119
PBF_P5	193	481
PBF_P5	223	272
PBF_P5	16	45382
PBF_P5	85	9705
PBF_P5	163	1235
PBF_P5	160	1264
PBF_P5	228	233
PBF_P5	196	462
PBF_P5	253	160
PBF_P5	230	229
PBF_P5	222	276
PBF_P5	44	20713
PBF_P5	177	808
PBF_P5	120	4204
PBF_P5	261	147
PBF_P5	255	159
PBF_P5	284	101
PBF_P5	219	292
PBF_P5	171	976
PBF_P5	173	912
PBF_P5	170	1038
PBF_P5	218	294
PBF_P5	254	159
PBF_P5	266	124
PBF_P5	279	113
PBF_P5	155	1456
PBF_P5	265	125
PBF_P5	260	147
PBF_P5	113	4797
PBF_P5	189	535
PBF_P5	208	365
PBF_P5	157	1392
PBF_P5	272	119
PBF_P5	280	109
PBF_P5	135	2884
PBF_P5	201	407
PBF_P5	188	547
PBF_P5	231	225
PBF_P5	234	217
PBF_P6	263	138
PBF_P6	159	1309
PBF_P6	150	1626
PBF_P6	261	147
PBF_P6	236	213
PBF_P6	220	289
PBF_P6	248	183
PBF_P6	233	220
PBF_P6	278	113
PBF_P6	51	17634
PBF_P6	139	2682
PBF_P6	109	5468
PBF_P6	178	795
PBF_P6	24	36802
PBF_P6	284	101
PBF_P6	213	326
PBF_P6	219	292
PBF_P6	145	1941
PBF_P6	171	976
PBF_P6	173	912
PBF_P6	170	1038
PBF_P6	241	200
PBF_P6	114	4728
PBF_P6	218	294
PBF_P6	102	6364
PBF_P6	174	873
PBF_P6	266	124
PBF_P6	202	404
PBF_P6	247	189
PBF_P6	232	220
PBF_P6	279	113
PBF_P6	193	481
PBF_P6	155	1456
PBF_P6	198	453
PBF_P6	187	551
PBF_P6	223	272
PBF_P6	113	4797
PBF_P6	260	147
PBF_P6	16	45382
PBF_P6	245	194
PBF_P6	189	535
PBF_P6	208	365
PBF_P6	32	27217
PBF_P6	163	1235
PBF_P6	272	119
PBF_P6	228	233
PBF_P6	157	1392
PBF_P6	196	462
PBF_P6	253	160
PBF_P6	230	229
PBF_P6	242	199
PBF_P6	259	149
PBF_P6	280	109
PBF_P6	31	28467
PBF_P6	165	1199
PBF_P6	117	4224
PBF_P6	237	211
PBF_P6	201	407
PBF_P6	188	547
PBF_P6	132	3223
PBF_P6	229	229
PBF_P6	41	21927
PBF_P6	149	1680
PBF_P6	231	225
PBF_P6	222	276
PBF_P6	216	312
PBF_P6	44	20713
PBF_P6	177	808
PBF_P7	96	7193
PBF_P7	159	1309
PBF_P7	222	276
PBF_P7	261	147
PBF_P7	220	289
PBF_P7	248	183
PBF_P7	278	113
PBF_P7	139	2682
PBF_P7	24	36802
PBF_P7	221	277
PBF_P7	284	101
PBF_P7	213	326
PBF_P7	225	258
PBF_P7	219	292
PBF_P7	145	1941
PBF_P7	87	8579
PBF_P7	173	912
PBF_P7	170	1038
PBF_P7	218	294
PBF_P7	241	200
PBF_P7	102	6364
PBF_P7	174	873
PBF_P7	169	1062
PBF_P7	266	124
PBF_P7	202	404
PBF_P7	232	220
PBF_P7	279	113
PBF_P7	193	481
PBF_P7	155	1456
PBF_P7	198	453
PBF_P7	4	92921
PBF_P7	265	125
PBF_P7	156	1392
PBF_P7	187	551
PBF_P7	223	272
PBF_P7	250	174
PBF_P7	267	122
PBF_P7	245	194
PBF_P7	189	535
PBF_P7	163	1235
PBF_P7	158	1382
PBF_P7	157	1392
PBF_P7	228	233
PBF_P7	152	1487
PBF_P7	230	229
PBF_P7	253	160
PBF_P7	196	462
PBF_P7	242	199
PBF_P7	259	149
PBF_P7	280	109
PBF_P7	185	594
PBF_P7	31	28467
PBF_P7	201	407
PBF_P7	132	3223
PBF_P7	188	547
PBF_P7	41	21927
PBF_P7	231	225
PBF_P7	178	795
PBF_P7	216	312
PBF_P7	177	808
PBF_P8	209	353
PBF_P8	168	1077
PBF_P8	126	3396
PBF_P9	159	1309
PBF_P9	261	147
PBF_P9	222	276
PBF_P9	220	289
PBF_P9	248	183
PBF_P9	278	113
PBF_P9	51	17634
PBF_P9	24	36802
PBF_P9	221	277
PBF_P9	213	326
PBF_P9	284	101
PBF_P9	225	258
PBF_P9	219	292
PBF_P9	145	1941
PBF_P9	173	912
PBF_P9	170	1038
PBF_P9	218	294
PBF_P9	114	4728
PBF_P9	241	200
PBF_P9	102	6364
PBF_P9	174	873
PBF_P9	169	1062
PBF_P9	266	124
PBF_P9	232	220
PBF_P9	82	10220
PBF_P9	193	481
PBF_P9	155	1456
PBF_P9	198	453
PBF_P9	4	92921
PBF_P9	265	125
PBF_P9	156	1392
PBF_P9	187	551
PBF_P9	223	272
PBF_P9	267	122
PBF_P9	245	194
PBF_P9	163	1235
PBF_P9	157	1392
PBF_P9	228	233
PBF_P9	196	462
PBF_P9	253	160
PBF_P9	230	229
PBF_P9	242	199
PBF_P9	259	149
PBF_P9	280	109
PBF_P9	152	1487
PBF_P9	201	407
PBF_P9	132	3223
PBF_P9	188	547
PBF_P9	41	21927
PBF_P9	178	795
PBF_P9	216	312
PBF_P9	177	808
PBF_P10	116	4374
PBF_P11	55	16594
PBF_P11	159	1309
PBF_P11	261	147
PBF_P11	248	183
PBF_P11	233	220
PBF_P11	278	113
PBF_P11	109	5468
PBF_P11	221	277
PBF_P11	284	101
PBF_P11	219	292
PBF_P11	173	912
PBF_P11	170	1038
PBF_P11	218	294
PBF_P11	241	200
PBF_P11	102	6364
PBF_P11	174	873
PBF_P11	169	1062
PBF_P11	232	220
PBF_P11	247	189
PBF_P11	82	10220
PBF_P11	193	481
PBF_P11	198	453
PBF_P11	4	92921
PBF_P11	265	125
PBF_P11	156	1392
PBF_P11	187	551
PBF_P11	223	272
PBF_P11	267	122
PBF_P11	208	365
PBF_P11	163	1235
PBF_P11	272	119
PBF_P11	228	233
PBF_P11	253	160
PBF_P11	230	229
PBF_P11	152	1487
PBF_P11	242	199
PBF_P11	259	149
PBF_P11	280	109
PBF_P11	107	5880
PBF_P11	165	1199
PBF_P11	237	211
PBF_P11	201	407
PBF_P11	132	3223
PBF_P11	188	547
PBF_P11	167	1099
PBF_P11	178	795
PBF_P11	91	8294
PBF_P12	146	1896
PBF_P12	95	7486
PBF_P12	161	1260
PBF_P13	220	289
PBF_P13	248	183
PBF_P13	278	113
PBF_P13	51	17634
PBF_P13	178	795
PBF_P13	221	277
PBF_P13	213	326
PBF_P13	284	101
PBF_P13	219	292
PBF_P13	145	1941
PBF_P13	173	912
PBF_P13	170	1038
PBF_P13	218	294
PBF_P13	241	200
PBF_P13	102	6364
PBF_P13	174	873
PBF_P13	169	1062
PBF_P13	121	4044
PBF_P13	82	10220
PBF_P13	193	481
PBF_P13	4	92921
PBF_P13	265	125
PBF_P13	187	551
PBF_P13	223	272
PBF_P13	94	7603
PBF_P13	163	1235
PBF_P13	157	1392
PBF_P13	228	233
PBF_P13	242	199
PBF_P13	259	149
PBF_P13	280	109
PBF_P13	201	407
PBF_P13	132	3223
PBF_P13	188	547
PBF_P13	196	462
PBF_P13	216	312
PBF_P14	55	16594
PBF_P14	3	93506
PBF_P14	220	289
PBF_P14	248	183
PBF_P14	278	113
PBF_P14	284	101
PBF_P14	213	326
PBF_P14	219	292
PBF_P14	145	1941
PBF_P14	173	912
PBF_P14	218	294
PBF_P14	241	200
PBF_P14	102	6364
PBF_P14	174	873
PBF_P14	82	10220
PBF_P14	193	481
PBF_P14	198	453
PBF_P14	156	1392
PBF_P14	187	551
PBF_P14	223	272
PBF_P14	267	122
PBF_P14	142	2409
PBF_P14	163	1235
PBF_P14	157	1392
PBF_P14	242	199
PBF_P14	259	149
PBF_P14	280	109
PBF_P14	65	13542
PBF_P14	201	407
PBF_P14	132	3223
PBF_P14	188	547
PBF_P14	196	462
PBF_P14	216	312
PBF_P14	91	8294
PBF_P15	55	16594
PBF_P15	220	289
PBF_P15	248	183
PBF_P15	284	101
PBF_P15	213	326
PBF_P15	219	292
PBF_P15	145	1941
PBF_P15	173	912
PBF_P15	241	200
PBF_P15	218	294
PBF_P15	102	6364
PBF_P15	193	481
PBF_P15	198	453
PBF_P15	156	1392
PBF_P15	187	551
PBF_P15	223	272
PBF_P15	267	122
PBF_P15	142	2409
PBF_P15	163	1235
PBF_P15	158	1382
PBF_P15	157	1392
PBF_P15	242	199
PBF_P15	259	149
PBF_P15	280	109
PBF_P15	65	13542
PBF_P15	179	794
PBF_P15	201	407
PBF_P15	132	3223
PBF_P15	188	547
PBF_P15	196	462
PBF_P15	216	312
PBF_P15	91	8294
PBF_P16	139	2682
PBF_P17	137	2761
PBF_P18	136	2780
