plasmid	contig	contig_len
PBF_P3	146	2461
PBF_P3	230	447
PBF_P3	240	391
PBF_P3	171	1455
PBF_P3	294	146
PBF_P3	257	300
PBF_P3	111	4888
PBF_P3	249	329
PBF_P3	131	3869
PBF_P3	277	204
PBF_P3	99	6375
PBF_P3	112	4751
PBF_P3	311	120
PBF_P3	318	109
PBF_P3	258	293
PBF_P3	164	1680
PBF_P3	250	326
PBF_P3	281	191
PBF_P3	194	955
PBF_P3	227	462
PBF_P3	155	1930
PBF_P3	274	217
PBF_P3	78	9587
PBF_P3	181	1328
PBF_P3	251	321
PBF_P3	285	174
PBF_P3	175	1390
PBF_P3	266	248
PBF_P3	291	159
PBF_P3	156	1922
PBF_P3	91	7932
PBF_P3	178	1352
PBF_P3	313	115
PBF_P3	254	312
PBF_P3	191	1063
PBF_P3	193	969
PBF_P3	202	779
PBF_P3	54	18661
PBF_P3	169	1461
PBF_P3	199	853
PBF_P3	253	312
PBF_P3	308	125
PBF_P3	143	2704
PBF_P3	225	463
PBF_P3	192	1039
PBF_P4	250	326
PBF_P4	320	108
PBF_P4	167	1467
PBF_P4	49	21082
PBF_P4	194	955
PBF_P4	176	1365
PBF_P4	197	886
PBF_P4	307	128
PBF_P4	298	141
PBF_P4	212	625
PBF_P4	155	1930
PBF_P4	218	549
PBF_P4	317	110
PBF_P4	147	2282
PBF_P4	181	1328
PBF_P4	252	312
PBF_P4	251	321
PBF_P4	161	1768
PBF_P4	127	3995
PBF_P4	175	1390
PBF_P4	266	248
PBF_P4	182	1324
PBF_P4	150	2172
PBF_P4	292	157
PBF_P4	291	159
PBF_P4	325	101
PBF_P4	15	46221
PBF_P4	217	549
PBF_P4	201	793
PBF_P4	91	7932
PBF_P4	139	3046
PBF_P4	160	1792
PBF_P4	146	2461
PBF_P4	178	1352
PBF_P4	240	391
PBF_P4	171	1455
PBF_P4	301	134
PBF_P4	313	115
PBF_P4	111	4888
PBF_P4	322	105
PBF_P4	202	779
PBF_P4	312	116
PBF_P4	131	3869
PBF_P4	277	204
PBF_P4	169	1461
PBF_P4	256	304
PBF_P4	99	6375
PBF_P4	271	232
PBF_P4	189	1094
PBF_P4	244	343
PBF_P4	199	853
PBF_P4	214	590
PBF_P4	83	8854
PBF_P4	239	399
PBF_P4	195	921
PBF_P4	137	3199
PBF_P4	237	407
PBF_P4	308	125
PBF_P4	183	1313
PBF_P4	318	109
PBF_P4	157	1890
PBF_P4	225	463
PBF_P4	299	140
PBF_P4	231	445
PBF_P4	192	1039
PBF_P4	164	1680
PBF_P4	129	3958
PBF_P5	250	326
PBF_P5	320	108
PBF_P5	167	1467
PBF_P5	49	21082
PBF_P5	209	654
PBF_P5	194	955
PBF_P5	176	1365
PBF_P5	197	886
PBF_P5	307	128
PBF_P5	298	141
PBF_P5	212	625
PBF_P5	155	1930
PBF_P5	218	549
PBF_P5	317	110
PBF_P5	147	2282
PBF_P5	94	7576
PBF_P5	181	1328
PBF_P5	252	312
PBF_P5	251	321
PBF_P5	161	1768
PBF_P5	127	3995
PBF_P5	175	1390
PBF_P5	16	43085
PBF_P5	266	248
PBF_P5	182	1324
PBF_P5	291	159
PBF_P5	292	157
PBF_P5	245	342
PBF_P5	325	101
PBF_P5	15	46221
PBF_P5	217	549
PBF_P5	201	793
PBF_P5	91	7932
PBF_P5	139	3046
PBF_P5	240	391
PBF_P5	259	279
PBF_P5	207	713
PBF_P5	146	2461
PBF_P5	178	1352
PBF_P5	171	1455
PBF_P5	313	115
PBF_P5	301	134
PBF_P5	111	4888
PBF_P5	191	1063
PBF_P5	204	758
PBF_P5	202	779
PBF_P5	131	3869
PBF_P5	312	116
PBF_P5	304	130
PBF_P5	169	1461
PBF_P5	256	304
PBF_P5	99	6375
PBF_P5	271	232
PBF_P5	277	204
PBF_P5	183	1313
PBF_P5	199	853
PBF_P5	214	590
PBF_P5	239	399
PBF_P5	244	343
PBF_P5	195	921
PBF_P5	237	407
PBF_P5	308	125
PBF_P5	318	109
PBF_P5	243	374
PBF_P5	225	463
PBF_P5	299	140
PBF_P5	231	445
PBF_P5	192	1039
PBF_P5	164	1680
PBF_P5	129	3958
PBF_P6	117	4461
PBF_P7	250	326
PBF_P7	320	108
PBF_P7	49	21082
PBF_P7	194	955
PBF_P7	227	462
PBF_P7	176	1365
PBF_P7	307	128
PBF_P7	197	886
PBF_P7	155	1930
PBF_P7	218	549
PBF_P7	317	110
PBF_P7	251	321
PBF_P7	161	1768
PBF_P7	127	3995
PBF_P7	175	1390
PBF_P7	210	648
PBF_P7	266	248
PBF_P7	182	1324
PBF_P7	291	159
PBF_P7	245	342
PBF_P7	325	101
PBF_P7	15	46221
PBF_P7	91	7932
PBF_P7	139	3046
PBF_P7	160	1792
PBF_P7	259	279
PBF_P7	146	2461
PBF_P7	178	1352
PBF_P7	171	1455
PBF_P7	301	134
PBF_P7	313	115
PBF_P7	275	212
PBF_P7	111	4888
PBF_P7	254	312
PBF_P7	204	758
PBF_P7	202	779
PBF_P7	312	116
PBF_P7	212	625
PBF_P7	271	232
PBF_P7	169	1461
PBF_P7	99	6375
PBF_P7	256	304
PBF_P7	189	1094
PBF_P7	244	343
PBF_P7	199	853
PBF_P7	239	399
PBF_P7	253	312
PBF_P7	237	407
PBF_P7	308	125
PBF_P7	282	188
PBF_P7	318	109
PBF_P7	225	463
PBF_P7	231	445
PBF_P7	192	1039
PBF_P7	164	1680
PBF_P7	129	3958
PBF_P8	49	21082
PBF_P8	298	141
PBF_P8	317	110
PBF_P8	251	321
PBF_P8	175	1390
PBF_P8	266	248
PBF_P8	182	1324
PBF_P8	122	4420
PBF_P8	15	46221
PBF_P8	91	7932
PBF_P8	139	3046
PBF_P8	160	1792
PBF_P8	178	1352
PBF_P8	171	1455
PBF_P8	186	1199
PBF_P8	202	779
PBF_P8	312	116
PBF_P8	212	625
PBF_P8	256	304
PBF_P8	99	6375
PBF_P8	199	853
PBF_P8	308	125
PBF_P8	318	109
PBF_P8	225	463
PBF_P8	192	1039
PBF_P8	164	1680
PBF_P9	320	108
PBF_P9	49	21082
PBF_P9	209	654
PBF_P9	194	955
PBF_P9	227	462
PBF_P9	176	1365
PBF_P9	307	128
PBF_P9	197	886
PBF_P9	218	549
PBF_P9	317	110
PBF_P9	190	1092
PBF_P9	251	321
PBF_P9	127	3995
PBF_P9	175	1390
PBF_P9	210	648
PBF_P9	266	248
PBF_P9	182	1324
PBF_P9	188	1142
PBF_P9	325	101
PBF_P9	15	46221
PBF_P9	156	1922
PBF_P9	91	7932
PBF_P9	160	1792
PBF_P9	178	1352
PBF_P9	207	713
PBF_P9	301	134
PBF_P9	171	1455
PBF_P9	146	2461
PBF_P9	313	115
PBF_P9	111	4888
PBF_P9	254	312
PBF_P9	322	105
PBF_P9	202	779
PBF_P9	312	116
PBF_P9	212	625
PBF_P9	99	6375
PBF_P9	244	343
PBF_P9	199	853
PBF_P9	239	399
PBF_P9	253	312
PBF_P9	237	407
PBF_P9	282	188
PBF_P9	308	125
PBF_P9	318	109
PBF_P9	243	374
PBF_P9	225	463
PBF_P9	231	445
PBF_P9	192	1039
PBF_P9	164	1680
PBF_P10	49	21082
PBF_P10	194	955
PBF_P10	287	169
PBF_P10	168	1466
PBF_P10	298	141
PBF_P10	317	110
PBF_P10	94	7576
PBF_P10	251	321
PBF_P10	175	1390
PBF_P10	16	43085
PBF_P10	266	248
PBF_P10	182	1324
PBF_P10	325	101
PBF_P10	15	46221
PBF_P10	91	7932
PBF_P10	178	1352
PBF_P10	171	1455
PBF_P10	146	2461
PBF_P10	111	4888
PBF_P10	191	1063
PBF_P10	322	105
PBF_P10	153	1999
PBF_P10	212	625
PBF_P10	202	779
PBF_P10	312	116
PBF_P10	99	6375
PBF_P10	244	343
PBF_P10	199	853
PBF_P10	239	399
PBF_P10	318	109
PBF_P10	225	463
PBF_P10	192	1039
PBF_P10	164	1680
PBF_P11	99	6375
PBF_P11	199	853
PBF_P11	192	1039
PBF_P11	111	4888
PBF_P11	182	1324
PBF_P11	15	46221
PBF_P11	164	1680
PBF_P11	91	7932
PBF_P12	320	108
PBF_P12	20	39219
PBF_P12	49	21082
PBF_P12	197	886
PBF_P12	307	128
PBF_P12	317	110
PBF_P12	94	7576
PBF_P12	78	9587
PBF_P12	190	1092
PBF_P12	251	321
PBF_P12	266	248
PBF_P12	160	1792
PBF_P12	171	1455
PBF_P12	146	2461
PBF_P12	191	1063
PBF_P12	93	7605
PBF_P12	202	779
PBF_P12	212	625
PBF_P12	312	116
PBF_P12	199	853
PBF_P12	239	399
PBF_P12	253	312
PBF_P12	237	407
PBF_P12	308	125
PBF_P12	318	109
PBF_P12	225	463
PBF_P12	192	1039
PBF_P13	160	1792
PBF_P13	20	39219
PBF_P13	251	321
PBF_P13	130	3909
