plasmid	contig	contig_len
PBF_P2	82	3843
PBF_P2	37	47211
PBF_P2	275	428
PBF_P2	434	227
PBF_P2	671	125
PBF_P2	306	382
PBF_P2	466	208
PBF_P2	367	288
PBF_P2	337	335
PBF_P2	655	130
PBF_P2	54	23980
PBF_P2	425	232
PBF_P2	628	136
PBF_P2	160	1132
PBF_P2	486	192
PBF_P2	194	816
PBF_P2	567	153
PBF_P2	579	149
PBF_P2	680	121
PBF_P2	127	1665
PBF_P2	59	16809
PBF_P2	465	210
PBF_P2	147	1283
PBF_P2	716	108
PBF_P2	594	144
PBF_P2	105	2439
PBF_P2	191	823
PBF_P2	459	213
PBF_P2	575	150
PBF_P2	397	257
PBF_P2	551	161
PBF_P2	457	214
PBF_P2	697	115
PBF_P2	215	635
PBF_P2	476	198
PBF_P2	333	341
PBF_P2	315	369
PBF_P2	142	1337
PBF_P2	212	643
PBF_P2	572	151
PBF_P2	482	194
PBF_P2	345	327
PBF_P2	611	141
PBF_P2	670	125
PBF_P2	501	187
PBF_P2	642	133
PBF_P2	443	223
PBF_P2	550	161
PBF_P2	635	134
PBF_P2	309	376
PBF_P2	673	124
PBF_P2	645	133
PBF_P2	537	165
PBF_P2	216	627
PBF_P2	383	272
PBF_P2	530	168
PBF_P2	610	141
PBF_P2	471	203
PBF_P2	674	124
PBF_P2	568	153
PBF_P2	93	2799
PBF_P2	197	761
PBF_P2	588	146
PBF_P2	175	962
PBF_P2	488	192
PBF_P2	143	1328
PBF_P2	285	410
PBF_P2	368	287
PBF_P2	159	1141
PBF_P2	431	228
PBF_P2	378	279
PBF_P2	558	159
PBF_P2	116	2104
PBF_P2	722	106
PBF_P2	126	1694
PBF_P2	661	129
PBF_P2	479	196
PBF_P2	274	431
PBF_P2	477	197
PBF_P2	265	448
PBF_P2	510	181
PBF_P2	115	2114
PBF_P2	601	143
PBF_P2	131	1454
PBF_P2	411	245
PBF_P2	410	247
PBF_P2	114	2121
PBF_P2	548	161
PBF_P2	687	120
PBF_P2	89	3079
PBF_P2	268	444
PBF_P2	453	216
PBF_P2	321	361
PBF_P2	597	144
PBF_P2	392	262
PBF_P2	86	3183
PBF_P2	658	129
PBF_P2	213	640
PBF_P2	695	115
PBF_P2	690	118
PBF_P2	717	108
PBF_P2	351	315
PBF_P2	262	454
PBF_P2	555	159
PBF_P2	406	251
PBF_P2	509	183
PBF_P2	164	1120
PBF_P2	155	1193
PBF_P2	405	252
PBF_P2	140	1356
PBF_P2	200	713
PBF_P2	668	126
PBF_P2	178	939
PBF_P2	602	143
PBF_P2	691	118
PBF_P2	647	133
PBF_P2	396	260
PBF_P2	223	590
PBF_P2	516	177
PBF_P2	361	301
PBF_P2	279	424
PBF_P2	130	1468
PBF_P2	625	137
PBF_P2	219	615
PBF_P2	174	983
PBF_P2	462	210
PBF_P2	123	1893
PBF_P2	664	128
PBF_P2	557	159
PBF_P2	703	113
PBF_P2	607	141
PBF_P2	135	1428
PBF_P2	413	241
PBF_P2	305	384
PBF_P2	297	396
PBF_P2	608	141
PBF_P2	519	175
PBF_P2	245	487
PBF_P2	478	196
PBF_P2	101	2510
PBF_P2	544	162
PBF_P2	677	123
PBF_P2	226	573
PBF_P2	512	180
PBF_P2	721	107
PBF_P2	287	410
PBF_P2	145	1291
PBF_P2	292	400
PBF_P2	109	2325
PBF_P2	387	269
PBF_P2	137	1422
PBF_P2	244	487
PBF_P2	331	343
PBF_P2	330	344
PBF_P2	290	402
PBF_P2	639	134
PBF_P2	117	2010
PBF_P2	414	240
PBF_P2	444	222
PBF_P2	507	184
PBF_P2	152	1203
PBF_P2	569	153
PBF_P2	446	221
PBF_P2	556	159
PBF_P2	448	220
PBF_P2	326	350
PBF_P2	316	367
PBF_P2	207	676
PBF_P2	442	224
PBF_P2	181	906
PBF_P2	264	448
PBF_P2	2	236338
PBF_P2	732	100
PBF_P2	362	300
PBF_P2	408	248
PBF_P2	323	358
PBF_P2	527	170
PBF_P2	298	395
PBF_P2	617	138
PBF_P2	495	188
PBF_P2	595	144
PBF_P2	18	101772
PBF_P2	539	164
PBF_P2	112	2235
PBF_P2	118	2010
PBF_P2	258	455
PBF_P2	605	142
PBF_P2	506	184
PBF_P2	370	286
PBF_P2	449	220
PBF_P2	359	302
PBF_P2	707	111
PBF_P2	492	190
PBF_P2	80	3978
PBF_P2	493	189
PBF_P2	293	399
PBF_P2	600	143
PBF_P2	120	1976
PBF_P2	294	399
PBF_P2	380	278
PBF_P2	614	139
PBF_P2	445	222
PBF_P2	341	333
PBF_P2	473	201
PBF_P2	134	1431
PBF_P2	427	231
PBF_P2	429	230
PBF_P2	609	141
PBF_P2	586	147
PBF_P2	391	264
PBF_P2	157	1164
PBF_P2	276	428
PBF_P2	651	131
PBF_P2	672	124
PBF_P2	74	5617
PBF_P2	640	133
PBF_P2	676	123
PBF_P2	104	2452
PBF_P2	149	1250
PBF_P2	711	109
PBF_P2	441	224
PBF_P2	571	152
PBF_P2	508	184
PBF_P2	634	134
PBF_P2	217	626
PBF_P2	254	461
PBF_P2	253	467
PBF_P2	574	151
PBF_P2	281	423
PBF_P2	379	278
PBF_P2	325	354
PBF_P2	144	1325
PBF_P2	53	24263
PBF_P2	317	367
PBF_P2	682	121
PBF_P2	182	891
PBF_P2	454	215
PBF_P2	319	363
PBF_P2	657	130
PBF_P2	420	234
PBF_P2	148	1255
PBF_P2	343	328
PBF_P2	612	140
PBF_P2	521	175
PBF_P2	435	227
PBF_P2	371	285
PBF_P2	210	666
PBF_P2	238	512
PBF_P2	198	746
PBF_P2	193	817
PBF_P2	199	721
PBF_P2	681	121
PBF_P2	403	252
PBF_P2	318	363
PBF_P2	288	410
PBF_P2	98	2553
PBF_P2	730	101
PBF_P2	464	210
PBF_P2	266	444
PBF_P2	249	471
PBF_P2	675	124
PBF_P2	19	100083
PBF_P2	470	204
PBF_P2	84	3736
PBF_P2	540	164
PBF_P2	660	129
PBF_P2	515	178
PBF_P2	156	1181
PBF_P2	64	11163
PBF_P2	596	144
PBF_P2	484	193
PBF_P2	365	291
PBF_P2	589	146
PBF_P2	220	615
PBF_P2	187	847
PBF_P2	261	454
PBF_P2	543	163
PBF_P2	161	1123
PBF_P2	683	120
PBF_P2	204	690
PBF_P2	346	326
PBF_P2	214	635
PBF_P2	409	247
PBF_P2	560	158
PBF_P2	643	133
PBF_P2	72	6423
PBF_P2	536	165
PBF_P2	242	497
PBF_P2	243	488
PBF_P2	255	460
PBF_P2	531	168
PBF_P2	546	162
PBF_P2	39	44265
PBF_P2	25	69863
PBF_P2	356	308
PBF_P2	283	416
PBF_P2	229	546
PBF_P2	230	535
PBF_P2	400	255
PBF_P2	113	2153
PBF_P2	624	137
PBF_P2	641	133
PBF_P2	620	137
PBF_P2	692	118
PBF_P2	102	2504
PBF_P2	390	264
PBF_P2	125	1838
PBF_P2	456	214
PBF_P2	626	136
PBF_P2	653	131
PBF_P2	582	148
PBF_P2	173	983
PBF_P2	139	1372
PBF_P2	581	148
PBF_P2	627	136
PBF_P2	231	527
PBF_P2	485	193
PBF_P2	402	254
PBF_P2	119	2003
PBF_P2	545	162
PBF_P2	357	305
PBF_P2	577	149
PBF_P2	58	16898
PBF_P2	684	120
PBF_P2	192	819
PBF_P2	227	570
PBF_P2	322	358
PBF_P2	460	212
PBF_P2	430	229
PBF_P2	452	217
PBF_P2	106	2417
PBF_P2	260	454
PBF_P2	622	137
PBF_P2	347	324
PBF_P2	513	180
PBF_P2	185	872
PBF_P2	221	614
PBF_P2	534	167
PBF_P2	583	147
PBF_P2	491	190
PBF_P2	196	767
PBF_P2	259	454
PBF_P2	358	302
PBF_P2	97	2558
PBF_P2	573	151
PBF_P2	708	111
PBF_P2	636	134
PBF_P2	503	185
PBF_P2	272	437
PBF_P2	136	1422
PBF_P2	644	133
PBF_P2	650	132
PBF_P2	468	207
PBF_P2	324	354
PBF_P2	710	111
PBF_P2	718	107
PBF_P2	535	166
PBF_P2	377	279
PBF_P2	517	176
PBF_P2	439	224
PBF_P2	88	3110
PBF_P2	437	225
PBF_P2	702	113
PBF_P2	336	337
PBF_P2	615	139
PBF_P2	541	163
PBF_P2	720	107
PBF_P2	332	342
PBF_P2	286	410
PBF_P2	121	1914
PBF_P2	606	141
PBF_P2	334	341
PBF_P2	447	221
PBF_P2	592	145
PBF_P2	335	338
PBF_P2	303	386
PBF_P2	211	656
PBF_P2	342	330
PBF_P2	727	103
PBF_P2	498	188
PBF_P2	188	840
PBF_P2	296	396
PBF_P2	433	228
PBF_P2	646	133
PBF_P2	533	167
PBF_P2	184	889
PBF_P2	250	470
PBF_P2	511	181
PBF_P2	398	256
PBF_P2	190	826
PBF_P2	523	175
PBF_P2	269	442
PBF_P2	154	1195
PBF_P2	366	290
PBF_P2	693	116
PBF_P2	170	1007
PBF_P2	638	134
PBF_P2	277	427
PBF_P2	725	105
PBF_P2	553	161
PBF_P2	364	298
PBF_P2	222	597
PBF_P2	100	2526
PBF_P2	407	250
PBF_P2	73	5796
PBF_P2	189	827
PBF_P2	92	2832
PBF_P2	591	145
PBF_P2	83	3741
PBF_P2	649	132
PBF_P2	472	202
PBF_P2	99	2546
PBF_P2	195	796
PBF_P2	713	109
PBF_P2	656	130
PBF_P2	705	112
PBF_P2	107	2378
PBF_P2	301	388
PBF_P2	504	185
PBF_P3	694	115
PBF_P3	329	346
PBF_P3	239	510
PBF_P3	630	135
PBF_P3	632	135
PBF_P3	455	215
PBF_P3	252	467
PBF_P3	169	1014
PBF_P3	421	234
PBF_P3	353	313
PBF_P3	679	121
PBF_P3	520	175
PBF_P3	666	127
PBF_P3	401	254
PBF_P3	613	140
PBF_P3	75	4732
PBF_P3	422	233
PBF_P3	338	335
PBF_P3	320	361
PBF_P3	438	225
PBF_P3	598	144
PBF_P3	375	280
PBF_P3	168	1056
PBF_P3	42	41217
PBF_P3	81	3963
PBF_P3	307	381
PBF_P3	724	106
PBF_P3	151	1214
PBF_P3	654	130
PBF_P3	554	160
PBF_P3	428	231
PBF_P3	374	280
PBF_P3	373	281
PBF_P3	706	111
PBF_P3	218	626
PBF_P3	202	703
PBF_P3	163	1121
PBF_P3	561	157
PBF_P3	76	4729
PBF_P3	23	75996
PBF_P3	623	137
PBF_P3	518	176
PBF_P3	167	1061
PBF_P3	372	281
PBF_P3	311	375
PBF_P3	71	7446
PBF_P3	354	311
PBF_P3	232	524
PBF_P3	177	943
PBF_P3	584	147
PBF_P3	360	302
PBF_P3	665	127
PBF_P3	129	1615
PBF_P3	201	703
PBF_P3	313	374
PBF_P3	399	255
PBF_P3	733	100
PBF_P3	688	120
PBF_P3	87	3124
PBF_P3	566	155
PBF_P3	237	515
PBF_P3	90	2893
PBF_P3	153	1203
PBF_P3	82	3843
PBF_P3	729	102
PBF_P3	275	428
PBF_P3	47	35247
PBF_P3	671	125
PBF_P3	434	227
PBF_P3	306	382
PBF_P3	466	208
PBF_P3	344	327
PBF_P3	367	288
PBF_P3	337	335
PBF_P3	655	130
PBF_P3	54	23980
PBF_P3	628	136
PBF_P3	160	1132
PBF_P3	486	192
PBF_P3	194	816
PBF_P3	567	153
PBF_P3	579	149
PBF_P3	680	121
PBF_P3	127	1665
PBF_P3	59	16809
PBF_P3	465	210
PBF_P3	147	1283
PBF_P3	716	108
PBF_P3	594	144
PBF_P3	105	2439
PBF_P3	191	823
PBF_P3	459	213
PBF_P3	538	164
PBF_P3	575	150
PBF_P3	397	257
PBF_P3	551	161
PBF_P3	457	214
PBF_P3	697	115
PBF_P3	476	198
PBF_P3	333	341
PBF_P3	310	375
PBF_P3	315	369
PBF_P3	142	1337
PBF_P3	212	643
PBF_P3	572	151
PBF_P3	482	194
PBF_P3	611	141
PBF_P3	670	125
PBF_P3	642	133
PBF_P3	501	187
PBF_P3	443	223
PBF_P3	550	161
PBF_P3	635	134
PBF_P3	327	349
PBF_P3	309	376
PBF_P3	673	124
PBF_P3	426	232
PBF_P3	52	24929
PBF_P3	339	334
PBF_P3	723	106
PBF_P3	645	133
PBF_P3	537	165
PBF_P3	216	627
PBF_P3	383	272
PBF_P3	530	168
PBF_P3	610	141
PBF_P3	471	203
PBF_P3	494	189
PBF_P3	674	124
PBF_P3	93	2799
PBF_P3	197	761
PBF_P3	474	201
PBF_P3	588	146
PBF_P3	175	962
PBF_P3	143	1328
PBF_P3	285	410
PBF_P3	368	287
PBF_P3	378	279
PBF_P3	558	159
PBF_P3	431	228
PBF_P3	265	448
PBF_P3	722	106
PBF_P3	479	196
PBF_P3	661	129
PBF_P3	274	431
PBF_P3	477	197
PBF_P3	510	181
PBF_P3	115	2114
PBF_P3	601	143
PBF_P3	131	1454
PBF_P3	411	245
PBF_P3	410	247
PBF_P3	114	2121
PBF_P3	548	161
PBF_P3	687	120
PBF_P3	89	3079
PBF_P3	268	444
PBF_P3	453	216
PBF_P3	648	132
PBF_P3	597	144
PBF_P3	321	361
PBF_P3	392	262
PBF_P3	86	3183
PBF_P3	658	129
PBF_P3	158	1141
PBF_P3	213	640
PBF_P3	695	115
PBF_P3	690	118
PBF_P3	717	108
PBF_P3	351	315
PBF_P3	262	454
PBF_P3	555	159
PBF_P3	406	251
PBF_P3	509	183
PBF_P3	164	1120
PBF_P3	155	1193
PBF_P3	405	252
PBF_P3	140	1356
PBF_P3	200	713
PBF_P3	668	126
PBF_P3	178	939
PBF_P3	602	143
PBF_P3	225	581
PBF_P3	691	118
PBF_P3	647	133
PBF_P3	223	590
PBF_P3	516	177
PBF_P3	279	424
PBF_P3	130	1468
PBF_P3	625	137
PBF_P3	174	983
PBF_P3	462	210
PBF_P3	123	1893
PBF_P3	664	128
PBF_P3	557	159
PBF_P3	703	113
PBF_P3	135	1428
PBF_P3	413	241
PBF_P3	305	384
PBF_P3	297	396
PBF_P3	608	141
PBF_P3	519	175
PBF_P3	245	487
PBF_P3	478	196
PBF_P3	101	2510
PBF_P3	544	162
PBF_P3	677	123
PBF_P3	532	168
PBF_P3	512	180
PBF_P3	721	107
PBF_P3	287	410
PBF_P3	292	400
PBF_P3	109	2325
PBF_P3	387	269
PBF_P3	137	1422
PBF_P3	290	402
PBF_P3	330	344
PBF_P3	331	343
PBF_P3	639	134
PBF_P3	117	2010
PBF_P3	414	240
PBF_P3	444	222
PBF_P3	507	184
PBF_P3	152	1203
PBF_P3	569	153
PBF_P3	446	221
PBF_P3	556	159
PBF_P3	326	350
PBF_P3	448	220
PBF_P3	316	367
PBF_P3	166	1077
PBF_P3	207	676
PBF_P3	181	906
PBF_P3	264	448
PBF_P3	732	100
PBF_P3	95	2629
PBF_P3	527	170
PBF_P3	270	438
PBF_P3	298	395
PBF_P3	495	188
PBF_P3	617	138
PBF_P3	539	164
PBF_P3	496	188
PBF_P3	300	391
PBF_P3	118	2010
PBF_P3	258	455
PBF_P3	8	150417
PBF_P3	605	142
PBF_P3	506	184
PBF_P3	370	286
PBF_P3	449	220
PBF_P3	707	111
PBF_P3	549	161
PBF_P3	80	3978
PBF_P3	493	189
PBF_P3	293	399
PBF_P3	600	143
PBF_P3	120	1976
PBF_P3	294	399
PBF_P3	380	278
PBF_P3	614	139
PBF_P3	341	333
PBF_P3	473	201
PBF_P3	134	1431
PBF_P3	427	231
PBF_P3	429	230
PBF_P3	728	102
PBF_P3	609	141
PBF_P3	391	264
PBF_P3	157	1164
PBF_P3	276	428
PBF_P3	651	131
PBF_P3	672	124
PBF_P3	74	5617
PBF_P3	640	133
PBF_P3	676	123
PBF_P3	104	2452
PBF_P3	149	1250
PBF_P3	711	109
PBF_P3	441	224
PBF_P3	571	152
PBF_P3	634	134
PBF_P3	217	626
PBF_P3	254	461
PBF_P3	253	467
PBF_P3	574	151
PBF_P3	281	423
PBF_P3	379	278
PBF_P3	325	354
PBF_P3	144	1325
PBF_P3	79	4142
PBF_P3	53	24263
PBF_P3	317	367
PBF_P3	682	121
PBF_P3	182	891
PBF_P3	454	215
PBF_P3	319	363
