plasmid	contig	contig_len
PBF_P2	261	135
PBF_P2	245	180
PBF_P2	165	935
PBF_P2	145	1466
PBF_P2	175	700
PBF_P2	80	11140
PBF_P2	203	363
PBF_P2	198	390
PBF_P2	98	6659
PBF_P2	88	9215
PBF_P2	206	343
PBF_P2	209	319
PBF_P2	266	128
PBF_P2	155	1068
PBF_P2	223	235
PBF_P2	179	668
PBF_P2	196	405
PBF_P2	218	251
PBF_P2	107	5623
PBF_P2	250	159
PBF_P2	73	12574
PBF_P2	105	6065
PBF_P2	238	191
PBF_P2	150	1257
PBF_P2	232	208
PBF_P2	168	911
PBF_P2	28	28833
PBF_P2	258	145
PBF_P2	85	9508
PBF_P2	104	6138
PBF_P2	240	190
PBF_P2	178	669
PBF_P2	235	204
PBF_P2	260	143
PBF_P2	116	4159
PBF_P2	234	206
PBF_P2	108	5551
PBF_P2	164	946
PBF_P2	161	1006
PBF_P2	187	529
PBF_P2	210	316
PBF_P2	143	1499
PBF_P2	212	290
PBF_P2	176	692
PBF_P2	109	5469
PBF_P2	132	1878
PBF_P2	103	6207
PBF_P2	194	454
PBF_P2	177	673
PBF_P2	186	529
PBF_P2	213	289
PBF_P2	256	146
PBF_P2	229	217
PBF_P2	134	1787
PBF_P2	123	2781
PBF_P2	127	2345
PBF_P2	262	133
PBF_P2	230	217
PBF_P2	225	231
PBF_P2	166	922
PBF_P2	58	16671
PBF_P2	265	128
PBF_P2	49	19826
PBF_P2	117	3958
PBF_P2	167	914
PBF_P3	1	155383
PBF_P3	215	279
PBF_P3	193	456
PBF_P3	222	237
PBF_P3	126	2373
PBF_P3	119	3451
PBF_P3	211	299
PBF_P3	239	190
PBF_P3	233	208
PBF_P3	207	331
PBF_P3	156	1053
PBF_P3	148	1324
PBF_P3	157	1040
PBF_P3	32	25867
PBF_P3	268	124
PBF_P3	133	1828
PBF_P3	7	67767
PBF_P3	257	145
PBF_P3	236	194
PBF_P3	252	152
PBF_P3	83	10455
PBF_P3	249	165
PBF_P3	270	122
PBF_P3	221	238
PBF_P3	183	586
PBF_P3	205	353
PBF_P3	170	767
PBF_P3	142	1514
PBF_P3	242	189
PBF_P3	84	9895
PBF_P3	147	1390
PBF_P3	273	117
PBF_P3	241	189
PBF_P3	158	1036
PBF_P3	224	233
PBF_P3	57	16867
PBF_P3	82	10666
PBF_P3	247	173
PBF_P3	200	386
PBF_P3	227	226
PBF_P3	162	1004
PBF_P3	50	19696
PBF_P3	94	7829
PBF_P3	255	149
PBF_P3	261	135
PBF_P3	245	180
PBF_P3	243	182
PBF_P3	165	935
PBF_P3	145	1466
PBF_P3	175	700
PBF_P3	203	363
PBF_P3	198	390
PBF_P3	98	6659
PBF_P3	88	9215
PBF_P3	206	343
PBF_P3	209	319
PBF_P3	266	128
PBF_P3	155	1068
PBF_P3	223	235
PBF_P3	179	668
PBF_P3	196	405
PBF_P3	107	5623
PBF_P3	250	159
PBF_P3	73	12574
PBF_P3	105	6065
PBF_P3	173	701
PBF_P3	238	191
PBF_P3	172	715
PBF_P3	150	1257
PBF_P3	232	208
PBF_P3	168	911
PBF_P3	104	6138
PBF_P3	240	190
PBF_P3	56	16907
PBF_P3	235	204
PBF_P3	116	4159
PBF_P3	260	143
PBF_P3	234	206
PBF_P3	108	5551
PBF_P3	164	946
PBF_P3	187	529
PBF_P3	210	316
PBF_P3	143	1499
PBF_P3	212	290
PBF_P3	176	692
PBF_P3	132	1878
PBF_P3	31	25941
PBF_P3	194	454
PBF_P3	177	673
PBF_P3	186	529
PBF_P3	213	289
PBF_P3	256	146
PBF_P3	229	217
PBF_P3	134	1787
PBF_P3	123	2781
PBF_P3	127	2345
PBF_P3	262	133
PBF_P3	230	217
PBF_P3	225	231
PBF_P3	166	922
PBF_P3	58	16671
PBF_P3	265	128
PBF_P3	49	19826
PBF_P3	117	3958
PBF_P3	167	914
PBF_P4	1	155383
PBF_P4	215	279
PBF_P4	193	456
PBF_P4	222	237
PBF_P4	126	2373
PBF_P4	119	3451
PBF_P4	211	299
PBF_P4	239	190
PBF_P4	233	208
PBF_P4	207	331
PBF_P4	156	1053
PBF_P4	148	1324
PBF_P4	157	1040
PBF_P4	32	25867
PBF_P4	133	1828
PBF_P4	81	11065
PBF_P4	30	27908
PBF_P4	257	145
PBF_P4	236	194
PBF_P4	252	152
PBF_P4	83	10455
PBF_P4	249	165
PBF_P4	270	122
PBF_P4	221	238
PBF_P4	183	586
PBF_P4	205	353
PBF_P4	170	767
PBF_P4	142	1514
PBF_P4	242	189
PBF_P4	84	9895
PBF_P4	174	701
PBF_P4	147	1390
PBF_P4	273	117
PBF_P4	241	189
PBF_P4	158	1036
PBF_P4	224	233
PBF_P4	82	10666
PBF_P4	247	173
PBF_P4	200	386
PBF_P4	153	1098
PBF_P4	227	226
PBF_P4	162	1004
PBF_P4	94	7829
PBF_P4	255	149
PBF_P4	245	180
PBF_P4	243	182
PBF_P4	165	935
PBF_P4	145	1466
PBF_P4	80	11140
PBF_P4	203	363
PBF_P4	198	390
PBF_P4	98	6659
PBF_P4	88	9215
PBF_P4	206	343
PBF_P4	209	319
PBF_P4	266	128
PBF_P4	155	1068
PBF_P4	223	235
PBF_P4	179	668
PBF_P4	196	405
PBF_P4	107	5623
PBF_P4	250	159
PBF_P4	73	12574
PBF_P4	214	288
PBF_P4	105	6065
PBF_P4	173	701
PBF_P4	238	191
PBF_P4	172	715
PBF_P4	150	1257
PBF_P4	231	208
PBF_P4	232	208
PBF_P4	168	911
PBF_P4	85	9508
PBF_P4	104	6138
PBF_P4	240	190
PBF_P4	260	143
PBF_P4	234	206
PBF_P4	108	5551
PBF_P4	164	946
PBF_P4	187	529
PBF_P4	210	316
PBF_P4	143	1499
PBF_P4	212	290
PBF_P4	176	692
PBF_P4	132	1878
PBF_P4	41	22141
PBF_P4	103	6207
PBF_P4	194	454
PBF_P4	177	673
PBF_P4	186	529
PBF_P4	213	289
PBF_P4	256	146
PBF_P4	229	217
PBF_P4	134	1787
PBF_P4	123	2781
PBF_P4	127	2345
PBF_P4	262	133
PBF_P4	230	217
PBF_P4	225	231
PBF_P4	166	922
PBF_P4	58	16671
PBF_P4	265	128
PBF_P4	49	19826
PBF_P4	117	3958
PBF_P5	1	155383
PBF_P5	215	279
PBF_P5	193	456
PBF_P5	222	237
PBF_P5	126	2373
PBF_P5	211	299
PBF_P5	239	190
PBF_P5	233	208
PBF_P5	207	331
PBF_P5	156	1053
PBF_P5	148	1324
PBF_P5	157	1040
PBF_P5	32	25867
PBF_P5	268	124
PBF_P5	133	1828
PBF_P5	81	11065
PBF_P5	30	27908
PBF_P5	257	145
PBF_P5	236	194
PBF_P5	252	152
PBF_P5	83	10455
PBF_P5	221	238
PBF_P5	183	586
PBF_P5	170	767
PBF_P5	142	1514
PBF_P5	242	189
PBF_P5	174	701
PBF_P5	147	1390
PBF_P5	273	117
PBF_P5	158	1036
PBF_P5	224	233
PBF_P5	57	16867
PBF_P5	82	10666
PBF_P5	247	173
PBF_P5	200	386
PBF_P5	227	226
PBF_P5	162	1004
PBF_P5	94	7829
PBF_P5	255	149
PBF_P5	245	180
PBF_P5	243	182
PBF_P5	165	935
PBF_P5	145	1466
PBF_P5	203	363
PBF_P5	198	390
PBF_P5	98	6659
PBF_P5	88	9215
PBF_P5	206	343
PBF_P5	266	128
PBF_P5	155	1068
PBF_P5	223	235
PBF_P5	179	668
PBF_P5	196	405
PBF_P5	107	5623
PBF_P5	250	159
PBF_P5	73	12574
PBF_P5	214	288
PBF_P5	105	6065
PBF_P5	173	701
PBF_P5	238	191
PBF_P5	172	715
PBF_P5	231	208
PBF_P5	168	911
PBF_P5	104	6138
PBF_P5	240	190
PBF_P5	116	4159
PBF_P5	234	206
PBF_P5	108	5551
PBF_P5	164	946
PBF_P5	187	529
PBF_P5	208	319
PBF_P5	210	316
PBF_P5	269	122
PBF_P5	143	1499
PBF_P5	212	290
PBF_P5	248	172
PBF_P5	176	692
PBF_P5	41	22141
PBF_P5	103	6207
PBF_P5	31	25941
PBF_P5	194	454
PBF_P5	177	673
PBF_P5	186	529
PBF_P5	256	146
PBF_P5	229	217
PBF_P5	134	1787
PBF_P5	123	2781
PBF_P5	262	133
PBF_P5	225	231
PBF_P5	166	922
PBF_P5	58	16671
PBF_P5	49	19826
PBF_P5	117	3958
PBF_P6	273	117
PBF_P6	215	279
PBF_P6	107	5623
PBF_P6	195	447
PBF_P6	146	1416
PBF_P6	86	9469
PBF_P6	193	456
PBF_P6	73	12574
PBF_P6	224	233
PBF_P6	211	299
PBF_P6	57	16867
PBF_P6	239	190
PBF_P6	269	122
PBF_P6	214	288
PBF_P6	207	331
PBF_P6	143	1499
PBF_P6	148	1324
PBF_P6	156	1053
PBF_P6	105	6065
PBF_P6	82	10666
PBF_P6	157	1040
PBF_P6	212	290
PBF_P6	247	173
PBF_P6	153	1098
PBF_P6	200	386
PBF_P6	227	226
PBF_P6	176	692
PBF_P6	238	191
PBF_P6	231	208
PBF_P6	162	1004
PBF_P6	257	145
PBF_P6	236	194
PBF_P6	255	149
PBF_P6	94	7829
PBF_P6	83	10455
PBF_P6	245	180
PBF_P6	243	182
PBF_P6	240	190
PBF_P6	221	238
PBF_P6	194	454
PBF_P6	56	16907
PBF_P6	145	1466
PBF_P6	134	1787
PBF_P6	183	586
PBF_P6	256	146
PBF_P6	229	217
PBF_P6	170	767
PBF_P6	127	2345
PBF_P6	164	946
PBF_P6	262	133
PBF_P6	199	389
PBF_P6	225	231
PBF_P6	166	922
PBF_P6	266	128
PBF_P6	49	19826
PBF_P6	223	235
PBF_P6	174	701
PBF_P6	147	1390
PBF_P6	208	319
PBF_P7	125	2409
PBF_P7	188	521
PBF_P7	273	117
PBF_P7	215	279
PBF_P7	73	12574
PBF_P7	224	233
PBF_P7	211	299
PBF_P7	57	16867
PBF_P7	239	190
PBF_P7	269	122
PBF_P7	143	1499
PBF_P7	171	739
PBF_P7	156	1053
PBF_P7	148	1324
PBF_P7	157	1040
PBF_P7	200	386
PBF_P7	238	191
PBF_P7	162	1004
PBF_P7	94	7829
PBF_P7	83	10455
PBF_P7	89	8974
PBF_P7	103	6207
PBF_P7	221	238
PBF_P7	194	454
PBF_P7	145	1466
PBF_P7	134	1787
PBF_P7	256	146
PBF_P7	183	586
PBF_P7	116	4159
PBF_P7	170	767
PBF_P7	229	217
PBF_P7	262	133
PBF_P7	164	946
PBF_P7	225	231
PBF_P7	166	922
PBF_P7	266	128
PBF_P7	115	4626
PBF_P7	155	1068
PBF_P7	223	235
PBF_P7	174	701
PBF_P7	144	1493
PBF_P7	147	1390
PBF_P8	101	6303
PBF_P9	22	35861
PBF_P9	125	2409
PBF_P9	215	279
PBF_P9	224	233
PBF_P9	211	299
PBF_P9	57	16867
PBF_P9	239	190
PBF_P9	269	122
PBF_P9	171	739
PBF_P9	143	1499
PBF_P9	148	1324
PBF_P9	200	386
PBF_P9	238	191
PBF_P9	162	1004
PBF_P9	221	238
PBF_P9	194	454
PBF_P9	134	1787
PBF_P9	256	146
PBF_P9	183	586
PBF_P9	229	217
PBF_P9	262	133
PBF_P9	52	18087
PBF_P9	266	128
PBF_P9	223	235
PBF_P9	174	701
PBF_P9	147	1390
PBF_P10	22	35861
PBF_P10	125	2409
PBF_P10	215	279
PBF_P10	146	1416
PBF_P10	86	9469
PBF_P10	224	233
PBF_P10	211	299
PBF_P10	57	16867
PBF_P10	99	6638
PBF_P10	239	190
PBF_P10	269	122
PBF_P10	143	1499
PBF_P10	148	1324
PBF_P10	212	290
PBF_P10	200	386
PBF_P10	176	692
PBF_P10	162	1004
PBF_P10	221	238
PBF_P10	194	454
PBF_P10	134	1787
PBF_P10	256	146
PBF_P10	262	133
PBF_P10	266	128
PBF_P10	223	235
PBF_P10	174	701
PBF_P10	147	1390
PBF_P11	22	35861
PBF_P11	125	2409
PBF_P11	215	279
PBF_P11	146	1416
PBF_P11	86	9469
PBF_P11	224	233
PBF_P11	211	299
PBF_P11	57	16867
PBF_P11	99	6638
PBF_P11	239	190
PBF_P11	269	122
PBF_P11	143	1499
PBF_P11	148	1324
PBF_P11	212	290
PBF_P11	200	386
PBF_P11	176	692
PBF_P11	162	1004
PBF_P11	21	37617
PBF_P11	221	238
PBF_P11	256	146
PBF_P11	134	1787
PBF_P11	262	133
PBF_P11	52	18087
PBF_P11	266	128
PBF_P11	223	235
PBF_P11	174	701
PBF_P11	147	1390
PBF_P12	227	226
PBF_P12	107	5623
PBF_P12	49	19826
PBF_P12	214	288
PBF_P13	22	35861
PBF_P13	146	1416
PBF_P13	222	237
PBF_P13	239	190
PBF_P13	181	636
PBF_P13	2	112209
PBF_P13	148	1324
PBF_P13	157	1040
PBF_P13	248	172
PBF_P13	200	386
PBF_P13	162	1004
PBF_P13	21	37617
PBF_P13	85	9508
PBF_P13	252	152
PBF_P13	190	486
PBF_P13	256	146
PBF_P13	170	767
PBF_P13	234	206
PBF_P13	225	231
PBF_P13	166	922
PBF_P13	155	1068
PBF_P13	147	1390
PBF_P14	185	548
PBF_P14	222	237
PBF_P14	239	190
PBF_P14	181	636
PBF_P14	157	1040
PBF_P14	248	172
PBF_P14	200	386
PBF_P14	162	1004
PBF_P14	85	9508
PBF_P14	79	11259
PBF_P14	63	15920
PBF_P14	252	152
PBF_P14	256	146
PBF_P14	234	206
PBF_P14	225	231
PBF_P14	166	922
PBF_P14	147	1390
