plasmid	contigs
PBF_P11	405:1,190:1,378:1,376:1,412:1,266:1,442:1,218:1,359:1,140:1,90:1,327:1,365:1,436:1,435:1,298:1,393:1,362:1,204:1,75:1,355:1,277:1,367:1,394:1,450:1,333:1,408:1,429:1,438:1,443:1,291:1,383:1,305:1,433:1,235:1,441:1,206:1,196:1,128:1,448:1,179:1,342:1,286:1,314:1
PBF_P12	405:1,190:1,378:1,376:1,278:1,412:1,266:1,442:1,218:1,140:1,327:1,68:1,365:1,436:1,435:1,298:1,177:1,418:1,174:1,362:1,355:1,367:1,394:1,450:1,92:1,333:1,408:1,429:1,438:1,392:1,443:1,383:1,428:1,433:1,305:1,441:1,235:1,206:1,196:1,128:1,179:1,286:1,314:1
PBF_P13	405:1,190:1,378:1,376:1,278:1,412:1,266:1,442:1,218:1,140:1,327:1,68:1,365:1,436:1,435:1,298:1,177:1,418:1,174:1,362:1,355:1,367:1,394:1,92:1,333:1,408:1,429:1,438:1,392:1,443:1,383:1,428:1,433:1,305:1,441:1,235:1,206:1,196:1,128:1,179:1,286:1,314:1
PBF_P14	67:1,405:1,190:1,378:1,376:1,278:1,412:1,266:1,442:1,218:1,365:1,298:1,177:1,418:1,174:1,362:1,355:1,394:1,92:1,333:1,408:1,429:1,348:1,443:1,263:1,428:1,433:1,305:1,206:1,196:1,128:1,179:1,286:1,314:1
PBF_P15	358:1,72:1,266:1,218:1,365:1,298:1,177:1,418:1,146:1,362:1,142:1,355:1,328:1,394:1,416:1,333:1,408:1,429:1,348:1,263:1,305:1,433:1,196:1,336:1,179:1,85:1,117:1,286:1,314:1
PBF_P16	67:1,405:1,378:1,376:1,278:1,412:1,385:1,266:1,442:1,218:1,365:1,298:1,177:1,418:1,174:1,362:1,355:1,394:1,92:1,333:1,408:1,429:1,348:1,443:1,263:1,305:1,433:1,206:1,196:1,128:1,179:1,286:1,314:1
PBF_P19	405:1,345:1,378:1,376:1,412:1,442:1,319:1,227:1,301:1,76:1,115:1,61:1,343:1,198:1,189:1,99:1,339:1,124:1,443:1,172:1,206:1,3:1
PBF_P20	405:1,317:1,378:1,376:1,412:1,266:1,442:1,222:1,359:1,298:1,87:1,126:1,355:1,416:1,408:1,131:1,443:1,263:1,305:1,433:1,206:1,336:1,128:1,207:1,286:1,314:1
PBF_P21	405:1,345:1,44:1,378:1,376:1,412:1,442:1,319:1,227:1,301:1,115:1,343:1,87:1,198:1,99:1,339:1,124:1,443:1,172:1,206:1,3:1
PBF_P22	88:1,430:1,221:1,248:1,302:1,185:1,164:1,217:1,407:1,284:1,296:1,254:1,289:1
PBF_P23	88:1,430:1,221:1,248:1,185:1,164:1,217:1,407:1,296:1,254:1,289:1
PBF_P24	405:1,345:1,119:1,378:1,89:1,376:1,412:1,148:1,442:1,319:1,227:1,301:1,115:1,343:1,202:1,407:1,99:1,185:1,197:1,339:1,124:1,293:1,74:1,443:1,172:1,109:1,430:1,206:1,103:1,3:1
PBF_P25	88:1,430:1,221:1,248:1,185:1,164:1,217:1,214:1,407:1,254:1,289:1
PBF_P26	405:1,67:1,119:1,378:1,89:1,376:1,278:1,412:1,148:1,442:1,141:1,209:1,202:1,407:1,201:1,185:1,134:1,92:1,293:1,74:1,443:1,109:1,430:1,206:1,103:1
PBF_P27	88:1,271:1,294:1,401:1,374:1,304:1,369:1,251:1,211:1,216:1
PBF_P28	64:1
PBF_P29	77:1
PBF_P30	405:1,67:1,378:1,376:1,278:1,412:1,363:1,158:1,442:1,141:1,209:1,127:1,183:1,398:1,260:1,201:1,134:1,84:1,443:1,234:1,1:1,390:1,206:1,210:1,330:1
PBF_P31	45:1
PBF_P32	80:1
