plasmid	contigs
PBF_P11	155:1,405:1,336:1,168:1,349:1,94:1,362:1,266:1,378:1,206:1,412:1,443:1,179:1,181:1,433:1,128:1,416:1,365:1,203:1,442:1,305:1,376:1,436:1,333:1,323:1,178:1,46:1,429:1,14:1,129:1,263:1,394:1,196:1,298:1,92:1,127:1,355:1,107:1,331:1,408:1
PBF_P12	72:1,142:1,349:1,291:1,362:1,266:1,277:1,328:1,85:1,179:1,433:1,348:1,365:1,305:1,190:1,333:1,117:1,358:1,429:1,286:1,263:1,395:1,196:1,298:1,355:1,314:1,146:1,129:1,408:1
PBF_P13	72:1,142:1,291:1,362:1,266:1,328:1,85:1,179:1,433:1,348:1,365:1,359:1,317:1,290:1,305:1,190:1,333:1,117:1,358:1,429:1,286:1,263:1,395:1,204:1,196:1,298:1,355:1,314:1,218:1,146:1,408:1
PBF_P14	72:1,142:1,291:1,266:1,328:1,85:1,179:1,359:1,317:1,290:1,305:1,333:1,117:1,358:1,429:1,286:1,263:1,395:1,204:1,196:1,163:1,298:1,355:1,314:1,218:1,146:1,408:1
PBF_P15	155:1,405:1,168:1,94:1,278:1,378:1,375:1,232:1,230:1,206:1,412:1,443:1,181:1,60:1,442:1,376:1,68:1,285:1,241:1,323:1,178:1,17:1,14:1,127:1,107:1,331:1
PBF_P16	72:1,142:1,291:1,266:1,126:1,207:1,328:1,85:1,433:1,359:1,317:1,290:1,305:1,333:1,117:1,358:1,286:1,263:1,395:1,298:1,355:1,131:1,314:1,146:1,408:1
PBF_P17	405:1,90:1,233:1,278:1,378:1,375:1,206:1,412:1,443:1,231:1,75:1,442:1,376:1,68:1,285:1,241:1,44:1,102:1,92:1
PBF_P18	155:1,405:1,168:1,94:1,90:1,378:1,206:1,412:1,443:1,181:1,442:1,75:1,376:1,323:1,178:1,17:1,102:1,127:1,107:1,331:1
PBF_P19	72:1,142:1,291:1,266:1,207:1,85:1,433:1,359:1,317:1,290:1,305:1,117:1,358:1,429:1,286:1,263:1,298:1,125:1,131:1,173:1,314:1,406:1,146:1,408:1
PBF_P20	155:1,405:1,168:1,94:1,90:1,378:1,206:1,107:1,412:1,443:1,181:1,442:1,75:1,376:1,178:1,46:1,127:1,342:1,323:1,331:1
PBF_P21	251:1,369:1,211:1,391:1,304:1,445:1,272:1,401:1,88:1,216:1
PBF_P22	72:1,291:1,266:1,207:1,85:1,433:1,359:1,317:1,199:1,290:1,305:1,117:1,358:1,429:1,286:1,263:1,208:1,298:1,125:1,131:1,314:1,406:1,146:1,161:1,408:1
PBF_P23	72:1,266:1,85:1,433:1,365:1,199:1,117:1,358:1,429:1,286:1,208:1,298:1,125:1,314:1,406:1,146:1,161:1,408:1
PBF_P24	72:1,354:1,243:1,358:1,146:1,85:1
PBF_P25	251:1,369:1,211:1,391:1,304:1,401:1,88:1,271:1,216:1
PBF_P26	206:1,405:1,376:1,412:1,443:1,342:1,90:1,378:1,189:1,154:1,76:1,442:1,61:1
PBF_P27	407:1,248:1,254:1,185:1,164:1,74:1,289:1,430:1
PBF_P28	64:1
PBF_P29	166:1,407:1,254:1,185:1,247:1,289:1,88:1,431:1
PBF_P30	80:1
PBF_P31	47:1
