plasmid	contig	contig_len
PBF_P3	267	130
PBF_P3	175	451
PBF_P3	248	167
PBF_P3	161	564
PBF_P3	125	1898
PBF_P3	208	263
PBF_P3	250	154
PBF_P3	279	100
PBF_P3	252	147
PBF_P3	98	5177
PBF_P3	132	1631
PBF_P3	253	146
PBF_P3	202	284
PBF_P3	261	137
PBF_P3	100	4683
PBF_P3	246	173
PBF_P3	188	362
PBF_P3	144	1024
PBF_P3	157	624
PBF_P3	124	2062
PBF_P3	187	367
PBF_P3	230	195
PBF_P3	212	258
PBF_P3	131	1683
PBF_P3	193	326
PBF_P3	205	265
PBF_P3	255	145
PBF_P3	84	8906
PBF_P3	228	197
PBF_P3	165	525
PBF_P3	257	144
PBF_P3	113	2694
PBF_P3	61	18094
PBF_P3	170	504
PBF_P3	117	2345
PBF_P3	174	468
PBF_P3	184	390
PBF_P3	137	1278
PBF_P3	112	2740
PBF_P3	276	102
PBF_P3	265	133
PBF_P3	134	1333
PBF_P3	209	261
PBF_P3	226	197
PBF_P3	111	2838
PBF_P3	240	179
PBF_P3	244	176
PBF_P3	50	29189
PBF_P3	155	680
PBF_P3	28	67467
PBF_P3	239	180
PBF_P3	273	121
PBF_P3	235	191
PBF_P3	9	119022
PBF_P3	245	174
PBF_P3	94	5737
PBF_P3	172	496
PBF_P3	159	596
PBF_P3	68	14507
PBF_P3	18	85114
PBF_P3	136	1284
PBF_P3	176	451
PBF_P3	189	362
PBF_P3	271	124
PBF_P3	238	180
PBF_P3	153	709
PBF_P3	116	2346
PBF_P3	233	193
PBF_P3	133	1426
PBF_P3	204	265
PBF_P3	83	9305
PBF_P3	145	988
PBF_P3	206	265
PBF_P3	143	1057
PBF_P3	236	188
PBF_P3	256	145
PBF_P3	158	620
PBF_P3	141	1066
PBF_P3	185	390
PBF_P3	73	12656
PBF_P4	191	351
PBF_P4	181	419
PBF_P4	190	362
PBF_P4	243	177
PBF_P4	242	178
PBF_P4	247	173
PBF_P4	274	119
PBF_P4	72	13053
PBF_P4	270	129
PBF_P4	149	820
PBF_P4	106	4022
PBF_P4	223	204
PBF_P4	154	696
PBF_P4	272	124
PBF_P4	229	195
PBF_P4	217	223
PBF_P4	259	143
PBF_P4	81	9992
PBF_P4	35	62763
PBF_P4	91	6443
PBF_P4	210	259
PBF_P4	130	1704
PBF_P4	232	194
PBF_P4	162	564
PBF_P4	215	248
PBF_P4	264	134
PBF_P4	90	6733
PBF_P4	199	297
PBF_P4	218	217
PBF_P4	42	40068
PBF_P4	151	735
PBF_P4	80	10180
PBF_P4	275	104
PBF_P4	114	2615
PBF_P4	194	307
PBF_P4	126	1819
PBF_P4	263	136
PBF_P4	258	143
PBF_P4	234	193
PBF_P4	216	235
PBF_P4	177	436
PBF_P4	219	216
PBF_P4	213	251
PBF_P4	175	451
PBF_P4	248	167
PBF_P4	161	564
PBF_P4	208	263
PBF_P4	250	154
PBF_P4	279	100
PBF_P4	252	147
PBF_P4	98	5177
PBF_P4	132	1631
PBF_P4	253	146
PBF_P4	202	284
PBF_P4	261	137
PBF_P4	246	173
PBF_P4	124	2062
PBF_P4	144	1024
PBF_P4	157	624
PBF_P4	188	362
PBF_P4	187	367
PBF_P4	230	195
PBF_P4	212	258
PBF_P4	193	326
PBF_P4	255	145
PBF_P4	84	8906
PBF_P4	228	197
PBF_P4	257	144
PBF_P4	113	2694
PBF_P4	170	504
PBF_P4	117	2345
PBF_P4	174	468
PBF_P4	184	390
PBF_P4	137	1278
PBF_P4	112	2740
PBF_P4	276	102
PBF_P4	265	133
PBF_P4	209	261
PBF_P4	266	130
PBF_P4	226	197
PBF_P4	111	2838
PBF_P4	244	176
PBF_P4	28	67467
PBF_P4	222	204
PBF_P4	239	180
PBF_P4	235	191
PBF_P4	245	174
PBF_P4	94	5737
PBF_P4	159	596
PBF_P4	68	14507
PBF_P4	18	85114
PBF_P4	176	451
PBF_P4	122	2145
PBF_P4	271	124
PBF_P4	238	180
PBF_P4	233	193
PBF_P4	133	1426
PBF_P4	204	265
PBF_P4	83	9305
PBF_P4	206	265
PBF_P4	143	1057
PBF_P4	236	188
PBF_P4	169	508
PBF_P4	256	145
PBF_P4	141	1066
PBF_P4	185	390
PBF_P4	73	12656
PBF_P5	212	258
PBF_P5	255	145
PBF_P5	199	297
PBF_P5	191	351
PBF_P5	190	362
PBF_P5	245	174
PBF_P5	84	8906
PBF_P5	228	197
PBF_P5	159	596
PBF_P5	114	2615
PBF_P5	275	104
PBF_P5	263	136
PBF_P5	126	1819
PBF_P5	258	143
PBF_P5	257	144
PBF_P5	115	2497
PBF_P5	176	451
PBF_P5	113	2694
PBF_P5	242	178
PBF_P5	247	173
PBF_P5	274	119
PBF_P5	177	436
PBF_P5	72	13053
PBF_P5	170	504
PBF_P5	219	216
PBF_P5	117	2345
PBF_P5	149	820
PBF_P5	213	251
PBF_P5	133	1426
PBF_P5	233	193
PBF_P5	175	451
PBF_P5	137	1278
PBF_P5	106	4022
PBF_P5	112	2740
PBF_P5	223	204
PBF_P5	204	265
PBF_P5	248	167
PBF_P5	83	9305
PBF_P5	157	624
PBF_P5	206	265
PBF_P5	143	1057
PBF_P5	266	130
PBF_P5	236	188
PBF_P5	74	12314
PBF_P5	169	508
PBF_P5	111	2838
PBF_P5	279	100
PBF_P5	244	176
PBF_P5	81	9992
PBF_P5	35	62763
PBF_P5	253	146
PBF_P5	98	5177
PBF_P5	132	1631
PBF_P5	202	284
PBF_P5	222	204
PBF_P5	141	1066
PBF_P5	232	194
PBF_P5	215	248
PBF_P5	73	12656
PBF_P5	90	6733
PBF_P5	235	191
PBF_P6	255	145
PBF_P6	199	297
PBF_P6	191	351
PBF_P6	190	362
PBF_P6	245	174
PBF_P6	84	8906
PBF_P6	228	197
PBF_P6	159	596
PBF_P6	275	104
PBF_P6	263	136
PBF_P6	258	143
PBF_P6	257	144
PBF_P6	126	1819
PBF_P6	113	2694
PBF_P6	176	451
PBF_P6	242	178
PBF_P6	247	173
PBF_P6	61	18094
PBF_P6	274	119
PBF_P6	72	13053
PBF_P6	219	216
PBF_P6	117	2345
PBF_P6	149	820
PBF_P6	233	193
PBF_P6	133	1426
PBF_P6	213	251
PBF_P6	175	451
PBF_P6	106	4022
PBF_P6	137	1278
PBF_P6	204	265
PBF_P6	223	204
PBF_P6	112	2740
PBF_P6	248	167
PBF_P6	83	9305
PBF_P6	206	265
PBF_P6	143	1057
PBF_P6	266	130
PBF_P6	236	188
PBF_P6	111	2838
PBF_P6	279	100
PBF_P6	244	176
PBF_P6	146	866
PBF_P6	35	62763
PBF_P6	253	146
PBF_P6	132	1631
PBF_P6	202	284
PBF_P6	141	1066
PBF_P6	179	436
PBF_P6	232	194
PBF_P6	215	248
PBF_P6	73	12656
PBF_P6	235	191
PBF_P7	96	5631
PBF_P8	105	4091
