plasmid	contigs
PBF_P11	191:1,163:1,357:1,425:1,228:1,186:1,494:1,298:1,472:1,238:1,314:1,219:1,477:1,433:1,476:1,108:1,171:1,394:1,60:1,86:1,208:1,407:1,216:1,449:1,498:1,215:1,279:1,320:1,346:1,458:1,129:1,175:1,16:1,348:1,258:1,437:1,483:1,51:1,446:1,134:1,423:1,367:1,315:1,487:1,187:1,453:1,226:1,318:1,140:1,269:1,340:1,153:1,255:1,103:1,323:1,464:1,411:1,263:1,309:1,339:1,465:1,408:1,383:1,321:1,44:1,170:1,376:1,283:1,495:1,133:1,440:1,193:1,461:1,468:1,292:1,371:1,285:1,281:1,401:1,393:1,84:1,287:1,288:1,192:1,137:1,289:1,83:1,178:1,236:1,349:1,34:1,364:1,13:1,427:1,31:1,307:1,431:1,225:1,158:1,5:1,313:1,377:1,154:1,276:1,503:1,303:1,282:1,445:1,499:1,220:1,467:1,199:1,297:1,168:1,230:1,450:1,259:1,58:1,56:1,156:1,25:1,350:1,246:1,189:1,332:1,229:1,410:1,23:1,502:1,420:1,442:1,214:1,161:1,366:1,452:1,92:1,286:1,210:1,319:1,493:1,203:1,414:1,277:1,291:1,484:1,441:1,142:1,479:1,354:1,85:1,416:1,124:1,362:1,293:1,424:1,262:1,151:1,180:1,345:1,280:1,136:1,235:1,390:1,381:1,299:1,162:1,36:1,369:1
PBF_P12	191:1,226:1,425:1,502:1,307:1,494:1,225:1,485:1,313:1,15:1,171:1,152:1,493:1,60:1,1:1,497:1,282:1,470:1,461:1,354:1,292:1,437:1,285:1,422:1,235:1,41:1,350:1,289:1
PBF_P13	190:1,163:1,52:1,425:1,298:1,494:1,186:1,314:1,152:1,394:1,268:1,216:1,449:1,215:1,320:1,458:1,348:1,483:1,187:1,453:1,226:1,340:1,103:1,323:1,411:1,263:1,309:1,408:1,376:1,495:1,440:1,468:1,292:1,401:1,84:1,393:1,288:1,289:1,349:1,364:1,307:1,431:1,225:1,284:1,313:1,497:1,445:1,290:1,220:1,199:1,168:1,450:1,259:1,58:1,73:1,350:1,10:1,502:1,420:1,442:1,214:1,286:1,69:1,500:1,1:1,277:1,85:1,362:1,424:1,262:1,180:1,82:1,151:1,136:1,235:1,381:1,299:1,162:1,36:1,316:1,369:1
PBF_P14	10:1,349:1,34:1,364:1,13:1,226:1,31:1,340:1,160:1,307:1,502:1,186:1,494:1,425:1,314:1,238:1,225:1,313:1,103:1,377:1,394:1,263:1,276:1,268:1,216:1,449:1,445:1,497:1,320:1,376:1,495:1,440:1,479:1,468:1,85:1,458:1,129:1,416:1,175:1,168:1,362:1,292:1,293:1,424:1,483:1,151:1,345:1,180:1,176:1,136:1,84:1,381:1,259:1,235:1,134:1,287:1,38:1,350:1,289:1
PBF_P15	349:1,10:1,447:1,226:1,364:1,340:1,160:1,425:1,502:1,307:1,186:1,494:1,52:1,314:1,284:1,313:1,69:1,152:1,394:1,60:1,457:1,500:1,268:1,216:1,449:1,1:1,497:1,445:1,320:1,376:1,316:1,495:1,440:1,468:1,168:1,292:1,362:1,424:1,483:1,82:1,176:1,136:1,235:1,259:1,491:1,267:1,350:1,289:1
PBF_P16	349:1,10:1,226:1,364:1,340:1,160:1,425:1,502:1,307:1,186:1,494:1,52:1,314:1,284:1,313:1,69:1,152:1,394:1,60:1,457:1,500:1,268:1,216:1,449:1,1:1,497:1,445:1,320:1,376:1,316:1,495:1,440:1,468:1,168:1,292:1,362:1,424:1,483:1,82:1,176:1,136:1,235:1,259:1,491:1,350:1,289:1
PBF_P17	34:1,226:1,229:1,31:1,269:1,425:1,502:1,307:1,494:1,366:1,313:1,108:1,60:1,86:1,497:1,133:1,292:1,422:1,235:1,287:1,350:1,289:1
PBF_P18	213:1,226:1,352:1,52:1,307:1,502:1,494:1,425:1,284:1,313:1,60:1,500:1,330:1,497:1,316:1,462:1,265:1,342:1,292:1,82:1,422:1,235:1,295:1,350:1,289:1
PBF_P19	271:1,111:1
PBF_P20	88:1
