plasmid	contig	contig_len
PBF_P11	157	1772
PBF_P11	226	590
PBF_P11	168	1366
PBF_P11	354	124
PBF_P11	291	237
PBF_P11	195	909
PBF_P11	137	2780
PBF_P11	203	860
PBF_P11	219	626
PBF_P11	331	156
PBF_P11	35	23331
PBF_P11	360	104
PBF_P11	173	1325
PBF_P11	112	5347
PBF_P11	290	239
PBF_P11	114	5082
PBF_P11	110	5685
PBF_P11	139	2761
PBF_P11	300	215
PBF_P12	240	481
PBF_P12	331	156
PBF_P12	241	480
PBF_P12	360	104
PBF_P12	173	1325
PBF_P12	170	1362
PBF_P12	290	239
PBF_P12	291	237
PBF_P12	272	289
PBF_P12	195	909
PBF_P12	161	1618
PBF_P12	82	8801
PBF_P13	79	9589
PBF_P14	169	1364
PBF_P14	119	4787
PBF_P14	360	104
PBF_P14	289	240
PBF_P14	208	768
PBF_P14	261	344
PBF_P14	270	295
PBF_P14	290	239
PBF_P14	291	237
PBF_P14	304	205
PBF_P14	225	593
PBF_P14	329	161
PBF_P15	169	1364
PBF_P15	344	140
PBF_P15	241	480
PBF_P15	223	598
PBF_P15	173	1325
PBF_P15	360	104
PBF_P15	168	1366
PBF_P15	219	626
PBF_P15	290	239
PBF_P15	291	237
PBF_P15	245	462
PBF_P15	161	1618
PBF_P15	115	5059
PBF_P15	268	312
PBF_P15	67	13206
PBF_P16	169	1364
PBF_P16	360	104
PBF_P16	163	1476
PBF_P16	208	768
PBF_P16	101	7089
PBF_P16	187	1058
PBF_P16	290	239
PBF_P16	291	237
PBF_P16	225	593
PBF_P16	329	161
