plasmid	contig	contig_len
PBF_P4	240	148
PBF_P4	101	722
PBF_P4	105	661
PBF_P4	111	623
PBF_P4	150	357
PBF_P4	78	1343
PBF_P4	154	350
PBF_P4	266	124
PBF_P4	172	274
PBF_P4	193	235
PBF_P4	50	11018
PBF_P4	130	497
PBF_P4	27	58523
PBF_P4	59	6989
PBF_P4	82	1199
PBF_P4	94	913
PBF_P4	214	185
PBF_P4	90	961
PBF_P4	159	335
PBF_P4	232	158
PBF_P4	49	11817
PBF_P4	63	4929
PBF_P4	170	283
PBF_P4	93	920
PBF_P4	191	241
PBF_P4	69	3547
PBF_P4	165	303
PBF_P4	113	616
PBF_P4	95	887
PBF_P4	118	575
PBF_P4	245	139
PBF_P4	164	303
PBF_P4	100	729
PBF_P4	57	8769
PBF_P4	56	9077
PBF_P4	62	5559
PBF_P4	66	3920
PBF_P4	139	421
PBF_P4	54	9403
PBF_P4	220	173
PBF_P4	146	374
PBF_P4	84	1139
PBF_P4	212	185
PBF_P4	136	433
PBF_P4	226	160
PBF_P4	174	274
PBF_P4	211	188
PBF_P4	259	128
PBF_P4	271	122
PBF_P4	131	451
PBF_P4	166	300
PBF_P4	152	352
PBF_P4	202	198
PBF_P4	241	148
PBF_P4	189	247
PBF_P4	108	631
PBF_P4	263	125
PBF_P4	38	31645
PBF_P4	230	159
PBF_P4	156	342
PBF_P4	194	226
PBF_P4	250	135
PBF_P4	99	761
PBF_P4	252	134
PBF_P4	110	623
PBF_P4	13	152793
PBF_P4	268	124
PBF_P4	160	331
PBF_P4	98	792
PBF_P4	199	210
PBF_P4	74	1726
PBF_P4	73	1726
PBF_P4	96	886
PBF_P4	68	3647
PBF_P4	114	606
PBF_P4	106	642
PBF_P4	92	930
PBF_P4	260	128
PBF_P4	107	642
PBF_P4	67	3742
PBF_P4	237	149
PBF_P4	244	142
PBF_P4	264	125
PBF_P4	274	116
PBF_P4	235	154
PBF_P4	270	123
PBF_P4	157	342
PBF_P4	248	137
PBF_P4	209	190
PBF_P4	261	128
PBF_P4	116	593
PBF_P4	236	149
PBF_P4	254	131
PBF_P4	77	1510
PBF_P4	169	284
PBF_P4	178	270
PBF_P4	167	298
PBF_P4	26	65471
PBF_P4	243	143
PBF_P4	70	3341
PBF_P4	262	127
PBF_P4	120	547
PBF_P4	187	253
PBF_P4	85	1087
PBF_P4	238	149
PBF_P4	103	715
PBF_P4	265	125
PBF_P4	163	314
PBF_P4	182	263
PBF_P4	102	716
PBF_P4	217	179
PBF_P4	137	433
PBF_P4	124	535
PBF_P4	197	219
PBF_P4	79	1310
PBF_P4	126	508
PBF_P4	39	30972
PBF_P4	81	1242
PBF_P4	75	1718
PBF_P4	45	18318
PBF_P4	162	326
PBF_P4	109	628
PBF_P4	190	243
PBF_P4	168	287
PBF_P4	253	131
PBF_P4	231	159
PBF_P4	176	270
PBF_P4	218	178
PBF_P4	140	414
PBF_P5	144	388
PBF_P5	60	6620
PBF_P5	223	163
PBF_P5	196	223
PBF_P5	76	1556
PBF_P5	112	621
PBF_P5	198	212
PBF_P5	177	270
PBF_P5	257	129
PBF_P5	227	160
PBF_P5	234	155
PBF_P5	71	1954
PBF_P5	133	439
PBF_P5	148	366
PBF_P5	242	147
PBF_P5	216	183
PBF_P5	142	393
PBF_P5	201	203
PBF_P5	249	136
PBF_P5	269	124
PBF_P5	101	722
PBF_P5	111	623
PBF_P5	150	357
PBF_P5	78	1343
PBF_P5	154	350
PBF_P5	172	274
PBF_P5	193	235
PBF_P5	50	11018
PBF_P5	130	497
PBF_P5	27	58523
PBF_P5	82	1199
PBF_P5	214	185
PBF_P5	90	961
PBF_P5	159	335
PBF_P5	232	158
PBF_P5	63	4929
PBF_P5	170	283
PBF_P5	118	575
PBF_P5	95	887
PBF_P5	24	85073
PBF_P5	245	139
PBF_P5	164	303
PBF_P5	239	148
PBF_P5	12	159608
PBF_P5	100	729
PBF_P5	57	8769
PBF_P5	139	421
PBF_P5	146	374
PBF_P5	84	1139
PBF_P5	212	185
PBF_P5	136	433
PBF_P5	226	160
PBF_P5	211	188
PBF_P5	259	128
PBF_P5	131	451
PBF_P5	271	122
PBF_P5	166	300
PBF_P5	152	352
PBF_P5	202	198
PBF_P5	241	148
PBF_P5	189	247
PBF_P5	108	631
PBF_P5	263	125
PBF_P5	230	159
PBF_P5	156	342
PBF_P5	194	226
PBF_P5	250	135
PBF_P5	99	761
PBF_P5	252	134
PBF_P5	110	623
PBF_P5	268	124
PBF_P5	160	331
PBF_P5	98	792
PBF_P5	74	1726
PBF_P5	96	886
PBF_P5	55	9324
PBF_P5	68	3647
PBF_P5	114	606
PBF_P5	106	642
PBF_P5	92	930
PBF_P5	260	128
PBF_P5	244	142
PBF_P5	264	125
PBF_P5	274	116
PBF_P5	235	154
PBF_P5	248	137
PBF_P5	261	128
PBF_P5	116	593
PBF_P5	21	103833
PBF_P5	51	10709
PBF_P5	254	131
PBF_P5	77	1510
PBF_P5	169	284
PBF_P5	167	298
PBF_P5	86	1069
PBF_P5	70	3341
PBF_P5	262	127
PBF_P5	120	547
PBF_P5	187	253
PBF_P5	85	1087
PBF_P5	163	314
PBF_P5	265	125
PBF_P5	206	195
PBF_P5	224	162
PBF_P5	182	263
PBF_P5	28	49781
PBF_P5	102	716
PBF_P5	217	179
PBF_P5	124	535
PBF_P5	137	433
PBF_P5	79	1310
PBF_P5	126	508
PBF_P5	39	30972
PBF_P5	81	1242
PBF_P5	75	1718
PBF_P5	109	628
PBF_P5	190	243
PBF_P5	180	267
PBF_P5	253	131
PBF_P5	176	270
PBF_P5	140	414
PBF_P6	259	128
PBF_P6	29	48803
PBF_P6	271	122
PBF_P6	166	300
PBF_P6	130	497
PBF_P6	152	352
PBF_P6	27	58523
PBF_P6	223	163
PBF_P6	82	1199
PBF_P6	112	621
PBF_P6	76	1556
PBF_P6	202	198
PBF_P6	198	212
PBF_P6	63	4929
PBF_P6	108	631
PBF_P6	257	129
PBF_P6	227	160
PBF_P6	38	31645
PBF_P6	230	159
PBF_P6	156	342
PBF_P6	5	216030
PBF_P6	99	761
PBF_P6	133	439
PBF_P6	95	887
PBF_P6	216	183
PBF_P6	13	152793
PBF_P6	160	331
PBF_P6	100	729
PBF_P6	262	127
PBF_P6	120	547
PBF_P6	187	253
PBF_P6	85	1087
PBF_P6	265	125
PBF_P6	62	5559
PBF_P6	139	421
PBF_P6	182	263
PBF_P6	68	3647
PBF_P6	145	375
PBF_P6	137	433
PBF_P6	260	128
PBF_P6	104	682
PBF_P6	269	124
PBF_P6	79	1310
PBF_P6	81	1242
PBF_P6	101	722
PBF_P6	31	43578
PBF_P6	146	374
PBF_P6	84	1139
PBF_P6	244	142
PBF_P6	253	131
PBF_P6	235	154
PBF_P6	46	17894
PBF_P6	121	539
PBF_P6	111	623
PBF_P6	78	1343
PBF_P7	130	497
PBF_P7	27	58523
PBF_P7	82	1199
PBF_P7	202	198
PBF_P7	77	1510
PBF_P7	63	4929
PBF_P7	108	631
PBF_P7	257	129
PBF_P7	71	1954
PBF_P7	169	284
PBF_P7	252	134
PBF_P7	118	575
PBF_P7	148	366
PBF_P7	95	887
PBF_P7	187	253
PBF_P7	217	179
PBF_P7	39	30972
PBF_P7	31	43578
PBF_P7	190	243
PBF_P8	131	451
PBF_P8	130	497
PBF_P8	21	103833
PBF_P8	27	58523
PBF_P8	223	163
PBF_P8	51	10709
PBF_P8	82	1199
PBF_P8	112	621
PBF_P8	94	913
PBF_P8	189	247
PBF_P8	63	4929
PBF_P8	108	631
PBF_P8	257	129
PBF_P8	170	283
PBF_P8	178	270
PBF_P8	113	616
PBF_P8	242	147
PBF_P8	95	887
PBF_P8	216	183
PBF_P8	86	1069
PBF_P8	239	148
PBF_P8	120	547
PBF_P8	103	715
PBF_P8	187	253
PBF_P8	206	195
PBF_P8	201	203
PBF_P8	211	188
PBF_P8	114	606
PBF_P8	102	716
PBF_P8	53	9500
PBF_P8	4	241924
PBF_P8	45	18318
PBF_P8	162	326
PBF_P8	84	1139
PBF_P8	237	149
PBF_P8	274	116
PBF_P8	176	270
PBF_P8	101	722
PBF_P8	78	1343
PBF_P9	131	451
PBF_P9	130	497
PBF_P9	21	103833
PBF_P9	27	58523
PBF_P9	51	10709
PBF_P9	82	1199
PBF_P9	112	621
PBF_P9	94	913
PBF_P9	189	247
PBF_P9	63	4929
PBF_P9	177	270
PBF_P9	108	631
PBF_P9	257	129
PBF_P9	170	283
PBF_P9	178	270
PBF_P9	113	616
PBF_P9	242	147
PBF_P9	95	887
PBF_P9	216	183
PBF_P9	86	1069
PBF_P9	239	148
PBF_P9	103	715
PBF_P9	96	886
PBF_P9	238	149
PBF_P9	187	253
PBF_P9	206	195
PBF_P9	201	203
PBF_P9	211	188
PBF_P9	102	716
PBF_P9	53	9500
PBF_P9	4	241924
PBF_P9	119	547
PBF_P9	45	18318
PBF_P9	115	600
PBF_P9	162	326
PBF_P9	84	1139
PBF_P9	274	116
PBF_P9	78	1343
PBF_P10	130	497
PBF_P10	27	58523
PBF_P10	51	10709
PBF_P10	82	1199
PBF_P10	112	621
PBF_P10	202	198
PBF_P10	77	1510
PBF_P10	63	4929
PBF_P10	108	631
PBF_P10	257	129
PBF_P10	170	283
PBF_P10	71	1954
PBF_P10	252	134
PBF_P10	118	575
PBF_P10	148	366
PBF_P10	216	183
PBF_P10	95	887
PBF_P10	187	253
PBF_P10	96	886
PBF_P10	217	179
PBF_P10	53	9500
PBF_P10	171	283
PBF_P10	119	547
PBF_P10	39	30972
PBF_P10	84	1139
PBF_P10	190	243
PBF_P10	274	116
PBF_P11	259	128
PBF_P11	271	122
PBF_P11	166	300
PBF_P11	130	497
PBF_P11	27	58523
PBF_P11	223	163
PBF_P11	82	1199
PBF_P11	112	621
PBF_P11	76	1556
PBF_P11	202	198
PBF_P11	63	4929
PBF_P11	108	631
PBF_P11	257	129
PBF_P11	227	160
PBF_P11	156	342
PBF_P11	99	761
PBF_P11	133	439
PBF_P11	95	887
PBF_P11	216	183
PBF_P11	160	331
PBF_P11	100	729
PBF_P11	262	127
PBF_P11	120	547
PBF_P11	187	253
PBF_P11	85	1087
PBF_P11	265	125
PBF_P11	62	5559
PBF_P11	139	421
PBF_P11	28	49781
PBF_P11	68	3647
PBF_P11	182	263
PBF_P11	137	433
PBF_P11	260	128
PBF_P11	269	124
PBF_P11	81	1242
PBF_P11	31	43578
PBF_P11	146	374
PBF_P11	84	1139
PBF_P11	244	142
PBF_P11	253	131
PBF_P11	101	722
PBF_P11	111	623
PBF_P11	153	352
PBF_P12	271	122
PBF_P12	166	300
PBF_P12	223	163
PBF_P12	112	621
PBF_P12	38	31645
PBF_P12	99	761
PBF_P12	133	439
PBF_P12	216	183
PBF_P12	13	152793
PBF_P12	160	331
PBF_P12	100	729
PBF_P12	120	547
PBF_P12	85	1087
PBF_P12	265	125
PBF_P12	139	421
PBF_P12	68	3647
PBF_P12	145	375
PBF_P12	137	433
PBF_P12	260	128
PBF_P12	104	682
PBF_P12	269	124
PBF_P12	79	1310
PBF_P12	81	1242
PBF_P12	146	374
PBF_P12	84	1139
PBF_P12	244	142
PBF_P12	46	17894
PBF_P12	235	154
PBF_P12	101	722
PBF_P12	111	623
PBF_P12	78	1343
PBF_P13	271	122
PBF_P13	166	300
PBF_P13	223	163
PBF_P13	112	621
PBF_P13	72	1872
PBF_P13	38	31645
PBF_P13	133	439
PBF_P13	216	183
PBF_P13	13	152793
PBF_P13	160	331
PBF_P13	100	729
PBF_P13	120	547
PBF_P13	265	125
PBF_P13	139	421
PBF_P13	68	3647
PBF_P13	145	375
PBF_P13	137	433
PBF_P13	260	128
PBF_P13	104	682
PBF_P13	269	124
PBF_P13	79	1310
PBF_P13	81	1242
PBF_P13	146	374
PBF_P13	84	1139
PBF_P13	244	142
PBF_P13	46	17894
PBF_P13	235	154
PBF_P13	101	722
PBF_P13	111	623
PBF_P13	78	1343
PBF_P14	130	497
PBF_P14	56	9077
PBF_P14	108	631
PBF_P14	27	58523
PBF_P14	52	10050
PBF_P14	174	274
PBF_P14	105	661
PBF_P14	63	4929
PBF_P14	257	129
PBF_P15	144	388
PBF_P15	259	128
PBF_P15	271	122
PBF_P15	131	451
PBF_P15	161	331
PBF_P15	166	300
PBF_P15	50	11018
PBF_P15	130	497
PBF_P15	78	1343
PBF_P15	27	58523
PBF_P15	223	163
PBF_P15	51	10709
PBF_P15	112	621
PBF_P15	76	1556
PBF_P15	198	212
PBF_P15	159	335
PBF_P15	72	1872
PBF_P15	63	4929
PBF_P15	108	631
PBF_P15	257	129
PBF_P15	38	31645
PBF_P15	230	159
PBF_P15	170	283
PBF_P15	156	342
PBF_P15	133	439
PBF_P15	242	147
PBF_P15	24	85073
PBF_P15	216	183
PBF_P15	110	623
PBF_P15	98	792
PBF_P15	100	729
PBF_P15	262	127
PBF_P15	120	547
PBF_P15	96	886
PBF_P15	265	125
PBF_P15	182	263
PBF_P15	201	203
PBF_P15	68	3647
PBF_P15	102	716
PBF_P15	260	128
PBF_P15	269	124
PBF_P15	81	1242
PBF_P15	115	600
PBF_P15	244	142
PBF_P15	84	1139
PBF_P15	253	131
PBF_P15	274	116
PBF_P15	235	154
PBF_P15	226	160
PBF_P15	176	270
PBF_P15	101	722
PBF_P15	111	623
PBF_P15	153	352
PBF_P15	211	188
PBF_P16	144	388
PBF_P16	131	451
PBF_P16	271	122
PBF_P16	161	331
PBF_P16	166	300
PBF_P16	78	1343
PBF_P16	223	163
PBF_P16	112	621
PBF_P16	198	212
PBF_P16	159	335
PBF_P16	72	1872
PBF_P16	177	270
PBF_P16	38	31645
PBF_P16	230	159
PBF_P16	170	283
PBF_P16	133	439
PBF_P16	242	147
PBF_P16	24	85073
PBF_P16	216	183
PBF_P16	110	623
PBF_P16	98	792
PBF_P16	100	729
PBF_P16	120	547
PBF_P16	265	125
PBF_P16	201	203
PBF_P16	68	3647
PBF_P16	102	716
PBF_P16	260	128
PBF_P16	269	124
PBF_P16	81	1242
PBF_P16	115	600
PBF_P16	244	142
PBF_P16	84	1139
PBF_P16	274	116
PBF_P16	235	154
PBF_P16	101	722
PBF_P16	211	188
PBF_P17	144	388
PBF_P17	131	451
PBF_P17	271	122
PBF_P17	161	331
PBF_P17	166	300
PBF_P17	130	497
PBF_P17	21	103833
PBF_P17	27	58523
PBF_P17	223	163
PBF_P17	51	10709
PBF_P17	112	621
PBF_P17	198	212
PBF_P17	159	335
PBF_P17	72	1872
PBF_P17	189	247
PBF_P17	177	270
PBF_P17	108	631
PBF_P17	257	129
PBF_P17	63	4929
PBF_P17	38	31645
PBF_P17	230	159
PBF_P17	170	283
PBF_P17	133	439
PBF_P17	242	147
PBF_P17	24	85073
PBF_P17	86	1069
PBF_P17	13	152793
PBF_P17	216	183
PBF_P17	110	623
PBF_P17	239	148
PBF_P17	98	792
PBF_P17	100	729
PBF_P17	273	116
PBF_P17	120	547
PBF_P17	96	886
PBF_P17	265	125
PBF_P17	206	195
PBF_P17	201	203
PBF_P17	211	188
PBF_P17	102	716
PBF_P17	260	128
PBF_P17	269	124
PBF_P17	79	1310
PBF_P17	81	1242
PBF_P17	75	1718
PBF_P17	115	600
PBF_P17	84	1139
PBF_P17	235	154
PBF_P17	101	722
PBF_P17	78	1343
PBF_P18	144	388
PBF_P18	131	451
PBF_P18	271	122
PBF_P18	161	331
PBF_P18	166	300
PBF_P18	78	1343
PBF_P18	129	497
PBF_P18	223	163
PBF_P18	82	1199
PBF_P18	89	1005
PBF_P18	112	621
PBF_P18	198	212
PBF_P18	159	335
PBF_P18	72	1872
PBF_P18	177	270
PBF_P18	170	283
PBF_P18	230	159
PBF_P18	133	439
PBF_P18	242	147
PBF_P18	216	183
PBF_P18	24	85073
PBF_P18	110	623
PBF_P18	98	792
PBF_P18	100	729
PBF_P18	10	195299
PBF_P18	273	116
PBF_P18	120	547
PBF_P18	188	248
PBF_P18	265	125
PBF_P18	181	265
PBF_P18	28	49781
PBF_P18	211	188
PBF_P18	201	203
PBF_P18	68	3647
PBF_P18	102	716
PBF_P18	97	848
PBF_P18	260	128
PBF_P18	35	38805
PBF_P18	269	124
PBF_P18	79	1310
PBF_P18	81	1242
PBF_P18	115	600
PBF_P18	228	159
PBF_P18	244	142
PBF_P18	84	1139
PBF_P18	135	436
PBF_P18	46	17894
PBF_P18	235	154
PBF_P18	101	722
PBF_P18	34	38817
PBF_P19	144	388
PBF_P19	209	190
PBF_P19	266	124
PBF_P19	161	331
PBF_P19	47	16274
PBF_P19	207	194
PBF_P19	236	149
PBF_P19	223	163
PBF_P19	82	1199
PBF_P19	112	621
PBF_P19	159	335
PBF_P19	198	212
PBF_P19	170	283
PBF_P19	230	159
PBF_P19	93	920
PBF_P19	191	241
PBF_P19	216	183
PBF_P19	110	623
PBF_P19	98	792
PBF_P19	26	65471
PBF_P19	243	143
PBF_P19	199	210
PBF_P19	273	116
PBF_P19	120	547
PBF_P19	265	125
PBF_P19	220	173
PBF_P19	68	3647
PBF_P19	53	9500
PBF_P19	260	128
PBF_P19	197	219
PBF_P19	269	124
PBF_P19	81	1242
PBF_P19	244	142
PBF_P19	168	287
PBF_P19	84	1139
PBF_P19	240	148
PBF_P19	270	123
PBF_P19	235	154
PBF_P19	231	159
PBF_P19	218	178
PBF_P19	101	722
PBF_P20	144	388
PBF_P20	131	451
PBF_P20	161	331
PBF_P20	47	16274
PBF_P20	223	163
PBF_P20	82	1199
PBF_P20	112	621
PBF_P20	198	212
PBF_P20	159	335
PBF_P20	177	270
PBF_P20	170	283
PBF_P20	230	159
PBF_P20	242	147
PBF_P20	216	183
PBF_P20	110	623
PBF_P20	98	792
PBF_P20	273	116
PBF_P20	265	125
PBF_P20	68	3647
PBF_P20	210	188
PBF_P20	102	716
PBF_P20	53	9500
PBF_P20	260	128
PBF_P20	269	124
PBF_P20	119	547
PBF_P20	81	1242
PBF_P20	244	142
PBF_P20	84	1139
PBF_P20	235	154
PBF_P20	101	722
PBF_P21	144	388
PBF_P21	131	451
PBF_P21	47	16274
PBF_P21	130	497
PBF_P21	27	58523
PBF_P21	82	1199
PBF_P21	198	212
PBF_P21	159	335
PBF_P21	63	4929
PBF_P21	177	270
PBF_P21	108	631
PBF_P21	257	129
PBF_P21	230	159
PBF_P21	242	147
PBF_P21	210	188
PBF_P21	102	716
PBF_P21	31	43578
PBF_P21	235	154
PBF_P22	43	19716
PBF_P22	230	159
PBF_P22	31	43578
PBF_P22	130	497
PBF_P22	27	58523
PBF_P22	82	1199
PBF_P22	198	212
PBF_P22	235	154
PBF_P22	159	335
PBF_P22	108	631
