plasmid	contig	contig_len
PBF_P2	27	54086
PBF_P2	102	824
PBF_P2	147	460
PBF_P2	106	707
PBF_P2	30	53056
PBF_P2	130	526
PBF_P2	176	340
PBF_P2	55	7452
PBF_P2	101	868
PBF_P3	87	1173
PBF_P3	53	13133
PBF_P3	267	137
PBF_P3	152	445
PBF_P3	139	497
PBF_P3	142	481
PBF_P3	132	518
PBF_P3	33	42190
PBF_P3	250	152
PBF_P3	211	204
PBF_P3	265	139
PBF_P3	200	233
PBF_P3	254	149
PBF_P3	199	242
PBF_P3	221	193
PBF_P3	134	511
PBF_P3	234	172
PBF_P3	14	139738
PBF_P3	236	161
PBF_P3	122	548
PBF_P3	64	3779
PBF_P3	32	45948
PBF_P3	146	460
PBF_P3	167	392
PBF_P3	253	149
PBF_P3	259	143
PBF_P3	86	1212
PBF_P3	159	417
PBF_P3	154	435
PBF_P3	225	188
PBF_P3	275	131
PBF_P3	85	1251
PBF_P3	244	155
PBF_P3	297	115
PBF_P3	241	157
PBF_P3	120	572
PBF_P3	59	5712
PBF_P3	272	134
PBF_P3	111	648
PBF_P3	153	443
PBF_P3	249	152
PBF_P3	208	205
PBF_P3	295	117
PBF_P3	172	359
PBF_P3	1	420148
PBF_P3	106	707
PBF_P3	67	3424
PBF_P3	243	155
PBF_P3	36	38841
PBF_P3	28	53914
PBF_P3	252	150
PBF_P3	175	347
PBF_P3	112	615
PBF_P3	174	347
PBF_P3	79	1461
PBF_P3	143	480
PBF_P3	212	202
PBF_P3	119	573
PBF_P3	304	105
PBF_P3	73	2132
PBF_P3	230	177
PBF_P3	125	541
PBF_P3	163	403
PBF_P3	107	698
PBF_P3	71	2326
PBF_P3	280	130
PBF_P3	178	333
PBF_P3	115	604
PBF_P3	242	156
PBF_P3	49	16134
PBF_P3	171	367
PBF_P3	93	1051
PBF_P3	168	382
PBF_P3	91	1122
PBF_P3	260	143
PBF_P3	95	932
PBF_P3	126	541
PBF_P3	137	504
PBF_P3	179	324
PBF_P3	197	246
PBF_P3	158	417
PBF_P3	195	249
PBF_P3	187	271
PBF_P3	164	398
PBF_P3	109	695
PBF_P3	118	580
PBF_P3	135	508
PBF_P3	181	313
PBF_P3	303	106
PBF_P3	269	136
PBF_P3	77	1630
PBF_P3	247	153
PBF_P3	35	40826
PBF_P3	63	3970
PBF_P3	198	245
PBF_P3	251	152
PBF_P3	150	447
PBF_P3	235	163
PBF_P3	44	27505
PBF_P3	140	486
PBF_P3	121	563
PBF_P3	184	292
PBF_P3	273	132
PBF_P3	285	128
PBF_P3	155	422
PBF_P3	299	111
PBF_P3	232	174
PBF_P3	156	422
PBF_P3	166	396
PBF_P3	268	136
PBF_P3	239	159
PBF_P3	258	146
PBF_P3	205	218
PBF_P3	90	1151
PBF_P3	96	911
PBF_P3	185	286
PBF_P3	202	231
PBF_P3	263	140
PBF_P3	72	2281
PBF_P3	100	879
PBF_P3	173	358
PBF_P3	161	415
PBF_P3	151	445
PBF_P3	88	1165
PBF_P3	302	106
PBF_P3	160	415
PBF_P3	136	506
PBF_P3	220	194
PBF_P3	104	746
PBF_P3	189	261
PBF_P3	193	253
PBF_P3	177	333
PBF_P3	294	118
PBF_P3	240	159
PBF_P3	292	120
PBF_P3	46	23410
PBF_P3	257	147
PBF_P3	196	247
PBF_P3	217	195
PBF_P3	129	526
PBF_P3	108	695
PBF_P3	194	250
PBF_P3	215	196
PBF_P3	170	379
PBF_P3	169	381
PBF_P3	114	604
PBF_P3	286	128
PBF_P3	255	148
PBF_P3	78	1540
PBF_P3	277	130
PBF_P3	124	544
PBF_P3	188	266
PBF_P3	207	211
PBF_P3	2	320760
PBF_P3	99	879
PBF_P3	27	54086
PBF_P3	102	824
PBF_P3	147	460
PBF_P3	183	299
PBF_P3	30	53056
PBF_P3	130	526
PBF_P3	55	7452
PBF_P3	176	340
PBF_P3	101	868
PBF_P4	38	36530
PBF_P5	164	398
PBF_P5	305	105
PBF_P5	36	38841
PBF_P5	183	299
PBF_P5	217	195
PBF_P5	108	695
PBF_P6	289	127
PBF_P6	87	1173
PBF_P6	53	13133
PBF_P6	5	293035
PBF_P6	152	445
PBF_P6	139	497
PBF_P6	142	481
PBF_P6	186	271
PBF_P6	33	42190
PBF_P6	250	152
PBF_P6	213	198
PBF_P6	211	204
PBF_P6	200	233
PBF_P6	254	149
PBF_P6	199	242
PBF_P6	221	193
PBF_P6	134	511
PBF_P6	234	172
PBF_P6	236	161
PBF_P6	122	548
PBF_P6	64	3779
PBF_P6	32	45948
PBF_P6	167	392
PBF_P6	253	149
PBF_P6	86	1212
PBF_P6	149	455
PBF_P6	159	417
PBF_P6	154	435
PBF_P6	225	188
PBF_P6	275	131
PBF_P6	85	1251
PBF_P6	244	155
PBF_P6	297	115
PBF_P6	120	572
PBF_P6	59	5712
PBF_P6	272	134
PBF_P6	111	648
PBF_P6	153	443
PBF_P6	249	152
PBF_P6	208	205
PBF_P6	295	117
PBF_P6	172	359
PBF_P6	301	107
PBF_P6	6	287457
PBF_P6	274	131
PBF_P6	243	155
PBF_P6	264	139
PBF_P6	83	1397
PBF_P6	28	53914
PBF_P6	175	347
PBF_P6	112	615
PBF_P6	58	5929
PBF_P6	174	347
PBF_P6	79	1461
PBF_P6	212	202
PBF_P6	143	480
PBF_P6	119	573
PBF_P6	230	177
PBF_P6	73	2132
PBF_P6	125	541
PBF_P6	163	403
PBF_P6	107	698
PBF_P6	280	130
PBF_P6	262	142
PBF_P6	115	604
PBF_P6	242	156
PBF_P6	49	16134
PBF_P6	123	545
PBF_P6	171	367
PBF_P6	93	1051
PBF_P6	168	382
PBF_P6	260	143
PBF_P6	95	932
PBF_P6	126	541
PBF_P6	137	504
PBF_P6	179	324
PBF_P6	197	246
PBF_P6	158	417
PBF_P6	195	249
PBF_P6	187	271
PBF_P6	89	1163
PBF_P6	37	38227
PBF_P6	181	313
PBF_P6	109	695
PBF_P6	118	580
PBF_P6	303	106
PBF_P6	269	136
PBF_P6	45	25554
PBF_P6	198	245
PBF_P6	251	152
PBF_P6	94	1014
PBF_P6	148	457
PBF_P6	235	163
PBF_P6	145	463
PBF_P6	140	486
PBF_P6	226	187
PBF_P6	233	173
PBF_P6	61	4386
PBF_P6	121	563
PBF_P6	184	292
PBF_P6	273	132
PBF_P6	285	128
PBF_P6	299	111
PBF_P6	232	174
PBF_P6	156	422
PBF_P6	166	396
PBF_P6	268	136
PBF_P6	258	146
PBF_P6	185	286
PBF_P6	202	231
PBF_P6	263	140
PBF_P6	116	587
PBF_P6	100	879
PBF_P6	84	1316
PBF_P6	173	358
PBF_P6	60	5315
PBF_P6	161	415
PBF_P6	88	1165
PBF_P6	302	106
PBF_P6	160	415
PBF_P6	136	506
PBF_P6	220	194
PBF_P6	193	253
PBF_P6	189	261
PBF_P6	177	333
PBF_P6	240	159
PBF_P6	196	247
PBF_P6	129	526
PBF_P6	169	381
PBF_P6	215	196
PBF_P6	170	379
PBF_P6	286	128
PBF_P6	255	148
PBF_P6	78	1540
PBF_P6	277	130
PBF_P6	188	266
PBF_P6	124	544
PBF_P6	207	211
PBF_P6	99	879
PBF_P6	27	54086
PBF_P6	176	340
PBF_P6	30	53056
PBF_P6	130	526
PBF_P6	55	7452
PBF_P7	87	1173
PBF_P7	267	137
PBF_P7	131	525
PBF_P7	152	445
PBF_P7	139	497
PBF_P7	142	481
PBF_P7	132	518
PBF_P7	186	271
PBF_P7	250	152
PBF_P7	211	204
PBF_P7	200	233
PBF_P7	254	149
PBF_P7	234	172
PBF_P7	14	139738
PBF_P7	236	161
PBF_P7	122	548
PBF_P7	64	3779
PBF_P7	32	45948
PBF_P7	167	392
PBF_P7	253	149
PBF_P7	86	1212
PBF_P7	149	455
PBF_P7	154	435
PBF_P7	225	188
PBF_P7	275	131
PBF_P7	85	1251
PBF_P7	297	115
PBF_P7	120	572
PBF_P7	59	5712
PBF_P7	272	134
PBF_P7	111	648
PBF_P7	153	443
PBF_P7	249	152
PBF_P7	208	205
PBF_P7	295	117
PBF_P7	172	359
PBF_P7	1	420148
PBF_P7	301	107
PBF_P7	243	155
PBF_P7	252	150
PBF_P7	175	347
PBF_P7	112	615
PBF_P7	174	347
PBF_P7	143	480
PBF_P7	212	202
PBF_P7	119	573
PBF_P7	230	177
PBF_P7	125	541
PBF_P7	163	403
PBF_P7	107	698
PBF_P7	71	2326
PBF_P7	280	130
PBF_P7	178	333
PBF_P7	115	604
PBF_P7	242	156
PBF_P7	168	382
PBF_P7	93	1051
PBF_P7	260	143
PBF_P7	95	932
PBF_P7	126	541
PBF_P7	137	504
PBF_P7	158	417
PBF_P7	195	249
PBF_P7	181	313
PBF_P7	118	580
PBF_P7	77	1630
PBF_P7	303	106
PBF_P7	26	57370
PBF_P7	269	136
PBF_P7	247	153
PBF_P7	35	40826
PBF_P7	198	245
PBF_P7	251	152
PBF_P7	150	447
PBF_P7	235	163
PBF_P7	140	486
PBF_P7	184	292
PBF_P7	121	563
PBF_P7	61	4386
PBF_P7	273	132
PBF_P7	285	128
PBF_P7	155	422
PBF_P7	299	111
PBF_P7	232	174
PBF_P7	166	396
PBF_P7	31	49351
PBF_P7	239	159
PBF_P7	258	146
PBF_P7	205	218
PBF_P7	216	196
PBF_P7	96	911
PBF_P7	185	286
PBF_P7	202	231
PBF_P7	72	2281
PBF_P7	100	879
PBF_P7	173	358
PBF_P7	88	1165
PBF_P7	302	106
PBF_P7	136	506
PBF_P7	220	194
PBF_P7	104	746
PBF_P7	193	253
PBF_P7	189	261
PBF_P7	177	333
PBF_P7	196	247
PBF_P7	194	250
PBF_P7	129	526
PBF_P7	169	381
PBF_P7	170	379
PBF_P7	286	128
PBF_P7	255	148
PBF_P7	277	130
PBF_P7	188	266
PBF_P7	207	211
PBF_P7	176	340
PBF_P7	102	824
PBF_P7	147	460
PBF_P7	55	7452
PBF_P7	101	868
PBF_P8	289	127
PBF_P8	87	1173
PBF_P8	162	411
PBF_P8	131	525
PBF_P8	231	174
PBF_P8	139	497
PBF_P8	142	481
PBF_P8	228	181
PBF_P8	81	1423
PBF_P8	186	271
PBF_P8	250	152
PBF_P8	213	198
PBF_P8	211	204
PBF_P8	97	908
PBF_P8	200	233
PBF_P8	254	149
PBF_P8	234	172
PBF_P8	122	548
PBF_P8	64	3779
PBF_P8	167	392
PBF_P8	259	143
PBF_P8	290	124
PBF_P8	253	149
PBF_P8	86	1212
PBF_P8	149	455
PBF_P8	138	503
PBF_P8	154	435
PBF_P8	39	33401
PBF_P8	43	28125
PBF_P8	227	182
PBF_P8	225	188
PBF_P8	275	131
PBF_P8	85	1251
PBF_P8	297	115
PBF_P8	120	572
PBF_P8	59	5712
PBF_P8	272	134
PBF_P8	111	648
PBF_P8	153	443
PBF_P8	249	152
PBF_P8	208	205
PBF_P8	295	117
PBF_P8	172	359
PBF_P8	117	582
PBF_P8	301	107
PBF_P8	106	707
PBF_P8	6	287457
PBF_P8	274	131
PBF_P8	243	155
PBF_P8	261	142
PBF_P8	264	139
PBF_P8	65	3777
PBF_P8	252	150
PBF_P8	83	1397
PBF_P8	112	615
PBF_P8	174	347
PBF_P8	143	480
PBF_P8	119	573
PBF_P8	230	177
PBF_P8	125	541
PBF_P8	107	698
PBF_P8	280	130
PBF_P8	262	142
PBF_P8	178	333
PBF_P8	115	604
PBF_P8	222	191
PBF_P8	242	156
PBF_P8	123	545
PBF_P8	168	382
PBF_P8	93	1051
PBF_P8	260	143
PBF_P8	95	932
PBF_P8	126	541
PBF_P8	137	504
PBF_P8	238	159
PBF_P8	3	303922
PBF_P8	158	417
PBF_P8	195	249
PBF_P8	181	313
PBF_P8	118	580
PBF_P8	269	136
PBF_P8	303	106
PBF_P8	26	57370
PBF_P8	247	153
PBF_P8	198	245
PBF_P8	150	447
PBF_P8	94	1014
PBF_P8	235	163
PBF_P8	148	457
PBF_P8	191	260
PBF_P8	145	463
PBF_P8	140	486
PBF_P8	226	187
PBF_P8	233	173
PBF_P8	98	894
PBF_P8	61	4386
PBF_P8	273	132
PBF_P8	279	130
PBF_P8	285	128
PBF_P8	155	422
PBF_P8	299	111
PBF_P8	232	174
PBF_P8	166	396
PBF_P8	31	49351
PBF_P8	258	146
PBF_P8	48	20160
PBF_P8	216	196
PBF_P8	185	286
PBF_P8	281	129
PBF_P8	192	257
PBF_P8	72	2281
PBF_P8	202	231
PBF_P8	116	587
PBF_P8	100	879
PBF_P8	84	1316
PBF_P8	60	5315
PBF_P8	276	131
PBF_P8	291	121
PBF_P8	88	1165
PBF_P8	302	106
PBF_P8	136	506
PBF_P8	220	194
PBF_P8	128	529
PBF_P8	193	253
PBF_P8	189	261
PBF_P8	177	333
PBF_P8	257	147
PBF_P8	196	247
PBF_P8	256	147
PBF_P8	129	526
PBF_P8	169	381
PBF_P8	170	379
PBF_P8	286	128
PBF_P8	255	148
PBF_P8	110	662
PBF_P8	277	130
PBF_P8	16	132724
PBF_P8	188	266
PBF_P8	207	211
PBF_P8	296	116
PBF_P8	176	340
PBF_P8	102	824
PBF_P8	147	460
PBF_P8	306	104
PBF_P8	236	161
PBF_P8	101	868
PBF_P9	137	504
PBF_P9	111	648
PBF_P9	179	324
PBF_P9	208	205
PBF_P9	139	497
PBF_P9	109	695
PBF_P9	26	57370
PBF_P9	204	218
PBF_P9	122	548
PBF_P9	58	5929
PBF_P9	32	45948
PBF_P9	121	563
PBF_P9	167	392
PBF_P9	240	159
PBF_P9	196	247
PBF_P9	73	2132
PBF_P9	159	417
PBF_P9	154	435
PBF_P9	278	130
PBF_P9	85	1251
PBF_P9	49	16134
PBF_P10	154	435
PBF_P10	118	580
PBF_P10	28	53914
PBF_P10	137	504
PBF_P10	58	5929
PBF_P10	53	13133
PBF_P10	56	7427
PBF_P10	79	1461
PBF_P10	167	392
PBF_P10	246	154
PBF_P10	70	2444
PBF_P10	89	1163
PBF_P10	73	2132
PBF_P10	130	526
PBF_P10	113	609
PBF_P10	250	152
PBF_P11	288	127
PBF_P11	202	231
PBF_P11	219	194
PBF_P11	116	587
PBF_P11	137	504
PBF_P11	162	411
PBF_P11	228	181
PBF_P11	89	1163
PBF_P11	250	152
PBF_P11	213	198
PBF_P11	118	580
PBF_P11	117	582
PBF_P11	274	131
PBF_P11	246	154
PBF_P11	70	2444
PBF_P11	264	139
PBF_P11	261	142
PBF_P11	283	129
PBF_P11	113	609
PBF_P11	51	14119
PBF_P11	83	1397
PBF_P11	80	1450
PBF_P11	122	548
PBF_P11	237	160
PBF_P11	58	5929
PBF_P11	177	333
PBF_P11	32	45948
PBF_P11	233	173
PBF_P11	167	392
PBF_P11	61	4386
PBF_P11	224	189
PBF_P11	121	563
PBF_P11	257	147
PBF_P11	259	143
PBF_P11	79	1461
PBF_P11	256	147
PBF_P11	73	2132
PBF_P11	119	573
PBF_P11	129	526
PBF_P11	105	736
PBF_P11	248	153
PBF_P11	154	435
PBF_P11	110	662
PBF_P11	262	142
PBF_P11	16	132724
PBF_P11	43	28125
PBF_P11	222	191
PBF_P11	11	160171
PBF_P11	85	1251
PBF_P11	82	1398
PBF_P11	50	15876
PBF_P11	123	545
PBF_P11	106	707
PBF_P11	103	765
PBF_P11	48	20160
PBF_P12	191	260
PBF_P12	281	129
PBF_P12	128	529
PBF_P12	65	3777
PBF_P12	97	908
PBF_P12	245	155
PBF_P12	307	102
PBF_P12	231	174
PBF_P12	290	124
PBF_P12	306	104
PBF_P12	291	121
