plasmid	contig	contig_len
PBF_P1	233	117
PBF_P1	154	292
PBF_P1	72	3179
PBF_P1	152	294
PBF_P1	159	273
PBF_P1	94	1041
PBF_P1	244	108
PBF_P1	194	162
PBF_P1	181	199
PBF_P1	140	347
PBF_P1	49	15523
PBF_P1	225	125
PBF_P1	82	1712
PBF_P1	122	456
PBF_P1	197	157
PBF_P1	98	832
PBF_P1	8	173607
PBF_P1	48	18079
PBF_P1	226	125
PBF_P1	206	143
PBF_P1	189	177
PBF_P1	81	1861
PBF_P1	135	374
PBF_P1	113	511
PBF_P1	43	28661
PBF_P1	198	156
PBF_P1	108	572
PBF_P1	101	756
PBF_P1	251	102
PBF_P1	188	181
PBF_P1	71	3662
PBF_P1	69	4058
PBF_P1	107	585
PBF_P1	163	247
PBF_P1	167	235
PBF_P1	186	188
PBF_P1	199	155
PBF_P1	60	10113
PBF_P1	56	11021
PBF_P1	128	396
PBF_P1	133	380
PBF_P1	40	32090
PBF_P1	139	352
PBF_P1	120	475
PBF_P1	109	539
PBF_P1	118	483
PBF_P1	129	389
PBF_P1	88	1388
PBF_P1	165	245
PBF_P1	195	160
PBF_P1	54	12916
PBF_P1	161	250
PBF_P1	178	206
PBF_P1	97	927
PBF_P2	114	511
PBF_P2	105	683
PBF_P2	87	1524
PBF_P2	63	9303
PBF_P2	116	507
PBF_P2	234	116
PBF_P2	208	140
PBF_P2	232	118
PBF_P2	96	1010
PBF_P2	177	206
PBF_P2	254	100
PBF_P2	155	283
PBF_P2	196	159
PBF_P2	212	136
PBF_P2	238	113
PBF_P2	202	147
PBF_P2	203	146
PBF_P2	153	293
PBF_P2	175	209
PBF_P2	147	323
PBF_P2	240	111
PBF_P2	184	191
PBF_P2	191	170
PBF_P2	92	1070
PBF_P2	192	169
PBF_P2	224	125
PBF_P2	255	100
PBF_P2	102	740
PBF_P2	151	299
PBF_P2	250	103
PBF_P2	239	112
PBF_P2	223	126
PBF_P2	77	2385
PBF_P2	143	332
PBF_P2	187	182
PBF_P2	125	406
PBF_P2	79	2186
PBF_P2	156	278
PBF_P2	164	246
PBF_P2	230	122
PBF_P2	110	533
PBF_P2	149	317
PBF_P2	141	334
PBF_P2	200	149
PBF_P2	160	267
PBF_P2	171	217
PBF_P2	70	3920
PBF_P2	236	115
PBF_P2	144	332
PBF_P2	89	1356
PBF_P2	75	2901
PBF_P2	150	314
PBF_P2	176	206
PBF_P2	205	143
PBF_P2	57	10916
PBF_P2	123	415
PBF_P2	193	169
PBF_P2	146	326
PBF_P2	73	3147
PBF_P2	204	144
PBF_P2	62	9674
PBF_P2	4	272585
PBF_P2	104	702
PBF_P2	216	132
PBF_P2	215	133
PBF_P2	157	277
PBF_P2	103	709
PBF_P2	106	623
PBF_P2	168	231
PBF_P2	228	123
PBF_P2	248	104
PBF_P2	100	793
PBF_P2	217	132
PBF_P2	84	1546
PBF_P2	99	820
PBF_P2	231	120
PBF_P2	34	46559
PBF_P2	61	10026
PBF_P2	256	100
PBF_P2	211	138
PBF_P2	53	13669
PBF_P2	229	122
PBF_P2	134	377
PBF_P2	80	2027
PBF_P2	170	220
PBF_P2	93	1045
PBF_P2	64	7494
PBF_P2	233	117
PBF_P2	154	292
PBF_P2	72	3179
PBF_P2	152	294
PBF_P2	159	273
PBF_P2	94	1041
PBF_P2	244	108
PBF_P2	194	162
PBF_P2	181	199
PBF_P2	225	125
PBF_P2	82	1712
PBF_P2	122	456
PBF_P2	197	157
PBF_P2	8	173607
PBF_P2	48	18079
PBF_P2	226	125
PBF_P2	206	143
PBF_P2	189	177
PBF_P2	135	374
PBF_P2	201	147
PBF_P2	113	511
PBF_P2	43	28661
PBF_P2	2	317207
PBF_P2	198	156
PBF_P2	101	756
PBF_P2	251	102
PBF_P2	188	181
PBF_P2	71	3662
PBF_P2	163	247
PBF_P2	167	235
PBF_P2	186	188
PBF_P2	199	155
PBF_P2	60	10113
PBF_P2	128	396
PBF_P2	133	380
PBF_P2	120	475
PBF_P2	109	539
PBF_P2	118	483
PBF_P2	129	389
PBF_P2	165	245
PBF_P2	195	160
PBF_P2	54	12916
PBF_P2	67	4782
PBF_P2	161	250
PBF_P2	107	585
PBF_P3	114	511
PBF_P3	87	1524
PBF_P3	63	9303
PBF_P3	116	507
PBF_P3	234	116
PBF_P3	208	140
PBF_P3	232	118
PBF_P3	96	1010
PBF_P3	177	206
PBF_P3	254	100
PBF_P3	155	283
PBF_P3	196	159
PBF_P3	212	136
PBF_P3	238	113
PBF_P3	78	2193
PBF_P3	202	147
PBF_P3	203	146
PBF_P3	153	293
PBF_P3	175	209
PBF_P3	147	323
PBF_P3	240	111
PBF_P3	184	191
PBF_P3	191	170
PBF_P3	92	1070
PBF_P3	192	169
PBF_P3	224	125
PBF_P3	255	100
PBF_P3	102	740
PBF_P3	151	299
PBF_P3	250	103
PBF_P3	223	126
PBF_P3	77	2385
PBF_P3	143	332
PBF_P3	125	406
PBF_P3	79	2186
PBF_P3	156	278
PBF_P3	164	246
PBF_P3	230	122
PBF_P3	169	230
PBF_P3	110	533
PBF_P3	149	317
PBF_P3	17	94830
PBF_P3	141	334
PBF_P3	200	149
PBF_P3	160	267
PBF_P3	171	217
PBF_P3	70	3920
PBF_P3	236	115
PBF_P3	144	332
PBF_P3	89	1356
PBF_P3	75	2901
PBF_P3	150	314
PBF_P3	176	206
PBF_P3	205	143
PBF_P3	57	10916
PBF_P3	33	51485
PBF_P3	123	415
PBF_P3	193	169
PBF_P3	73	3147
PBF_P3	204	144
PBF_P3	62	9674
PBF_P3	4	272585
PBF_P3	104	702
PBF_P3	216	132
PBF_P3	215	133
PBF_P3	157	277
PBF_P3	106	623
PBF_P3	168	231
PBF_P3	228	123
PBF_P3	100	793
PBF_P3	217	132
PBF_P3	99	820
PBF_P3	231	120
PBF_P3	61	10026
PBF_P3	256	100
PBF_P3	211	138
PBF_P3	53	13669
PBF_P3	229	122
PBF_P3	134	377
PBF_P3	86	1524
PBF_P3	170	220
PBF_P3	93	1045
PBF_P3	233	117
PBF_P3	154	292
PBF_P3	72	3179
PBF_P3	152	294
PBF_P3	159	273
PBF_P3	94	1041
PBF_P3	244	108
PBF_P3	194	162
PBF_P3	181	199
PBF_P3	225	125
PBF_P3	82	1712
PBF_P3	122	456
PBF_P3	197	157
PBF_P3	48	18079
PBF_P3	226	125
PBF_P3	206	143
PBF_P3	189	177
PBF_P3	135	374
PBF_P3	201	147
PBF_P3	10	144155
PBF_P3	113	511
PBF_P3	43	28661
PBF_P3	2	317207
PBF_P3	198	156
PBF_P3	101	756
PBF_P3	251	102
PBF_P3	188	181
PBF_P3	71	3662
PBF_P3	163	247
PBF_P3	167	235
PBF_P3	186	188
PBF_P3	199	155
PBF_P3	128	396
PBF_P3	133	380
PBF_P3	40	32090
PBF_P3	120	475
PBF_P3	109	539
PBF_P3	118	483
PBF_P3	129	389
PBF_P3	195	160
PBF_P3	54	12916
PBF_P3	67	4782
PBF_P3	161	250
PBF_P3	107	585
PBF_P4	87	1524
PBF_P4	63	9303
PBF_P4	116	507
PBF_P4	234	116
PBF_P4	208	140
PBF_P4	232	118
PBF_P4	96	1010
PBF_P4	177	206
PBF_P4	254	100
PBF_P4	155	283
PBF_P4	196	159
PBF_P4	212	136
PBF_P4	238	113
PBF_P4	202	147
PBF_P4	203	146
PBF_P4	153	293
PBF_P4	175	209
PBF_P4	147	323
PBF_P4	240	111
PBF_P4	184	191
PBF_P4	191	170
PBF_P4	92	1070
PBF_P4	192	169
PBF_P4	255	100
PBF_P4	102	740
PBF_P4	151	299
PBF_P4	250	103
PBF_P4	223	126
PBF_P4	77	2385
PBF_P4	143	332
PBF_P4	125	406
PBF_P4	79	2186
PBF_P4	156	278
PBF_P4	164	246
PBF_P4	230	122
PBF_P4	110	533
PBF_P4	141	334
PBF_P4	200	149
PBF_P4	160	267
PBF_P4	171	217
PBF_P4	70	3920
PBF_P4	144	332
PBF_P4	89	1356
PBF_P4	205	143
PBF_P4	150	314
PBF_P4	176	206
PBF_P4	57	10916
PBF_P4	123	415
PBF_P4	193	169
PBF_P4	204	144
PBF_P4	62	9674
PBF_P4	4	272585
PBF_P4	104	702
PBF_P4	216	132
PBF_P4	215	133
PBF_P4	157	277
PBF_P4	106	623
PBF_P4	168	231
PBF_P4	228	123
PBF_P4	100	793
PBF_P4	217	132
PBF_P4	99	820
PBF_P4	231	120
PBF_P4	61	10026
PBF_P4	256	100
PBF_P4	211	138
PBF_P4	53	13669
PBF_P4	229	122
PBF_P4	134	377
PBF_P4	170	220
PBF_P4	93	1045
PBF_P4	233	117
PBF_P4	72	3179
PBF_P4	152	294
PBF_P4	159	273
PBF_P4	94	1041
PBF_P4	244	108
PBF_P4	194	162
PBF_P4	181	199
PBF_P4	225	125
PBF_P4	82	1712
PBF_P4	122	456
PBF_P4	197	157
PBF_P4	48	18079
PBF_P4	226	125
PBF_P4	206	143
PBF_P4	189	177
PBF_P4	135	374
PBF_P4	201	147
PBF_P4	10	144155
PBF_P4	113	511
PBF_P4	43	28661
PBF_P4	2	317207
PBF_P4	198	156
PBF_P4	101	756
PBF_P4	251	102
PBF_P4	188	181
PBF_P4	71	3662
PBF_P4	163	247
PBF_P4	167	235
PBF_P4	186	188
PBF_P4	199	155
PBF_P4	128	396
PBF_P4	133	380
PBF_P4	120	475
PBF_P4	109	539
PBF_P4	129	389
PBF_P4	195	160
PBF_P4	54	12916
PBF_P4	67	4782
PBF_P4	161	250
PBF_P4	107	585
PBF_P5	87	1524
PBF_P5	63	9303
PBF_P5	116	507
PBF_P5	234	116
PBF_P5	232	118
PBF_P5	220	131
PBF_P5	96	1010
PBF_P5	254	100
PBF_P5	196	159
PBF_P5	155	283
PBF_P5	238	113
PBF_P5	78	2193
PBF_P5	202	147
PBF_P5	203	146
PBF_P5	153	293
PBF_P5	175	209
PBF_P5	147	323
PBF_P5	240	111
PBF_P5	191	170
PBF_P5	92	1070
PBF_P5	192	169
PBF_P5	255	100
PBF_P5	250	103
PBF_P5	223	126
PBF_P5	77	2385
PBF_P5	143	332
PBF_P5	125	406
PBF_P5	79	2186
PBF_P5	156	278
PBF_P5	164	246
PBF_P5	230	122
PBF_P5	110	533
PBF_P5	17	94830
PBF_P5	141	334
PBF_P5	200	149
PBF_P5	160	267
PBF_P5	70	3920
PBF_P5	144	332
PBF_P5	89	1356
PBF_P5	205	143
PBF_P5	150	314
PBF_P5	176	206
PBF_P5	123	415
PBF_P5	193	169
PBF_P5	204	144
PBF_P5	4	272585
PBF_P5	62	9674
PBF_P5	104	702
PBF_P5	216	132
PBF_P5	215	133
PBF_P5	157	277
PBF_P5	106	623
PBF_P5	168	231
PBF_P5	228	123
PBF_P5	100	793
PBF_P5	217	132
PBF_P5	99	820
PBF_P5	231	120
PBF_P5	61	10026
PBF_P5	256	100
PBF_P5	211	138
PBF_P5	53	13669
PBF_P5	229	122
PBF_P5	134	377
PBF_P5	170	220
PBF_P5	93	1045
PBF_P5	233	117
PBF_P5	72	3179
PBF_P5	152	294
PBF_P5	94	1041
PBF_P5	244	108
PBF_P5	194	162
PBF_P5	181	199
PBF_P5	122	456
PBF_P5	197	157
PBF_P5	48	18079
PBF_P5	226	125
PBF_P5	206	143
PBF_P5	189	177
PBF_P5	135	374
PBF_P5	201	147
PBF_P5	10	144155
PBF_P5	113	511
PBF_P5	43	28661
PBF_P5	2	317207
PBF_P5	101	756
PBF_P5	251	102
PBF_P5	188	181
PBF_P5	71	3662
PBF_P5	167	235
PBF_P5	186	188
PBF_P5	199	155
PBF_P5	128	396
PBF_P5	133	380
PBF_P5	40	32090
PBF_P5	120	475
PBF_P5	109	539
PBF_P5	195	160
PBF_P5	54	12916
PBF_P5	67	4782
PBF_P5	161	250
PBF_P5	107	585
PBF_P6	87	1524
PBF_P6	63	9303
PBF_P6	116	507
PBF_P6	234	116
PBF_P6	232	118
PBF_P6	220	131
PBF_P6	96	1010
PBF_P6	254	100
PBF_P6	196	159
PBF_P6	155	283
PBF_P6	238	113
PBF_P6	190	176
PBF_P6	78	2193
PBF_P6	44	27895
PBF_P6	202	147
PBF_P6	203	146
PBF_P6	153	293
PBF_P6	175	209
PBF_P6	147	323
PBF_P6	240	111
PBF_P6	142	332
PBF_P6	191	170
PBF_P6	92	1070
PBF_P6	192	169
PBF_P6	255	100
PBF_P6	178	206
PBF_P6	250	103
PBF_P6	223	126
PBF_P6	77	2385
PBF_P6	219	131
PBF_P6	125	406
PBF_P6	79	2186
PBF_P6	156	278
PBF_P6	164	246
PBF_P6	230	122
PBF_P6	110	533
PBF_P6	173	213
PBF_P6	17	94830
PBF_P6	141	334
PBF_P6	200	149
PBF_P6	160	267
PBF_P6	70	3920
PBF_P6	144	332
PBF_P6	89	1356
PBF_P6	242	109
PBF_P6	150	314
PBF_P6	205	143
PBF_P6	176	206
PBF_P6	123	415
PBF_P6	193	169
PBF_P6	204	144
PBF_P6	4	272585
PBF_P6	62	9674
PBF_P6	104	702
PBF_P6	216	132
PBF_P6	215	133
PBF_P6	157	277
PBF_P6	137	373
PBF_P6	106	623
PBF_P6	210	140
PBF_P6	168	231
PBF_P6	228	123
PBF_P6	218	131
PBF_P6	100	793
PBF_P6	217	132
PBF_P6	99	820
PBF_P6	231	120
PBF_P6	61	10026
PBF_P6	145	329
PBF_P6	115	510
PBF_P6	256	100
PBF_P6	211	138
PBF_P6	53	13669
PBF_P6	41	31081
PBF_P6	229	122
PBF_P6	209	140
PBF_P6	134	377
PBF_P6	170	220
PBF_P6	93	1045
PBF_P6	253	100
PBF_P6	233	117
PBF_P6	72	3179
PBF_P6	152	294
PBF_P6	94	1041
PBF_P6	244	108
PBF_P6	194	162
PBF_P6	181	199
PBF_P6	243	109
PBF_P6	126	399
PBF_P6	122	456
PBF_P6	197	157
PBF_P6	48	18079
PBF_P6	226	125
PBF_P6	206	143
PBF_P6	252	102
PBF_P6	189	177
PBF_P6	19	91647
PBF_P6	135	374
PBF_P6	201	147
PBF_P6	10	144155
PBF_P6	113	511
PBF_P6	43	28661
PBF_P6	251	102
PBF_P6	188	181
PBF_P6	71	3662
PBF_P6	167	235
PBF_P6	186	188
PBF_P6	199	155
PBF_P6	133	380
PBF_P6	128	396
PBF_P6	40	32090
PBF_P6	120	475
PBF_P6	109	539
PBF_P6	139	352
PBF_P6	213	135
PBF_P6	195	160
PBF_P6	54	12916
PBF_P6	67	4782
PBF_P6	161	250
PBF_P6	107	585
PBF_P6	180	201
PBF_P7	87	1524
PBF_P7	63	9303
PBF_P7	116	507
PBF_P7	232	118
PBF_P7	220	131
PBF_P7	96	1010
PBF_P7	254	100
PBF_P7	196	159
PBF_P7	155	283
PBF_P7	78	2193
PBF_P7	202	147
PBF_P7	203	146
PBF_P7	153	293
PBF_P7	175	209
PBF_P7	147	323
PBF_P7	240	111
PBF_P7	142	332
PBF_P7	192	169
PBF_P7	223	126
PBF_P7	77	2385
PBF_P7	47	20763
PBF_P7	164	246
PBF_P7	230	122
PBF_P7	110	533
PBF_P7	141	334
PBF_P7	160	267
PBF_P7	70	3920
PBF_P7	144	332
PBF_P7	205	143
PBF_P7	176	206
PBF_P7	123	415
PBF_P7	193	169
PBF_P7	204	144
PBF_P7	4	272585
PBF_P7	62	9674
PBF_P7	216	132
PBF_P7	215	133
PBF_P7	106	623
PBF_P7	168	231
PBF_P7	217	132
PBF_P7	99	820
PBF_P7	231	120
PBF_P7	256	100
PBF_P7	211	138
PBF_P7	53	13669
PBF_P7	41	31081
PBF_P7	229	122
PBF_P7	134	377
PBF_P7	170	220
PBF_P7	93	1045
PBF_P7	233	117
PBF_P7	72	3179
PBF_P7	152	294
PBF_P7	94	1041
PBF_P7	244	108
PBF_P7	15	114342
PBF_P7	194	162
PBF_P7	181	199
PBF_P7	122	456
PBF_P7	197	157
PBF_P7	48	18079
PBF_P7	226	125
PBF_P7	189	177
PBF_P7	135	374
PBF_P7	201	147
PBF_P7	43	28661
PBF_P7	251	102
PBF_P7	188	181
PBF_P7	71	3662
PBF_P7	167	235
PBF_P7	186	188
PBF_P7	199	155
PBF_P7	133	380
PBF_P7	128	396
PBF_P7	40	32090
PBF_P7	131	382
PBF_P7	120	475
PBF_P7	109	539
PBF_P7	195	160
PBF_P7	54	12916
PBF_P7	107	585
PBF_P8	99	820
PBF_P8	223	126
PBF_P8	231	120
PBF_P8	87	1524
PBF_P8	226	125
PBF_P8	77	2385
PBF_P8	63	9303
PBF_P8	189	177
PBF_P8	256	100
PBF_P8	116	507
PBF_P8	211	138
PBF_P8	41	31081
PBF_P8	47	20763
PBF_P8	220	131
PBF_P8	96	1010
PBF_P8	164	246
PBF_P8	110	533
PBF_P8	134	377
PBF_P8	201	147
PBF_P8	230	122
PBF_P8	229	122
PBF_P8	232	118
PBF_P8	254	100
PBF_P8	43	28661
PBF_P8	141	334
PBF_P8	160	267
PBF_P8	170	220
PBF_P8	196	159
PBF_P8	155	283
PBF_P8	93	1045
PBF_P8	70	3920
PBF_P8	144	332
PBF_P8	233	117
PBF_P8	132	380
PBF_P8	251	102
PBF_P8	205	143
PBF_P8	188	181
PBF_P8	71	3662
PBF_P8	72	3179
PBF_P8	152	294
PBF_P8	94	1041
PBF_P8	244	108
PBF_P8	123	415
PBF_P8	193	169
PBF_P8	15	114342
PBF_P8	4	272585
PBF_P8	62	9674
PBF_P8	194	162
PBF_P8	186	188
PBF_P8	181	199
PBF_P8	202	147
PBF_P8	167	235
PBF_P8	203	146
PBF_P8	204	144
PBF_P8	128	396
PBF_P8	153	293
PBF_P8	131	382
PBF_P8	216	132
PBF_P8	120	475
PBF_P8	147	323
PBF_P8	109	539
PBF_P8	215	133
PBF_P8	240	111
PBF_P8	175	209
PBF_P8	142	332
PBF_P8	195	160
PBF_P8	106	623
PBF_P8	168	231
PBF_P8	192	169
PBF_P8	54	12916
PBF_P8	122	456
PBF_P8	217	132
PBF_P8	197	157
PBF_P8	107	585
PBF_P9	87	1524
PBF_P9	63	9303
PBF_P9	182	192
PBF_P9	116	507
PBF_P9	232	118
PBF_P9	254	100
PBF_P9	155	283
PBF_P9	202	147
PBF_P9	203	146
PBF_P9	153	293
PBF_P9	175	209
PBF_P9	147	323
PBF_P9	240	111
PBF_P9	142	332
PBF_P9	92	1070
PBF_P9	192	169
PBF_P9	223	126
PBF_P9	77	2385
PBF_P9	110	533
PBF_P9	141	334
PBF_P9	205	143
PBF_P9	222	129
PBF_P9	123	415
PBF_P9	193	169
PBF_P9	204	144
PBF_P9	62	9674
PBF_P9	216	132
PBF_P9	215	133
PBF_P9	6	184547
PBF_P9	103	709
PBF_P9	106	623
PBF_P9	168	231
PBF_P9	217	132
PBF_P9	99	820
PBF_P9	231	120
PBF_P9	256	100
PBF_P9	211	138
PBF_P9	41	31081
PBF_P9	229	122
PBF_P9	134	377
PBF_P9	80	2027
PBF_P9	170	220
PBF_P9	93	1045
PBF_P9	233	117
PBF_P9	72	3179
PBF_P9	152	294
PBF_P9	94	1041
PBF_P9	244	108
PBF_P9	194	162
PBF_P9	181	199
PBF_P9	158	274
PBF_P9	122	456
PBF_P9	197	157
PBF_P9	48	18079
PBF_P9	226	125
PBF_P9	206	143
PBF_P9	189	177
PBF_P9	135	374
PBF_P9	201	147
PBF_P9	10	144155
PBF_P9	221	129
PBF_P9	43	28661
PBF_P9	132	380
PBF_P9	251	102
PBF_P9	188	181
PBF_P9	71	3662
PBF_P9	167	235
PBF_P9	186	188
PBF_P9	199	155
PBF_P9	120	475
PBF_P9	109	539
PBF_P9	213	135
PBF_P9	195	160
PBF_P9	54	12916
PBF_P9	107	585
PBF_P10	99	820
PBF_P10	223	126
PBF_P10	231	120
PBF_P10	226	125
PBF_P10	87	1524
PBF_P10	77	2385
PBF_P10	63	9303
PBF_P10	206	143
PBF_P10	189	177
PBF_P10	182	192
PBF_P10	256	100
PBF_P10	116	507
PBF_P10	211	138
PBF_P10	41	31081
PBF_P10	47	20763
PBF_P10	232	118
PBF_P10	201	147
PBF_P10	229	122
PBF_P10	110	533
PBF_P10	134	377
PBF_P10	254	100
PBF_P10	221	129
PBF_P10	80	2027
PBF_P10	43	28661
PBF_P10	141	334
PBF_P10	170	220
PBF_P10	155	283
PBF_P10	93	1045
PBF_P10	233	117
PBF_P10	251	102
PBF_P10	132	380
PBF_P10	205	143
PBF_P10	188	181
PBF_P10	71	3662
PBF_P10	72	3179
PBF_P10	94	1041
PBF_P10	244	108
PBF_P10	222	129
PBF_P10	193	169
PBF_P10	204	144
PBF_P10	62	9674
PBF_P10	194	162
PBF_P10	181	199
PBF_P10	186	188
PBF_P10	167	235
PBF_P10	202	147
PBF_P10	203	146
PBF_P10	158	274
PBF_P10	153	293
PBF_P10	131	382
PBF_P10	216	132
PBF_P10	120	475
PBF_P10	240	111
PBF_P10	215	133
PBF_P10	175	209
PBF_P10	147	323
PBF_P10	213	135
PBF_P10	142	332
PBF_P10	6	184547
PBF_P10	195	160
PBF_P10	103	709
PBF_P10	106	623
PBF_P10	168	231
PBF_P10	217	132
PBF_P10	197	157
PBF_P10	107	585
PBF_P11	99	820
PBF_P11	48	18079
PBF_P11	223	126
PBF_P11	231	120
PBF_P11	77	2385
PBF_P11	63	9303
PBF_P11	24	79399
PBF_P11	206	143
PBF_P11	189	177
PBF_P11	182	192
PBF_P11	256	100
PBF_P11	116	507
PBF_P11	211	138
PBF_P11	135	374
PBF_P11	201	147
PBF_P11	110	533
PBF_P11	134	377
PBF_P11	254	100
PBF_P11	80	2027
PBF_P11	43	28661
PBF_P11	26	71277
PBF_P11	160	267
PBF_P11	155	283
PBF_P11	93	1045
PBF_P11	237	113
PBF_P11	249	103
PBF_P11	132	380
PBF_P11	251	102
PBF_P11	71	3662
PBF_P11	83	1702
PBF_P11	72	3179
PBF_P11	222	129
PBF_P11	193	169
PBF_P11	74	2938
PBF_P11	62	9674
PBF_P11	181	199
PBF_P11	167	235
PBF_P11	199	155
PBF_P11	202	147
PBF_P11	203	146
PBF_P11	186	188
PBF_P11	148	318
PBF_P11	158	274
PBF_P11	153	293
PBF_P11	120	475
PBF_P11	216	132
PBF_P11	37	42521
PBF_P11	215	133
PBF_P11	227	123
PBF_P11	213	135
PBF_P11	142	332
PBF_P11	6	184547
PBF_P11	195	160
PBF_P11	103	709
PBF_P11	106	623
PBF_P11	168	231
PBF_P11	217	132
PBF_P11	197	157
PBF_P12	99	820
PBF_P12	48	18079
PBF_P12	223	126
PBF_P12	231	120
PBF_P12	63	9303
PBF_P12	145	329
PBF_P12	252	102
PBF_P12	189	177
PBF_P12	115	510
PBF_P12	219	131
PBF_P12	116	507
PBF_P12	24	79399
PBF_P12	211	138
PBF_P12	256	100
PBF_P12	206	143
PBF_P12	19	91647
PBF_P12	164	246
PBF_P12	230	122
PBF_P12	209	140
PBF_P12	110	533
PBF_P12	173	213
PBF_P12	134	377
PBF_P12	221	129
PBF_P12	26	71277
PBF_P12	93	1045
PBF_P12	253	100
PBF_P12	249	103
PBF_P12	132	380
PBF_P12	242	109
PBF_P12	251	102
PBF_P12	83	1702
PBF_P12	72	3179
PBF_P12	123	415
PBF_P12	193	169
PBF_P12	74	2938
PBF_P12	190	176
PBF_P12	62	9674
PBF_P12	186	188
PBF_P12	44	27895
PBF_P12	202	147
PBF_P12	203	146
PBF_P12	128	396
PBF_P12	148	318
PBF_P12	243	109
PBF_P12	153	293
PBF_P12	139	352
PBF_P12	216	132
PBF_P12	215	133
PBF_P12	227	123
PBF_P12	213	135
PBF_P12	126	399
PBF_P12	137	373
PBF_P12	106	623
PBF_P12	210	140
PBF_P12	218	131
PBF_P12	217	132
PBF_P12	197	157
PBF_P12	178	206
PBF_P12	180	201
PBF_P13	99	820
PBF_P13	223	126
PBF_P13	23	86171
PBF_P13	77	2385
PBF_P13	63	9303
PBF_P13	145	329
PBF_P13	206	143
PBF_P13	189	177
PBF_P13	219	131
PBF_P13	115	510
PBF_P13	116	507
PBF_P13	211	138
PBF_P13	232	118
PBF_P13	229	122
PBF_P13	201	147
PBF_P13	209	140
PBF_P13	110	533
PBF_P13	173	213
PBF_P13	179	201
PBF_P13	254	100
PBF_P13	43	28661
PBF_P13	26	71277
PBF_P13	160	267
PBF_P13	155	283
PBF_P13	93	1045
PBF_P13	237	113
PBF_P13	253	100
PBF_P13	249	103
PBF_P13	132	380
PBF_P13	242	109
PBF_P13	188	181
PBF_P13	71	3662
PBF_P13	83	1702
PBF_P13	72	3179
PBF_P13	123	415
PBF_P13	193	169
PBF_P13	190	176
PBF_P13	74	2938
PBF_P13	62	9674
PBF_P13	204	144
PBF_P13	181	199
PBF_P13	167	235
PBF_P13	44	27895
PBF_P13	202	147
PBF_P13	203	146
PBF_P13	186	188
PBF_P13	148	318
PBF_P13	243	109
PBF_P13	153	293
PBF_P13	139	352
PBF_P13	175	209
PBF_P13	216	132
PBF_P13	240	111
PBF_P13	37	42521
PBF_P13	213	135
PBF_P13	142	332
PBF_P13	6	184547
PBF_P13	126	399
PBF_P13	195	160
PBF_P13	137	373
PBF_P13	210	140
PBF_P13	168	231
PBF_P13	218	131
PBF_P13	217	132
PBF_P13	197	157
PBF_P13	178	206
PBF_P14	99	820
PBF_P14	48	18079
PBF_P14	223	126
PBF_P14	63	9303
PBF_P14	145	329
PBF_P14	206	143
PBF_P14	116	507
PBF_P14	93	1045
PBF_P14	253	100
PBF_P14	132	380
PBF_P14	72	3179
PBF_P14	123	415
PBF_P14	193	169
PBF_P14	190	176
PBF_P14	62	9674
PBF_P14	44	27895
PBF_P14	202	147
PBF_P14	203	146
PBF_P14	153	293
PBF_P14	109	539
PBF_P14	213	135
PBF_P14	126	399
PBF_P14	210	140
PBF_P14	217	132
PBF_P14	197	157
PBF_P14	178	206
