plasmid	contig	contig_len
PBF_P5	255	130
PBF_P5	201	211
PBF_P5	189	241
PBF_P5	215	181
PBF_P5	80	3749
PBF_P5	277	108
PBF_P5	61	12458
PBF_P5	238	149
PBF_P5	267	116
PBF_P5	24	61762
PBF_P5	158	349
PBF_P5	99	1481
PBF_P5	118	743
PBF_P5	22	65518
PBF_P5	256	129
PBF_P5	173	271
PBF_P5	163	327
PBF_P5	127	578
PBF_P5	130	545
PBF_P5	71	6789
PBF_P5	93	1867
PBF_P5	270	114
PBF_P5	219	173
PBF_P5	252	134
PBF_P5	153	371
PBF_P5	143	421
PBF_P5	231	158
PBF_P5	229	163
PBF_P5	64	11898
PBF_P5	244	141
PBF_P5	19	78732
PBF_P5	139	435
PBF_P5	245	141
PBF_P5	160	345
PBF_P5	232	156
PBF_P5	176	263
PBF_P5	194	233
PBF_P5	91	2026
PBF_P5	110	1174
PBF_P5	149	385
