plasmid	contigs
PBF_P11	170:1,317:1,289:1,216:1,306:1,73:1,86:1,174:1,200:1,176:1,201:1,167:1,292:1,160:1,12:1,249:1,123:1,236:1,290:1,112:1,191:1,20:1,316:1,29:1,177:1,203:1
PBF_P12	215:1,250:1,130:1,163:1,170:1,317:1,198:1,289:1,136:1,216:1,306:1,73:1,86:1,174:1,68:1,200:1,176:1,201:1,167:1,133:1,333:1,307:1,334:1,123:1,290:1,273:1,236:1,266:1,20:1,191:1,316:1,212:1,226:1,177:1,203:1
PBF_P13	333:1,146:1,108:1,285:1,334:1,213:1,10:1,265:1
PBF_P14	194:1,330:1,311:1,272:1,170:1,317:1,251:1,198:1,289:1,136:1,287:1,286:1,186:1,216:1,306:1,151:1,245:1,176:1,201:1,167:1,19:1,297:1,292:1,333:1,160:1,307:1,91:1,334:1,122:1,162:1,290:1,235:1,249:1,228:1,266:1,112:1,191:1,141:1,316:1,212:1,226:1,29:1,177:1,203:1
PBF_P15	268:1,66:1,162:1,19:1,276:1
PBF_P16	170:1,317:1,198:1,136:1,201:1,160:1,333:1,307:1,279:1,222:1,67:1,196:1,334:1,249:1,202:1,235:1,178:1,20:1,191:1,220:1,29:1
PBF_P17	143:1
PBF_P18	194:1,330:1,311:1,250:1,272:1,130:1,317:1,251:1,198:1,289:1,287:1,186:1,286:1,216:1,69:1,200:1,151:1,201:1,167:1,297:1,59:1,292:1,333:1,307:1,334:1,290:1,235:1,228:1,266:1,112:1,20:1,191:1,316:1,141:1,212:1,226:1,177:1,203:1
PBF_P19	194:1,330:1,170:1,317:1,251:1,198:1,289:1,287:1,186:1,286:1,216:1,243:1,175:1,200:1,151:1,167:1,201:1,59:1,126:1,133:1,333:1,160:1,307:1,334:1,290:1,235:1,273:1,228:1,118:1,249:1,266:1,112:1,20:1,191:1,316:1,141:1,212:1,226:1,29:1,177:1,203:1
PBF_P20	146:1
