plasmid	contigs
PBF_P11	220:1,110:1,483:1,536:1,469:1,399:1,326:1,454:1,316:1,231:1,386:1,257:1,329:1,105:1,451:1,145:1,74:1,211:1,368:1,374:1,515:1,376:1,307:1,279:1,444:1,272:1,264:1,468:1,378:1
PBF_P12	176:1,319:1,186:1,197:1,193:1,399:1,340:1,131:1,237:1,96:1,442:1,316:1,446:1,366:1,525:1,346:1,438:1,373:1,463:1,370:1,383:1,241:1,413:1,368:1,320:1,363:1,88:1,204:1,279:1,409:1,227:1,272:1,256:1,56:1,213:1,302:1
PBF_P13	176:1,319:1,172:1,384:1,108:1,313:1,197:1,510:1,399:1,340:1,131:1,237:1,12:1,96:1,442:1,316:1,446:1,366:1,525:1,173:1,431:1,346:1,482:1,45:1,438:1,373:1,370:1,383:1,392:1,496:1,89:1,503:1,74:1,241:1,413:1,368:1,320:1,363:1,466:1,217:1,77:1,204:1,112:1,75:1,279:1,375:1,175:1,17:1,227:1,272:1,256:1,62:1,213:1,302:1
PBF_P14	220:1,265:1,376:1,170:1,454:1,307:1,86:1,211:1,535:1,374:1,386:1,257:1,378:1,329:1,231:1,327:1
PBF_P15	220:1,110:1,172:1,384:1,483:1,536:1,469:1,399:1,229:1,202:1,12:1,454:1,316:1,173:1,231:1,431:1,482:1,45:1,386:1,257:1,329:1,105:1,455:1,451:1,145:1,503:1,74:1,211:1,368:1,374:1,434:1,465:1,466:1,327:1,515:1,98:1,127:1,112:1,376:1,507:1,75:1,307:1,279:1,375:1,437:1,444:1,339:1,272:1,138:1,264:1,468:1,62:1,378:1,299:1
PBF_P16	172:1,399:1,416:1,316:1,287:1,394:1,260:1,173:1,323:1,45:1,74:1,428:1,10:1,368:1,112:1,279:1,375:1,272:1,62:1
PBF_P17	220:1,170:1,483:1,536:1,469:1,399:1,454:1,316:1,231:1,386:1,257:1,329:1,105:1,451:1,463:1,145:1,211:1,368:1,374:1,327:1,515:1,376:1,307:1,279:1,409:1,444:1,272:1,264:1,468:1,56:1,378:1
PBF_P18	280:1,11:1,399:1,488:1,316:1,439:1,463:1,457:1,403:1,395:1,368:1,151:1,530:1,167:1,174:1,279:1,409:1,272:1,215:1,56:1,76:1,426:1
PBF_P19	316:1,287:1,394:1,260:1,78:1,279:1,398:1,428:1,10:1,368:1,399:1,323:1,272:1,416:1,73:1
PBF_P20	316:1,145:1,279:1,483:1,409:1,368:1,399:1,272:1,56:1,463:1
PBF_P21	152:1,490:1,70:1,136:1,250:1,188:1,405:1,251:1,393:1,244:1,230:1,191:1,504:1,201:1,245:1
PBF_P22	152:1,245:1,230:1,250:1,188:1,393:1,191:1,490:1,405:1,429:1,201:1,251:1,70:1,244:1,135:1
PBF_P23	370:1,383:1,176:1,89:1,241:1,227:1,373:1,237:1,256:1,442:1
PBF_P24	152:1,245:1,230:1,250:1,393:1,191:1,490:1,405:1,429:1,201:1,251:1,187:1,70:1,244:1,135:1
PBF_P25	112:1,172:1,517:1,3:1,492:1,62:1
PBF_P26	316:1,259:1,78:1,279:1,398:1,10:1,368:1,399:1,323:1,272:1,416:1,73:1
PBF_P27	316:1,260:1,78:1,279:1,398:1,10:1,368:1,399:1,323:1,272:1,416:1,73:1
PBF_P28	348:1,59:1,54:1
PBF_P29	398:1,399:1,139:1,459:1,316:1,470:1,169:1,140:1,15:1,73:1,306:1,78:1,368:1,103:1,473:1,149:1,279:1,272:1,214:1
PBF_P30	89:1,77:1,173:1
PBF_P31	70:1,190:1
PBF_P32	316:1,145:1,78:1,398:1,279:1,368:1,399:1,272:1,73:1
PBF_P33	64:1
