plasmid	contig	contig_len
PBF_P2	153	419
PBF_P2	121	630
PBF_P2	193	265
PBF_P2	163	364
PBF_P2	298	101
PBF_P2	264	139
PBF_P2	164	362
PBF_P2	92	1348
PBF_P2	227	191
PBF_P2	187	294
PBF_P2	73	3338
PBF_P2	301	100
PBF_P2	202	250
PBF_P2	144	463
PBF_P2	162	364
PBF_P2	203	250
PBF_P2	159	392
PBF_P2	156	406
PBF_P2	243	173
PBF_P2	297	102
PBF_P2	250	155
PBF_P2	218	211
PBF_P2	236	181
PBF_P2	246	168
PBF_P2	109	770
PBF_P2	132	535
PBF_P2	247	163
PBF_P2	190	287
PBF_P2	179	314
PBF_P2	119	641
PBF_P2	265	134
PBF_P2	126	596
PBF_P2	271	128
PBF_P2	262	142
PBF_P2	269	130
PBF_P2	151	431
PBF_P2	148	452
PBF_P2	77	2628
PBF_P2	212	230
PBF_P2	117	665
PBF_P2	205	246
PBF_P2	216	216
PBF_P2	38	33549
PBF_P2	294	106
PBF_P2	201	251
PBF_P2	289	111
PBF_P2	192	266
PBF_P2	238	179
PBF_P2	139	474
PBF_P2	123	606
PBF_P2	239	179
PBF_P2	114	713
PBF_P2	241	178
PBF_P2	152	420
PBF_P2	210	231
PBF_P2	235	184
PBF_P2	172	345
PBF_P2	274	122
PBF_P2	200	253
PBF_P2	27	70512
PBF_P2	175	329
PBF_P2	135	506
PBF_P2	184	302
PBF_P2	209	232
PBF_P2	107	843
PBF_P2	232	187
PBF_P2	149	451
PBF_P2	140	474
PBF_P2	252	154
PBF_P2	138	474
PBF_P2	142	463
PBF_P2	279	115
PBF_P2	112	745
PBF_P2	128	588
PBF_P2	167	352
PBF_P2	9	145393
PBF_P2	160	380
PBF_P2	272	125
PBF_P2	155	407
PBF_P2	211	231
PBF_P3	4	259537
PBF_P3	169	350
PBF_P3	300	100
PBF_P3	141	464
PBF_P3	219	211
PBF_P3	40	30249
PBF_P3	296	105
PBF_P3	93	1228
PBF_P3	176	327
PBF_P3	158	399
PBF_P3	147	452
PBF_P3	85	1642
PBF_P3	260	143
PBF_P3	206	245
PBF_P3	80	2205
PBF_P3	157	402
PBF_P3	270	128
PBF_P3	222	201
PBF_P3	196	256
PBF_P3	267	131
PBF_P3	195	257
PBF_P3	136	505
PBF_P3	283	113
PBF_P3	87	1615
PBF_P3	110	767
PBF_P3	113	719
PBF_P3	207	233
PBF_P3	173	331
PBF_P3	146	453
PBF_P3	22	86152
PBF_P3	115	712
PBF_P3	86	1619
PBF_P3	124	597
PBF_P3	215	217
PBF_P3	230	188
PBF_P3	188	293
PBF_P3	171	345
PBF_P3	228	190
PBF_P3	276	120
PBF_P3	234	186
PBF_P3	95	1152
PBF_P3	213	227
PBF_P3	290	110
PBF_P3	226	191
PBF_P3	257	146
PBF_P3	248	158
PBF_P3	165	358
PBF_P3	186	296
PBF_P3	185	299
PBF_P3	286	112
PBF_P3	254	149
PBF_P3	79	2210
PBF_P3	181	311
PBF_P3	53	15186
PBF_P3	189	291
PBF_P3	255	148
PBF_P3	68	4700
PBF_P3	180	313
PBF_P3	281	114
PBF_P3	231	188
PBF_P3	61	10251
PBF_P3	121	630
PBF_P3	193	265
PBF_P3	168	350
PBF_P3	256	146
PBF_P3	163	364
PBF_P3	298	101
PBF_P3	264	139
PBF_P3	164	362
PBF_P3	78	2460
PBF_P3	92	1348
PBF_P3	227	191
PBF_P3	133	535
PBF_P3	187	294
PBF_P3	66	7485
PBF_P3	73	3338
PBF_P3	301	100
PBF_P3	263	139
PBF_P3	202	250
PBF_P3	144	463
PBF_P3	162	364
PBF_P3	203	250
PBF_P3	159	392
PBF_P3	156	406
PBF_P3	243	173
PBF_P3	297	102
PBF_P3	250	155
PBF_P3	218	211
PBF_P3	236	181
PBF_P3	109	770
PBF_P3	132	535
PBF_P3	190	287
PBF_P3	179	314
PBF_P3	119	641
PBF_P3	265	134
PBF_P3	271	128
PBF_P3	262	142
PBF_P3	269	130
PBF_P3	151	431
PBF_P3	148	452
PBF_P3	77	2628
PBF_P3	117	665
PBF_P3	205	246
PBF_P3	216	216
PBF_P3	38	33549
PBF_P3	294	106
PBF_P3	289	111
PBF_P3	192	266
PBF_P3	238	179
PBF_P3	139	474
PBF_P3	194	265
PBF_P3	143	463
PBF_P3	239	179
PBF_P3	114	713
PBF_P3	240	178
PBF_P3	137	485
PBF_P3	152	420
PBF_P3	210	231
PBF_P3	235	184
PBF_P3	172	345
PBF_P3	274	122
PBF_P3	200	253
PBF_P3	223	201
PBF_P3	175	329
PBF_P3	287	112
PBF_P3	135	506
PBF_P3	184	302
PBF_P3	209	232
PBF_P3	107	843
PBF_P3	278	117
PBF_P3	232	187
PBF_P3	149	451
PBF_P3	140	474
PBF_P3	252	154
PBF_P3	138	474
PBF_P3	142	463
PBF_P3	279	115
PBF_P3	112	745
PBF_P3	128	588
PBF_P3	167	352
PBF_P3	9	145393
PBF_P3	160	380
PBF_P3	272	125
PBF_P3	211	231
PBF_P4	4	259537
PBF_P4	169	350
PBF_P4	300	100
PBF_P4	141	464
PBF_P4	219	211
PBF_P4	260	143
PBF_P4	158	399
PBF_P4	147	452
PBF_P4	85	1642
PBF_P4	206	245
PBF_P4	50	20663
PBF_P4	80	2205
PBF_P4	270	128
PBF_P4	267	131
PBF_P4	195	257
PBF_P4	136	505
PBF_P4	110	767
PBF_P4	113	719
PBF_P4	207	233
PBF_P4	173	331
PBF_P4	259	145
PBF_P4	115	712
PBF_P4	86	1619
PBF_P4	188	293
PBF_P4	171	345
PBF_P4	228	190
PBF_P4	276	120
PBF_P4	290	110
PBF_P4	213	227
PBF_P4	226	191
PBF_P4	186	296
PBF_P4	185	299
PBF_P4	286	112
PBF_P4	254	149
PBF_P4	79	2210
PBF_P4	189	291
PBF_P4	255	148
PBF_P4	72	3375
PBF_P4	68	4700
PBF_P4	180	313
PBF_P4	231	188
PBF_P4	61	10251
PBF_P4	161	373
PBF_P4	121	630
PBF_P4	193	265
PBF_P4	168	350
PBF_P4	256	146
PBF_P4	163	364
PBF_P4	298	101
PBF_P4	264	139
PBF_P4	92	1348
PBF_P4	227	191
PBF_P4	187	294
PBF_P4	301	100
PBF_P4	263	139
PBF_P4	144	463
PBF_P4	156	406
PBF_P4	297	102
PBF_P4	218	211
PBF_P4	109	770
PBF_P4	251	155
PBF_P4	190	287
PBF_P4	179	314
PBF_P4	265	134
PBF_P4	271	128
PBF_P4	262	142
PBF_P4	151	431
PBF_P4	291	110
PBF_P4	148	452
PBF_P4	77	2628
PBF_P4	117	665
PBF_P4	205	246
PBF_P4	216	216
PBF_P4	38	33549
PBF_P4	294	106
PBF_P4	289	111
PBF_P4	238	179
PBF_P4	139	474
PBF_P4	123	606
PBF_P4	239	179
PBF_P4	114	713
PBF_P4	235	184
PBF_P4	172	345
PBF_P4	274	122
PBF_P4	200	253
PBF_P4	175	329
PBF_P4	135	506
PBF_P4	184	302
PBF_P4	209	232
PBF_P4	107	843
PBF_P4	278	117
PBF_P4	149	451
PBF_P4	140	474
PBF_P4	252	154
PBF_P4	138	474
PBF_P4	142	463
PBF_P4	279	115
PBF_P4	112	745
PBF_P4	160	380
PBF_P4	272	125
PBF_P4	159	392
PBF_P5	4	259537
PBF_P5	54	11587
PBF_P5	169	350
PBF_P5	300	100
PBF_P5	141	464
PBF_P5	219	211
PBF_P5	166	354
PBF_P5	260	143
PBF_P5	158	399
PBF_P5	147	452
PBF_P5	206	245
PBF_P5	270	128
PBF_P5	222	201
PBF_P5	267	131
PBF_P5	195	257
PBF_P5	136	505
PBF_P5	113	719
PBF_P5	207	233
PBF_P5	173	331
PBF_P5	86	1619
PBF_P5	102	927
PBF_P5	188	293
PBF_P5	228	190
PBF_P5	290	110
PBF_P5	213	227
PBF_P5	64	8069
PBF_P5	186	296
PBF_P5	116	676
PBF_P5	67	5262
PBF_P5	185	299
PBF_P5	286	112
PBF_P5	254	149
PBF_P5	255	148
PBF_P5	68	4700
PBF_P5	180	313
PBF_P5	231	188
PBF_P5	161	373
PBF_P5	121	630
PBF_P5	193	265
PBF_P5	168	350
PBF_P5	256	146
PBF_P5	298	101
PBF_P5	264	139
PBF_P5	217	211
PBF_P5	227	191
PBF_P5	187	294
PBF_P5	73	3338
PBF_P5	301	100
PBF_P5	263	139
PBF_P5	144	463
PBF_P5	297	102
PBF_P5	218	211
PBF_P5	122	611
PBF_P5	109	770
PBF_P5	251	155
PBF_P5	190	287
PBF_P5	179	314
PBF_P5	76	2904
PBF_P5	271	128
PBF_P5	262	142
PBF_P5	291	110
PBF_P5	148	452
PBF_P5	117	665
PBF_P5	294	106
PBF_P5	238	179
PBF_P5	239	179
PBF_P5	240	178
PBF_P5	235	184
PBF_P5	172	345
PBF_P5	274	122
PBF_P5	175	329
PBF_P5	135	506
PBF_P5	184	302
PBF_P5	209	232
PBF_P5	107	843
PBF_P5	278	117
PBF_P5	252	154
PBF_P5	142	463
PBF_P5	279	115
PBF_P5	112	745
PBF_P5	272	125
PBF_P5	159	392
PBF_P6	4	259537
PBF_P6	54	11587
PBF_P6	169	350
PBF_P6	300	100
PBF_P6	141	464
PBF_P6	219	211
PBF_P6	166	354
PBF_P6	206	245
PBF_P6	158	399
PBF_P6	147	452
PBF_P6	260	143
PBF_P6	270	128
PBF_P6	222	201
PBF_P6	267	131
PBF_P6	136	505
PBF_P6	113	719
PBF_P6	207	233
PBF_P6	173	331
PBF_P6	86	1619
PBF_P6	102	927
PBF_P6	106	848
PBF_P6	188	293
PBF_P6	228	190
PBF_P6	290	110
PBF_P6	213	227
PBF_P6	183	305
PBF_P6	64	8069
PBF_P6	186	296
PBF_P6	116	676
PBF_P6	67	5262
PBF_P6	185	299
PBF_P6	286	112
PBF_P6	254	149
PBF_P6	255	148
PBF_P6	231	188
PBF_P6	161	373
PBF_P6	121	630
PBF_P6	193	265
PBF_P6	168	350
PBF_P6	256	146
PBF_P6	298	101
PBF_P6	264	139
PBF_P6	217	211
PBF_P6	177	327
PBF_P6	227	191
PBF_P6	187	294
PBF_P6	73	3338
PBF_P6	301	100
PBF_P6	263	139
PBF_P6	144	463
PBF_P6	297	102
PBF_P6	218	211
PBF_P6	122	611
PBF_P6	109	770
PBF_P6	251	155
PBF_P6	190	287
PBF_P6	179	314
PBF_P6	271	128
PBF_P6	262	142
PBF_P6	291	110
PBF_P6	148	452
PBF_P6	117	665
PBF_P6	294	106
PBF_P6	238	179
PBF_P6	194	265
PBF_P6	239	179
PBF_P6	240	178
PBF_P6	235	184
PBF_P6	172	345
PBF_P6	274	122
PBF_P6	135	506
PBF_P6	184	302
PBF_P6	209	232
PBF_P6	278	117
PBF_P6	252	154
PBF_P6	142	463
PBF_P6	279	115
PBF_P6	112	745
PBF_P6	272	125
PBF_P6	159	392
PBF_P7	294	106
PBF_P7	264	139
PBF_P7	228	190
PBF_P7	214	220
PBF_P7	213	227
PBF_P7	238	179
PBF_P7	54	11587
PBF_P7	177	327
PBF_P7	239	179
PBF_P7	141	464
PBF_P7	300	100
PBF_P7	227	191
PBF_P7	187	294
PBF_P7	248	158
PBF_P7	301	100
PBF_P7	240	178
PBF_P7	263	139
PBF_P7	260	143
PBF_P7	206	245
PBF_P7	159	392
PBF_P7	144	463
PBF_P7	147	452
PBF_P7	185	299
PBF_P7	297	102
PBF_P7	286	112
PBF_P7	235	184
PBF_P7	181	311
PBF_P7	218	211
PBF_P7	251	155
PBF_P7	270	128
PBF_P7	109	770
PBF_P7	222	201
PBF_P7	267	131
PBF_P7	135	506
PBF_P7	184	302
PBF_P7	255	148
PBF_P7	209	232
PBF_P7	72	3375
PBF_P7	179	314
PBF_P7	113	719
PBF_P7	207	233
PBF_P7	173	331
PBF_P7	231	188
PBF_P7	262	142
PBF_P7	291	110
PBF_P7	279	115
PBF_P7	43	27533
PBF_P7	161	373
PBF_P7	86	1619
PBF_P7	112	745
PBF_P7	121	630
PBF_P7	193	265
PBF_P7	168	350
PBF_P7	225	193
PBF_P7	167	352
PBF_P7	272	125
PBF_P7	102	927
PBF_P7	155	407
PBF_P7	298	101
PBF_P8	116	676
PBF_P8	298	101
PBF_P8	267	131
PBF_P8	217	211
PBF_P8	255	148
PBF_P8	121	630
PBF_P8	112	745
PBF_P8	122	611
PBF_P8	238	179
PBF_P8	86	1619
PBF_P8	187	294
PBF_P8	295	106
PBF_P8	231	188
PBF_P8	166	354
PBF_P8	73	3338
PBF_P8	74	3082
PBF_P9	37	33940
PBF_P9	88	1538
PBF_P9	199	253
PBF_P9	127	589
PBF_P9	182	306
PBF_P9	103	921
PBF_P9	292	108
PBF_P10	41	29693
PBF_P10	77	2628
PBF_P10	65	7616
PBF_P11	57	10946
PBF_P12	63	8790
PBF_P13	75	3073
PBF_P14	60	10438
PBF_P15	69	3869
PBF_P16	32	39386
