plasmid	contigs
PBF_P11	259:1,271:1,166:1,130:1,27:1,223:1,82:1,112:1,76:1,202:1,63:1,108:1,257:1,227:1,156:1,99:1,133:1,95:1,216:1,160:1,100:1,262:1,120:1,187:1,85:1,265:1,62:1,139:1,28:1,68:1,182:1,137:1,260:1,269:1,81:1,31:1,146:1,84:1,244:1,253:1,101:1,111:1,153:1
PBF_P12	271:1,166:1,223:1,112:1,38:1,99:1,133:1,216:1,13:1,160:1,100:1,120:1,85:1,265:1,139:1,68:1,145:1,137:1,260:1,104:1,269:1,79:1,81:1,146:1,84:1,244:1,46:1,235:1,101:1,111:1,78:1
PBF_P13	271:1,166:1,223:1,112:1,72:1,38:1,133:1,216:1,13:1,160:1,100:1,120:1,265:1,139:1,68:1,145:1,137:1,260:1,104:1,269:1,79:1,81:1,146:1,84:1,244:1,46:1,235:1,101:1,111:1,78:1
PBF_P14	130:1,56:1,108:1,27:1,52:1,174:1,105:1,63:1,257:1
PBF_P15	144:1,259:1,271:1,131:1,161:1,166:1,50:1,130:1,78:1,27:1,223:1,51:1,112:1,76:1,198:1,159:1,72:1,63:1,108:1,257:1,38:1,230:1,170:1,156:1,133:1,242:1,24:1,216:1,110:1,98:1,100:1,262:1,120:1,96:1,265:1,182:1,201:1,68:1,102:1,260:1,269:1,81:1,115:1,244:1,84:1,253:1,274:1,235:1,226:1,176:1,101:1,111:1,153:1,211:1
PBF_P16	144:1,131:1,271:1,161:1,166:1,78:1,223:1,112:1,198:1,159:1,72:1,177:1,38:1,230:1,170:1,133:1,242:1,24:1,216:1,110:1,98:1,100:1,120:1,265:1,201:1,68:1,102:1,260:1,269:1,81:1,115:1,244:1,84:1,274:1,235:1,101:1,211:1
PBF_P17	144:1,131:1,271:1,161:1,166:1,130:1,21:1,27:1,223:1,51:1,112:1,198:1,159:1,72:1,189:1,177:1,108:1,257:1,63:1,38:1,230:1,170:1,133:1,242:1,24:1,86:1,13:1,216:1,110:1,239:1,98:1,100:1,273:1,120:1,96:1,265:1,206:1,201:1,211:1,102:1,260:1,269:1,79:1,81:1,75:1,115:1,84:1,235:1,101:1,78:1
PBF_P18	144:1,131:1,271:1,161:1,166:1,78:1,129:1,223:1,82:1,89:1,112:1,198:1,159:1,72:1,177:1,170:1,230:1,133:1,242:1,216:1,24:1,110:1,98:1,100:1,10:1,273:1,120:1,188:1,265:1,181:1,28:1,211:1,201:1,68:1,102:1,97:1,260:1,35:1,269:1,79:1,81:1,115:1,228:1,244:1,84:1,135:1,46:1,235:1,101:1,34:1
PBF_P19	144:1,209:1,266:1,161:1,47:1,207:1,236:1,223:1,82:1,112:1,159:1,198:1,170:1,230:1,93:1,191:1,216:1,110:1,98:1,26:1,243:1,199:1,273:1,120:1,265:1,220:1,68:1,53:1,260:1,197:1,269:1,81:1,244:1,168:1,84:1,240:1,270:1,235:1,231:1,218:1,101:1
PBF_P20	144:1,131:1,161:1,47:1,223:1,82:1,112:1,198:1,159:1,177:1,170:1,230:1,242:1,216:1,110:1,98:1,273:1,265:1,68:1,210:1,102:1,53:1,260:1,269:1,119:1,81:1,244:1,84:1,235:1,101:1
PBF_P21	144:1,131:1,47:1,130:1,27:1,82:1,198:1,159:1,63:1,177:1,108:1,257:1,230:1,242:1,210:1,102:1,31:1,235:1
PBF_P22	43:1,230:1,31:1,130:1,27:1,82:1,198:1,235:1,159:1,108:1
