plasmid	contig	contig_len
PBF_P1	54	4186
PBF_P1	294	177
PBF_P1	323	161
PBF_P1	86	1048
PBF_P1	409	122
PBF_P1	355	144
PBF_P1	175	370
PBF_P1	403	125
PBF_P1	195	319
PBF_P1	206	309
PBF_P1	316	164
PBF_P1	143	506
PBF_P1	370	136
PBF_P1	28	42806
PBF_P1	466	102
PBF_P1	273	204
PBF_P1	462	103
PBF_P1	135	555
PBF_P1	475	100
PBF_P1	291	181
PBF_P1	442	109
PBF_P1	307	168
PBF_P1	111	778
PBF_P1	335	154
PBF_P1	293	179
PBF_P1	339	149
PBF_P1	177	365
PBF_P1	61	2798
PBF_P1	174	379
PBF_P1	153	439
PBF_P1	165	407
PBF_P1	467	102
PBF_P1	279	195
PBF_P1	435	113
PBF_P1	26	46596
PBF_P1	437	111
PBF_P1	416	119
PBF_P1	245	244
PBF_P1	263	223
PBF_P1	420	118
PBF_P1	318	162
PBF_P1	156	436
PBF_P1	11	149407
PBF_P1	449	107
PBF_P1	197	316
PBF_P1	268	210
PBF_P1	138	543
PBF_P1	352	145
PBF_P1	92	969
PBF_P1	477	100
PBF_P1	121	663
PBF_P1	257	229
PBF_P1	349	147
PBF_P1	479	100
PBF_P1	343	148
PBF_P1	421	117
PBF_P1	232	261
PBF_P1	346	148
PBF_P1	388	129
PBF_P1	389	129
PBF_P1	128	588
PBF_P1	276	202
PBF_P1	365	137
PBF_P1	91	1000
PBF_P1	215	287
PBF_P1	218	285
PBF_P1	418	119
PBF_P1	367	137
PBF_P1	169	397
PBF_P1	247	242
PBF_P1	59	3289
PBF_P1	47	8437
PBF_P1	304	170
PBF_P1	391	128
PBF_P1	120	665
PBF_P1	325	159
PBF_P1	67	1927
PBF_P1	184	355
PBF_P1	89	1024
PBF_P1	198	316
PBF_P1	313	165
PBF_P1	385	131
PBF_P1	219	280
PBF_P1	402	125
PBF_P1	280	192
PBF_P1	145	460
PBF_P1	301	173
PBF_P1	444	108
PBF_P1	144	489
PBF_P1	433	113
PBF_P1	476	100
PBF_P1	417	119
PBF_P1	233	261
PBF_P1	296	175
PBF_P1	328	157
PBF_P1	56	4039
PBF_P1	217	285
PBF_P1	216	287
PBF_P1	62	2743
PBF_P1	400	127
PBF_P1	194	325
PBF_P1	48	8388
PBF_P1	55	4091
PBF_P1	170	396
PBF_P1	412	120
PBF_P1	74	1286
PBF_P1	107	822
PBF_P1	312	166
PBF_P1	261	224
PBF_P1	244	245
PBF_P1	331	156
PBF_P1	98	917
PBF_P1	336	153
PBF_P1	122	660
PBF_P1	65	2428
PBF_P1	188	346
PBF_P1	69	1830
PBF_P1	302	172
PBF_P1	298	174
PBF_P1	375	133
PBF_P1	432	113
PBF_P1	411	120
PBF_P1	95	932
PBF_P1	329	157
PBF_P1	234	261
PBF_P1	426	116
PBF_P1	284	187
PBF_P1	374	133
PBF_P1	146	458
PBF_P1	286	184
PBF_P1	151	441
PBF_P1	264	221
PBF_P1	125	633
PBF_P1	295	176
PBF_P1	132	564
PBF_P1	142	509
PBF_P1	401	126
PBF_P1	93	940
PBF_P1	102	867
PBF_P1	406	125
PBF_P1	235	258
PBF_P1	332	156
PBF_P1	465	103
PBF_P1	337	150
PBF_P1	250	237
PBF_P1	265	217
PBF_P1	210	294
PBF_P1	185	353
PBF_P1	119	670
PBF_P1	117	688
PBF_P1	141	517
PBF_P1	311	166
PBF_P1	196	317
PBF_P1	164	407
PBF_P1	50	6602
PBF_P1	84	1077
PBF_P1	461	103
PBF_P1	424	116
PBF_P1	180	362
PBF_P1	381	131
PBF_P1	134	555
PBF_P1	226	266
PBF_P1	471	101
PBF_P1	57	3944
PBF_P1	249	237
PBF_P1	191	340
PBF_P1	393	128
PBF_P1	101	880
PBF_P1	443	109
PBF_P1	231	262
PBF_P1	203	310
PBF_P1	113	721
PBF_P1	242	253
PBF_P1	440	110
PBF_P1	53	4654
PBF_P1	345	148
PBF_P1	330	156
PBF_P1	44	11458
PBF_P1	283	188
PBF_P1	112	773
PBF_P1	384	131
PBF_P1	99	915
PBF_P1	109	801
PBF_P1	157	436
PBF_P1	239	254
PBF_P1	347	148
PBF_P1	176	366
PBF_P1	173	389
PBF_P1	202	311
PBF_P1	212	290
PBF_P1	439	110
PBF_P1	369	137
PBF_P1	81	1142
PBF_P1	363	138
PBF_P1	225	266
PBF_P1	441	109
PBF_P1	152	441
PBF_P1	341	149
PBF_P2	454	106
PBF_P2	230	262
PBF_P2	456	105
PBF_P2	379	131
PBF_P2	154	439
PBF_P2	94	936
PBF_P2	453	106
PBF_P2	171	393
PBF_P2	450	107
PBF_P2	75	1274
PBF_P2	270	208
PBF_P2	189	345
PBF_P2	163	414
PBF_P2	408	122
PBF_P2	76	1245
PBF_P2	292	180
PBF_P2	161	420
PBF_P2	88	1028
PBF_P2	100	913
PBF_P2	383	131
PBF_P2	380	131
PBF_P2	480	100
PBF_P2	371	136
PBF_P2	116	699
PBF_P2	397	127
PBF_P2	253	232
PBF_P2	448	108
PBF_P2	139	521
PBF_P2	63	2612
PBF_P2	251	236
PBF_P2	259	225
PBF_P2	317	164
PBF_P2	446	108
PBF_P2	356	144
PBF_P2	211	292
PBF_P2	42	13270
PBF_P2	246	244
PBF_P2	282	189
PBF_P2	238	257
PBF_P2	274	203
PBF_P2	136	550
PBF_P2	227	266
PBF_P2	395	128
PBF_P2	351	147
PBF_P2	51	6074
PBF_P2	410	121
PBF_P2	221	275
PBF_P2	10	187504
PBF_P2	394	128
PBF_P2	415	119
PBF_P2	167	399
PBF_P2	46	9544
PBF_P2	350	147
PBF_P2	310	166
PBF_P2	150	442
PBF_P2	309	167
PBF_P2	404	125
PBF_P2	60	2900
PBF_P2	457	105
PBF_P2	178	362
PBF_P2	445	108
PBF_P2	431	113
PBF_P2	306	168
PBF_P2	438	111
PBF_P2	70	1732
PBF_P2	278	200
PBF_P2	254	230
PBF_P2	425	116
PBF_P2	396	127
PBF_P2	205	310
PBF_P2	399	127
PBF_P2	49	7093
PBF_P2	324	160
PBF_P2	434	113
PBF_P2	82	1090
PBF_P2	130	572
PBF_P2	172	393
PBF_P2	436	113
PBF_P2	160	430
PBF_P2	262	224
PBF_P2	79	1146
PBF_P2	458	105
PBF_P2	429	115
PBF_P2	126	626
PBF_P2	269	209
PBF_P2	155	437
PBF_P2	2	361687
PBF_P2	124	635
PBF_P2	322	161
PBF_P2	303	171
PBF_P2	127	606
PBF_P2	256	230
PBF_P2	115	711
PBF_P2	149	447
PBF_P2	468	102
PBF_P2	413	120
PBF_P2	182	361
PBF_P2	158	433
PBF_P2	17	96760
PBF_P2	285	185
PBF_P2	478	100
PBF_P2	277	202
PBF_P2	398	127
PBF_P2	214	288
PBF_P2	224	267
PBF_P2	252	233
PBF_P2	66	2248
PBF_P2	474	100
PBF_P2	9	244564
PBF_P2	378	131
PBF_P2	33	29721
PBF_P2	186	350
PBF_P2	43	12503
PBF_P2	192	336
PBF_P2	85	1056
PBF_P2	423	117
PBF_P2	108	806
PBF_P2	183	359
PBF_P2	314	165
PBF_P2	344	148
PBF_P2	166	403
PBF_P2	133	564
PBF_P2	190	344
PBF_P2	452	106
PBF_P2	326	158
PBF_P2	281	189
PBF_P2	422	117
PBF_P2	64	2454
PBF_P2	428	115
PBF_P2	348	147
PBF_P2	29	40858
PBF_P2	54	4186
PBF_P2	459	105
PBF_P2	294	177
PBF_P2	323	161
PBF_P2	86	1048
PBF_P2	409	122
PBF_P2	58	3333
PBF_P2	355	144
PBF_P2	175	370
PBF_P2	403	125
PBF_P2	195	319
PBF_P2	143	506
PBF_P2	370	136
PBF_P2	28	42806
PBF_P2	466	102
PBF_P2	273	204
PBF_P2	135	555
PBF_P2	475	100
PBF_P2	291	181
PBF_P2	357	143
PBF_P2	442	109
PBF_P2	248	238
PBF_P2	307	168
PBF_P2	111	778
PBF_P2	335	154
PBF_P2	290	182
PBF_P2	177	365
PBF_P2	61	2798
PBF_P2	174	379
PBF_P2	153	439
PBF_P2	467	102
PBF_P2	165	407
PBF_P2	279	195
PBF_P2	435	113
PBF_P2	437	111
PBF_P2	148	452
PBF_P2	416	119
PBF_P2	245	244
PBF_P2	263	223
PBF_P2	420	118
PBF_P2	318	162
PBF_P2	156	436
PBF_P2	449	107
PBF_P2	197	316
PBF_P2	268	210
PBF_P2	138	543
PBF_P2	352	145
PBF_P2	92	969
PBF_P2	373	134
PBF_P2	477	100
PBF_P2	121	663
PBF_P2	257	229
PBF_P2	349	147
PBF_P2	343	148
PBF_P2	421	117
PBF_P2	479	100
PBF_P2	232	261
PBF_P2	241	253
PBF_P2	470	101
PBF_P2	315	165
PBF_P2	346	148
PBF_P2	187	348
PBF_P2	388	129
PBF_P2	389	129
PBF_P2	128	588
PBF_P2	276	202
PBF_P2	365	137
PBF_P2	91	1000
PBF_P2	321	162
PBF_P2	218	285
PBF_P2	169	397
PBF_P2	247	242
PBF_P2	59	3289
PBF_P2	392	128
PBF_P2	47	8437
PBF_P2	207	304
PBF_P2	304	170
PBF_P2	120	665
PBF_P2	325	159
PBF_P2	67	1927
PBF_P2	89	1024
PBF_P2	198	316
PBF_P2	258	226
PBF_P2	313	165
PBF_P2	23	73917
PBF_P2	385	131
PBF_P2	219	280
PBF_P2	402	125
PBF_P2	280	192
PBF_P2	301	173
PBF_P2	444	108
PBF_P2	144	489
PBF_P2	433	113
PBF_P2	114	711
PBF_P2	476	100
PBF_P2	233	261
PBF_P2	296	175
PBF_P2	328	157
PBF_P2	56	4039
PBF_P2	217	285
PBF_P2	216	287
PBF_P2	62	2743
PBF_P2	400	127
PBF_P2	194	325
PBF_P2	48	8388
PBF_P2	55	4091
PBF_P2	170	396
PBF_P2	412	120
PBF_P2	107	822
PBF_P2	312	166
PBF_P2	261	224
PBF_P2	244	245
PBF_P2	331	156
PBF_P2	98	917
PBF_P2	336	153
PBF_P2	122	660
PBF_P2	65	2428
PBF_P2	69	1830
PBF_P2	188	346
PBF_P2	302	172
PBF_P2	407	124
PBF_P2	298	174
PBF_P2	359	141
PBF_P2	375	133
PBF_P2	432	113
PBF_P2	411	120
PBF_P2	95	932
PBF_P2	329	157
PBF_P2	362	141
PBF_P2	426	116
PBF_P2	284	187
PBF_P2	31	38544
PBF_P2	374	133
PBF_P2	146	458
PBF_P2	297	175
PBF_P2	229	265
PBF_P2	286	184
PBF_P2	151	441
PBF_P2	295	176
PBF_P2	132	564
PBF_P2	142	509
PBF_P2	401	126
PBF_P2	93	940
PBF_P2	235	258
PBF_P2	406	125
PBF_P2	102	867
PBF_P2	332	156
PBF_P2	337	150
PBF_P2	250	237
PBF_P2	210	294
PBF_P2	185	353
PBF_P2	119	670
PBF_P2	311	166
PBF_P2	196	317
PBF_P2	164	407
PBF_P2	50	6602
PBF_P2	84	1077
PBF_P2	354	144
PBF_P2	424	116
PBF_P2	180	362
PBF_P2	381	131
PBF_P2	134	555
PBF_P2	226	266
PBF_P2	57	3944
PBF_P2	393	128
PBF_P2	191	340
PBF_P2	101	880
PBF_P2	443	109
PBF_P2	463	103
PBF_P2	231	262
PBF_P2	236	258
PBF_P2	203	310
PBF_P2	113	721
PBF_P2	242	253
PBF_P2	440	110
PBF_P2	390	129
PBF_P2	345	148
PBF_P2	330	156
PBF_P2	283	188
PBF_P2	384	131
PBF_P2	99	915
PBF_P2	109	801
PBF_P2	157	436
PBF_P2	239	254
PBF_P2	39	19295
PBF_P2	347	148
PBF_P2	176	366
PBF_P2	173	389
PBF_P2	202	311
PBF_P2	372	134
PBF_P2	439	110
PBF_P2	369	137
PBF_P2	81	1142
PBF_P2	363	138
PBF_P2	225	266
PBF_P2	441	109
PBF_P2	103	862
PBF_P2	152	441
PBF_P2	341	149
PBF_P3	396	127
PBF_P3	454	106
PBF_P3	399	127
PBF_P3	174	379
PBF_P3	279	195
PBF_P3	165	407
PBF_P3	467	102
PBF_P3	230	262
PBF_P3	456	105
PBF_P3	435	113
PBF_P3	107	822
PBF_P3	49	7093
PBF_P3	312	166
PBF_P3	324	160
PBF_P3	379	131
PBF_P3	261	224
PBF_P3	154	439
PBF_P3	437	111
PBF_P3	416	119
PBF_P3	245	244
PBF_P3	94	936
PBF_P3	434	113
PBF_P3	263	223
PBF_P3	82	1090
PBF_P3	98	917
PBF_P3	420	118
PBF_P3	336	153
PBF_P3	318	162
PBF_P3	122	660
PBF_P3	130	572
PBF_P3	156	436
PBF_P3	453	106
PBF_P3	69	1830
PBF_P3	171	393
PBF_P3	262	224
PBF_P3	305	169
PBF_P3	449	107
PBF_P3	197	316
PBF_P3	268	210
PBF_P3	458	105
PBF_P3	138	543
PBF_P3	352	145
PBF_P3	302	172
PBF_P3	429	115
PBF_P3	407	124
PBF_P3	450	107
PBF_P3	126	626
PBF_P3	298	174
PBF_P3	269	209
PBF_P3	83	1089
PBF_P3	92	969
PBF_P3	75	1274
PBF_P3	155	437
PBF_P3	375	133
PBF_P3	121	663
PBF_P3	359	141
PBF_P3	189	345
PBF_P3	411	120
PBF_P3	432	113
PBF_P3	124	635
PBF_P3	257	229
PBF_P3	329	157
PBF_P3	349	147
PBF_P3	322	161
PBF_P3	362	141
PBF_P3	426	116
PBF_P3	341	149
PBF_P3	479	100
PBF_P3	303	171
PBF_P3	408	122
PBF_P3	127	606
PBF_P3	256	230
PBF_P3	76	1245
PBF_P3	232	261
PBF_P3	421	117
PBF_P3	284	187
PBF_P3	31	38544
PBF_P3	292	180
PBF_P3	161	420
PBF_P3	149	447
PBF_P3	146	458
PBF_P3	297	175
PBF_P3	241	253
PBF_P3	88	1028
PBF_P3	229	265
PBF_P3	78	1182
PBF_P3	286	184
PBF_P3	100	913
PBF_P3	468	102
PBF_P3	470	101
PBF_P3	413	120
PBF_P3	151	441
PBF_P3	383	131
PBF_P3	295	176
PBF_P3	346	148
PBF_P3	132	564
PBF_P3	187	348
PBF_P3	182	361
PBF_P3	158	433
PBF_P3	142	509
PBF_P3	285	185
PBF_P3	401	126
PBF_P3	93	940
PBF_P3	102	867
PBF_P3	406	125
PBF_P3	235	258
PBF_P3	380	131
PBF_P3	480	100
PBF_P3	388	129
PBF_P3	337	150
PBF_P3	250	237
PBF_P3	478	100
PBF_P3	265	217
PBF_P3	210	294
PBF_P3	389	129
PBF_P3	277	202
PBF_P3	366	137
PBF_P3	119	670
PBF_P3	224	267
PBF_P3	214	288
PBF_P3	276	202
PBF_P3	398	127
PBF_P3	371	136
PBF_P3	128	588
PBF_P3	311	166
PBF_P3	52	5589
PBF_P3	252	233
PBF_P3	106	827
PBF_P3	66	2248
PBF_P3	397	127
PBF_P3	196	317
PBF_P3	253	232
PBF_P3	209	298
PBF_P3	474	100
PBF_P3	448	108
PBF_P3	164	407
PBF_P3	50	6602
PBF_P3	84	1077
PBF_P3	41	14700
PBF_P3	321	162
PBF_P3	218	285
PBF_P3	9	244564
PBF_P3	354	144
PBF_P3	317	164
PBF_P3	356	144
PBF_P3	424	116
PBF_P3	211	292
PBF_P3	169	397
PBF_P3	247	242
PBF_P3	42	13270
PBF_P3	192	336
PBF_P3	392	128
PBF_P3	246	244
PBF_P3	108	806
PBF_P3	134	555
PBF_P3	238	257
PBF_P3	183	359
PBF_P3	314	165
PBF_P3	207	304
PBF_P3	274	203
PBF_P3	166	403
PBF_P3	226	266
PBF_P3	136	550
PBF_P3	133	564
PBF_P3	190	344
PBF_P3	452	106
PBF_P3	57	3944
PBF_P3	227	266
PBF_P3	395	128
PBF_P3	304	170
PBF_P3	351	147
PBF_P3	120	665
PBF_P3	191	340
PBF_P3	377	132
PBF_P3	393	128
PBF_P3	67	1927
PBF_P3	410	121
PBF_P3	89	1024
PBF_P3	198	316
PBF_P3	326	158
PBF_P3	325	159
PBF_P3	221	275
PBF_P3	101	880
PBF_P3	443	109
PBF_P3	463	103
PBF_P3	313	165
PBF_P3	422	117
PBF_P3	64	2454
PBF_P3	394	128
PBF_P3	46	9544
PBF_P3	348	147
PBF_P3	167	399
PBF_P3	415	119
PBF_P3	385	131
PBF_P3	231	262
PBF_P3	350	147
PBF_P3	219	280
PBF_P3	29	40858
PBF_P3	402	125
PBF_P3	310	166
PBF_P3	203	310
PBF_P3	54	4186
PBF_P3	280	192
PBF_P3	113	721
PBF_P3	301	173
PBF_P3	459	105
PBF_P3	444	108
PBF_P3	147	452
PBF_P3	144	489
PBF_P3	440	110
PBF_P3	114	711
PBF_P3	476	100
PBF_P3	294	177
PBF_P3	390	129
PBF_P3	323	161
PBF_P3	150	442
PBF_P3	345	148
PBF_P3	86	1048
PBF_P3	233	261
PBF_P3	330	156
PBF_P3	309	167
PBF_P3	296	175
PBF_P3	283	188
PBF_P3	355	144
PBF_P3	175	370
PBF_P3	403	125
PBF_P3	195	319
PBF_P3	328	157
PBF_P3	56	4039
PBF_P3	457	105
PBF_P3	178	362
PBF_P3	143	506
PBF_P3	370	136
PBF_P3	384	131
PBF_P3	99	915
PBF_P3	109	801
PBF_P3	157	436
PBF_P3	217	285
PBF_P3	216	287
PBF_P3	239	254
PBF_P3	466	102
PBF_P3	39	19295
PBF_P3	62	2743
PBF_P3	135	555
PBF_P3	431	113
PBF_P3	475	100
PBF_P3	271	208
PBF_P3	400	127
PBF_P3	438	111
PBF_P3	70	1732
PBF_P3	347	148
PBF_P3	176	366
PBF_P3	194	325
PBF_P3	137	548
PBF_P3	173	389
PBF_P3	202	311
PBF_P3	248	238
PBF_P3	335	154
PBF_P3	55	4091
PBF_P3	170	396
PBF_P3	369	137
PBF_P3	290	182
PBF_P3	81	1142
PBF_P3	363	138
PBF_P3	3	357973
PBF_P3	255	230
PBF_P3	237	258
PBF_P3	177	365
PBF_P3	412	120
PBF_P3	61	2798
PBF_P3	103	862
PBF_P3	152	441
PBF_P3	153	439
PBF_P3	425	116
PBF_P4	205	310
PBF_P4	399	127
PBF_P4	279	195
PBF_P4	165	407
PBF_P4	230	262
PBF_P4	456	105
PBF_P4	107	822
PBF_P4	49	7093
PBF_P4	312	166
PBF_P4	324	160
PBF_P4	379	131
PBF_P4	94	936
PBF_P4	331	156
PBF_P4	263	223
PBF_P4	82	1090
PBF_P4	98	917
PBF_P4	336	153
PBF_P4	122	660
PBF_P4	130	572
PBF_P4	156	436
PBF_P4	436	113
PBF_P4	160	430
PBF_P4	69	1830
PBF_P4	262	224
PBF_P4	197	316
PBF_P4	268	210
PBF_P4	458	105
PBF_P4	138	543
PBF_P4	352	145
PBF_P4	302	172
PBF_P4	429	115
PBF_P4	407	124
PBF_P4	450	107
PBF_P4	298	174
PBF_P4	269	209
PBF_P4	83	1089
PBF_P4	92	969
PBF_P4	75	1274
PBF_P4	373	134
PBF_P4	375	133
PBF_P4	432	113
PBF_P4	411	120
PBF_P4	124	635
PBF_P4	257	229
PBF_P4	95	932
PBF_P4	329	157
PBF_P4	349	147
PBF_P4	362	141
PBF_P4	322	161
PBF_P4	426	116
PBF_P4	479	100
PBF_P4	163	414
PBF_P4	408	122
PBF_P4	127	606
PBF_P4	256	230
PBF_P4	76	1245
PBF_P4	115	711
PBF_P4	421	117
PBF_P4	31	38544
PBF_P4	161	420
PBF_P4	374	133
PBF_P4	149	447
PBF_P4	146	458
PBF_P4	297	175
PBF_P4	38	20237
PBF_P4	286	184
PBF_P4	100	913
PBF_P4	468	102
PBF_P4	470	101
PBF_P4	413	120
PBF_P4	151	441
PBF_P4	383	131
PBF_P4	315	165
PBF_P4	346	148
PBF_P4	132	564
PBF_P4	187	348
PBF_P4	182	361
PBF_P4	158	433
PBF_P4	142	509
PBF_P4	401	126
PBF_P4	93	940
PBF_P4	235	258
PBF_P4	406	125
PBF_P4	380	131
PBF_P4	480	100
PBF_P4	332	156
PBF_P4	388	129
PBF_P4	250	237
PBF_P4	478	100
PBF_P4	179	362
PBF_P4	277	202
PBF_P4	366	137
PBF_P4	185	353
PBF_P4	224	267
PBF_P4	214	288
PBF_P4	276	202
PBF_P4	398	127
PBF_P4	371	136
PBF_P4	128	588
PBF_P4	311	166
PBF_P4	52	5589
PBF_P4	106	827
PBF_P4	397	127
PBF_P4	209	298
PBF_P4	474	100
PBF_P4	448	108
PBF_P4	84	1077
PBF_P4	41	14700
PBF_P4	259	225
PBF_P4	321	162
PBF_P4	367	137
PBF_P4	446	108
PBF_P4	21	78286
PBF_P4	414	119
PBF_P4	424	116
PBF_P4	180	362
PBF_P4	247	242
PBF_P4	42	13270
PBF_P4	192	336
PBF_P4	392	128
PBF_P4	423	117
PBF_P4	282	189
PBF_P4	238	257
PBF_P4	77	1229
PBF_P4	183	359
PBF_P4	314	165
PBF_P4	47	8437
PBF_P4	344	148
PBF_P4	274	203
PBF_P4	166	403
PBF_P4	226	266
PBF_P4	129	585
PBF_P4	133	564
PBF_P4	57	3944
PBF_P4	227	266
PBF_P4	395	128
PBF_P4	304	170
PBF_P4	120	665
PBF_P4	191	340
PBF_P4	67	1927
PBF_P4	393	128
PBF_P4	326	158
PBF_P4	281	189
PBF_P4	198	316
PBF_P4	89	1024
PBF_P4	258	226
PBF_P4	325	159
PBF_P4	221	275
PBF_P4	101	880
PBF_P4	51	6074
PBF_P4	10	187504
PBF_P4	313	165
PBF_P4	422	117
PBF_P4	64	2454
PBF_P4	348	147
PBF_P4	167	399
PBF_P4	23	73917
PBF_P4	385	131
PBF_P4	219	280
PBF_P4	350	147
PBF_P4	45	11420
PBF_P4	29	40858
PBF_P4	368	137
PBF_P4	310	166
PBF_P4	203	310
PBF_P4	54	4186
PBF_P4	280	192
PBF_P4	113	721
PBF_P4	338	150
PBF_P4	459	105
PBF_P4	444	108
PBF_P4	301	173
PBF_P4	433	113
PBF_P4	114	711
PBF_P4	390	129
PBF_P4	323	161
PBF_P4	53	4654
PBF_P4	345	148
PBF_P4	86	1048
PBF_P4	309	167
PBF_P4	58	3333
PBF_P4	283	188
PBF_P4	404	125
PBF_P4	355	144
PBF_P4	175	370
PBF_P4	60	2900
PBF_P4	403	125
PBF_P4	328	157
PBF_P4	457	105
PBF_P4	178	362
PBF_P4	364	138
PBF_P4	370	136
PBF_P4	384	131
PBF_P4	99	915
PBF_P4	109	801
PBF_P4	157	436
PBF_P4	217	285
PBF_P4	216	287
PBF_P4	239	254
PBF_P4	273	204
PBF_P4	466	102
PBF_P4	62	2743
PBF_P4	445	108
PBF_P4	306	168
PBF_P4	357	143
PBF_P4	400	127
PBF_P4	438	111
PBF_P4	347	148
PBF_P4	176	366
PBF_P4	307	168
PBF_P4	173	389
PBF_P4	202	311
PBF_P4	55	4091
PBF_P4	372	134
PBF_P4	170	396
PBF_P4	278	200
PBF_P4	439	110
PBF_P4	369	137
PBF_P4	3	357973
PBF_P4	255	230
PBF_P4	237	258
PBF_P4	177	365
PBF_P4	412	120
PBF_P4	441	109
PBF_P4	103	862
PBF_P4	341	149
PBF_P4	425	116
PBF_P5	205	310
PBF_P5	399	127
PBF_P5	279	195
PBF_P5	165	407
PBF_P5	230	262
PBF_P5	456	105
PBF_P5	107	822
PBF_P5	49	7093
PBF_P5	312	166
PBF_P5	324	160
PBF_P5	379	131
PBF_P5	416	119
PBF_P5	331	156
PBF_P5	18	94631
PBF_P5	263	223
PBF_P5	82	1090
PBF_P5	98	917
PBF_P5	275	202
PBF_P5	336	153
PBF_P5	122	660
PBF_P5	436	113
PBF_P5	156	436
PBF_P5	160	430
PBF_P5	69	1830
PBF_P5	262	224
PBF_P5	305	169
PBF_P5	197	316
PBF_P5	268	210
PBF_P5	458	105
PBF_P5	138	543
PBF_P5	352	145
PBF_P5	302	172
PBF_P5	429	115
PBF_P5	407	124
PBF_P5	450	107
PBF_P5	298	174
PBF_P5	269	209
PBF_P5	83	1089
PBF_P5	75	1274
PBF_P5	373	134
PBF_P5	375	133
PBF_P5	189	345
PBF_P5	411	120
PBF_P5	432	113
PBF_P5	124	635
PBF_P5	257	229
PBF_P5	95	932
PBF_P5	329	157
PBF_P5	349	147
PBF_P5	362	141
PBF_P5	426	116
PBF_P5	322	161
PBF_P5	479	100
PBF_P5	163	414
PBF_P5	408	122
PBF_P5	256	230
PBF_P5	127	606
PBF_P5	115	711
PBF_P5	421	117
PBF_P5	31	38544
PBF_P5	161	420
PBF_P5	374	133
PBF_P5	149	447
PBF_P5	146	458
PBF_P5	297	175
PBF_P5	38	20237
PBF_P5	78	1182
PBF_P5	286	184
PBF_P5	100	913
PBF_P5	468	102
PBF_P5	470	101
PBF_P5	413	120
PBF_P5	151	441
PBF_P5	383	131
PBF_P5	353	144
PBF_P5	346	148
PBF_P5	132	564
PBF_P5	182	361
PBF_P5	158	433
PBF_P5	142	509
PBF_P5	401	126
PBF_P5	93	940
PBF_P5	235	258
PBF_P5	406	125
PBF_P5	480	100
PBF_P5	332	156
PBF_P5	388	129
PBF_P5	250	237
