plasmid	contigs
PBF_P11	122:1,101:1,99:1,187:1,108:1,346:1,201:1,148:1,188:1,3:1,340:1,212:1,258:1,297:1,242:1,130:1,209:1,147:1,331:1,160:1,239:1,345:1,191:1,205:1,315:1,92:1,169:1,189:1,77:1,110:1,106:1,233:1,312:1,146:1,58:1,105:1,155:1,240:1,237:1,111:1,244:1,316:1,18:1,168:1,289:1,112:1,186:1,157:1,215:1,208:1,241:1,139:1,236:1,165:1,179:1,181:1,129:1,78:1,267:1,339:1,131:1,263:1,269:1,190:1,329:1,220:1,238:1,243:1,51:1,86:1,103:1,214:1,276:1,41:1,232:1,266:1,109:1,153:1,228:1,224:1,121:1,141:1,48:1,142:1,211:1,90:1,178:1,115:1,23:1,54:1,143:1,193:1
PBF_P12	122:1,101:1,99:1,187:1,108:1,346:1,201:1,148:1,188:1,3:1,340:1,212:1,258:1,297:1,242:1,130:1,209:1,147:1,331:1,160:1,239:1,345:1,191:1,205:1,315:1,92:1,169:1,189:1,77:1,110:1,106:1,233:1,312:1,146:1,58:1,105:1,155:1,240:1,237:1,111:1,244:1,316:1,18:1,168:1,289:1,186:1,157:1,215:1,208:1,241:1,139:1,236:1,165:1,179:1,181:1,129:1,78:1,267:1,339:1,131:1,263:1,269:1,190:1,329:1,220:1,238:1,243:1,51:1,86:1,103:1,214:1,276:1,41:1,232:1,266:1,109:1,153:1,228:1,224:1,121:1,141:1,48:1,142:1,211:1,90:1,178:1,115:1,23:1,54:1,143:1,193:1
PBF_P13	101:1,99:1,187:1,108:1,346:1,201:1,148:1,188:1,3:1,340:1,212:1,258:1,60:1,242:1,130:1,209:1,331:1,147:1,160:1,239:1,345:1,205:1,315:1,92:1,169:1,189:1,77:1,110:1,106:1,233:1,312:1,146:1,58:1,105:1,155:1,240:1,237:1,111:1,244:1,316:1,168:1,186:1,157:1,215:1,208:1,241:1,139:1,236:1,165:1,181:1,179:1,129:1,78:1,267:1,339:1,131:1,269:1,190:1,329:1,238:1,243:1,51:1,103:1,214:1,276:1,41:1,232:1,266:1,109:1,153:1,228:1,224:1,121:1,141:1,142:1,211:1,90:1,178:1,115:1,54:1,143:1,193:1
PBF_P14	101:1,99:1,187:1,108:1,346:1,201:1,148:1,188:1,3:1,340:1,212:1,242:1,130:1,209:1,331:1,147:1,85:1,160:1,210:1,239:1,345:1,205:1,315:1,92:1,169:1,66:1,189:1,77:1,110:1,106:1,233:1,312:1,146:1,58:1,105:1,155:1,240:1,237:1,111:1,244:1,316:1,168:1,186:1,157:1,215:1,208:1,104:1,317:1,139:1,236:1,165:1,179:1,181:1,129:1,267:1,339:1,131:1,269:1,190:1,329:1,238:1,243:1,103:1,276:1,41:1,232:1,266:1,109:1,153:1,228:1,224:1,330:1,121:1,141:1,142:1,211:1,90:1,178:1,115:1,54:1,143:1
PBF_P15	101:1,99:1,187:1,108:1,346:1,201:1,148:1,188:1,3:1,340:1,212:1,242:1,130:1,209:1,147:1,331:1,160:1,85:1,210:1,239:1,345:1,205:1,315:1,92:1,169:1,189:1,77:1,110:1,106:1,233:1,312:1,146:1,58:1,105:1,155:1,240:1,237:1,111:1,244:1,316:1,168:1,186:1,157:1,215:1,208:1,104:1,139:1,236:1,165:1,179:1,181:1,129:1,267:1,339:1,131:1,269:1,190:1,329:1,238:1,243:1,103:1,276:1,41:1,232:1,266:1,109:1,153:1,228:1,224:1,121:1,141:1,142:1,211:1,90:1,178:1,115:1,143:1
PBF_P16	101:1,99:1,187:1,108:1,346:1,148:1,188:1,340:1,212:1,242:1,130:1,209:1,331:1,147:1,160:1,85:1,210:1,239:1,345:1,205:1,315:1,92:1,169:1,189:1,77:1,110:1,106:1,233:1,312:1,146:1,58:1,105:1,240:1,237:1,111:1,244:1,316:1,168:1,186:1,215:1,104:1,139:1,236:1,62:1,165:1,179:1,181:1,129:1,267:1,339:1,131:1,190:1,329:1,238:1,243:1,103:1,232:1,276:1,153:1,109:1,266:1,228:1,224:1,121:1,141:1,142:1,211:1,90:1,178:1,115:1,143:1
PBF_P17	101:1,99:1,129:1,244:1,205:1,267:1,339:1,131:1,316:1,190:1,187:1,329:1,108:1,346:1,148:1,315:1,92:1,169:1,168:1,188:1,186:1,243:1,189:1,179:1,77:1,103:1,110:1,232:1,215:1,276:1,340:1,153:1,109:1,266:1,212:1,228:1,106:1,224:1,233:1,312:1,146:1,242:1,121:1,181:1,104:1,141:1,58:1,142:1,130:1,105:1,209:1,211:1,331:1,147:1,90:1,160:1,85:1,139:1,178:1,115:1,236:1,62:1,210:1,240:1,239:1,345:1,165:1,237:1,143:1,111:1
PBF_P18	101:1,99:1,162:1,187:1,108:1,346:1,148:1,188:1,340:1,212:1,96:1,242:1,130:1,209:1,331:1,147:1,160:1,85:1,239:1,345:1,205:1,301:1,315:1,92:1,169:1,66:1,189:1,110:1,106:1,233:1,312:1,146:1,58:1,105:1,240:1,237:1,111:1,87:1,316:1,168:1,186:1,215:1,317:1,241:1,139:1,236:1,62:1,165:1,179:1,181:1,129:1,78:1,267:1,339:1,131:1,190:1,329:1,243:1,103:1,232:1,276:1,153:1,109:1,266:1,228:1,224:1,330:1,121:1,141:1,142:1,211:1,90:1,178:1,115:1,143:1
PBF_P19	99:1,267:1,339:1,131:1,329:1,108:1,346:1,315:1,92:1,188:1,189:1,77:1,103:1,110:1,232:1,153:1,224:1,312:1,121:1,141:1,104:1,58:1,142:1,209:1,211:1,160:1,236:1,345:1,237:1,111:1
PBF_P20	99:1,339:1,131:1,329:1,108:1,346:1,315:1,92:1,188:1,189:1,77:1,103:1,110:1,224:1,312:1,121:1,141:1,104:1,58:1,211:1,160:1,210:1,345:1,237:1,143:1,111:1
PBF_P21	87:1,162:1,316:1,187:1,301:1,148:1,169:1,66:1,276:1,215:1,266:1,228:1,96:1,330:1,317:1,147:1,139:1,115:1,165:1,240:1,181:1
PBF_P22	201:1,76:1,269:1,155:1,208:1
PBF_P23	71:1
PBF_P24	53:1
PBF_P25	66:1
PBF_P26	224:1,312:1,339:1,189:1,103:1,110:1,141:1,58:1,130:1,237:1,143:1,211:1
PBF_P27	224:1,312:1,339:1,189:1,131:1,103:1,110:1,141:1,58:1,142:1,237:1,211:1
PBF_P28	99:1,188:1,121:1,210:1,77:1,104:1,329:1,345:1,346:1,92:1
PBF_P29	108:1,58:1,315:1
PBF_P30	82:1
PBF_P31	99:1,90:1,188:1,210:1,77:1,329:1,346:1
PBF_P32	106:1,250:1,242:1,162:1,63:1,247:1,45:1,88:1,298:1,95:1,317:1
PBF_P33	76:1,269:1
