plasmid	contigs
PBF_P25	253:1,214:1,289:1,23:1,18:1,331:1,106:1,192:1,75:1,220:1,193:1,241:1,191:1,51:1,83:1,340:1,263:1,48:1,248:1,86:1,126:1,179:1,156:1,122:1,133:1,297:1,258:1
PBF_P26	189:1,141:1,54:1,312:1,110:1,105:1,224:1,237:1,142:1,211:1,339:1,130:1
PBF_P27	40:1,180:1,48:1,253:1,331:1,214:1,156:1,220:1,133:1,193:1,297:1,86:1,51:1,166:1,258:1,340:1
PBF_P28	71:1
PBF_P29	53:1,208:1,201:1,155:1
PBF_P30	180:1,48:1,331:1,214:1,220:1,129:1,297:1,193:1,86:1,51:1,166:1,258:1,340:1
PBF_P31	346:1,99:1,210:1,77:1,104:1,92:1
PBF_P32	54:1,315:1
PBF_P33	48:1,214:1,220:1,297:1,86:1,166:1
PBF_P34	216:1,62:1,170:1,116:1,222:1,97:1,304:1,24:1,343:1,36:1,307:1,106:1,192:1,98:1,336:1,75:1,102:1,182:1,241:1,27:1,83:1,200:1,47:1,290:1,183:1,248:1,26:1,341:1,255:1,21:1,334:1,227:1,100:1,89:1,234:1,164:1,285:1,310:1,257:1,299:1,282:1,270:1,254:1,126:1
PBF_P35	41:1,201:1,155:1,84:1,144:1,52:1,106:1,192:1,75:1,93:1,241:1,83:1,269:1,80:1,248:1,208:1,126:1
PBF_P36	40:1,221:1,48:1,214:1,193:1,297:1,86:1,258:1
PBF_P37	250:1,63:1,298:1,247:1
