plasmid	contigs
PBF_P11	192:1,317:1,202:1,225:1,227:1,312:1,164:1,26:1,318:1,195:1,15:1,99:1,322:1,4:1,182:1,282:1,308:1,254:1,212:1,171:1,199:1,197:1,111:1,299:1,115:1,266:1,286:1,239:1
PBF_P12	301:1,192:1,317:1,62:1,225:1,202:1,194:1,227:1,312:1,176:1,164:1,161:1,324:1,318:1,195:1,15:1,99:1,322:1,4:1,182:1,282:1,254:1,308:1,212:1,171:1,315:1,197:1,199:1,143:1,111:1,191:1,94:1,299:1,266:1,16:1,239:1,231:1
PBF_P13	192:1,199:1,91:1
PBF_P14	187:1,192:1,301:1,317:1,41:1,62:1,168:1,153:1,225:1,194:1,227:1,312:1,176:1,164:1,246:1,161:1,324:1,195:1,15:1,99:1,322:1,182:1,282:1,254:1,308:1,174:1,212:1,199:1,197:1,315:1,306:1,269:1,111:1,94:1,191:1,313:1,218:1,299:1,80:1,48:1,266:1,261:1,16:1,239:1,231:1
PBF_P15	137:1,192:1,225:1,134:1,227:1,194:1,181:1,88:1,195:1,322:1,254:1,282:1,212:1,199:1,94:1,191:1,299:1,266:1,98:1,16:1
PBF_P16	187:1,137:1,192:1,144:1,62:1,225:1,169:1,194:1,227:1,213:1,246:1,324:1,281:1,195:1,133:1,322:1,264:1,282:1,254:1,174:1,212:1,199:1,197:1,315:1,306:1,269:1,68:1,299:1,44:1,110:1,266:1,261:1
PBF_P17	130:1,20:1,251:1,317:1,312:1,308:1,160:1
PBF_P18	192:1,142:1,225:1,194:1,227:1,134:1,176:1,246:1,88:1,133:1,195:1,322:1,282:1,254:1,174:1,212:1,199:1,306:1,269:1,9:1,218:1,299:1,266:1,261:1,39:1
PBF_P19	144:1
PBF_P20	74:1
