plasmid	contigs
PBF_P11	228:1,180:1,266:1,209:1,459:1,391:1,270:1,175:1,388:1,201:1,234:1,418:1,462:1,531:1,176:1,194:1,106:1,311:1,30:1,334:1,364:1,58:1,337:1,324:1,304:1,231:1,316:1,199:1,315:1,433:1,328:1,258:1,336:1,300:1,454:1,422:1,456:1,392:1,403:1,412:1,402:1,320:1,240:1,217:1,359:1
PBF_P12	366:1,445:1,109:1,76:1,400:1,505:1,465:1,529:1,313:1,446:1,444:1,218:1,407:1,450:1,355:1,93:1,261:1,198:1
PBF_P13	228:1,478:1,180:1,266:1,209:1,459:1,391:1,270:1,175:1,388:1,201:1,234:1,418:1,462:1,369:1,286:1,531:1,176:1,194:1,106:1,311:1,30:1,334:1,364:1,58:1,337:1,324:1,304:1,231:1,316:1,199:1,315:1,433:1,328:1,336:1,300:1,330:1,404:1,456:1,422:1,392:1,403:1,412:1,297:1,320:1,240:1,359:1
PBF_P14	266:1,333:1,379:1,430:1,269:1,277:1,518:1,274:1,275:1,290:1,310:1,284:1,395:1,191:1,229:1,504:1,97:1,311:1,64:1,82:1,436:1,249:1,316:1,39:1,193:1,278:1,435:1,432:1,170:1,519:1,373:1,320:1
PBF_P15	180:1,266:1,270:1,175:1,388:1,201:1,234:1,369:1,286:1,531:1,106:1,311:1,64:1,30:1,334:1,364:1,337:1,324:1,304:1,316:1,50:1,199:1,336:1,330:1,404:1,456:1,392:1,403:1,412:1,320:1,240:1
PBF_P16	512:1,468:1,527:1,266:1,520:1,327:1,178:1,316:1,320:1,356:1,323:1,64:1,55:1,322:1,311:1,11:1
PBF_P17	376:1,266:1,333:1,269:1,277:1,314:1,518:1,274:1,275:1,310:1,191:1,229:1,97:1,311:1,64:1,436:1,249:1,316:1,278:1,432:1,170:1,373:1,320:1
PBF_P18	25:1,512:1,266:1,327:1,178:1,55:1,468:1,527:1,129:1,356:1,318:1,311:1,64:1,520:1,316:1,50:1,398:1,320:1
PBF_P19	352:1,25:1,512:1,266:1,327:1,178:1,130:1,453:1,80:1,322:1,468:1,516:1,389:1,182:1,299:1,129:1,356:1,528:1,318:1,311:1,354:1,520:1,492:1,316:1,415:1,203:1,320:1,521:1
PBF_P20	352:1,180:1,266:1,270:1,175:1,130:1,80:1,234:1,516:1,389:1,182:1,531:1,106:1,528:1,311:1,30:1,354:1,316:1,415:1,203:1,392:1,403:1,179:1,412:1,320:1,240:1,521:1
PBF_P21	85:1,123:1
PBF_P22	93:1,407:1,446:1
PBF_P23	93:1,342:1
PBF_P24	39:1,193:1,61:1
PBF_P25	123:1,86:1
