plasmid	contig	contig_len
PBF_P6	179	181
PBF_P6	279	102
PBF_P6	224	132
PBF_P6	219	134
PBF_P6	188	167
PBF_P6	206	150
PBF_P6	63	1932
PBF_P6	66	1404
PBF_P6	131	294
PBF_P7	64	1917
PBF_P7	40	16232
PBF_P7	193	164
PBF_P7	68	1318
PBF_P7	138	281
PBF_P7	69	1287
PBF_P7	26	35229
PBF_P7	3	413688
PBF_P7	208	148
PBF_P7	135	288
PBF_P7	239	126
PBF_P7	9	196540
PBF_P7	79	975
PBF_P7	71	1262
PBF_P7	225	132
PBF_P7	57	4791
PBF_P7	99	528
PBF_P7	23	62199
PBF_P7	82	850
PBF_P7	179	181
PBF_P7	279	102
PBF_P7	219	134
PBF_P7	206	150
PBF_P7	131	294
PBF_P8	40	16232
PBF_P8	192	166
PBF_P8	38	17090
PBF_P8	68	1318
PBF_P8	247	119
PBF_P8	144	245
PBF_P8	3	413688
PBF_P8	208	148
PBF_P8	255	118
PBF_P8	242	124
PBF_P8	169	202
PBF_P8	95	587
PBF_P8	105	501
PBF_P8	71	1262
PBF_P8	225	132
PBF_P8	179	181
PBF_P8	279	102
PBF_P8	206	150
PBF_P8	168	203
PBF_P9	127	325
PBF_P9	275	105
PBF_P9	184	173
PBF_P9	40	16232
PBF_P9	273	106
PBF_P9	212	143
PBF_P9	73	1202
PBF_P9	68	1318
PBF_P9	71	1262
PBF_P9	132	291
PBF_P9	174	197
PBF_P9	124	329
