SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	4	-0.1375854787522063	2.50925854	0.05313232880507712	27:57888,40:43346,65:11844,94:1749,114:911,117:822,120:695,136:469,158:349,183:247,194:233,207:196,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	4	-0.6608445542560879	1.4519012249999999	0.053132328805077386	26:58329,40:43346,46:32089,57:17276,61:12458,65:11844,66:8972,77:4402,79:4107,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,117:822,126:582,136:469,139:435,158:349,165:305,177:261,183:247,194:233,196:229,205:199,207:196,241:143,261:123,270:114	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	4	-0.48319441299318955	3.1265629699999993	0.05313232880507712	40:43346,57:17276,65:11844,66:8972,77:4402,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,117:822,136:469,139:435,158:349,177:261,183:247,194:233,196:229,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	4	-0.4804845421948425	3.8978781999999996	0.05313232880507712	40:43346,55:19700,65:11844,66:8972,77:4402,79:4107,94:1749,110:1174,113:986,117:822,136:469,139:435,158:349,177:261,183:247,194:233,205:199,207:196,233:154,238:149	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	4	-0.671531259447174	3.497968859999999	0.05313232880507712	40:43346,57:17276,65:11844,66:8972,77:4402,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,117:822,136:469,139:435,158:349,177:261,183:247,194:233,196:229,201:211,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	4	-0.0907952139873773	2.01218212	0.05313232880507712	40:43346,65:11844,66:8972,136:469,158:349,183:247,194:233,207:196	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	4	-0.4914784503820968	1.80280188	0.05313232880507712	40:43346,57:17276,65:11844,66:8972,77:4402,81:3692,83:3499,94:1749,110:1174,112:1028,113:986,117:822,135:484,136:469,142:422,158:349,177:261,183:247,194:233,196:229,205:199,207:196,236:151	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.5289157916519909	2.664871935	0.05313232880507712	26:58329,40:43346,46:32089,57:17276,65:11844,66:8972,77:4402,79:4107,82:3653,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,117:822,136:469,139:435,158:349,177:261,183:247,194:233,196:229,205:199,207:196,261:123	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.08324974980145441	1.98085529	0.07539151794480858	66:8972,94:1749,114:911,117:822,136:469,158:349,183:247,207:196	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.5996884171472034	1.8225686800000005	0.05313232880507712	40:43346,57:17276,64:11898,65:11844,66:8972,77:4402,83:3499,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,117:822,136:469,158:349,177:261,183:247,194:233,196:229,197:224,205:199,207:196,231:158,269:115	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.08324974980145441	2.3378806900000004	0.05313232880507712	65:11844,94:1749,114:911,117:822,136:469,158:349,183:247,207:196	0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.0981594405427524	3.8194562250000006	0.05313232880507712	26:58329,30:54996,39:43352,40:43346,57:17276,65:11844,66:8972,77:4402,79:4107,94:1749,110:1174,112:1028,113:986,117:822,131:539,136:469,139:435,158:349,177:261,179:257,183:247,194:233,196:229,205:199,207:196,210:184,230:158,261:123,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	5	0.0	0.53971601	2.5650492199274595		0	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	5	0.0	0.47388089	1.9279317997406906		0	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	5	-0.026335355255292292	0.3304342	0.9677523331756674		0	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	4	0.0	0.8182412	1.6075854633563722		0	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	4	-0.6234931979299418	1.2645839510000005	0.05313232880507712	9:131849,26:58329,27:57888,46:32089,57:17276,61:12458,65:11844,79:4107,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,114:911,117:822,120:695,126:582,136:469,139:435,158:349,165:305,177:261,183:247,196:229,205:199,207:196,241:143,261:123,268:116,270:114,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	4	-0.4458430566670434	2.9392456960000004	0.05313232880507712	9:131849,27:57888,57:17276,65:11844,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,120:695,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	4	-0.4431331858686964	3.710560926	0.05313232880507712	9:131849,27:57888,55:19700,65:11844,79:4107,94:1749,110:1174,113:986,114:911,117:822,120:695,136:469,139:435,158:349,177:261,183:247,205:199,207:196,233:154,238:149,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	4	-0.6341799031210278	3.310651586	0.05313232880590564	9:131849,27:57888,57:17276,65:11844,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,120:695,136:469,139:435,158:349,177:261,183:247,196:229,201:211,205:199,207:196,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	4	-0.062177469112270456	1.96064471	0.07539151824219492	27:57888,66:8972,94:1749,114:911,117:822,120:695,158:349,183:247,207:196,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	4	-0.45412709405595064	1.6154846060000003	0.05313232880507712	9:131849,27:57888,57:17276,65:11844,81:3692,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,120:695,135:484,136:469,142:422,158:349,177:261,183:247,196:229,205:199,207:196,236:151,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.49156443532584476	2.4775546610000005	0.05313232880507712	9:131849,26:58329,27:57888,46:32089,57:17276,65:11844,79:4107,82:3653,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,114:911,117:822,120:695,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196,261:123,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.054632004926347566	1.9909896100000002	0.07539151794480858	27:57888,66:8972,94:1749,114:911,117:822,120:695,136:469,158:349,183:247,207:196,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.5623370608210574	1.6352514060000005	0.05313232880507712	9:131849,27:57888,57:17276,64:11898,65:11844,83:3499,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,114:911,117:822,120:695,136:469,158:349,177:261,183:247,196:229,197:224,205:199,207:196,231:158,268:116,269:115,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.054632004926347566	2.3480150099999997	0.05313232880507712	27:57888,65:11844,94:1749,114:911,117:822,120:695,136:469,158:349,183:247,207:196,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.3490589875965084	3.6648892900000005	0.05313232880507717	27:57888,40:43346,43:37503,65:11844,69:8471,94:1749,95:1682,114:911,117:822,121:695,131:539,136:469,151:377,158:349,168:289,179:257,183:247,185:245,191:236,194:233,207:196,210:184,230:158,268:116,274:111,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	4	-0.5873790287785454	0.9822651170000002	0.05313232880507712	57:17276,65:11844,66:8972,68:8628,70:6855,77:4402,79:4107,83:3499,110:1174,112:1028,113:986,114:911,117:822,126:582,136:469,139:435,158:349,163:327,177:261,183:247,196:229,205:199,207:196,226:165,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	4	-0.5846691579801984	1.7535803470000006	0.05313232880507712	55:19700,65:11844,66:8972,68:8628,70:6855,77:4402,79:4107,110:1174,113:986,114:911,117:822,126:582,136:469,139:435,158:349,163:327,177:261,183:247,205:199,207:196,226:165,233:154,238:149,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	4	-0.7757158752325297	1.353671007	0.053132328805079815	57:17276,65:11844,66:8972,68:8628,70:6855,77:4402,79:4107,83:3499,110:1174,112:1028,113:986,114:911,117:822,126:582,136:469,139:435,158:349,163:327,177:261,183:247,196:229,201:211,205:199,207:196,226:165,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	4	-0.585436544616152	1.2034848949999999	0.053132328805077234	26:58329,46:32089,57:17276,61:12458,65:11844,66:8972,77:4402,79:4107,83:3499,103:1336,110:1174,112:1028,113:986,114:911,117:822,126:582,136:469,139:435,158:349,165:305,177:261,183:247,196:229,205:199,207:196,241:143,261:123,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	4	-0.5956630661674527	-0.34149597300000023	0.05313232880507751	57:17276,65:11844,66:8972,68:8628,70:6855,77:4402,81:3692,83:3499,110:1174,112:1028,113:986,114:911,117:822,126:582,135:484,136:469,142:422,158:349,163:327,177:261,183:247,196:229,205:199,207:196,226:165,236:151,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.1756985578770887	-0.08200186000000015	0.28016080749512184	61:12458,82:3653,103:1336,126:582,165:305,241:143,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.6084117974988892	0.853446705	0.05313232880518317	26:58329,46:32089,57:17276,61:12458,65:11844,66:8972,68:8628,79:4107,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,114:911,117:822,126:582,136:469,139:435,158:349,163:327,165:305,177:261,183:247,196:229,205:199,207:196,241:143,261:123,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	0.0	0.5667144	5.240394055835786		0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.5778910804302291	1.2906576950000002	0.05313232880507712	26:58329,46:32089,57:17276,61:12458,65:11844,66:8972,77:4402,79:4107,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,117:822,126:582,136:469,139:435,158:349,165:305,177:261,183:247,196:229,205:199,207:196,241:143,261:123,270:114	0	False	0
ecol-SAMN21036792	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-0.16545224759540603	0.20809083000000017	1.0272163787321915	39:43352,46:32089,61:12458,103:1336,126:582,179:257,226:165,230:158,241:143,261:123,270:114,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	4	-0.43883922305374656	3.184522956	0.05313232880507712	9:131849,27:57888,55:19700,65:11844,79:4107,94:1749,110:1174,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,205:199,207:196,233:154,238:149,268:116	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	4	-0.6298859403060779	2.784613616	0.05313232880507712	9:131849,27:57888,57:17276,65:11844,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,201:211,205:199,207:196,268:116	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	4	-0.40778640335325367	2.8781466399999998	0.05313232880507712	57:17276,65:11844,66:8972,77:4402,79:4107,83:3499,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	4	-0.4498331312410008	1.0894466360000001	0.05313232880507712	9:131849,27:57888,57:17276,65:11844,81:3692,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,135:484,136:469,142:422,158:349,177:261,183:247,196:229,205:199,207:196,236:151,268:116	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.43498084701368744	1.7423788500000001	0.21667142131991568	30:54996,57:17276,79:4107,82:3653,99:1481,103:1336,110:1174,112:1028,113:986,139:435,177:261,196:229,205:199	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.43076165623599066	2.5281084500000004	0.05313232880507712	57:17276,65:11844,66:8972,68:8628,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,163:327,177:261,183:247,196:229,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.5670641261824714	1.4576133460000007	0.05313232880507712	9:131849,19:78732,57:17276,65:11844,79:4107,83:3499,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,197:224,205:199,207:196,231:158,269:115	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.4002409391673308	2.96531944	0.05313232880507712	57:17276,65:11844,66:8972,77:4402,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,117:822,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.6205971387032525	4.24040142	0.05313232880507712	30:54996,40:43346,43:37503,57:17276,65:11844,66:8972,69:8471,77:4402,79:4107,94:1749,95:1682,110:1174,112:1028,113:986,117:822,131:539,136:469,139:435,151:377,158:349,168:289,177:261,179:257,183:247,185:245,191:236,194:233,196:229,205:199,207:196,210:184,230:158,278:107,285:103,289:100	0	False	0
