plasmid	contig	contig_len
PBF_P2	258	118
PBF_P2	70	18031
PBF_P2	186	330
PBF_P2	150	756
PBF_P2	142	846
PBF_P2	237	144
PBF_P2	188	318
PBF_P2	250	122
PBF_P2	259	115
PBF_P2	126	1118
PBF_P2	86	8678
PBF_P2	236	147
PBF_P2	130	1013
PBF_P2	235	148
PBF_P2	176	374
PBF_P2	212	212
PBF_P2	149	761
PBF_P2	151	745
PBF_P2	53	26378
PBF_P2	224	182
PBF_P2	200	259
PBF_P2	192	296
PBF_P2	247	127
PBF_P2	11	105802
PBF_P2	262	106
PBF_P2	245	133
PBF_P2	187	323
PBF_P2	145	807
PBF_P2	129	1013
PBF_P2	204	247
PBF_P2	116	1903
PBF_P2	214	206
PBF_P2	201	258
PBF_P2	189	314
PBF_P2	69	19138
PBF_P2	168	475
PBF_P2	241	138
PBF_P2	246	132
PBF_P2	77	13402
PBF_P2	62	22270
PBF_P2	229	172
PBF_P2	68	19267
PBF_P2	184	345
PBF_P2	93	7027
PBF_P2	178	364
PBF_P2	161	591
PBF_P2	255	119
PBF_P2	260	115
PBF_P2	148	777
PBF_P2	154	716
PBF_P2	137	940
PBF_P2	231	158
PBF_P2	173	439
PBF_P2	230	158
PBF_P3	222	194
PBF_P3	170	456
PBF_P3	203	248
PBF_P3	166	513
PBF_P3	139	897
PBF_P3	136	940
PBF_P3	114	2221
PBF_P3	181	347
PBF_P3	159	643
PBF_P3	249	122
PBF_P3	252	122
PBF_P3	265	104
PBF_P3	172	441
PBF_P3	163	558
PBF_P3	158	671
PBF_P3	242	137
PBF_P3	56	24924
PBF_P3	121	1343
PBF_P3	165	527
PBF_P3	152	733
PBF_P3	193	294
PBF_P3	112	2306
PBF_P3	147	785
PBF_P3	205	232
PBF_P3	256	118
PBF_P3	195	289
PBF_P3	191	298
PBF_P3	133	967
PBF_P3	266	103
PBF_P3	254	120
PBF_P3	117	1811
PBF_P3	213	209
PBF_P3	179	357
PBF_P3	182	346
PBF_P3	127	1102
PBF_P3	171	446
PBF_P3	143	822
PBF_P3	251	122
PBF_P3	104	3607
PBF_P3	177	365
PBF_P3	160	635
PBF_P3	240	142
PBF_P3	78	13240
PBF_P3	141	852
PBF_P3	258	118
PBF_P3	186	330
PBF_P3	150	756
PBF_P3	142	846
PBF_P3	237	144
PBF_P3	188	318
PBF_P3	250	122
PBF_P3	259	115
PBF_P3	199	259
PBF_P3	86	8678
PBF_P3	236	147
PBF_P3	130	1013
PBF_P3	235	148
PBF_P3	176	374
PBF_P3	212	212
PBF_P3	149	761
PBF_P3	151	745
PBF_P3	53	26378
PBF_P3	183	345
PBF_P3	224	182
PBF_P3	200	259
PBF_P3	192	296
PBF_P3	247	127
PBF_P3	11	105802
PBF_P3	262	106
PBF_P3	245	133
PBF_P3	187	323
PBF_P3	33	55446
PBF_P3	204	247
PBF_P3	116	1903
PBF_P3	214	206
PBF_P3	201	258
PBF_P3	168	475
PBF_P3	241	138
PBF_P3	223	190
PBF_P3	246	132
PBF_P3	89	7518
PBF_P3	77	13402
PBF_P3	62	22270
PBF_P3	229	172
PBF_P3	140	882
PBF_P3	93	7027
PBF_P3	184	345
PBF_P3	178	364
PBF_P3	68	19267
PBF_P3	161	591
PBF_P3	255	119
PBF_P3	260	115
PBF_P3	148	777
PBF_P3	209	227
PBF_P3	137	940
PBF_P3	231	158
PBF_P3	173	439
PBF_P3	230	158
PBF_P4	222	194
PBF_P4	170	456
PBF_P4	203	248
PBF_P4	166	513
PBF_P4	95	5494
PBF_P4	139	897
PBF_P4	136	940
PBF_P4	114	2221
PBF_P4	159	643
PBF_P4	249	122
PBF_P4	252	122
PBF_P4	265	104
PBF_P4	172	441
PBF_P4	163	558
PBF_P4	242	137
PBF_P4	56	24924
PBF_P4	121	1343
PBF_P4	165	527
PBF_P4	152	733
PBF_P4	193	294
PBF_P4	112	2306
PBF_P4	147	785
PBF_P4	205	232
PBF_P4	256	118
PBF_P4	195	289
PBF_P4	191	298
PBF_P4	133	967
PBF_P4	266	103
PBF_P4	254	120
PBF_P4	110	3166
PBF_P4	117	1811
PBF_P4	213	209
PBF_P4	179	357
PBF_P4	182	346
PBF_P4	127	1102
PBF_P4	171	446
PBF_P4	251	122
PBF_P4	177	365
PBF_P4	160	635
PBF_P4	240	142
PBF_P4	78	13240
PBF_P4	141	852
PBF_P4	186	330
PBF_P4	142	846
PBF_P4	237	144
PBF_P4	199	259
PBF_P4	236	147
PBF_P4	130	1013
PBF_P4	235	148
PBF_P4	176	374
PBF_P4	212	212
PBF_P4	149	761
PBF_P4	151	745
PBF_P4	53	26378
PBF_P4	183	345
PBF_P4	224	182
PBF_P4	200	259
PBF_P4	192	296
PBF_P4	247	127
PBF_P4	11	105802
PBF_P4	119	1452
PBF_P4	262	106
PBF_P4	245	133
PBF_P4	187	323
PBF_P4	204	247
PBF_P4	116	1903
PBF_P4	214	206
PBF_P4	201	258
PBF_P4	168	475
PBF_P4	241	138
PBF_P4	246	132
PBF_P4	89	7518
PBF_P4	62	22270
PBF_P4	229	172
PBF_P4	68	19267
PBF_P4	184	345
PBF_P4	178	364
PBF_P4	93	7027
PBF_P4	161	591
PBF_P4	255	119
PBF_P4	260	115
PBF_P4	148	777
PBF_P4	137	940
PBF_P4	231	158
PBF_P4	173	439
PBF_P4	230	158
PBF_P4	125	1147
PBF_P5	170	456
PBF_P5	203	248
PBF_P5	166	513
PBF_P5	139	897
PBF_P5	114	2221
PBF_P5	159	643
PBF_P5	249	122
PBF_P5	252	122
PBF_P5	265	104
PBF_P5	172	441
PBF_P5	163	558
PBF_P5	242	137
PBF_P5	56	24924
PBF_P5	121	1343
PBF_P5	165	527
PBF_P5	152	733
PBF_P5	193	294
PBF_P5	112	2306
PBF_P5	147	785
PBF_P5	205	232
PBF_P5	195	289
PBF_P5	191	298
PBF_P5	133	967
PBF_P5	266	103
PBF_P5	254	120
PBF_P5	110	3166
PBF_P5	117	1811
PBF_P5	213	209
PBF_P5	179	357
PBF_P5	182	346
PBF_P5	127	1102
PBF_P5	171	446
PBF_P5	251	122
PBF_P5	177	365
PBF_P5	160	635
PBF_P5	240	142
PBF_P5	78	13240
PBF_P5	141	852
PBF_P5	186	330
PBF_P5	142	846
PBF_P5	237	144
PBF_P5	236	147
PBF_P5	130	1013
PBF_P5	235	148
PBF_P5	176	374
PBF_P5	212	212
PBF_P5	149	761
PBF_P5	151	745
PBF_P5	53	26378
PBF_P5	55	25794
PBF_P5	200	259
PBF_P5	192	296
PBF_P5	247	127
PBF_P5	11	105802
PBF_P5	119	1452
PBF_P5	262	106
PBF_P5	245	133
PBF_P5	187	323
PBF_P5	33	55446
PBF_P5	204	247
PBF_P5	116	1903
PBF_P5	214	206
PBF_P5	201	258
PBF_P5	168	475
PBF_P5	241	138
PBF_P5	89	7518
PBF_P5	62	22270
PBF_P5	229	172
PBF_P5	68	19267
PBF_P5	184	345
PBF_P5	178	364
PBF_P5	93	7027
PBF_P5	161	591
PBF_P5	255	119
PBF_P5	148	777
PBF_P5	137	940
PBF_P5	231	158
PBF_P5	173	439
PBF_P5	230	158
PBF_P5	125	1147
PBF_P6	222	194
PBF_P6	195	289
PBF_P6	199	259
PBF_P6	203	248
PBF_P6	133	967
PBF_P6	166	513
PBF_P6	204	247
PBF_P6	254	120
PBF_P6	201	258
PBF_P6	168	475
PBF_P6	241	138
PBF_P6	236	147
PBF_P6	114	2221
PBF_P6	179	357
PBF_P6	130	1013
PBF_P6	235	148
PBF_P6	176	374
PBF_P6	149	761
PBF_P6	212	212
PBF_P6	249	122
PBF_P6	151	745
PBF_P6	57	24715
PBF_P6	248	127
PBF_P6	229	172
PBF_P6	135	941
PBF_P6	93	7027
PBF_P6	182	346
PBF_P6	178	364
PBF_P6	127	1102
PBF_P6	252	122
PBF_P6	184	345
PBF_P6	161	591
PBF_P6	171	446
PBF_P6	55	25794
PBF_P6	183	345
PBF_P6	255	119
PBF_P6	76	13654
PBF_P6	265	104
PBF_P6	172	441
PBF_P6	200	259
PBF_P6	163	558
PBF_P6	260	115
PBF_P6	148	777
PBF_P6	251	122
PBF_P6	192	296
PBF_P6	38	48953
PBF_P6	177	365
PBF_P6	52	27082
PBF_P6	240	142
PBF_P6	119	1452
PBF_P6	10	106171
PBF_P6	137	940
PBF_P6	141	852
PBF_P6	242	137
PBF_P6	262	106
PBF_P6	121	1343
PBF_P6	245	133
PBF_P6	56	24924
PBF_P6	187	323
PBF_P6	165	527
PBF_P6	152	733
PBF_P6	173	439
PBF_P6	193	294
PBF_P6	58	24174
PBF_P6	112	2306
PBF_P6	186	330
PBF_P6	230	158
PBF_P6	142	846
PBF_P6	125	1147
PBF_P6	147	785
PBF_P6	205	232
PBF_P6	237	144
