SAMPLE	PLASMID	GT	PRED_IDS	PRED_BINS
sample_18	CP024295.1	(101:3129,107:2802,109:2735,112:2593,117:2250,118:2226,119:2166,120:2057,121:2048,130:1631,136:1493,142:1300,143:1208,144:1199,150:1128,155:999,157:957,159:922,161:912,162:904,167:892,169:877,176:792,178:788,179:758,189:668,190:663,192:660,200:599,216:509,217:500,218:500,222:485,232:435,236:422,237:421,238:418,239:418,252:377,253:377,259:354,262:345,264:338,267:324,275:284,277:282,281:280,283:274,285:269,286:268,289:258,290:258,293:252,296:242,297:232,298:230,303:212,304:212,305:210,306:204,311:196,314:189,317:181,319:177,320:177,325:166,326:165,327:165,328:163,329:163,331:163,339:141,342:137,343:136,347:131,348:130,350:124,353:117,354:116,356:113,357:113,358:112,359:109,361:107,362:104,363:104,364:103,367:100,369:91,370:91,372:85,373:85,377:71,381:69,383:69,387:64,388:64,390:60,391:60,392:59,397:46,399:44,400:44,406:38,407:38,408:36,409:36,410:34,48:27840,78:6391,79:6162,85:5363,86:5289,88:4433,99:3218)	(pbf_P8)	((99:3218,216:509,267:324,342:137))
sample_18	CP024296.1	(101:3129,102:3009,105:2873,110:2713,111:2698,112:2593,113:2553,115:2418,120:2057,123:1836,125:1742,126:1738,129:1698,130:1631,136:1493,142:1300,143:1208,145:1175,148:1136,150:1128,154:1044,155:999,156:988,159:922,161:912,162:904,176:792,178:788,179:758,185:701,189:668,190:663,191:661,192:660,200:599,203:584,216:509,217:500,218:500,221:496,222:485,232:435,236:422,238:418,239:418,252:377,253:377,259:354,262:345,264:338,267:324,275:284,277:282,283:274,285:269,289:258,290:258,293:252,297:232,301:219,303:212,304:212,306:204,314:189,317:181,318:181,323:172,326:165,327:165,342:137,343:136,347:131,348:130,350:124,354:116,358:112,359:109,367:100,369:91,370:91,373:85,374:85,381:69,383:69,387:64,388:64,392:59,399:44,406:38,407:38,69:8962,75:6885,78:6391,83:5548,88:4433,98:3566,99:3218)	(pbf_P8)	((99:3218,216:509,267:324,342:137))
sample_19	CP009167.1	(103:936,260:67,287:41,32:48624,45:25392,51:14753,55:8640,68:3676,74:2534)	(pbf_P0)	((32:48624,45:25392,51:14753,55:8640,68:3676,74:2534,103:936))
sample_19	CP009168.1	(134:351,137:323,144:299,166:221,205:121,215:112,237:81,252:75,275:50,285:42,288:41,30:59122,41:31808,95:1185)	(pbf_P1,pbf_P3)	((30:59122,134:351,252:75,275:50);(41:31808))
sample_19	CP009169.1	(63:4671)	
sample_23	CP020836.1	(120:545,135:407,147:286,154:176,178:92,186:64,187:64,188:64,189:64,190:64,191:64,192:62,193:62,194:62,195:62,46:30212,73:5832)	
sample_24	AP017611.1	(107:1104,112:950,114:911,121:829,124:821,141:601,146:540,149:511,151:502,154:465,162:437,163:437,171:400,174:379,179:350,187:328,188:320,189:317,202:254,203:247,204:244,206:241,213:184,216:175,217:173,218:171,220:162,222:157,226:136,227:134,229:131,230:107,231:103,232:100,236:68,237:68,238:64,239:64,245:45,246:43,28:52908,43:24397,48:15523,52:12725,56:10309,57:9405,71:5018,72:4877,74:4603,75:4428,83:2846,95:1575,98:1484)	(pbf_P0,pbf_P8,pbf_P9,pbf_P10,pbf_P13)	((75:4428);(74:4603);(43:24397,121:829);(56:10309,188:320);(52:12725))
sample_24	AP017612.1	(15:108986)	(pbf_P14)	((15:108986))
sample_24	AP017613.1	(106:1106,124:821,135:643,141:601,146:540,154:465,162:437,163:437,171:400,198:274,204:244,213:184,216:175,217:173,218:171,220:162,230:107,231:103,232:100,236:68,237:68,238:64,239:64,38:34243,40:32311,47:18385,51:14633,75:4428)	(pbf_P0,pbf_P3,pbf_P6)	((75:4428);(40:32311);(51:14633))
sample_24	AP017614.1	(108:1070,147:532,148:529,153:466,242:49,243:49,247:42,248:42,249:41,250:41,32:48320,55:10789)	(pbf_P2,pbf_P4)	((32:48320,108:1070);(55:10789))
sample_24	AP017615.1	(65:6078)	(pbf_P7)	((65:6078))
sample_24	AP017616.1	(77:4073)	(pbf_P12)	((77:4073))
sample_25	AP017618.1	(100:1443,109:1258,114:1006,123:820,131:679,132:655,133:631,157:276,168:170,171:156,188:82,189:82,205:43,206:42,207:42,208:42,46:19945,51:17903,53:16356,58:12788,66:8440,68:8031,75:5236,77:4440,80:3795,85:2734,87:2600,91:2044)	(pbf_P0,pbf_P1,pbf_P2,pbf_P4,pbf_P6,pbf_P7,pbf_P8,pbf_P10,pbf_P11)	((80:3795);(68:8031,123:820);(58:12788,100:1443);(66:8440,75:5236,123:820,132:655);(51:17903,87:2600,91:2044,123:820);(85:2734);(53:16356,123:820);(46:19945,114:1006,131:679,171:156);(77:4440,87:2600,123:820))
sample_25	AP017619.1	(112:1074,122:845,137:529,138:493,197:64,210:28,211:28,36:35098,59:12235,64:10771)	(pbf_P3,pbf_P5,pbf_P9)	((36:35098,197:64);(64:10771,112:1074);(59:12235,197:64))
sample_26	AP017621.1	(103:1006,115:820,124:679,126:652,129:631,157:273,170:165,171:165,172:156,187:82,188:82,201:48,202:48,203:44,204:43,48:23450,50:17903,53:16356,60:10869,62:8440,63:8031,72:5236,74:4440,76:3795,78:2600,83:2044,89:1443,96:1258,98:1148)	(pbf_P0,pbf_P1,pbf_P2,pbf_P3,pbf_P4,pbf_P5,pbf_P6,pbf_P7)	((63:8031);(76:3795,115:820);(60:10869,89:1443);(62:8440,72:5236,78:2600,83:2044,115:820,126:652);(50:17903,115:820);(53:16356,115:820);(48:23450,103:1006,124:679,172:156);(74:4440))
sample_27	CP015160.1	(101:671,104:657,105:649,108:637,111:548,112:547,113:547,114:517,115:505,116:497,117:494,119:492,120:479,121:479,124:448,125:448,126:445,128:433,129:428,130:425,133:418,137:394,141:361,142:361,144:356,146:341,150:331,151:331,156:307,157:307,160:293,161:293,164:287,165:287,166:270,167:270,172:259,173:257,176:234,178:231,180:227,181:223,182:221,185:213,186:201,187:199,189:186,190:185,192:180,196:169,201:162,204:153,205:151,206:145,208:142,210:134,211:134,213:130,214:129,217:112,219:106,220:104,223:95,226:92,227:89,237:66,238:63,239:63,242:50,250:28,28:18744,29:16620,31:14876,35:11201,37:10417,38:9966,41:6555,42:6282,43:6255,45:5783,46:4752,47:4284,50:3937,56:2797,57:2639,58:2616,62:2094,64:1705,65:1705,66:1669,69:1558,72:1408,73:1345,75:1301,76:1294,78:1230,80:1176,81:1176,82:1168,83:1085,85:985,86:985,89:878,91:833,94:744,95:743,97:709)	(pbf_P0,pbf_P1,pbf_P17)	((31:14876,37:10417,47:4284,56:2797,58:2616,64:1705,69:1558,72:1408,73:1345,80:1176,82:1168,85:985,89:878,91:833,111:548,113:547,116:497,117:494,120:479,124:448,126:445,130:425,142:361,144:356,150:331,157:307,160:293,164:287,167:270,172:259,173:257,176:234,180:227,185:213,186:201,189:186,192:180,204:153,211:134,214:129,220:104,242:50);(31:14876,37:10417,47:4284,57:2639,65:1705,72:1408,73:1345,78:1230,81:1176,82:1168,89:878,113:547,116:497,124:448,126:445,142:361,144:356,151:331,156:307,160:293,165:287,166:270,172:259,173:257,180:227,185:213,189:186,208:142);(42:6282,83:1085))
sample_27	CP015161.1	(109:580,114:517,117:494,120:479,121:479,123:461,176:234,186:201,187:199,19:52476,192:180,196:169,201:162,204:153,211:134,24:30035,58:2616,69:1558,90:858,91:833,94:744)	
sample_28	CP014668.1	(106:112,112:61,113:59,116:41,18:92639,44:3499,51:1529,54:1318,74:452)	(pbf_P0,pbf_P1)	((44:3499,51:1529);(18:92639,51:1529))
sample_28	CP014669.1	(104:123,13:110895,47:2069,93:255,95:250)	(pbf_P2)	((13:110895))
sample_30	CP024261.1	(35:45042)	(pbf_P2)	((35:45042))
sample_30	CP024262.1	(100:3525,102:3158,104:3108,109:2699,111:2272,112:2123,113:2110,119:1822,120:1774,121:1765,122:1614,123:1334,124:1299,130:1195,136:894,138:817,139:782,141:740,143:708,144:671,145:663,146:657,147:643,149:611,150:602,152:514,153:513,154:510,155:509,156:508,158:482,159:454,161:445,162:438,163:420,164:419,166:380,167:377,168:368,169:360,172:324,173:324,175:312,176:281,177:277,178:277,181:252,182:242,183:237,184:236,186:222,187:219,192:197,193:193,195:191,196:176,197:170,198:167,200:162,203:154,206:152,208:148,210:147,212:143,216:133,217:132,219:130,220:129,223:104,224:103,225:101,227:97,228:92,229:91,231:83,233:76,234:75,235:75,236:73,238:68,244:64,246:64,247:64,248:64,250:64,251:64,252:64,253:64,255:63,256:62,257:61,259:46,260:46,261:46,262:46,263:44,264:40,267:34,66:13585,72:11605,81:8521,83:7681,88:6234,91:5479,95:5019,98:4785)	(pbf_P0,pbf_P3,pbf_P4)	((109:2699);(83:7681,100:3525,111:2272,121:1765,152:514,161:445,178:277,184:236,195:191,212:143,219:130);(104:3108))
sample_31	CP024274.1	(101:366,103:343,104:302,107:294,111:237,112:228,113:227,115:205,117:197,121:180,123:176,127:160,128:150,129:148,130:148,134:134,139:124,149:81,161:60,168:38,31:27150,36:19204,37:18896,39:13536,41:12288,44:7369,47:6723,52:4071,54:2711,58:2059,61:1775,62:1755,67:1221,68:1210,70:1155,76:1040,84:816,86:722,87:587,89:548,90:518,91:517,94:490,95:445,96:445,97:432,98:407)	
sample_32	CP024852.1	(100:2687,101:2669,102:2496,104:2407,105:2344,111:1520,120:1208,128:913,134:820,139:748,142:676,151:560,157:529,160:511,183:368,187:335,199:220,200:219,208:209,235:150,245:127,248:123,250:122,264:102,269:93,270:92,279:82,287:63,288:58,289:58,296:46,301:41,304:39,47:35355,60:18544,68:13128,73:10246,75:9237,76:9106,77:8511,80:7436,82:6813,83:6692,90:4249,95:3479,98:3063)	(pbf_P6)	((100:2687))
sample_32	CP024853.1	(121:1198,48:32802)	
sample_32	CP024854.1	(101:2669,105:2344,111:1520,121:1198,130:856,148:612,150:574,157:529,161:508,166:490,38:46788,66:15465,70:11254,85:5686,91:4233)	
sample_33	CP024856.1	(102:1272,107:1043,114:856,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,132:429,136:354,137:347,141:331,146:293,147:293,154:243,158:216,173:163,175:161,179:149,180:149,183:145,184:145,185:145,187:134,190:123,193:122,194:122,197:120,198:119,203:110,205:102,206:100,210:97,211:96,215:93,216:92,219:90,232:80,233:80,244:63,246:61,249:55,250:54,253:50,256:48,263:43,268:40,275:32,279:28,41:39033,49:21868,52:15523,53:15107,54:13572,57:10980,58:10884,60:10530,65:9109,71:5218,81:2271,82:2186,83:2012,95:1443)	(pbf_P9,pbf_P12,pbf_P14,pbf_P17)	((41:39033,49:21868,95:1443);(71:5218,82:2186,117:671,175:161,180:149);(52:15523);(65:9109))
sample_33	CP024857.1	(107:1043,109:1021,117:671,118:626,123:507,124:504,134:382,135:366,139:333,142:324,146:293,147:293,152:247,159:214,180:149,182:146,184:145,185:145,194:122,195:121,198:119,202:111,203:110,211:96,216:92,217:91,219:90,237:73,238:73,239:69,240:68,245:62,246:61,247:60,250:54,253:50,265:42,266:41,267:40,269:38,274:33,279:28,50:18289,55:12997,66:6872,67:6271,68:6065,73:4252,76:2903,81:2271,87:1799)	(pbf_P4,pbf_P13)	((50:18289,55:12997,81:2271,194:122);(67:6271))
sample_33	CP024858.1	(106:1125,29:56866)	(pbf_P15)	((29:56866,106:1125))
sample_34	CP024860.1	(104:687,105:671,106:583,108:511,109:489,111:486,116:432,117:391,119:377,120:354,122:347,128:331,136:216,147:177,149:163,150:161,152:154,155:149,156:148,163:122,166:116,168:102,169:102,172:97,177:90,179:89,187:85,188:85,195:65,202:52,206:48,209:43,213:41,214:40,218:34,219:32,42:33820,48:21965,49:16657,50:15523,51:13572,54:10980,55:10884,60:9109,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,86:1443,91:1259,92:1188,99:856)	
sample_34	CP024861.1	(176:91,46:25357,61:8009)	(pbf_P9)	((46:25357,61:8009,176:91))
sample_35	CP024863.1	(101:1027,107:820,108:803,112:724,114:670,116:647,117:646,121:630,125:607,130:578,131:557,132:557,137:533,139:532,140:526,146:510,147:502,151:491,165:411,167:399,168:398,170:394,173:376,187:287,188:286,189:286,191:282,197:266,198:256,199:254,202:241,229:187,230:187,241:177,256:152,263:138,266:132,268:129,273:117,279:107,288:98,293:93,297:90,301:87,307:84,310:81,312:81,315:76,322:59,327:43,337:37,338:37,343:33,349:31,42:35866,45:28587,57:5144,60:4386,61:4337,64:4127,66:3526,69:2663,71:2246,72:2239,75:2186,76:1728,82:1524,87:1443,88:1398,90:1314,97:1087)	
sample_35	CP024864.1	(101:1027,104:928,112:724,114:670,116:647,117:646,121:630,125:607,126:591,128:584,130:578,131:557,132:557,137:533,139:532,146:510,147:502,165:411,167:399,168:398,172:376,188:286,189:286,197:266,198:256,202:241,205:236,229:187,230:187,241:177,263:138,288:98,293:93,307:84,312:81,37:46787,50:16536,65:3702,69:2663,71:2246,72:2239,76:1728,90:1314,99:1043)	
sample_35	CP024865.1	(36:48511)	(pbf_P13)	((36:48511))
sample_36	CP024887.1	(108:634,113:578,121:553,149:349,160:307,180:259,181:256,182:256,196:228,198:223,203:206,214:173,24:38803,241:113,25:38626,252:101,287:75,289:74,296:66,309:42,312:40,314:39,315:38,318:36,37:10069,54:2391,58:2006,70:1419,79:1086,83:949,91:819)	(pbf_P2)	((37:10069,121:553,149:349,180:259,214:173,318:36))
sample_37	CP024888.1	(19:76682)	(pbf_P0)	((19:76682))
sample_38	CP019013.1	(19:109057)	(pbf_P1)	((19:109057))
sample_38	CP019014.1	(121:43,32:20656,34:15394,35:14896,36:13860,37:13746,39:11603,41:10123,42:10007,45:5396,46:5104,49:3313,50:3258,54:2532,61:1800,67:1352,68:1327,77:777,78:768)	
sample_39	CP018949.1	(31:16559)	(pbf_P0)	((31:16559))
sample_39	CP018950.1	(24:32725,62:1660,79:420)	(pbf_P4)	((24:32725,62:1660,79:420))
sample_39	CP018951.1	(22:42560,71:671,99:149)	
sample_39	CP018952.1	(101:128,102:127,104:125,106:123,111:87,112:86,113:85,115:85,119:46,124:35,125:35,21:46582,30:18072,38:11012,39:10543,40:10417,43:7716,47:6097,49:4174,54:2595,56:2532,60:1888,63:1632,65:1457,71:671,74:526,76:492,81:359,83:345,87:239,88:238,89:227,90:217,92:196,93:174,96:161,99:149)	
sample_40	CP018954.1	(101:676,103:628,112:516,115:491,140:277,147:237,155:185,158:179,163:161,166:153,169:149,177:131,188:93,192:79,200:58,201:43,34:28192,39:23149,49:10779,52:6005,53:5940,64:2410,68:1733,70:1595,71:1560,72:1506,79:1309,81:1247,85:1161,87:1123,88:1103,89:1093)	
sample_40	CP018955.1	(103:628,137:297,152:203,164:156,169:149,181:112,183:105,201:43,26:44695,40:19291,44:13662,47:11844,60:3611,63:2872,99:708)	
sample_40	CP018956.1	(102:640,103:628,106:608,110:544,127:354,158:179,166:153,169:149,200:58,201:43,25:49245,33:29407,35:27354,41:18481,42:17072,43:13703,48:10944,52:6005,54:5541,58:4186,59:3823,61:3406,64:2410,67:1958,69:1713,70:1595,76:1340,78:1312,80:1259,81:1247,85:1161,87:1123,88:1103,89:1093)	
sample_41	CP018992.1	(101:1323,117:437,119:384,127:326,128:316,131:255,136:206,139:191,143:177,164:82,170:63,176:57,177:57,26:62715,44:29289,70:5786,73:4957,87:2069,99:1376)	
sample_41	CP018993.1	(100:1341,114:687,117:437,127:326,160:105,176:57,177:57,29:46560,36:34434,59:12365,67:7727,79:3605,83:3066,90:1817,92:1680)	(pbf_P2)	((29:46560,59:12365,83:3066,90:1817,92:1680,100:1341,176:57))
sample_41	CP018994.1	(117:437,119:384,127:326,128:316,133:242,139:191,150:157,154:153,160:105,164:82,167:65,168:65,170:63,173:62,175:62,176:57,177:57,34:37469,38:33226,51:18632,60:12058,63:9736,64:8400,69:6915,72:5180,73:4957,82:3131,85:2706,92:1680,99:1376)	(pbf_P6,pbf_P8,pbf_P9,pbf_P10,pbf_P11,pbf_P12)	((38:33226,60:12058);(64:8400);(69:6915);(51:18632);(72:5180);(82:3131))
sample_42	CP018963.1	(109:317,112:267,114:233,124:144,125:138,126:137,134:119,139:82,38:35025,55:10955,64:3483,69:2328,87:792)	(pbf_P1,pbf_P3)	((38:35025,125:138);(64:3483))
sample_42	CP018964.1	(111:291,112:267,120:165,121:165,124:144,125:138,126:137,133:119,134:119,135:119,139:82,144:75,150:64,151:64,152:64,153:64,154:64,155:64,156:64,157:64,158:54,47:22104,51:13858,52:13669,53:12564,54:11038,56:10753,59:6455,62:4058,63:3740,65:3457,70:2186,71:1742,77:1307,85:832,86:820,94:572,97:492,98:486,99:470)	(pbf_P0,pbf_P2,pbf_P5,pbf_P7,pbf_P8,pbf_P9)	((51:13858,52:13669,53:12564,54:11038,56:10753,62:4058,63:3740,70:2186,85:832,86:820,94:572,97:492,98:486,99:470);(51:13858,54:11038,59:6455,62:4058,70:2186,86:820,97:492,98:486);(53:12564,59:6455,77:1307,86:820,99:470);(59:6455,71:1742,86:820);(65:3457);(47:22104))
sample_44	CP017435.1	(108:7373,114:6553,129:4319,130:4283,147:2867,199:1350,202:1309,249:660,291:379,304:311,305:306,306:302,324:247,332:214,338:204,341:199,352:179,353:175,361:164,389:106,390:106,392:102,396:95,408:75,414:65,415:65,418:59,419:59,67:22394,70:20751)	(pbf_P0,pbf_P1,pbf_P3,pbf_P4,pbf_P5,pbf_P6)	((129:4319,202:1309,249:660,304:311,396:95,414:65);(147:2867,291:379);(67:22394);(114:6553);(70:20751);(108:7373))
sample_45	CP017437.1	(104:6482,112:4583,116:4319,120:4029,134:3063,167:1823,179:1449,220:660,254:449,278:305,280:301,298:248,299:247,316:205,320:199,329:183,330:180,331:175,346:153,362:129,372:106,373:106,375:102,381:83,392:66,400:58,62:21078,70:16246,92:9244,98:7040)	(pbf_P0,pbf_P1,pbf_P2,pbf_P3,pbf_P4,pbf_P5,pbf_P6,pbf_P7)	((116:4319,179:1449,220:660,298:248,381:83);(92:9244,254:449);(70:16246);(112:4583);(62:21078);(134:3063);(98:7040);(104:6482))
sample_46	CP017439.1	(102:3041,137:1416,177:660,211:449,239:308,240:305,263:241,265:240,286:199,295:183,296:183,300:175,304:169,317:152,328:141,338:125,343:111,349:103,350:103,351:102,379:64,380:64,388:56,410:33,51:23672,53:21670,70:9245,79:6523,81:5895,88:4319)	(pbf_P0,pbf_P1,pbf_P3,pbf_P4,pbf_P5,pbf_P6)	((51:23672,137:1416,177:660);(70:9245,211:449);(88:4319);(79:6523);(81:5895);(102:3041))
sample_47	CP017441.1	(178:530,197:421,216:373,219:370,245:300,276:237,289:204,292:195,295:191,296:188,304:183,312:166,318:161,345:137,363:122,37:35392,370:110,392:86,403:75,406:73,439:35,44:24718,56:9171,58:7283,77:3702)	(pbf_P1,pbf_P2,pbf_P3,pbf_P4)	((77:3702,178:530);(37:35392,363:122);(44:24718);(58:7283))
sample_48	CP017443.1	(103:3063,133:1416,170:660,205:449,227:309,228:306,234:281,252:241,268:199,277:183,278:183,280:175,283:169,305:141,313:129,326:102,327:102,328:102,336:84,352:65,353:64,361:55,384:33,43:31569,53:21041,69:9244,80:6569,92:4319)	(pbf_P0,pbf_P1,pbf_P2,pbf_P3,pbf_P4,pbf_P5)	((43:31569,133:1416,170:660);(69:9244,205:449);(53:21041);(80:6569);(92:4319);(103:3063))
