SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_108	pbf_P0	13:45950,14:44734,26:536	3	-0.0269408084761997	1.2747485504084524	1.75	pbf_P2	19:7514,36:132	5	-0.27720450446211264	0.9415757253127496	1.53	3	-0.09056852424163048	2.216324275721202	1.5300000000006548		0	False
sample_108	pbf_P1	15:37697	2	-0.016888276125555407	0.3217630050136616	1.75	pbf_P2	19:7514,36:132	5	-0.27720450446211264	0.9415757253127496	1.53	0	0	0	0		1	False
sample_109	pbf_P0	16:37697	2	-0.016888276125555407	0.3217630050136616	11.34	pbf_P1	13:52140,30:1271,48:202	4	-0.02305516000660701	1.2371522292007509	5.94	0	0	0	0		1	False
sample_109	pbf_P0	16:37697	2	-0.016888276125555407	0.3217630050136616	11.34	pbf_P2	23:3150,26:2406,27:2174,36:597,46:246	5	-0.7887261410089328	2.1347033162369202	4.86	0	0	0	0		1	False
sample_109	pbf_P0	16:37697	2	-0.016888276125555407	0.3217630050136616	11.34	pbf_P3	14:44911,15:42242,24:3079,25:2561,26:2406,27:2174,31:1235,36:597,37:536,39:485,46:246,48:202,49:175,52:137	5	-2.2498034328502374	5.180846060561615	0.85	0	0	0	0		1	False
sample_109	pbf_P0	16:37697	2	-0.016888276125555407	0.3217630050136616	11.34	pbf_P4	14:44911,15:42242,37:536,39:485,74:47	3	-0.08159138463747884	1.189736726814521	1.97	0	0	0	0		1	False
sample_109	pbf_P0	16:37697	2	-0.016888276125555407	0.3217630050136616	11.34	pbf_P5	24:3079,31:1235,48:202,49:175,84:11	5	-0.7358105850673728	1.2839158567966624	1.71	0	0	0	0		1	False
sample_109	pbf_P1	13:52140,30:1271,48:202	4	-0.02305516000660701	1.2371522292007509	5.94	pbf_P2	23:3150,26:2406,27:2174,36:597,46:246	5	-0.7887261410089328	2.1347033162369202	4.86	4	-0.02305516000660701	3.371855545437671	4.860000000000582		0	False
sample_109	pbf_P1	13:52140,30:1271,48:202	4	-0.02305516000660701	1.2371522292007509	5.94	pbf_P3	14:44911,15:42242,24:3079,25:2561,26:2406,27:2174,31:1235,36:597,37:536,39:485,46:246,48:202,49:175,52:137	5	-2.2498034328502374	5.180846060561615	0.85	4	-0.22288529902548107	6.417998289762366	0.8500000000003638		0	True
sample_109	pbf_P1	13:52140,30:1271,48:202	4	-0.02305516000660701	1.2371522292007509	5.94	pbf_P4	14:44911,15:42242,37:536,39:485,74:47	3	-0.08159138463747884	1.189736726814521	1.97	0	0	0	0		1	False
sample_109	pbf_P1	13:52140,30:1271,48:202	4	-0.02305516000660701	1.2371522292007509	5.94	pbf_P5	24:3079,31:1235,48:202,49:175,84:11	5	-0.7358105850673728	1.2839158567966624	1.71	4	-0.03141314080307109	2.5210680859974133	1.7099999999991269		0	True
sample_109	pbf_P2	23:3150,26:2406,27:2174,36:597,46:246	5	-0.7887261410089328	2.1347033162369202	4.86	pbf_P3	14:44911,15:42242,24:3079,25:2561,26:2406,27:2174,31:1235,36:597,37:536,39:485,46:246,48:202,49:175,52:137	5	-2.2498034328502374	5.180846060561615	0.85	4	-0.19983013901887406	7.315549376798535	0.8500000000003638		0	True
sample_109	pbf_P2	23:3150,26:2406,27:2174,36:597,46:246	5	-0.7887261410089328	2.1347033162369202	4.86	pbf_P4	14:44911,15:42242,37:536,39:485,74:47	3	-0.08159138463747884	1.189736726814521	1.97	0	0	0	0		1	False
sample_109	pbf_P2	23:3150,26:2406,27:2174,36:597,46:246	5	-0.7887261410089328	2.1347033162369202	4.86	pbf_P5	24:3079,31:1235,48:202,49:175,84:11	5	-0.7358105850673728	1.2839158567966624	1.71	4	-0.008357980796464076	3.4186191730335826	1.7099999999991269		0	False
sample_109	pbf_P3	14:44911,15:42242,24:3079,25:2561,26:2406,27:2174,31:1235,36:597,37:536,39:485,46:246,48:202,49:175,52:137	5	-2.2498034328502374	5.180846060561615	0.85	pbf_P4	14:44911,15:42242,37:536,39:485,74:47	3	-0.08159138463747884	1.189736726814521	1.97	3	-0.3718716448243033	6.3705827873761365	0.8500000000003638		0	True
sample_109	pbf_P3	14:44911,15:42242,24:3079,25:2561,26:2406,27:2174,31:1235,36:597,37:536,39:485,46:246,48:202,49:175,52:137	5	-2.2498034328502374	5.180846060561615	0.85	pbf_P5	24:3079,31:1235,48:202,49:175,84:11	5	-0.7358105850673728	1.2839158567966624	1.71	4	-0.20818811981533814	6.4647619173582775	0.8500000000003638		0	True
sample_109	pbf_P4	14:44911,15:42242,37:536,39:485,74:47	3	-0.08159138463747884	1.189736726814521	1.97	pbf_P5	24:3079,31:1235,48:202,49:175,84:11	5	-0.7358105850673728	1.2839158567966624	1.71	3	-0.16301556433581543	2.4736525836111833	1.7099999999991269		0	False
sample_112	pbf_P0	23:37697	2	-0.016888276125555407	0.3217630050136616	3.31	pbf_P1	20:45950,44:536	3	-0.026930696602085358	0.8660935799782372	2.57	0	0	0	0		1	False
sample_112	pbf_P0	23:37697	2	-0.016888276125555407	0.3217630050136616	3.31	pbf_P2	22:43249,48:485	3	-0.028100888385907796	0.8317705695120058	2.48	0	0	0	0		1	False
sample_112	pbf_P0	23:37697	2	-0.016888276125555407	0.3217630050136616	3.31	pbf_P3	28:5956,37:953,65:132	5	-0.4334000840511114	1.3023483862420253	1.7	0	0	0	0		1	False
sample_112	pbf_P1	20:45950,44:536	3	-0.026930696602085358	0.8660935799782372	2.57	pbf_P2	22:43249,48:485	3	-0.028100888385907796	0.8317705695120058	2.48	0	0	0	0		1	False
sample_112	pbf_P1	20:45950,44:536	3	-0.026930696602085358	0.8660935799782372	2.57	pbf_P3	28:5956,37:953,65:132	5	-0.4334000840511114	1.3023483862420253	1.7	4	-0.09663221628851473	2.1684419662202625	1.7000000000007276		0	False
sample_112	pbf_P2	22:43249,48:485	3	-0.028100888385907796	0.8317705695120058	2.48	pbf_P3	28:5956,37:953,65:132	5	-0.4334000840511114	1.3023483862420253	1.7	4	-0.09535000673571059	2.134118955754031	1.7000000000007276		0	False
sample_113	pbf_P0	25:37697	2	-0.016888276125555407	0.3217630050136616	3.32	pbf_P1	22:45950,23:44734,46:536,65:132	4	-0.11967406089761035	1.7787723354489138	2.12	0	0	0	0		1	False
sample_113	pbf_P0	25:37697	2	-0.016888276125555407	0.3217630050136616	3.32	pbf_P2	29:7514	2	-0.03827524079125255	0.45448496140537664	1.82	0	0	0	0		1	False
sample_113	pbf_P1	22:45950,23:44734,46:536,65:132	4	-0.11967406089761035	1.7787723354489138	2.12	pbf_P2	29:7514	2	-0.03827524079125255	0.45448496140537664	1.82	3	-0.09055841236751613	2.2332572968542905	1.819999999999709		0	False
sample_116	pbf_P0	23:6647	3	-0.006825642684804567	0.3503084098089364	22.76	pbf_P1	20:37698	2	-0.016894155753351153	0.32174120643004933	3.29	0	0	0	0		1	False
sample_117	pbf_P0	32:3319	2	-0.005473364446148099	0.11765592045796924	28.64	pbf_P1	29:3905	4	-0.02024531121676562	0.2728553137003841	18.25	0	0	0	0		1	False
sample_117	pbf_P0	32:3319	2	-0.005473364446148099	0.11765592045796924	28.64	pbf_P2	11:139250,20:19935,24:6651,28:4250,35:1310,42:857,43:820,58:188,109:3	3	-0.5192287240522037	2.81416792807009	0.99	0	0	0	0		1	False
sample_117	pbf_P0	32:3319	2	-0.005473364446148099	0.11765592045796924	28.64	pbf_P3	17:44203,49:485	3	-0.028100888385907796	0.8268789891808901	2.0	0	0	0	0		1	False
sample_117	pbf_P0	32:3319	2	-0.005473364446148099	0.11765592045796924	28.64	pbf_P4	16:45950,47:536	3	-0.027021700207905813	0.8687486398258977	1.94	0	0	0	0		1	False
sample_117	pbf_P0	32:3319	2	-0.005473364446148099	0.11765592045796924	28.64	pbf_P5	11:139250,15:52520,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,58:188	4	-0.330141803681566	3.993626376163054	0.19	0	0	0	0		1	False
sample_117	pbf_P0	32:3319	2	-0.005473364446148099	0.11765592045796924	28.64	pbf_P6	23:7514	5	-0.16391340978473143	0.4415757253127496	1.71	0	0	0	0		1	False
sample_117	pbf_P1	29:3905	4	-0.02024531121676562	0.2728553137003841	18.25	pbf_P2	11:139250,20:19935,24:6651,28:4250,35:1310,42:857,43:820,58:188,109:3	3	-0.5192287240522037	2.81416792807009	0.99	0	0	0	0		1	False
sample_117	pbf_P1	29:3905	4	-0.02024531121676562	0.2728553137003841	18.25	pbf_P3	17:44203,49:485	3	-0.028100888385907796	0.8268789891808901	2.0	0	0	0	0		1	False
sample_117	pbf_P1	29:3905	4	-0.02024531121676562	0.2728553137003841	18.25	pbf_P4	16:45950,47:536	3	-0.027021700207905813	0.8687486398258977	1.94	0	0	0	0		1	False
sample_117	pbf_P1	29:3905	4	-0.02024531121676562	0.2728553137003841	18.25	pbf_P5	11:139250,15:52520,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,58:188	4	-0.330141803681566	3.993626376163054	0.19	0	0	0	0		1	False
sample_117	pbf_P1	29:3905	4	-0.02024531121676562	0.2728553137003841	18.25	pbf_P6	23:7514	5	-0.16391340978473143	0.4415757253127496	1.71	0	0	0	0		1	False
sample_117	pbf_P2	11:139250,20:19935,24:6651,28:4250,35:1310,42:857,43:820,58:188,109:3	3	-0.5192287240522037	2.81416792807009	0.99	pbf_P3	17:44203,49:485	3	-0.028100888385907796	0.8268789891808901	2.0	0	0	0	0		1	False
sample_117	pbf_P2	11:139250,20:19935,24:6651,28:4250,35:1310,42:857,43:820,58:188,109:3	3	-0.5192287240522037	2.81416792807009	0.99	pbf_P4	16:45950,47:536	3	-0.027021700207905813	0.8687486398258977	1.94	0	0	0	0		1	False
sample_117	pbf_P2	11:139250,20:19935,24:6651,28:4250,35:1310,42:857,43:820,58:188,109:3	3	-0.5192287240522037	2.81416792807009	0.99	pbf_P5	11:139250,15:52520,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,58:188	4	-0.330141803681566	3.993626376163054	0.19	2	-0.6343216664054909	6.807794304233144	0.19000000000050932		0	True
sample_117	pbf_P2	11:139250,20:19935,24:6651,28:4250,35:1310,42:857,43:820,58:188,109:3	3	-0.5192287240522037	2.81416792807009	0.99	pbf_P6	23:7514	5	-0.16391340978473143	0.4415757253127496	1.71	0	0	0	0		1	False
sample_117	pbf_P3	17:44203,49:485	3	-0.028100888385907796	0.8268789891808901	2.0	pbf_P4	16:45950,47:536	3	-0.027021700207905813	0.8687486398258977	1.94	3	-0.11199370296551966	2.195627629006788	1.9400000000005093	62:132	0	False
sample_117	pbf_P3	17:44203,49:485	3	-0.028100888385907796	0.8268789891808901	2.0	pbf_P5	11:139250,15:52520,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,58:188	4	-0.330141803681566	3.993626376163054	0.19	0	0	0	0		1	False
sample_117	pbf_P3	17:44203,49:485	3	-0.028100888385907796	0.8268789891808901	2.0	pbf_P6	23:7514	5	-0.16391340978473143	0.4415757253127496	1.71	3	-0.09172860415133857	1.7684547144936396	1.7099999999991269	62:132	0	False
sample_117	pbf_P4	16:45950,47:536	3	-0.027021700207905813	0.8687486398258977	1.94	pbf_P5	11:139250,15:52520,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,58:188	4	-0.330141803681566	3.993626376163054	0.19	0	0	0	0		1	False
sample_117	pbf_P4	16:45950,47:536	3	-0.027021700207905813	0.8687486398258977	1.94	pbf_P6	23:7514	5	-0.16391340978473143	0.4415757253127496	1.71	3	-0.09064941597333659	1.8103243651386474	1.7099999999991269	62:132	0	False
sample_117	pbf_P5	11:139250,15:52520,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,58:188	4	-0.330141803681566	3.993626376163054	0.19	pbf_P6	23:7514	5	-0.16391340978473143	0.4415757253127496	1.71	0	0	0	0		1	False
sample_118	pbf_P0	21:4245	4	-0.010742096277449542	0.23875147232037697	15.91	pbf_P1	13:90082	4	-0.023405429932642663	0.4058413445527408	1.74	0	0	0	0		1	False
sample_118	pbf_P0	21:4245	4	-0.010742096277449542	0.23875147232037697	15.91	pbf_P2	16:37697	2	-0.016888276125555407	0.3217630050136616	1.63	0	0	0	0		1	False
sample_118	pbf_P1	13:90082	4	-0.023405429932642663	0.4058413445527408	1.74	pbf_P2	16:37697	2	-0.016888276125555407	0.3217630050136616	1.63	0	0	0	0		1	False
sample_119	pbf_P0	15:47453,16:45956,32:536	3	-0.027101488116234307	1.27000520263196	2.11	pbf_P1	21:7514,42:132	5	-0.2772212387580395	0.9415757253127496	1.81	3	-0.0905932884737686	2.2115809279447096	1.8099999999994907		0	False
sample_119	pbf_P0	15:47453,16:45956,32:536	3	-0.027101488116234307	1.27000520263196	2.11	pbf_P2	17:37697	2	-0.016888276125555407	0.3130089927580444	1.57	0	0	0	0		1	False
sample_119	pbf_P1	21:7514,42:132	5	-0.2772212387580395	0.9415757253127496	1.81	pbf_P2	17:37697	2	-0.016888276125555407	0.3130089927580444	1.57	0	0	0	0		1	False
sample_120	pbf_P0	13:44215,27:485	3	-0.028100888385907796	0.8269041504084423	1.93	pbf_P1	12:45950,25:536	3	-0.027031811261358035	0.8687486398258977	1.86	0	0	0	0		1	False
sample_120	pbf_P0	13:44215,27:485	3	-0.028100888385907796	0.8269041504084423	1.93	pbf_P2	18:7514,36:132	5	-0.27720450446211264	0.9415757253127496	1.84	3	-0.09172860415133857	1.768479875721192	1.8400000000001455		0	False
sample_120	pbf_P0	13:44215,27:485	3	-0.028100888385907796	0.8269041504084423	1.93	pbf_P3	14:37697	2	-0.016888276125555407	0.3217630050136616	1.52	0	0	0	0		1	False
sample_120	pbf_P1	12:45950,25:536	3	-0.027031811261358035	0.8687486398258977	1.86	pbf_P2	18:7514,36:132	5	-0.27720450446211264	0.9415757253127496	1.84	3	-0.09065952702678881	1.8103243651386474	1.8400000000001455		0	False
sample_120	pbf_P1	12:45950,25:536	3	-0.027031811261358035	0.8687486398258977	1.86	pbf_P3	14:37697	2	-0.016888276125555407	0.3217630050136616	1.52	0	0	0	0		1	False
sample_120	pbf_P2	18:7514,36:132	5	-0.27720450446211264	0.9415757253127496	1.84	pbf_P3	14:37697	2	-0.016888276125555407	0.3217630050136616	1.52	0	0	0	0		1	False
sample_129	pbf_P0	20:80948,38:12186,39:10128,41:5096,43:4478,46:2497,49:1843,53:1225,55:996,60:671,62:624,96:128,127:21	4	-0.3236166738181374	3.438961443990979	0.44	pbf_P1	20:80948,33:24307,38:12186,39:10128,41:5096,43:4478,45:2957,47:2026,49:1843,53:1225,54:1102,55:996,60:671,62:624,96:128,127:21	4	-0.4659103952943151	3.832145459580941	0.13	3	-0.20771910595294915	7.27110690357192	0.12999999999919964		0	True
sample_129	pbf_P0	20:80948,38:12186,39:10128,41:5096,43:4478,46:2497,49:1843,53:1225,55:996,60:671,62:624,96:128,127:21	4	-0.3236166738181374	3.438961443990979	0.44	pbf_P2	23:67348,25:62556,39:10128,45:2957,47:2026,49:1843,53:1225,54:1102,60:671,62:624,75:303,96:128,127:21	4	-0.31170725702482627	3.2548562679547643	0.12	3	-0.16287907690407544	6.731152636041683	0.12000000000080036	33:24307	0	True
sample_129	pbf_P0	20:80948,38:12186,39:10128,41:5096,43:4478,46:2497,49:1843,53:1225,55:996,60:671,62:624,96:128,127:21	4	-0.3236166738181374	3.438961443990979	0.44	pbf_P3	23:67348,25:62556,33:24307,45:2957,53:1225,54:1102,60:671,75:303,96:128,127:21	4	-0.2768324409586608	2.775474035423176	0.17	3	-0.14403542653507118	6.2144354794141545	0.17000000000007276		0	True
sample_129	pbf_P0	20:80948,38:12186,39:10128,41:5096,43:4478,46:2497,49:1843,53:1225,55:996,60:671,62:624,96:128,127:21	4	-0.3236166738181374	3.438961443990979	0.44	pbf_P4	30:32681	4	-0.004905541953669296	0.3838468835102965	0.58	0	0	0	0		1	False
sample_129	pbf_P1	20:80948,33:24307,38:12186,39:10128,41:5096,43:4478,45:2957,47:2026,49:1843,53:1225,54:1102,55:996,60:671,62:624,96:128,127:21	4	-0.4659103952943151	3.832145459580941	0.13	pbf_P2	23:67348,25:62556,39:10128,45:2957,47:2026,49:1843,53:1225,54:1102,60:671,62:624,75:303,96:128,127:21	4	-0.31170725702482627	3.2548562679547643	0.12	3	-0.1928723703326471	7.087001727535705	0.12000000000080036		0	True
sample_129	pbf_P1	20:80948,33:24307,38:12186,39:10128,41:5096,43:4478,45:2957,47:2026,49:1843,53:1225,54:1102,55:996,60:671,62:624,96:128,127:21	4	-0.4659103952943151	3.832145459580941	0.13	pbf_P3	23:67348,25:62556,33:24307,45:2957,53:1225,54:1102,60:671,75:303,96:128,127:21	4	-0.2768324409586608	2.775474035423176	0.17	3	-0.18833360002053565	6.607619495004117	0.12999999999919964		0	True
sample_129	pbf_P1	20:80948,33:24307,38:12186,39:10128,41:5096,43:4478,45:2957,47:2026,49:1843,53:1225,54:1102,55:996,60:671,62:624,96:128,127:21	4	-0.4659103952943151	3.832145459580941	0.13	pbf_P4	30:32681	4	-0.004905541953669296	0.3838468835102965	0.58	0	0	0	0		1	False
sample_129	pbf_P2	23:67348,25:62556,39:10128,45:2957,47:2026,49:1843,53:1225,54:1102,60:671,62:624,75:303,96:128,127:21	4	-0.31170725702482627	3.2548562679547643	0.12	pbf_P3	23:67348,25:62556,33:24307,45:2957,53:1225,54:1102,60:671,75:303,96:128,127:21	4	-0.2768324409586608	2.775474035423176	0.17	3	-0.12918869091476912	6.030330303377941	0.12000000000080036		0	True
sample_129	pbf_P2	23:67348,25:62556,39:10128,45:2957,47:2026,49:1843,53:1225,54:1102,60:671,62:624,75:303,96:128,127:21	4	-0.31170725702482627	3.2548562679547643	0.12	pbf_P4	30:32681	4	-0.004905541953669296	0.3838468835102965	0.58	0	0	0	0		1	False
sample_129	pbf_P3	23:67348,25:62556,33:24307,45:2957,53:1225,54:1102,60:671,75:303,96:128,127:21	4	-0.2768324409586608	2.775474035423176	0.17	pbf_P4	30:32681	4	-0.004905541953669296	0.3838468835102965	0.58	0	0	0	0		1	False
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	1	-0.22160900098767744	20.685729100655276	0.07999999999992724	166:1768	0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P2	45:20478,59:14715,111:5053,114:4696,116:4578,124:4223,130:3777,140:3115,168:1674,180:1402,190:1251,209:743,210:683,214:593,218:474,221:437,224:229,233:61	2	-0.7263586169426025	5.64775162105007	0.12	1	-0.14028771373490867	17.32852030110292	0.12000000000080036	166:1768	0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P4	22:44087,79:10023,88:8453,95:7181,99:6646,101:6614,103:5796,104:5737,114:4696,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,148:2696,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,210:683,211:604,213:598,214:593,215:584,218:474,219:454,221:437,222:365,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,240:53,241:53,247:51,250:43,252:12	2	-2.523829992588792	6.100101768952282	0.16	1	-0.22160900098767744	17.780870449005132	0.15999999999985448	166:1768	0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P6	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,106:5485,115:4651,129:3805,137:3272,139:3217,148:2696,165:1830,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,204:965,207:811,213:598,214:593,215:584,218:474,219:454,221:437,222:365,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,241:53,245:52,247:51,252:12	2	-2.1529477588607038	4.848761168790685	0.15	1	-0.22160900098767744	16.529529848843534	0.1499999999996362	166:1768	0	True
