plasmid	contig	contig_len
PBF_P6	215	256
PBF_P6	208	272
PBF_P6	202	289
PBF_P6	161	448
PBF_P6	44	15888
PBF_P6	119	848
PBF_P6	218	251
PBF_P6	53	9954
PBF_P6	104	1151
PBF_P6	225	241
PBF_P6	317	118
PBF_P6	166	441
PBF_P6	338	106
PBF_P6	300	131
PBF_P6	139	547
PBF_P6	84	2577
PBF_P6	236	214
PBF_P6	159	449
PBF_P6	165	445
PBF_P6	152	472
PBF_P6	97	1598
PBF_P6	294	133
PBF_P6	303	127
PBF_P6	179	387
PBF_P6	181	385
PBF_P6	173	414
PBF_P6	129	662
PBF_P6	296	132
PBF_P6	144	536
PBF_P6	89	1954
PBF_P6	339	106
PBF_P6	267	169
PBF_P6	263	173
PBF_P6	269	165
PBF_P6	131	644
PBF_P6	190	351
PBF_P6	329	110
PBF_P6	195	318
PBF_P6	220	246
PBF_P6	39	20475
PBF_P6	238	214
PBF_P6	196	318
PBF_P6	243	200
PBF_P6	51	10286
PBF_P6	86	2433
PBF_P6	103	1171
PBF_P6	214	257
PBF_P6	276	155
PBF_P6	232	222
PBF_P6	266	173
PBF_P6	109	986
PBF_P6	335	107
PBF_P6	153	467
PBF_P6	274	155
PBF_P6	228	237
PBF_P6	224	242
PBF_P6	330	109
PBF_P6	121	811
PBF_P6	141	547
PBF_P6	68	5012
PBF_P6	268	165
PBF_P6	48	12125
PBF_P6	142	541
PBF_P6	211	263
PBF_P6	90	1866
PBF_P6	178	396
PBF_P6	115	951
PBF_P6	54	9282
PBF_P6	143	540
PBF_P6	193	320
PBF_P7	122	774
PBF_P7	101	1364
PBF_P7	99	1454
PBF_P7	162	447
PBF_P7	187	379
PBF_P7	33	33850
PBF_P7	108	1015
PBF_P7	346	101
PBF_P7	201	295
PBF_P7	249	195
PBF_P7	148	500
PBF_P7	188	378
PBF_P7	134	633
PBF_P7	123	748
PBF_P7	75	3967
PBF_P7	340	105
PBF_P7	126	713
PBF_P7	212	263
PBF_P7	158	449
PBF_P7	258	185
PBF_P7	297	131
PBF_P7	60	6932
PBF_P7	96	1737
PBF_P7	242	203
PBF_P7	319	116
PBF_P7	130	644
PBF_P7	209	268
PBF_P7	331	108
PBF_P7	147	501
PBF_P7	85	2476
PBF_P7	160	449
PBF_P7	177	401
PBF_P7	135	630
PBF_P7	210	268
PBF_P7	239	207
PBF_P7	345	101
PBF_P7	226	241
PBF_P7	191	339
PBF_P7	203	287
PBF_P7	132	638
PBF_P7	167	438
PBF_P7	205	279
PBF_P7	83	2727
PBF_P7	314	121
PBF_P7	301	130
PBF_P7	71	4640
PBF_P7	315	121
PBF_P7	92	1787
PBF_P7	169	438
PBF_P7	189	351
PBF_P7	40	19664
PBF_P7	77	3738
PBF_P7	253	191
PBF_P7	110	983
PBF_P7	140	547
PBF_P7	217	254
PBF_P7	106	1126
PBF_P7	233	222
PBF_P7	312	123
PBF_P7	146	501
PBF_P7	88	1996
PBF_P7	58	7476
PBF_P7	180	387
PBF_P7	59	7095
PBF_P7	105	1129
PBF_P7	248	197
PBF_P7	318	117
PBF_P7	155	462
PBF_P7	240	207
PBF_P7	311	123
PBF_P7	219	246
PBF_P7	93	1770
PBF_P7	237	214
PBF_P7	111	976
PBF_P7	244	200
PBF_P7	87	2250
PBF_P7	316	120
PBF_P7	313	122
PBF_P7	292	140
PBF_P7	168	438
PBF_P7	289	142
PBF_P7	112	976
PBF_P7	186	379
PBF_P7	157	450
PBF_P7	275	155
PBF_P7	215	256
PBF_P7	208	272
PBF_P7	202	289
PBF_P7	44	15888
PBF_P7	218	251
PBF_P7	192	322
PBF_P7	53	9954
PBF_P7	104	1151
PBF_P7	166	441
PBF_P7	338	106
PBF_P7	300	131
PBF_P7	241	203
PBF_P7	139	547
PBF_P7	84	2577
PBF_P7	236	214
PBF_P7	165	445
PBF_P7	97	1598
PBF_P7	294	133
PBF_P7	303	127
PBF_P7	179	387
PBF_P7	181	385
PBF_P7	129	662
PBF_P7	144	536
PBF_P7	89	1954
PBF_P7	339	106
PBF_P7	267	169
PBF_P7	263	173
PBF_P7	269	165
PBF_P7	131	644
PBF_P7	190	351
PBF_P7	329	110
PBF_P7	195	318
PBF_P7	220	246
PBF_P7	39	20475
PBF_P7	238	214
PBF_P7	243	200
PBF_P7	51	10286
PBF_P7	86	2433
PBF_P7	103	1171
PBF_P7	214	257
PBF_P7	276	155
PBF_P7	232	222
PBF_P7	72	4542
PBF_P7	266	173
PBF_P7	109	986
PBF_P7	335	107
PBF_P7	153	467
PBF_P7	274	155
PBF_P7	228	237
PBF_P7	224	242
PBF_P7	121	811
PBF_P7	141	547
PBF_P7	268	165
PBF_P7	48	12125
PBF_P7	142	541
PBF_P7	211	263
PBF_P7	90	1866
PBF_P7	178	396
PBF_P7	115	951
PBF_P7	54	9282
PBF_P7	143	540
PBF_P7	193	320
PBF_P8	122	774
PBF_P8	101	1364
PBF_P8	99	1454
PBF_P8	162	447
PBF_P8	187	379
PBF_P8	33	33850
PBF_P8	108	1015
PBF_P8	346	101
PBF_P8	201	295
PBF_P8	148	500
PBF_P8	188	378
PBF_P8	134	633
PBF_P8	123	748
PBF_P8	75	3967
PBF_P8	340	105
PBF_P8	126	713
PBF_P8	326	111
PBF_P8	212	263
PBF_P8	158	449
PBF_P8	258	185
PBF_P8	297	131
PBF_P8	60	6932
PBF_P8	96	1737
PBF_P8	242	203
PBF_P8	319	116
PBF_P8	332	108
PBF_P8	130	644
PBF_P8	209	268
PBF_P8	331	108
PBF_P8	147	501
PBF_P8	85	2476
PBF_P8	160	449
PBF_P8	135	630
PBF_P8	210	268
PBF_P8	239	207
PBF_P8	345	101
PBF_P8	226	241
PBF_P8	191	339
PBF_P8	203	287
PBF_P8	132	638
PBF_P8	167	438
PBF_P8	205	279
PBF_P8	301	130
PBF_P8	71	4640
PBF_P8	315	121
PBF_P8	92	1787
PBF_P8	169	438
PBF_P8	265	173
PBF_P8	189	351
PBF_P8	40	19664
PBF_P8	77	3738
PBF_P8	253	191
PBF_P8	110	983
PBF_P8	217	254
PBF_P8	106	1126
PBF_P8	284	146
PBF_P8	233	222
PBF_P8	312	123
PBF_P8	146	501
PBF_P8	88	1996
PBF_P8	58	7476
PBF_P8	180	387
PBF_P8	59	7095
PBF_P8	105	1129
PBF_P8	248	197
PBF_P8	318	117
PBF_P8	155	462
PBF_P8	240	207
PBF_P8	311	123
PBF_P8	219	246
PBF_P8	93	1770
PBF_P8	237	214
PBF_P8	111	976
PBF_P8	291	140
PBF_P8	244	200
PBF_P8	87	2250
PBF_P8	316	120
PBF_P8	287	142
PBF_P8	313	122
PBF_P8	168	438
PBF_P8	289	142
PBF_P8	112	976
PBF_P8	186	379
PBF_P8	157	450
PBF_P8	275	155
PBF_P8	215	256
PBF_P8	208	272
PBF_P8	44	15888
PBF_P8	118	896
PBF_P8	192	322
PBF_P8	53	9954
PBF_P8	104	1151
PBF_P8	166	441
PBF_P8	139	547
PBF_P8	84	2577
PBF_P8	236	214
PBF_P8	165	445
PBF_P8	97	1598
PBF_P8	294	133
PBF_P8	179	387
PBF_P8	181	385
PBF_P8	129	662
PBF_P8	144	536
PBF_P8	89	1954
PBF_P8	339	106
PBF_P8	267	169
PBF_P8	263	173
PBF_P8	269	165
PBF_P8	131	644
PBF_P8	190	351
PBF_P8	329	110
PBF_P8	325	113
PBF_P8	50	10676
PBF_P8	54	9282
PBF_P8	195	318
PBF_P8	220	246
PBF_P8	39	20475
PBF_P8	238	214
PBF_P8	243	200
PBF_P8	51	10286
PBF_P8	86	2433
PBF_P8	103	1171
PBF_P8	214	257
PBF_P8	276	155
PBF_P8	232	222
PBF_P8	72	4542
PBF_P8	266	173
PBF_P8	109	986
PBF_P8	335	107
PBF_P8	153	467
PBF_P8	274	155
PBF_P8	228	237
PBF_P8	224	242
PBF_P8	121	811
PBF_P8	141	547
PBF_P8	268	165
PBF_P8	48	12125
PBF_P8	142	541
PBF_P8	211	263
PBF_P8	90	1866
PBF_P8	178	396
PBF_P8	115	951
PBF_P8	348	100
PBF_P8	145	509
PBF_P8	143	540
PBF_P8	193	320
PBF_P9	122	774
PBF_P9	101	1364
PBF_P9	99	1454
PBF_P9	187	379
PBF_P9	305	127
PBF_P9	33	33850
PBF_P9	346	101
PBF_P9	108	1015
PBF_P9	201	295
PBF_P9	70	4661
PBF_P9	148	500
PBF_P9	188	378
PBF_P9	340	105
PBF_P9	212	263
PBF_P9	258	185
PBF_P9	297	131
PBF_P9	60	6932
PBF_P9	242	203
PBF_P9	319	116
PBF_P9	130	644
PBF_P9	209	268
PBF_P9	331	108
PBF_P9	147	501
PBF_P9	85	2476
PBF_P9	160	449
PBF_P9	135	630
PBF_P9	210	268
PBF_P9	239	207
PBF_P9	345	101
PBF_P9	226	241
PBF_P9	191	339
PBF_P9	203	287
PBF_P9	132	638
PBF_P9	167	438
PBF_P9	94	1757
PBF_P9	205	279
PBF_P9	49	11072
PBF_P9	71	4640
PBF_P9	315	121
PBF_P9	92	1787
PBF_P9	169	438
PBF_P9	189	351
PBF_P9	77	3738
PBF_P9	253	191
PBF_P9	12	161305
PBF_P9	110	983
PBF_P9	217	254
PBF_P9	106	1126
PBF_P9	233	222
PBF_P9	312	123
PBF_P9	146	501
PBF_P9	58	7476
PBF_P9	180	387
PBF_P9	105	1129
PBF_P9	98	1552
PBF_P9	100	1425
PBF_P9	318	117
PBF_P9	155	462
PBF_P9	240	207
PBF_P9	311	123
PBF_P9	237	214
PBF_P9	111	976
PBF_P9	244	200
PBF_P9	320	115
PBF_P9	316	120
PBF_P9	313	122
PBF_P9	168	438
PBF_P9	255	188
PBF_P9	289	142
PBF_P9	112	976
PBF_P9	186	379
PBF_P9	157	450
PBF_P9	275	155
PBF_P9	215	256
PBF_P9	208	272
PBF_P9	44	15888
PBF_P9	104	1151
PBF_P9	7	249625
PBF_P9	166	441
PBF_P9	139	547
PBF_P9	236	214
PBF_P9	159	449
PBF_P9	165	445
PBF_P9	204	280
PBF_P9	294	133
PBF_P9	179	387
PBF_P9	181	385
PBF_P9	129	662
PBF_P9	89	1954
PBF_P9	339	106
PBF_P9	267	169
PBF_P9	263	173
PBF_P9	269	165
PBF_P9	131	644
PBF_P9	190	351
PBF_P9	329	110
PBF_P9	195	318
PBF_P9	220	246
PBF_P9	238	214
PBF_P9	243	200
PBF_P9	51	10286
PBF_P9	86	2433
PBF_P9	103	1171
PBF_P9	214	257
PBF_P9	276	155
PBF_P9	232	222
PBF_P9	266	173
PBF_P9	109	986
PBF_P9	335	107
PBF_P9	153	467
PBF_P9	274	155
PBF_P9	228	237
PBF_P9	224	242
PBF_P9	121	811
PBF_P9	141	547
PBF_P9	68	5012
PBF_P9	268	165
PBF_P9	48	12125
PBF_P9	142	541
PBF_P9	102	1254
PBF_P9	170	437
PBF_P9	211	263
PBF_P9	90	1866
PBF_P9	178	396
PBF_P9	115	951
PBF_P9	54	9282
PBF_P9	143	540
PBF_P9	193	320
PBF_P10	122	774
PBF_P10	101	1364
PBF_P10	99	1454
PBF_P10	162	447
PBF_P10	187	379
PBF_P10	108	1015
PBF_P10	346	101
PBF_P10	201	295
PBF_P10	148	500
PBF_P10	188	378
PBF_P10	340	105
PBF_P10	212	263
PBF_P10	258	185
PBF_P10	297	131
PBF_P10	60	6932
PBF_P10	96	1737
PBF_P10	242	203
PBF_P10	130	644
PBF_P10	209	268
PBF_P10	331	108
PBF_P10	147	501
PBF_P10	160	449
PBF_P10	85	2476
PBF_P10	135	630
PBF_P10	210	268
PBF_P10	239	207
PBF_P10	345	101
PBF_P10	191	339
PBF_P10	132	638
PBF_P10	205	279
PBF_P10	301	130
PBF_P10	71	4640
PBF_P10	315	121
PBF_P10	92	1787
PBF_P10	169	438
PBF_P10	66	5214
PBF_P10	189	351
PBF_P10	77	3738
PBF_P10	110	983
PBF_P10	12	161305
PBF_P10	253	191
PBF_P10	106	1126
PBF_P10	233	222
PBF_P10	312	123
PBF_P10	146	501
PBF_P10	58	7476
PBF_P10	180	387
PBF_P10	105	1129
PBF_P10	155	462
PBF_P10	240	207
PBF_P10	311	123
PBF_P10	237	214
PBF_P10	111	976
PBF_P10	244	200
PBF_P10	87	2250
PBF_P10	316	120
PBF_P10	18	83874
PBF_P10	313	122
PBF_P10	168	438
PBF_P10	289	142
PBF_P10	112	976
PBF_P10	157	450
PBF_P10	186	379
PBF_P10	215	256
PBF_P10	208	272
PBF_P10	104	1151
PBF_P10	317	118
PBF_P10	166	441
PBF_P10	139	547
PBF_P10	236	214
PBF_P10	165	445
PBF_P10	179	387
PBF_P10	181	385
PBF_P10	129	662
PBF_P10	267	169
PBF_P10	339	106
PBF_P10	131	644
PBF_P10	263	173
PBF_P10	269	165
PBF_P10	190	351
PBF_P10	329	110
PBF_P10	220	246
PBF_P10	238	214
PBF_P10	243	200
PBF_P10	51	10286
PBF_P10	86	2433
PBF_P10	103	1171
PBF_P10	214	257
PBF_P10	276	155
PBF_P10	41	18860
PBF_P10	232	222
PBF_P10	266	173
PBF_P10	153	467
PBF_P10	109	986
PBF_P10	228	237
PBF_P10	224	242
PBF_P10	330	109
PBF_P10	121	811
PBF_P10	141	547
PBF_P10	268	165
PBF_P10	48	12125
PBF_P10	142	541
PBF_P10	211	263
PBF_P10	90	1866
PBF_P10	178	396
PBF_P10	115	951
PBF_P10	23	59683
PBF_P10	54	9282
PBF_P10	143	540
PBF_P10	193	320
PBF_P11	122	774
PBF_P11	101	1364
PBF_P11	99	1454
PBF_P11	187	379
PBF_P11	108	1015
PBF_P11	346	101
PBF_P11	201	295
PBF_P11	148	500
PBF_P11	188	378
PBF_P11	3	343958
PBF_P11	340	105
PBF_P11	212	263
PBF_P11	258	185
PBF_P11	297	131
PBF_P11	242	203
PBF_P11	130	644
PBF_P11	209	268
PBF_P11	147	501
PBF_P11	331	108
PBF_P11	160	449
PBF_P11	239	207
PBF_P11	345	101
PBF_P11	191	339
PBF_P11	205	279
PBF_P11	315	121
PBF_P11	92	1787
PBF_P11	169	438
PBF_P11	189	351
PBF_P11	77	3738
PBF_P11	110	983
PBF_P11	106	1126
PBF_P11	233	222
PBF_P11	312	123
PBF_P11	146	501
PBF_P11	58	7476
PBF_P11	105	1129
PBF_P11	155	462
PBF_P11	240	207
PBF_P11	237	214
PBF_P11	111	976
PBF_P11	244	200
PBF_P11	316	120
PBF_P11	18	83874
PBF_P11	168	438
PBF_P11	289	142
PBF_P11	112	976
PBF_P11	186	379
PBF_P11	157	450
PBF_P11	215	256
PBF_P11	208	272
PBF_P11	241	203
PBF_P11	139	547
PBF_P11	236	214
PBF_P11	165	445
PBF_P11	179	387
PBF_P11	181	385
PBF_P11	129	662
PBF_P11	78	3501
PBF_P11	267	169
PBF_P11	339	106
PBF_P11	131	644
PBF_P11	263	173
PBF_P11	269	165
PBF_P11	190	351
PBF_P11	329	110
PBF_P11	220	246
PBF_P11	238	214
PBF_P11	243	200
PBF_P11	51	10286
PBF_P11	86	2433
PBF_P11	103	1171
PBF_P11	214	257
PBF_P11	276	155
PBF_P11	41	18860
PBF_P11	232	222
PBF_P11	266	173
PBF_P11	109	986
PBF_P11	153	467
PBF_P11	228	237
PBF_P11	224	242
PBF_P11	121	811
PBF_P11	141	547
PBF_P11	48	12125
PBF_P11	142	541
PBF_P11	211	263
PBF_P11	90	1866
PBF_P11	178	396
PBF_P11	115	951
PBF_P11	23	59683
PBF_P11	54	9282
PBF_P11	143	540
PBF_P11	193	320
PBF_P12	122	774
PBF_P12	101	1364
PBF_P12	99	1454
PBF_P12	187	379
PBF_P12	108	1015
PBF_P12	346	101
PBF_P12	201	295
PBF_P12	148	500
PBF_P12	188	378
PBF_P12	3	343958
PBF_P12	340	105
PBF_P12	212	263
PBF_P12	258	185
PBF_P12	297	131
PBF_P12	242	203
PBF_P12	130	644
PBF_P12	209	268
PBF_P12	147	501
PBF_P12	331	108
PBF_P12	160	449
PBF_P12	239	207
PBF_P12	345	101
PBF_P12	191	339
PBF_P12	205	279
PBF_P12	315	121
PBF_P12	92	1787
PBF_P12	169	438
PBF_P12	189	351
PBF_P12	77	3738
PBF_P12	110	983
PBF_P12	106	1126
PBF_P12	233	222
PBF_P12	312	123
PBF_P12	146	501
PBF_P12	58	7476
PBF_P12	105	1129
PBF_P12	155	462
PBF_P12	240	207
PBF_P12	237	214
PBF_P12	111	976
PBF_P12	244	200
PBF_P12	316	120
PBF_P12	18	83874
PBF_P12	168	438
PBF_P12	289	142
PBF_P12	186	379
PBF_P12	157	450
PBF_P12	215	256
PBF_P12	208	272
PBF_P12	241	203
PBF_P12	139	547
PBF_P12	236	214
PBF_P12	165	445
PBF_P12	179	387
PBF_P12	181	385
PBF_P12	129	662
PBF_P12	78	3501
PBF_P12	267	169
PBF_P12	339	106
PBF_P12	131	644
PBF_P12	263	173
PBF_P12	269	165
PBF_P12	190	351
PBF_P12	329	110
PBF_P12	220	246
PBF_P12	238	214
PBF_P12	243	200
PBF_P12	51	10286
PBF_P12	86	2433
PBF_P12	103	1171
PBF_P12	214	257
PBF_P12	276	155
PBF_P12	41	18860
PBF_P12	232	222
PBF_P12	266	173
PBF_P12	109	986
PBF_P12	153	467
PBF_P12	228	237
PBF_P12	224	242
PBF_P12	121	811
PBF_P12	141	547
PBF_P12	48	12125
PBF_P12	142	541
PBF_P12	211	263
PBF_P12	90	1866
PBF_P12	178	396
PBF_P12	115	951
PBF_P12	23	59683
PBF_P12	54	9282
PBF_P12	143	540
PBF_P12	193	320
PBF_P13	101	1364
PBF_P13	99	1454
PBF_P13	187	379
PBF_P13	108	1015
PBF_P13	346	101
PBF_P13	201	295
PBF_P13	148	500
PBF_P13	188	378
PBF_P13	3	343958
PBF_P13	340	105
PBF_P13	212	263
PBF_P13	258	185
PBF_P13	60	6932
PBF_P13	242	203
PBF_P13	130	644
PBF_P13	209	268
PBF_P13	331	108
PBF_P13	147	501
PBF_P13	160	449
PBF_P13	239	207
PBF_P13	345	101
PBF_P13	205	279
PBF_P13	315	121
PBF_P13	92	1787
PBF_P13	169	438
PBF_P13	189	351
PBF_P13	77	3738
PBF_P13	110	983
PBF_P13	106	1126
PBF_P13	233	222
PBF_P13	312	123
PBF_P13	146	501
PBF_P13	58	7476
PBF_P13	105	1129
PBF_P13	155	462
PBF_P13	240	207
PBF_P13	237	214
PBF_P13	111	976
PBF_P13	244	200
PBF_P13	316	120
PBF_P13	168	438
PBF_P13	186	379
PBF_P13	157	450
PBF_P13	215	256
PBF_P13	208	272
PBF_P13	241	203
PBF_P13	139	547
PBF_P13	236	214
PBF_P13	165	445
PBF_P13	181	385
PBF_P13	179	387
PBF_P13	129	662
PBF_P13	78	3501
PBF_P13	267	169
PBF_P13	339	106
PBF_P13	131	644
PBF_P13	269	165
PBF_P13	190	351
PBF_P13	329	110
PBF_P13	238	214
PBF_P13	243	200
PBF_P13	51	10286
PBF_P13	103	1171
PBF_P13	214	257
PBF_P13	276	155
PBF_P13	41	18860
PBF_P13	232	222
PBF_P13	266	173
PBF_P13	109	986
PBF_P13	153	467
PBF_P13	228	237
PBF_P13	224	242
PBF_P13	121	811
PBF_P13	141	547
PBF_P13	142	541
PBF_P13	211	263
PBF_P13	90	1866
PBF_P13	178	396
PBF_P13	115	951
PBF_P13	54	9282
PBF_P13	143	540
PBF_P13	193	320
PBF_P14	101	1364
PBF_P14	99	1454
PBF_P14	187	379
PBF_P14	108	1015
PBF_P14	346	101
PBF_P14	201	295
PBF_P14	148	500
PBF_P14	188	378
PBF_P14	3	343958
PBF_P14	340	105
PBF_P14	212	263
PBF_P14	242	203
PBF_P14	130	644
PBF_P14	209	268
PBF_P14	331	108
PBF_P14	147	501
PBF_P14	85	2476
PBF_P14	160	449
PBF_P14	210	268
PBF_P14	239	207
PBF_P14	345	101
PBF_P14	205	279
PBF_P14	315	121
PBF_P14	92	1787
PBF_P14	169	438
PBF_P14	66	5214
PBF_P14	189	351
PBF_P14	77	3738
PBF_P14	110	983
PBF_P14	106	1126
PBF_P14	233	222
PBF_P14	312	123
PBF_P14	146	501
PBF_P14	58	7476
PBF_P14	105	1129
PBF_P14	155	462
PBF_P14	240	207
PBF_P14	237	214
PBF_P14	111	976
PBF_P14	244	200
PBF_P14	316	120
PBF_P14	168	438
PBF_P14	186	379
PBF_P14	157	450
PBF_P14	215	256
PBF_P14	208	272
PBF_P14	104	1151
PBF_P14	317	118
PBF_P14	139	547
PBF_P14	236	214
PBF_P14	165	445
PBF_P14	179	387
PBF_P14	181	385
PBF_P14	129	662
PBF_P14	267	169
PBF_P14	339	106
PBF_P14	131	644
PBF_P14	269	165
PBF_P14	190	351
PBF_P14	329	110
PBF_P14	238	214
PBF_P14	243	200
PBF_P14	103	1171
PBF_P14	276	155
PBF_P14	41	18860
PBF_P14	232	222
PBF_P14	266	173
PBF_P14	109	986
PBF_P14	153	467
PBF_P14	228	237
PBF_P14	224	242
PBF_P14	330	109
PBF_P14	121	811
PBF_P14	141	547
PBF_P14	142	541
PBF_P14	211	263
PBF_P14	90	1866
PBF_P14	178	396
PBF_P14	115	951
PBF_P14	54	9282
PBF_P14	143	540
PBF_P15	101	1364
PBF_P15	99	1454
PBF_P15	187	379
PBF_P15	108	1015
PBF_P15	346	101
PBF_P15	201	295
PBF_P15	148	500
PBF_P15	188	378
PBF_P15	3	343958
PBF_P15	340	105
PBF_P15	212	263
PBF_P15	242	203
PBF_P15	130	644
PBF_P15	209	268
PBF_P15	147	501
PBF_P15	331	108
PBF_P15	160	449
PBF_P15	85	2476
PBF_P15	210	268
PBF_P15	239	207
PBF_P15	345	101
PBF_P15	205	279
PBF_P15	315	121
PBF_P15	92	1787
PBF_P15	169	438
PBF_P15	189	351
PBF_P15	77	3738
PBF_P15	110	983
PBF_P15	106	1126
PBF_P15	233	222
PBF_P15	312	123
PBF_P15	146	501
PBF_P15	58	7476
PBF_P15	105	1129
PBF_P15	155	462
PBF_P15	240	207
PBF_P15	237	214
PBF_P15	111	976
PBF_P15	244	200
PBF_P15	316	120
PBF_P15	168	438
PBF_P15	186	379
PBF_P15	157	450
PBF_P15	215	256
PBF_P15	208	272
PBF_P15	104	1151
PBF_P15	139	547
PBF_P15	236	214
PBF_P15	165	445
PBF_P15	179	387
PBF_P15	181	385
PBF_P15	129	662
PBF_P15	267	169
PBF_P15	339	106
PBF_P15	131	644
PBF_P15	269	165
PBF_P15	190	351
PBF_P15	329	110
PBF_P15	238	214
PBF_P15	243	200
PBF_P15	103	1171
PBF_P15	276	155
PBF_P15	41	18860
PBF_P15	232	222
PBF_P15	266	173
PBF_P15	109	986
PBF_P15	153	467
PBF_P15	228	237
PBF_P15	224	242
PBF_P15	121	811
PBF_P15	141	547
PBF_P15	142	541
PBF_P15	211	263
PBF_P15	90	1866
PBF_P15	178	396
PBF_P15	115	951
PBF_P15	143	540
PBF_P16	101	1364
PBF_P16	99	1454
PBF_P16	187	379
PBF_P16	108	1015
PBF_P16	346	101
PBF_P16	148	500
PBF_P16	188	378
PBF_P16	340	105
PBF_P16	212	263
PBF_P16	242	203
PBF_P16	130	644
PBF_P16	209	268
PBF_P16	331	108
PBF_P16	147	501
PBF_P16	160	449
PBF_P16	85	2476
PBF_P16	210	268
PBF_P16	239	207
PBF_P16	345	101
PBF_P16	205	279
PBF_P16	315	121
PBF_P16	92	1787
PBF_P16	169	438
PBF_P16	189	351
PBF_P16	77	3738
PBF_P16	110	983
PBF_P16	106	1126
PBF_P16	233	222
PBF_P16	312	123
PBF_P16	146	501
PBF_P16	58	7476
PBF_P16	105	1129
PBF_P16	240	207
PBF_P16	237	214
PBF_P16	111	976
PBF_P16	244	200
PBF_P16	316	120
PBF_P16	168	438
PBF_P16	186	379
