plasmid	contigs
PBF_P11	366:1,168:1,317:1,343:1,119:1,266:1,507:1,312:1,85:1,493:1,505:1,460:1,395:1,471:1,215:1,332:1,355:1,268:1,382:1,397:1,418:1,342:1,436:1,315:1,277:1,484:1,348:1,173:1,386:1,274:1,473:1,372:1,58:1,391:1,487:1,86:1,279:1,453:1
PBF_P12	92:1,199:1,312:1,85:1,476:1,395:1,215:1,257:1,166:1,393:1,352:1,418:1,485:1,154:1,186:1,440:1,386:1,350:1,162:1,487:1,86:1,372:1,193:1,425:1,428:1,349:1,453:1
PBF_P13	366:1,317:1,343:1,507:1,312:1,85:1,416:1,453:1,505:1,460:1,395:1,215:1,471:1,355:1,268:1,382:1,397:1,418:1,342:1,436:1,315:1,277:1,348:1,173:1,386:1,21:1,274:1,487:1,372:1,86:1,391:1,279:1,349:1,484:1
PBF_P14	280:1,317:1,343:1,507:1,312:1,85:1,416:1,505:1,460:1,395:1,477:1,215:1,471:1,355:1,268:1,382:1,397:1,418:1,342:1,436:1,315:1,277:1,348:1,386:1,274:1,487:1,86:1,372:1,391:1,496:1,279:1,453:1
PBF_P15	73:1,312:1,85:1,211:1,395:1,145:1,215:1,257:1,166:1,339:1,352:1,418:1,181:1,378:1,386:1,350:1,162:1,372:1,487:1,86:1,349:1,453:1
PBF_P16	182:1,325:1,486:1,152:1,312:1,256:1,85:1,203:1,341:1,297:1,132:1,395:1,369:1,7:1,313:1,450:1,124:1,419:1,465:1,466:1,247:1,336:1,418:1,314:1,321:1,458:1,348:1,399:1,386:1,372:1,487:1,427:1,451:1,331:1,349:1,492:1,453:1,295:1
PBF_P17	182:1,325:1,486:1,152:1,312:1,256:1,85:1,203:1,341:1,297:1,395:1,369:1,7:1,313:1,450:1,124:1,419:1,465:1,466:1,247:1,336:1,418:1,314:1,321:1,458:1,348:1,399:1,386:1,133:1,372:1,487:1,427:1,451:1,331:1,349:1,492:1,453:1,295:1
PBF_P18	182:1,75:1,325:1,312:1,256:1,113:1,203:1,297:1,341:1,320:1,198:1,177:1,395:1,369:1,7:1,313:1,450:1,124:1,419:1,465:1,247:1,467:1,336:1,418:1,314:1,321:1,348:1,65:1,399:1,386:1,133:1,372:1,487:1,427:1,451:1,331:1,349:1,492:1,453:1
PBF_P19	182:1,75:1,325:1,312:1,256:1,113:1,297:1,341:1,320:1,198:1,177:1,395:1,369:1,7:1,313:1,450:1,124:1,419:1,465:1,466:1,247:1,336:1,418:1,314:1,321:1,348:1,65:1,399:1,204:1,386:1,133:1,372:1,487:1,427:1,451:1,331:1,349:1,492:1,453:1
PBF_P20	386:1,418:1,75:1,395:1,352:1,7:1,372:1,145:1,73:1,312:1,349:1,181:1,113:1,348:1,65:1,378:1
PBF_P21	75:1,507:1,312:1,113:1,118:1,112:1,395:1,355:1,382:1,397:1,418:1,412:1,436:1,348:1,65:1,386:1,372:1,115:1,484:1
PBF_P22	386:1,418:1,162:1,75:1,395:1,372:1,257:1,166:1,312:1,113:1,349:1,65:1
PBF_P23	43:1,96:1
PBF_P24	88:1
PBF_P25	80:1,434:1,426:1
PBF_P26	83:1
